 2 0 
197  32.5000   5.0000  -1.0000 
198  32.5000   4.0000  -1.0000 
199  32.5000   4.0000  -2.0000 
200  32.5000   5.0000  -2.0000 
201  32.5000   6.0000  -1.0000 
202  32.5000   5.0000  -1.0000 
203  32.5000   5.0000  -2.0000 
204  32.5000   6.0000  -2.0000 
205  32.5000   7.0000  -1.0000 
206  32.5000   6.0000  -1.0000 
207  32.5000   6.0000  -2.0000 
208  32.5000   7.0000  -2.0000 
209  32.5000   8.0000  -1.0000 
210  32.5000   7.0000  -1.0000 
211  32.5000   7.0000  -2.0000 
212  32.5000   8.0000  -2.0000 
213  32.5000   9.0000  -1.0000 
214  32.5000   8.0000  -1.0000 
215  32.5000   8.0000  -2.0000 
216  32.5000   9.0000  -2.0000 
217  32.5000  10.0000  -1.0000 
218  32.5000   9.0000  -1.0000 
219  32.5000   9.0000  -2.0000 
220  32.5000  10.0000  -2.0000 
221  32.5000  11.0000  -1.0000 
222  32.5000  10.0000  -1.0000 
223  32.5000  10.0000  -2.0000 
224  32.5000  11.0000  -2.0000 
225  32.5000  12.0000  -1.0000 
226  32.5000  11.0000  -1.0000 
227  32.5000  11.0000  -2.0000 
228  32.5000  12.0000  -2.0000 
229  32.5000  13.0000  -1.0000 
230  32.5000  12.0000  -1.0000 
231  32.5000  12.0000  -2.0000 
232  32.5000  13.0000  -2.0000 
233  32.5000  14.0000  -1.0000 
234  32.5000  13.0000  -1.0000 
235  32.5000  13.0000  -2.0000 
236  32.5000  14.0000  -2.0000 
237  32.5000  15.0000  -1.0000 
238  32.5000  14.0000  -1.0000 
239  32.5000  14.0000  -2.0000 
240  32.5000  15.0000  -2.0000 
241  32.5000 -14.0000  -2.0000 
242  32.5000 -15.0000  -2.0000 
243  32.5000 -15.0000  -3.0000 
244  32.5000 -14.0000  -3.0000 
245  32.5000 -13.0000  -2.0000 
246  32.5000 -14.0000  -2.0000 
247  32.5000 -14.0000  -3.0000 
248  32.5000 -13.0000  -3.0000 
249  32.5000 -12.0000  -2.0000 
250  32.5000 -13.0000  -2.0000 
251  32.5000 -13.0000  -3.0000 
252  32.5000 -12.0000  -3.0000 
253  32.5000 -11.0000  -2.0000 
254  32.5000 -12.0000  -2.0000 
255  32.5000 -12.0000  -3.0000 
256  32.5000 -11.0000  -3.0000 
257  32.5000 -10.0000  -2.0000 
258  32.5000 -11.0000  -2.0000 
259  32.5000 -11.0000  -3.0000 
260  32.5000 -10.0000  -3.0000 
261  32.5000  -9.0000  -2.0000 
262  32.5000 -10.0000  -2.0000 
263  32.5000 -10.0000  -3.0000 
264  32.5000  -9.0000  -3.0000 
265  32.5000  -8.0000  -2.0000 
266  32.5000  -9.0000  -2.0000 
267  32.5000  -9.0000  -3.0000 
268  32.5000  -8.0000  -3.0000 
269  32.5000  -7.0000  -2.0000 
270  32.5000  -8.0000  -2.0000 
271  32.5000  -8.0000  -3.0000 
272  32.5000  -7.0000  -3.0000 
273  32.5000  -6.0000  -2.0000 
274  32.5000  -7.0000  -2.0000 
275  32.5000  -7.0000  -3.0000 
276  32.5000  -6.0000  -3.0000 
277  32.5000  -5.0000  -2.0000 
278  32.5000  -6.0000  -2.0000 
279  32.5000  -6.0000  -3.0000 
280  32.5000  -5.0000  -3.0000 
281  32.5000  -4.0000  -2.0000 
282  32.5000  -5.0000  -2.0000 
283  32.5000  -5.0000  -3.0000 
284  32.5000  -4.0000  -3.0000 
285  32.5000  -3.0000  -2.0000 
286  32.5000  -4.0000  -2.0000 
287  32.5000  -4.0000  -3.0000 
288  32.5000  -3.0000  -3.0000 
289  32.5000  -2.0000  -2.0000 
290  32.5000  -3.0000  -2.0000 
291  32.5000  -3.0000  -3.0000 
292  32.5000  -2.0000  -3.0000 
293  32.5000  -1.0000  -2.0000 
294  32.5000  -2.0000  -2.0000 
295  32.5000  -2.0000  -3.0000 
296  32.5000  -1.0000  -3.0000 
297  32.5000   0.0000  -2.0000 
298  32.5000  -1.0000  -2.0000 
299  32.5000  -1.0000  -3.0000 
300  32.5000   0.0000  -3.0000 
301  32.5000   1.0000  -2.0000 
302  32.5000   0.0000  -2.0000 
303  32.5000   0.0000  -3.0000 
304  32.5000   1.0000  -3.0000 
305  32.5000   2.0000  -2.0000 
306  32.5000   1.0000  -2.0000 
307  32.5000   1.0000  -3.0000 
308  32.5000   2.0000  -3.0000 
309  32.5000   3.0000  -2.0000 
310  32.5000   2.0000  -2.0000 
311  32.5000   2.0000  -3.0000 
312  32.5000   3.0000  -3.0000 
313  32.5000   4.0000  -2.0000 
314  32.5000   3.0000  -2.0000 
315  32.5000   3.0000  -3.0000 
316  32.5000   4.0000  -3.0000 
317  32.5000   5.0000  -2.0000 
318  32.5000   4.0000  -2.0000 
319  32.5000   4.0000  -3.0000 
320  32.5000   5.0000  -3.0000 
321  32.5000   6.0000  -2.0000 
322  32.5000   5.0000  -2.0000 
323  32.5000   5.0000  -3.0000 
324  32.5000   6.0000  -3.0000 
325  32.5000   7.0000  -2.0000 
326  32.5000   6.0000  -2.0000 
327  32.5000   6.0000  -3.0000 
328  32.5000   7.0000  -3.0000 
329  32.5000   8.0000  -2.0000 
330  32.5000   7.0000  -2.0000 
331  32.5000   7.0000  -3.0000 
332  32.5000   8.0000  -3.0000 
333  32.5000   9.0000  -2.0000 
334  32.5000   8.0000  -2.0000 
335  32.5000   8.0000  -3.0000 
336  32.5000   9.0000  -3.0000 
337  32.5000  10.0000  -2.0000 
338  32.5000   9.0000  -2.0000 
339  32.5000   9.0000  -3.0000 
340  32.5000  10.0000  -3.0000 
341  32.5000  11.0000  -2.0000 
342  32.5000  10.0000  -2.0000 
343  32.5000  10.0000  -3.0000 
344  32.5000  11.0000  -3.0000 
345  32.5000  12.0000  -2.0000 
346  32.5000  11.0000  -2.0000 
347  32.5000  11.0000  -3.0000 
348  32.5000  12.0000  -3.0000 
349  32.5000  13.0000  -2.0000 
350  32.5000  12.0000  -2.0000 
351  32.5000  12.0000  -3.0000 
352  32.5000  13.0000  -3.0000 
353  32.5000  14.0000  -2.0000 
354  32.5000  13.0000  -2.0000 
355  32.5000  13.0000  -3.0000 
356  32.5000  14.0000  -3.0000 
357  32.5000  15.0000  -2.0000 
358  32.5000  14.0000  -2.0000 
359  32.5000  14.0000  -3.0000 
360  32.5000  15.0000  -3.0000 
361  32.5000 -14.0000  -3.0000 
362  32.5000 -15.0000  -3.0000 
363  32.5000 -15.0000  -4.0000 
364  32.5000 -14.0000  -4.0000 
365  32.5000 -13.0000  -3.0000 
366  32.5000 -14.0000  -3.0000 
367  32.5000 -14.0000  -4.0000 
368  32.5000 -13.0000  -4.0000 
369  32.5000 -12.0000  -3.0000 
370  32.5000 -13.0000  -3.0000 
371  32.5000 -13.0000  -4.0000 
372  32.5000 -12.0000  -4.0000 
373  32.5000 -11.0000  -3.0000 
374  32.5000 -12.0000  -3.0000 
375  32.5000 -12.0000  -4.0000 
376  32.5000 -11.0000  -4.0000 
377  32.5000 -10.0000  -3.0000 
378  32.5000 -11.0000  -3.0000 
379  32.5000 -11.0000  -4.0000 
380  32.5000 -10.0000  -4.0000 
381  32.5000  -9.0000  -3.0000 
382  32.5000 -10.0000  -3.0000 
383  32.5000 -10.0000  -4.0000 
384  32.5000  -9.0000  -4.0000 
385  32.5000  -8.0000  -3.0000 
386  32.5000  -9.0000  -3.0000 
387  32.5000  -9.0000  -4.0000 
388  32.5000  -8.0000  -4.0000 
389  32.5000  -7.0000  -3.0000 
390  32.5000  -8.0000  -3.0000 
391  32.5000  -8.0000  -4.0000 
392  32.5000  -7.0000  -4.0000 
393  32.5000  -6.0000  -3.0000 
394  32.5000  -7.0000  -3.0000 
395  32.5000  -7.0000  -4.0000 
396  32.5000  -6.0000  -4.0000 
397  32.5000  -5.0000  -3.0000 
398  32.5000  -6.0000  -3.0000 
399  32.5000  -6.0000  -4.0000 
400  32.5000  -5.0000  -4.0000 
401  32.5000  -4.0000  -3.0000 
402  32.5000  -5.0000  -3.0000 
403  32.5000  -5.0000  -4.0000 
404  32.5000  -4.0000  -4.0000 
405  32.5000  -3.0000  -3.0000 
406  32.5000  -4.0000  -3.0000 
407  32.5000  -4.0000  -4.0000 
408  32.5000  -3.0000  -4.0000 
409  32.5000  -2.0000  -3.0000 
410  32.5000  -3.0000  -3.0000 
411  32.5000  -3.0000  -4.0000 
412  32.5000  -2.0000  -4.0000 
413  32.5000  -1.0000  -3.0000 
414  32.5000  -2.0000  -3.0000 
415  32.5000  -2.0000  -4.0000 
416  32.5000  -1.0000  -4.0000 
417  32.5000   0.0000  -3.0000 
418  32.5000  -1.0000  -3.0000 
419  32.5000  -1.0000  -4.0000 
420  32.5000   0.0000  -4.0000 
421  32.5000   1.0000  -3.0000 
422  32.5000   0.0000  -3.0000 
423  32.5000   0.0000  -4.0000 
424  32.5000   1.0000  -4.0000 
425  32.5000   2.0000  -3.0000 
426  32.5000   1.0000  -3.0000 
427  32.5000   1.0000  -4.0000 
428  32.5000   2.0000  -4.0000 
429  32.5000   3.0000  -3.0000 
430  32.5000   2.0000  -3.0000 
431  32.5000   2.0000  -4.0000 
432  32.5000   3.0000  -4.0000 
433  32.5000   4.0000  -3.0000 
434  32.5000   3.0000  -3.0000 
435  32.5000   3.0000  -4.0000 
436  32.5000   4.0000  -4.0000 
437  32.5000   5.0000  -3.0000 
438  32.5000   4.0000  -3.0000 
439  32.5000   4.0000  -4.0000 
440  32.5000   5.0000  -4.0000 
441  32.5000   6.0000  -3.0000 
442  32.5000   5.0000  -3.0000 
443  32.5000   5.0000  -4.0000 
444  32.5000   6.0000  -4.0000 
445  32.5000   7.0000  -3.0000 
446  32.5000   6.0000  -3.0000 
447  32.5000   6.0000  -4.0000 
448  32.5000   7.0000  -4.0000 
449  32.5000   8.0000  -3.0000 
450  32.5000   7.0000  -3.0000 
451  32.5000   7.0000  -4.0000 
452  32.5000   8.0000  -4.0000 
453  32.5000   9.0000  -3.0000 
454  32.5000   8.0000  -3.0000 
455  32.5000   8.0000  -4.0000 
456  32.5000   9.0000  -4.0000 
457  32.5000  10.0000  -3.0000 
458  32.5000   9.0000  -3.0000 
459  32.5000   9.0000  -4.0000 
460  32.5000  10.0000  -4.0000 
461  32.5000  11.0000  -3.0000 
462  32.5000  10.0000  -3.0000 
463  32.5000  10.0000  -4.0000 
464  32.5000  11.0000  -4.0000 
465  32.5000  12.0000  -3.0000 
466  32.5000  11.0000  -3.0000 
467  32.5000  11.0000  -4.0000 
468  32.5000  12.0000  -4.0000 
469  32.5000  13.0000  -3.0000 
470  32.5000  12.0000  -3.0000 
471  32.5000  12.0000  -4.0000 
472  32.5000  13.0000  -4.0000 
473  32.5000  14.0000  -3.0000 
474  32.5000  13.0000  -3.0000 
475  32.5000  13.0000  -4.0000 
476  32.5000  14.0000  -4.0000 
477  32.5000  15.0000  -3.0000 
478  32.5000  14.0000  -3.0000 
479  32.5000  14.0000  -4.0000 
480  32.5000  15.0000  -4.0000 
481  32.5000 -14.0000  -4.0000 
482  32.5000 -15.0000  -4.0000 
483  32.5000 -15.0000  -5.0000 
484  32.5000 -14.0000  -5.0000 
485  32.5000 -13.0000  -4.0000 
486  32.5000 -14.0000  -4.0000 
487  32.5000 -14.0000  -5.0000 
488  32.5000 -13.0000  -5.0000 
489  32.5000 -12.0000  -4.0000 
490  32.5000 -13.0000  -4.0000 
491  32.5000 -13.0000  -5.0000 
492  32.5000 -12.0000  -5.0000 
493  32.5000 -11.0000  -4.0000 
494  32.5000 -12.0000  -4.0000 
495  32.5000 -12.0000  -5.0000 
496  32.5000 -11.0000  -5.0000 
497  32.5000 -10.0000  -4.0000 
498  32.5000 -11.0000  -4.0000 
499  32.5000 -11.0000  -5.0000 
500  32.5000 -10.0000  -5.0000 
501  32.5000  -9.0000  -4.0000 
502  32.5000 -10.0000  -4.0000 
503  32.5000 -10.0000  -5.0000 
504  32.5000  -9.0000  -5.0000 
505  32.5000  -8.0000  -4.0000 
506  32.5000  -9.0000  -4.0000 
507  32.5000  -9.0000  -5.0000 
508  32.5000  -8.0000  -5.0000 
509  32.5000  -7.0000  -4.0000 
510  32.5000  -8.0000  -4.0000 
511  32.5000  -8.0000  -5.0000 
512  32.5000  -7.0000  -5.0000 
513  32.5000  -6.0000  -4.0000 
514  32.5000  -7.0000  -4.0000 
515  32.5000  -7.0000  -5.0000 
516  32.5000  -6.0000  -5.0000 
517  32.5000  -5.0000  -4.0000 
518  32.5000  -6.0000  -4.0000 
519  32.5000  -6.0000  -5.0000 
520  32.5000  -5.0000  -5.0000 
521  32.5000  -4.0000  -4.0000 
522  32.5000  -5.0000  -4.0000 
523  32.5000  -5.0000  -5.0000 
524  32.5000  -4.0000  -5.0000 
525  32.5000  -3.0000  -4.0000 
526  32.5000  -4.0000  -4.0000 
527  32.5000  -4.0000  -5.0000 
528  32.5000  -3.0000  -5.0000 
529  32.5000  -2.0000  -4.0000 
530  32.5000  -3.0000  -4.0000 
531  32.5000  -3.0000  -5.0000 
532  32.5000  -2.0000  -5.0000 
533  32.5000  -1.0000  -4.0000 
534  32.5000  -2.0000  -4.0000 
535  32.5000  -2.0000  -5.0000 
536  32.5000  -1.0000  -5.0000 
537  32.5000   0.0000  -4.0000 
538  32.5000  -1.0000  -4.0000 
539  32.5000  -1.0000  -5.0000 
540  32.5000   0.0000  -5.0000 
541  32.5000   1.0000  -4.0000 
542  32.5000   0.0000  -4.0000 
543  32.5000   0.0000  -5.0000 
544  32.5000   1.0000  -5.0000 
545  32.5000   2.0000  -4.0000 
546  32.5000   1.0000  -4.0000 
547  32.5000   1.0000  -5.0000 
548  32.5000   2.0000  -5.0000 
549  32.5000   3.0000  -4.0000 
550  32.5000   2.0000  -4.0000 
551  32.5000   2.0000  -5.0000 
552  32.5000   3.0000  -5.0000 
553  32.5000   4.0000  -4.0000 
554  32.5000   3.0000  -4.0000 
555  32.5000   3.0000  -5.0000 
556  32.5000   4.0000  -5.0000 
557  32.5000   5.0000  -4.0000 
558  32.5000   4.0000  -4.0000 
559  32.5000   4.0000  -5.0000 
560  32.5000   5.0000  -5.0000 
561  32.5000   6.0000  -4.0000 
562  32.5000   5.0000  -4.0000 
563  32.5000   5.0000  -5.0000 
564  32.5000   6.0000  -5.0000 
565  32.5000   7.0000  -4.0000 
566  32.5000   6.0000  -4.0000 
567  32.5000   6.0000  -5.0000 
568  32.5000   7.0000  -5.0000 
569  32.5000   8.0000  -4.0000 
570  32.5000   7.0000  -4.0000 
571  32.5000   7.0000  -5.0000 
572  32.5000   8.0000  -5.0000 
573  32.5000   9.0000  -4.0000 
574  32.5000   8.0000  -4.0000 
575  32.5000   8.0000  -5.0000 
576  32.5000   9.0000  -5.0000 
577  32.5000  10.0000  -4.0000 
578  32.5000   9.0000  -4.0000 
579  32.5000   9.0000  -5.0000 
580  32.5000  10.0000  -5.0000 
581  32.5000  11.0000  -4.0000 
582  32.5000  10.0000  -4.0000 
583  32.5000  10.0000  -5.0000 
584  32.5000  11.0000  -5.0000 
585  32.5000  12.0000  -4.0000 
586  32.5000  11.0000  -4.0000 
587  32.5000  11.0000  -5.0000 
588  32.5000  12.0000  -5.0000 
589  32.5000  13.0000  -4.0000 
590  32.5000  12.0000  -4.0000 
591  32.5000  12.0000  -5.0000 
592  32.5000  13.0000  -5.0000 
593  32.5000  14.0000  -4.0000 
594  32.5000  13.0000  -4.0000 
595  32.5000  13.0000  -5.0000 
596  32.5000  14.0000  -5.0000 
597  32.5000  15.0000  -4.0000 
598  32.5000  14.0000  -4.0000 
599  32.5000  14.0000  -5.0000 
600  32.5000  15.0000  -5.0000 
601  32.5000 -14.0000  -5.0000 
602  32.5000 -15.0000  -5.0000 
603  32.5000 -15.0000  -6.0000 
604  32.5000 -14.0000  -6.0000 
605  32.5000 -13.0000  -5.0000 
606  32.5000 -14.0000  -5.0000 
607  32.5000 -14.0000  -6.0000 
608  32.5000 -13.0000  -6.0000 
609  32.5000 -12.0000  -5.0000 
610  32.5000 -13.0000  -5.0000 
611  32.5000 -13.0000  -6.0000 
612  32.5000 -12.0000  -6.0000 
613  32.5000 -11.0000  -5.0000 
614  32.5000 -12.0000  -5.0000 
615  32.5000 -12.0000  -6.0000 
616  32.5000 -11.0000  -6.0000 
617  32.5000 -10.0000  -5.0000 
618  32.5000 -11.0000  -5.0000 
619  32.5000 -11.0000  -6.0000 
620  32.5000 -10.0000  -6.0000 
621  32.5000  -9.0000  -5.0000 
622  32.5000 -10.0000  -5.0000 
623  32.5000 -10.0000  -6.0000 
624  32.5000  -9.0000  -6.0000 
625  32.5000  -8.0000  -5.0000 
626  32.5000  -9.0000  -5.0000 
627  32.5000  -9.0000  -6.0000 
628  32.5000  -8.0000  -6.0000 
629  32.5000  -7.0000  -5.0000 
630  32.5000  -8.0000  -5.0000 
631  32.5000  -8.0000  -6.0000 
632  32.5000  -7.0000  -6.0000 
633  32.5000  -6.0000  -5.0000 
634  32.5000  -7.0000  -5.0000 
635  32.5000  -7.0000  -6.0000 
636  32.5000  -6.0000  -6.0000 
637  32.5000  -5.0000  -5.0000 
638  32.5000  -6.0000  -5.0000 
639  32.5000  -6.0000  -6.0000 
640  32.5000  -5.0000  -6.0000 
641  32.5000  -4.0000  -5.0000 
642  32.5000  -5.0000  -5.0000 
643  32.5000  -5.0000  -6.0000 
644  32.5000  -4.0000  -6.0000 
645  32.5000  -3.0000  -5.0000 
646  32.5000  -4.0000  -5.0000 
647  32.5000  -4.0000  -6.0000 
648  32.5000  -3.0000  -6.0000 
649  32.5000  -2.0000  -5.0000 
650  32.5000  -3.0000  -5.0000 
651  32.5000  -3.0000  -6.0000 
652  32.5000  -2.0000  -6.0000 
653  32.5000  -1.0000  -5.0000 
654  32.5000  -2.0000  -5.0000 
655  32.5000  -2.0000  -6.0000 
656  32.5000  -1.0000  -6.0000 
657  32.5000   0.0000  -5.0000 
658  32.5000  -1.0000  -5.0000 
659  32.5000  -1.0000  -6.0000 
660  32.5000   0.0000  -6.0000 
661  32.5000   1.0000  -5.0000 
662  32.5000   0.0000  -5.0000 
663  32.5000   0.0000  -6.0000 
664  32.5000   1.0000  -6.0000 
665  32.5000   2.0000  -5.0000 
666  32.5000   1.0000  -5.0000 
667  32.5000   1.0000  -6.0000 
668  32.5000   2.0000  -6.0000 
669  32.5000   3.0000  -5.0000 
670  32.5000   2.0000  -5.0000 
671  32.5000   2.0000  -6.0000 
672  32.5000   3.0000  -6.0000 
673  32.5000   4.0000  -5.0000 
674  32.5000   3.0000  -5.0000 
675  32.5000   3.0000  -6.0000 
676  32.5000   4.0000  -6.0000 
677  32.5000   5.0000  -5.0000 
678  32.5000   4.0000  -5.0000 
679  32.5000   4.0000  -6.0000 
680  32.5000   5.0000  -6.0000 
681  32.5000   6.0000  -5.0000 
682  32.5000   5.0000  -5.0000 
683  32.5000   5.0000  -6.0000 
684  32.5000   6.0000  -6.0000 
685  32.5000   7.0000  -5.0000 
686  32.5000   6.0000  -5.0000 
687  32.5000   6.0000  -6.0000 
688  32.5000   7.0000  -6.0000 
689  32.5000   8.0000  -5.0000 
690  32.5000   7.0000  -5.0000 
691  32.5000   7.0000  -6.0000 
692  32.5000   8.0000  -6.0000 
693  32.5000   9.0000  -5.0000 
694  32.5000   8.0000  -5.0000 
695  32.5000   8.0000  -6.0000 
696  32.5000   9.0000  -6.0000 
697  32.5000  10.0000  -5.0000 
698  32.5000   9.0000  -5.0000 
699  32.5000   9.0000  -6.0000 
700  32.5000  10.0000  -6.0000 
701  32.5000  11.0000  -5.0000 
702  32.5000  10.0000  -5.0000 
703  32.5000  10.0000  -6.0000 
704  32.5000  11.0000  -6.0000 
705  32.5000  12.0000  -5.0000 
706  32.5000  11.0000  -5.0000 
707  32.5000  11.0000  -6.0000 
708  32.5000  12.0000  -6.0000 
709  32.5000  13.0000  -5.0000 
710  32.5000  12.0000  -5.0000 
711  32.5000  12.0000  -6.0000 
712  32.5000  13.0000  -6.0000 
713  32.5000  14.0000  -5.0000 
714  32.5000  13.0000  -5.0000 
715  32.5000  13.0000  -6.0000 
716  32.5000  14.0000  -6.0000 
717  32.5000  15.0000  -5.0000 
718  32.5000  14.0000  -5.0000 
719  32.5000  14.0000  -6.0000 
720  32.5000  15.0000  -6.0000 
721  32.5000 -14.0000  -6.0000 
