 2 0 
72 -20.0856  41.3053  -7.0833 
73 -20.0000  40.0000  -7.5000 
74 -20.0000  40.0000  -7.9167 
75 -20.0856  41.3053  -7.9167 
76 -20.0856  41.3053  -7.5000 
77 -20.0000  40.0000  -7.9167 
78 -20.0000  40.0000  -8.3333 
79 -20.0856  41.3053  -8.3333 
80 -20.0856  41.3053  -7.9167 
81 -20.0000  40.0000  -8.3333 
82 -20.0000  40.0000  -8.7500 
83 -20.0856  41.3053  -8.7500 
84 -20.0856  41.3053  -8.3333 
85 -20.0000  40.0000  -8.7500 
86 -20.0000  40.0000  -9.1667 
87 -20.0856  41.3053  -9.1667 
88 -20.0856  41.3053  -8.7500 
89 -20.0000  40.0000  -9.1667 
90 -20.0000  40.0000  -9.5833 
91 -20.0856  41.3053  -9.5833 
92 -20.0856  41.3053  -9.1667 
93 -20.0000  40.0000  -9.5833 
94 -20.0000  40.0000 -10.0000 
95 -20.0856  41.3053 -10.0000 
96 -20.0856  41.3053  -9.5833 
97 -20.0000  40.0000 -10.0000 
98 -21.2500  40.0000 -10.0000 
99 -21.3249  41.1421 -10.0000 
100 -20.0856  41.3053 -10.0000 
101 -21.2500  40.0000 -10.0000 
102 -22.5000  40.0000 -10.0000 
103 -22.5642  40.9789 -10.0000 
104 -21.3249  41.1421 -10.0000 
105 -22.5000  40.0000 -10.0000 
106 -23.7500  40.0000 -10.0000 
107 -23.8035  40.8158 -10.0000 
108 -22.5642  40.9789 -10.0000 
109 -23.7500  40.0000 -10.0000 
110 -25.0000  40.0000 -10.0000 
111 -25.0428  40.6526 -10.0000 
112 -23.8035  40.8158 -10.0000 
113 -25.0000  40.0000 -10.0000 
114 -26.2500  40.0000 -10.0000 
115 -26.2821  40.4895 -10.0000 
116 -25.0428  40.6526 -10.0000 
117 -26.2500  40.0000 -10.0000 
118 -27.5000  40.0000 -10.0000 
119 -27.5214  40.3263 -10.0000 
120 -26.2821  40.4895 -10.0000 
121 -27.5000  40.0000 -10.0000 
122 -28.7500  40.0000 -10.0000 
123 -28.7607  40.1632 -10.0000 
124 -27.5214  40.3263 -10.0000 
125 -28.7500  40.0000 -10.0000 
126 -30.0000  40.0000 -10.0000 
127 -30.0000  40.0000 -10.0000 
128 -28.7607  40.1632 -10.0000 
129 -20.0856  41.3053   0.0000 
130 -20.0856  41.3053  -0.4167 
131 -20.3407  42.5882  -0.4167 
132 -20.3407  42.5882   0.0000 
133 -20.0856  41.3053  -0.4167 
134 -20.0856  41.3053  -0.8333 
135 -20.3407  42.5882  -0.8333 
136 -20.3407  42.5882  -0.4167 
137 -20.0856  41.3053  -0.8333 
138 -20.0856  41.3053  -1.2500 
139 -20.3407  42.5882  -1.2500 
140 -20.3407  42.5882  -0.8333 
141 -20.0856  41.3053  -1.2500 
142 -20.0856  41.3053  -1.6667 
143 -20.3407  42.5882  -1.6667 
144 -20.3407  42.5882  -1.2500 
145 -20.0856  41.3053  -1.6667 
146 -20.0856  41.3053  -2.0833 
147 -20.3407  42.5882  -2.0833 
148 -20.3407  42.5882  -1.6667 
149 -20.0856  41.3053  -2.0833 
150 -20.0856  41.3053  -2.5000 
151 -20.3407  42.5882  -2.5000 
152 -20.3407  42.5882  -2.0833 
153 -20.0856  41.3053  -2.5000 
154 -20.0856  41.3053  -2.9167 
155 -20.3407  42.5882  -2.9167 
156 -20.3407  42.5882  -2.5000 
157 -20.0856  41.3053  -2.9167 
158 -20.0856  41.3053  -3.3333 
159 -20.3407  42.5882  -3.3333 
160 -20.3407  42.5882  -2.9167 
161 -20.0856  41.3053  -3.3333 
162 -20.0856  41.3053  -3.7500 
163 -20.3407  42.5882  -3.7500 
164 -20.3407  42.5882  -3.3333 
165 -20.0856  41.3053  -3.7500 
166 -20.0856  41.3053  -4.1667 
167 -20.3407  42.5882  -4.1667 
168 -20.3407  42.5882  -3.7500 
169 -20.0856  41.3053  -4.1667 
170 -20.0856  41.3053  -4.5833 
171 -20.3407  42.5882  -4.5833 
172 -20.3407  42.5882  -4.1667 
173 -20.0856  41.3053  -4.5833 
174 -20.0856  41.3053  -5.0000 
175 -20.3407  42.5882  -5.0000 
176 -20.3407  42.5882  -4.5833 
177 -20.0856  41.3053  -5.0000 
178 -20.0856  41.3053  -5.4167 
179 -20.3407  42.5882  -5.4167 
180 -20.3407  42.5882  -5.0000 
181 -20.0856  41.3053  -5.4167 
182 -20.0856  41.3053  -5.8333 
183 -20.3407  42.5882  -5.8333 
184 -20.3407  42.5882  -5.4167 
185 -20.0856  41.3053  -5.8333 
186 -20.0856  41.3053  -6.2500 
187 -20.3407  42.5882  -6.2500 
188 -20.3407  42.5882  -5.8333 
189 -20.0856  41.3053  -6.2500 
190 -20.0856  41.3053  -6.6667 
191 -20.3407  42.5882  -6.6667 
192 -20.3407  42.5882  -6.2500 
193 -20.0856  41.3053  -6.6667 
194 -20.0856  41.3053  -7.0833 
195 -20.3407  42.5882  -7.0833 
196 -20.3407  42.5882  -6.6667 
197 -20.0856  41.3053  -7.0833 
198 -20.0856  41.3053  -7.5000 
199 -20.3407  42.5882  -7.5000 
200 -20.3407  42.5882  -7.0833 
201 -20.0856  41.3053  -7.5000 
202 -20.0856  41.3053  -7.9167 
203 -20.3407  42.5882  -7.9167 
204 -20.3407  42.5882  -7.5000 
205 -20.0856  41.3053  -7.9167 
206 -20.0856  41.3053  -8.3333 
207 -20.3407  42.5882  -8.3333 
208 -20.3407  42.5882  -7.9167 
209 -20.0856  41.3053  -8.3333 
210 -20.0856  41.3053  -8.7500 
211 -20.3407  42.5882  -8.7500 
212 -20.3407  42.5882  -8.3333 
213 -20.0856  41.3053  -8.7500 
214 -20.0856  41.3053  -9.1667 
215 -20.3407  42.5882  -9.1667 
216 -20.3407  42.5882  -8.7500 
217 -20.0856  41.3053  -9.1667 
218 -20.0856  41.3053  -9.5833 
219 -20.3407  42.5882  -9.5833 
220 -20.3407  42.5882  -9.1667 
221 -20.0856  41.3053  -9.5833 
222 -20.0856  41.3053 -10.0000 
223 -20.3407  42.5882 -10.0000 
224 -20.3407  42.5882  -9.5833 
225 -20.0856  41.3053 -10.0000 
226 -21.3249  41.1421 -10.0000 
227 -21.5481  42.2647 -10.0000 
228 -20.3407  42.5882 -10.0000 
229 -21.3249  41.1421 -10.0000 
230 -22.5642  40.9789 -10.0000 
231 -22.7556  41.9411 -10.0000 
232 -21.5481  42.2647 -10.0000 
233 -22.5642  40.9789 -10.0000 
234 -23.8035  40.8158 -10.0000 
235 -23.9630  41.6176 -10.0000 
236 -22.7556  41.9411 -10.0000 
237 -23.8035  40.8158 -10.0000 
238 -25.0428  40.6526 -10.0000 
239 -25.1704  41.2941 -10.0000 
240 -23.9630  41.6176 -10.0000 
241 -25.0428  40.6526 -10.0000 
242 -26.2821  40.4895 -10.0000 
243 -26.3778  40.9706 -10.0000 
244 -25.1704  41.2941 -10.0000 
245 -26.2821  40.4895 -10.0000 
246 -27.5214  40.3263 -10.0000 
247 -27.5852  40.6470 -10.0000 
248 -26.3778  40.9706 -10.0000 
249 -27.5214  40.3263 -10.0000 
250 -28.7607  40.1632 -10.0000 
251 -28.7926  40.3235 -10.0000 
252 -27.5852  40.6470 -10.0000 
253 -28.7607  40.1632 -10.0000 
254 -30.0000  40.0000 -10.0000 
255 -30.0000  40.0000 -10.0000 
256 -28.7926  40.3235 -10.0000 
257 -20.3407  42.5882   0.0000 
258 -20.3407  42.5882  -0.4167 
259 -20.7612  43.8268  -0.4167 
260 -20.7612  43.8268   0.0000 
261 -20.3407  42.5882  -0.4167 
262 -20.3407  42.5882  -0.8333 
263 -20.7612  43.8268  -0.8333 
264 -20.7612  43.8268  -0.4167 
265 -20.3407  42.5882  -0.8333 
266 -20.3407  42.5882  -1.2500 
267 -20.7612  43.8268  -1.2500 
268 -20.7612  43.8268  -0.8333 
269 -20.3407  42.5882  -1.2500 
270 -20.3407  42.5882  -1.6667 
271 -20.7612  43.8268  -1.6667 
272 -20.7612  43.8268  -1.2500 
273 -20.3407  42.5882  -1.6667 
274 -20.3407  42.5882  -2.0833 
275 -20.7612  43.8268  -2.0833 
276 -20.7612  43.8268  -1.6667 
277 -20.3407  42.5882  -2.0833 
278 -20.3407  42.5882  -2.5000 
279 -20.7612  43.8268  -2.5000 
280 -20.7612  43.8268  -2.0833 
281 -20.3407  42.5882  -2.5000 
282 -20.3407  42.5882  -2.9167 
283 -20.7612  43.8268  -2.9167 
284 -20.7612  43.8268  -2.5000 
285 -20.3407  42.5882  -2.9167 
286 -20.3407  42.5882  -3.3333 
287 -20.7612  43.8268  -3.3333 
288 -20.7612  43.8268  -2.9167 
289 -20.3407  42.5882  -3.3333 
290 -20.3407  42.5882  -3.7500 
291 -20.7612  43.8268  -3.7500 
292 -20.7612  43.8268  -3.3333 
293 -20.3407  42.5882  -3.7500 
294 -20.3407  42.5882  -4.1667 
295 -20.7612  43.8268  -4.1667 
296 -20.7612  43.8268  -3.7500 
297 -20.3407  42.5882  -4.1667 
298 -20.3407  42.5882  -4.5833 
299 -20.7612  43.8268  -4.5833 
300 -20.7612  43.8268  -4.1667 
301 -20.3407  42.5882  -4.5833 
302 -20.3407  42.5882  -5.0000 
303 -20.7612  43.8268  -5.0000 
304 -20.7612  43.8268  -4.5833 
305 -20.3407  42.5882  -5.0000 
306 -20.3407  42.5882  -5.4167 
307 -20.7612  43.8268  -5.4167 
308 -20.7612  43.8268  -5.0000 
309 -20.3407  42.5882  -5.4167 
310 -20.3407  42.5882  -5.8333 
311 -20.7612  43.8268  -5.8333 
312 -20.7612  43.8268  -5.4167 
313 -20.3407  42.5882  -5.8333 
314 -20.3407  42.5882  -6.2500 
315 -20.7612  43.8268  -6.2500 
316 -20.7612  43.8268  -5.8333 
317 -20.3407  42.5882  -6.2500 
318 -20.3407  42.5882  -6.6667 
319 -20.7612  43.8268  -6.6667 
320 -20.7612  43.8268  -6.2500 
321 -20.3407  42.5882  -6.6667 
322 -20.3407  42.5882  -7.0833 
323 -20.7612  43.8268  -7.0833 
324 -20.7612  43.8268  -6.6667 
325 -20.3407  42.5882  -7.0833 
326 -20.3407  42.5882  -7.5000 
327 -20.7612  43.8268  -7.5000 
328 -20.7612  43.8268  -7.0833 
329 -20.3407  42.5882  -7.5000 
330 -20.3407  42.5882  -7.9167 
331 -20.7612  43.8268  -7.9167 
332 -20.7612  43.8268  -7.5000 
333 -20.3407  42.5882  -7.9167 
334 -20.3407  42.5882  -8.3333 
335 -20.7612  43.8268  -8.3333 
336 -20.7612  43.8268  -7.9167 
337 -20.3407  42.5882  -8.3333 
338 -20.3407  42.5882  -8.7500 
339 -20.7612  43.8268  -8.7500 
340 -20.7612  43.8268  -8.3333 
341 -20.3407  42.5882  -8.7500 
342 -20.3407  42.5882  -9.1667 
343 -20.7612  43.8268  -9.1667 
344 -20.7612  43.8268  -8.7500 
345 -20.3407  42.5882  -9.1667 
346 -20.3407  42.5882  -9.5833 
347 -20.7612  43.8268  -9.5833 
348 -20.7612  43.8268  -9.1667 
349 -20.3407  42.5882  -9.5833 
350 -20.3407  42.5882 -10.0000 
351 -20.7612  43.8268 -10.0000 
352 -20.7612  43.8268  -9.5833 
353 -20.3407  42.5882 -10.0000 
354 -21.5481  42.2647 -10.0000 
355 -21.9161  43.3485 -10.0000 
356 -20.7612  43.8268 -10.0000 
357 -21.5481  42.2647 -10.0000 
358 -22.7556  41.9411 -10.0000 
359 -23.0709  42.8701 -10.0000 
360 -21.9161  43.3485 -10.0000 
361 -22.7556  41.9411 -10.0000 
362 -23.9630  41.6176 -10.0000 
363 -24.2258  42.3918 -10.0000 
364 -23.0709  42.8701 -10.0000 
365 -23.9630  41.6176 -10.0000 
366 -25.1704  41.2941 -10.0000 
367 -25.3806  41.9134 -10.0000 
368 -24.2258  42.3918 -10.0000 
369 -25.1704  41.2941 -10.0000 
370 -26.3778  40.9706 -10.0000 
371 -26.5355  41.4351 -10.0000 
372 -25.3806  41.9134 -10.0000 
373 -26.3778  40.9706 -10.0000 
374 -27.5852  40.6470 -10.0000 
375 -27.6903  40.9567 -10.0000 
376 -26.5355  41.4351 -10.0000 
377 -27.5852  40.6470 -10.0000 
378 -28.7926  40.3235 -10.0000 
379 -28.8452  40.4784 -10.0000 
380 -27.6903  40.9567 -10.0000 
381 -28.7926  40.3235 -10.0000 
382 -30.0000  40.0000 -10.0000 
383 -30.0000  40.0000 -10.0000 
384 -28.8452  40.4784 -10.0000 
385 -20.7612  43.8268   0.0000 
386 -20.7612  43.8268  -0.4167 
387 -21.3397  45.0000  -0.4167 
388 -21.3397  45.0000   0.0000 
389 -20.7612  43.8268  -0.4167 
390 -20.7612  43.8268  -0.8333 
391 -21.3397  45.0000  -0.8333 
392 -21.3397  45.0000  -0.4167 
393 -20.7612  43.8268  -0.8333 
394 -20.7612  43.8268  -1.2500 
395 -21.3397  45.0000  -1.2500 
396 -21.3397  45.0000  -0.8333 
397 -20.7612  43.8268  -1.2500 
398 -20.7612  43.8268  -1.6667 
399 -21.3397  45.0000  -1.6667 
400 -21.3397  45.0000  -1.2500 
401 -20.7612  43.8268  -1.6667 
402 -20.7612  43.8268  -2.0833 
403 -21.3397  45.0000  -2.0833 
404 -21.3397  45.0000  -1.6667 
405 -20.7612  43.8268  -2.0833 
406 -20.7612  43.8268  -2.5000 
407 -21.3397  45.0000  -2.5000 
408 -21.3397  45.0000  -2.0833 
409 -20.7612  43.8268  -2.5000 
410 -20.7612  43.8268  -2.9167 
411 -21.3397  45.0000  -2.9167 
412 -21.3397  45.0000  -2.5000 
413 -20.7612  43.8268  -2.9167 
414 -20.7612  43.8268  -3.3333 
415 -21.3397  45.0000  -3.3333 
416 -21.3397  45.0000  -2.9167 
417 -20.7612  43.8268  -3.3333 
418 -20.7612  43.8268  -3.7500 
419 -21.3397  45.0000  -3.7500 
420 -21.3397  45.0000  -3.3333 
421 -20.7612  43.8268  -3.7500 
422 -20.7612  43.8268  -4.1667 
423 -21.3397  45.0000  -4.1667 
424 -21.3397  45.0000  -3.7500 
425 -20.7612  43.8268  -4.1667 
426 -20.7612  43.8268  -4.5833 
427 -21.3397  45.0000  -4.5833 
428 -21.3397  45.0000  -4.1667 
429 -20.7612  43.8268  -4.5833 
430 -20.7612  43.8268  -5.0000 
431 -21.3397  45.0000  -5.0000 
432 -21.3397  45.0000  -4.5833 
433 -20.7612  43.8268  -5.0000 
434 -20.7612  43.8268  -5.4167 
435 -21.3397  45.0000  -5.4167 
436 -21.3397  45.0000  -5.0000 
437 -20.7612  43.8268  -5.4167 
438 -20.7612  43.8268  -5.8333 
439 -21.3397  45.0000  -5.8333 
440 -21.3397  45.0000  -5.4167 
441 -20.7612  43.8268  -5.8333 
442 -20.7612  43.8268  -6.2500 
443 -21.3397  45.0000  -6.2500 
444 -21.3397  45.0000  -5.8333 
445 -20.7612  43.8268  -6.2500 
446 -20.7612  43.8268  -6.6667 
447 -21.3397  45.0000  -6.6667 
448 -21.3397  45.0000  -6.2500 
449 -20.7612  43.8268  -6.6667 
450 -20.7612  43.8268  -7.0833 
451 -21.3397  45.0000  -7.0833 
452 -21.3397  45.0000  -6.6667 
453 -20.7612  43.8268  -7.0833 
454 -20.7612  43.8268  -7.5000 
455 -21.3397  45.0000  -7.5000 
456 -21.3397  45.0000  -7.0833 
457 -20.7612  43.8268  -7.5000 
458 -20.7612  43.8268  -7.9167 
459 -21.3397  45.0000  -7.9167 
460 -21.3397  45.0000  -7.5000 
461 -20.7612  43.8268  -7.9167 
462 -20.7612  43.8268  -8.3333 
463 -21.3397  45.0000  -8.3333 
464 -21.3397  45.0000  -7.9167 
465 -20.7612  43.8268  -8.3333 
466 -20.7612  43.8268  -8.7500 
467 -21.3397  45.0000  -8.7500 
468 -21.3397  45.0000  -8.3333 
469 -20.7612  43.8268  -8.7500 
470 -20.7612  43.8268  -9.1667 
471 -21.3397  45.0000  -9.1667 
472 -21.3397  45.0000  -8.7500 
473 -20.7612  43.8268  -9.1667 
474 -20.7612  43.8268  -9.5833 
475 -21.3397  45.0000  -9.5833 
476 -21.3397  45.0000  -9.1667 
477 -20.7612  43.8268  -9.5833 
478 -20.7612  43.8268 -10.0000 
479 -21.3397  45.0000 -10.0000 
480 -21.3397  45.0000  -9.5833 
481 -20.7612  43.8268 -10.0000 
482 -21.9161  43.3485 -10.0000 
483 -22.4223  44.3750 -10.0000 
484 -21.3397  45.0000 -10.0000 
485 -21.9161  43.3485 -10.0000 
486 -23.0709  42.8701 -10.0000 
487 -23.5048  43.7500 -10.0000 
488 -22.4223  44.3750 -10.0000 
489 -23.0709  42.8701 -10.0000 
490 -24.2258  42.3918 -10.0000 
491 -24.5873  43.1250 -10.0000 
492 -23.5048  43.7500 -10.0000 
493 -24.2258  42.3918 -10.0000 
494 -25.3806  41.9134 -10.0000 
495 -25.6699  42.5000 -10.0000 
496 -24.5873  43.1250 -10.0000 
497 -25.3806  41.9134 -10.0000 
498 -26.5355  41.4351 -10.0000 
499 -26.7524  41.8750 -10.0000 
500 -25.6699  42.5000 -10.0000 
501 -26.5355  41.4351 -10.0000 
502 -27.6903  40.9567 -10.0000 
503 -27.8349  41.2500 -10.0000 
504 -26.7524  41.8750 -10.0000 
505 -27.6903  40.9567 -10.0000 
506 -28.8452  40.4784 -10.0000 
507 -28.9175  40.6250 -10.0000 
508 -27.8349  41.2500 -10.0000 
509 -28.8452  40.4784 -10.0000 
510 -30.0000  40.0000 -10.0000 
511 -30.0000  40.0000 -10.0000 
512 -28.9175  40.6250 -10.0000 
513 -21.3397  45.0000   0.0000 
514 -21.3397  45.0000  -0.4167 
515 -22.0665  46.0876  -0.4167 
516 -22.0665  46.0876   0.0000 
517 -21.3397  45.0000  -0.4167 
518 -21.3397  45.0000  -0.8333 
519 -22.0665  46.0876  -0.8333 
520 -22.0665  46.0876  -0.4167 
521 -21.3397  45.0000  -0.8333 
522 -21.3397  45.0000  -1.2500 
523 -22.0665  46.0876  -1.2500 
524 -22.0665  46.0876  -0.8333 
525 -21.3397  45.0000  -1.2500 
526 -21.3397  45.0000  -1.6667 
527 -22.0665  46.0876  -1.6667 
528 -22.0665  46.0876  -1.2500 
529 -21.3397  45.0000  -1.6667 
530 -21.3397  45.0000  -2.0833 
531 -22.0665  46.0876  -2.0833 
532 -22.0665  46.0876  -1.6667 
533 -21.3397  45.0000  -2.0833 
534 -21.3397  45.0000  -2.5000 
535 -22.0665  46.0876  -2.5000 
536 -22.0665  46.0876  -2.0833 
537 -21.3397  45.0000  -2.5000 
538 -21.3397  45.0000  -2.9167 
539 -22.0665  46.0876  -2.9167 
540 -22.0665  46.0876  -2.5000 
541 -21.3397  45.0000  -2.9167 
542 -21.3397  45.0000  -3.3333 
543 -22.0665  46.0876  -3.3333 
544 -22.0665  46.0876  -2.9167 
545 -21.3397  45.0000  -3.3333 
546 -21.3397  45.0000  -3.7500 
547 -22.0665  46.0876  -3.7500 
548 -22.0665  46.0876  -3.3333 
549 -21.3397  45.0000  -3.7500 
550 -21.3397  45.0000  -4.1667 
551 -22.0665  46.0876  -4.1667 
552 -22.0665  46.0876  -3.7500 
553 -21.3397  45.0000  -4.1667 
554 -21.3397  45.0000  -4.5833 
555 -22.0665  46.0876  -4.5833 
556 -22.0665  46.0876  -4.1667 
557 -21.3397  45.0000  -4.5833 
558 -21.3397  45.0000  -5.0000 
559 -22.0665  46.0876  -5.0000 
560 -22.0665  46.0876  -4.5833 
561 -21.3397  45.0000  -5.0000 
562 -21.3397  45.0000  -5.4167 
563 -22.0665  46.0876  -5.4167 
564 -22.0665  46.0876  -5.0000 
565 -21.3397  45.0000  -5.4167 
566 -21.3397  45.0000  -5.8333 
567 -22.0665  46.0876  -5.8333 
568 -22.0665  46.0876  -5.4167 
569 -21.3397  45.0000  -5.8333 
570 -21.3397  45.0000  -6.2500 
571 -22.0665  46.0876  -6.2500 
572 -22.0665  46.0876  -5.8333 
573 -21.3397  45.0000  -6.2500 
574 -21.3397  45.0000  -6.6667 
575 -22.0665  46.0876  -6.6667 
576 -22.0665  46.0876  -6.2500 
577 -21.3397  45.0000  -6.6667 
578 -21.3397  45.0000  -7.0833 
579 -22.0665  46.0876  -7.0833 
580 -22.0665  46.0876  -6.6667 
581 -21.3397  45.0000  -7.0833 
582 -21.3397  45.0000  -7.5000 
583 -22.0665  46.0876  -7.5000 
584 -22.0665  46.0876  -7.0833 
585 -21.3397  45.0000  -7.5000 
586 -21.3397  45.0000  -7.9167 
587 -22.0665  46.0876  -7.9167 
588 -22.0665  46.0876  -7.5000 
589 -21.3397  45.0000  -7.9167 
590 -21.3397  45.0000  -8.3333 
591 -22.0665  46.0876  -8.3333 
592 -22.0665  46.0876  -7.9167 
593 -21.3397  45.0000  -8.3333 
594 -21.3397  45.0000  -8.7500 
595 -22.0665  46.0876  -8.7500 
596 -22.0665  46.0876  -8.3333 
597 -21.3397  45.0000  -8.7500 
598 -21.3397  45.0000  -9.1667 
599 -22.0665  46.0876  -9.1667 
600 -22.0665  46.0876  -8.7500 
601 -21.3397  45.0000  -9.1667 
602 -21.3397  45.0000  -9.5833 
603 -22.0665  46.0876  -9.5833 
604 -22.0665  46.0876  -9.1667 
605 -21.3397  45.0000  -9.5833 
606 -21.3397  45.0000 -10.0000 
607 -22.0665  46.0876 -10.0000 
608 -22.0665  46.0876  -9.5833 
609 -21.3397  45.0000 -10.0000 
610 -22.4223  44.3750 -10.0000 
611 -23.0582  45.3267 -10.0000 
612 -22.0665  46.0876 -10.0000 
613 -22.4223  44.3750 -10.0000 
614 -23.5048  43.7500 -10.0000 
615 -24.0498  44.5657 -10.0000 
616 -23.0582  45.3267 -10.0000 
617 -23.5048  43.7500 -10.0000 
618 -24.5873  43.1250 -10.0000 
619 -25.0415  43.8048 -10.0000 
620 -24.0498  44.5657 -10.0000 
621 -24.5873  43.1250 -10.0000 
622 -25.6699  42.5000 -10.0000 
623 -26.0332  43.0438 -10.0000 
624 -25.0415  43.8048 -10.0000 
625 -25.6699  42.5000 -10.0000 
626 -26.7524  41.8750 -10.0000 
627 -27.0249  42.2829 -10.0000 
628 -26.0332  43.0438 -10.0000 
629 -26.7524  41.8750 -10.0000 
630 -27.8349  41.2500 -10.0000 
631 -28.0166  41.5219 -10.0000 
632 -27.0249  42.2829 -10.0000 
633 -27.8349  41.2500 -10.0000 
634 -28.9175  40.6250 -10.0000 
635 -29.0083  40.7610 -10.0000 
636 -28.0166  41.5219 -10.0000 
637 -28.9175  40.6250 -10.0000 
638 -30.0000  40.0000 -10.0000 
639 -30.0000  40.0000 -10.0000 
640 -29.0083  40.7610 -10.0000 
641 -22.0665  46.0876   0.0000 
642 -22.0665  46.0876  -0.4167 
643 -22.9289  47.0711  -0.4167 
644 -22.9289  47.0711   0.0000 
645 -22.0665  46.0876  -0.4167 
646 -22.0665  46.0876  -0.8333 
647 -22.9289  47.0711  -0.8333 
648 -22.9289  47.0711  -0.4167 
649 -22.0665  46.0876  -0.8333 
650 -22.0665  46.0876  -1.2500 
651 -22.9289  47.0711  -1.2500 
652 -22.9289  47.0711  -0.8333 
653 -22.0665  46.0876  -1.2500 
654 -22.0665  46.0876  -1.6667 
655 -22.9289  47.0711  -1.6667 
656 -22.9289  47.0711  -1.2500 
657 -22.0665  46.0876  -1.6667 
658 -22.0665  46.0876  -2.0833 
659 -22.9289  47.0711  -2.0833 
660 -22.9289  47.0711  -1.6667 
661 -22.0665  46.0876  -2.0833 
662 -22.0665  46.0876  -2.5000 
663 -22.9289  47.0711  -2.5000 
664 -22.9289  47.0711  -2.0833 
665 -22.0665  46.0876  -2.5000 
666 -22.0665  46.0876  -2.9167 
667 -22.9289  47.0711  -2.9167 
668 -22.9289  47.0711  -2.5000 
669 -22.0665  46.0876  -2.9167 
670 -22.0665  46.0876  -3.3333 
671 -22.9289  47.0711  -3.3333 
672 -22.9289  47.0711  -2.9167 
673 -22.0665  46.0876  -3.3333 
674 -22.0665  46.0876  -3.7500 
675 -22.9289  47.0711  -3.7500 
676 -22.9289  47.0711  -3.3333 
677 -22.0665  46.0876  -3.7500 
678 -22.0665  46.0876  -4.1667 
679 -22.9289  47.0711  -4.1667 
680 -22.9289  47.0711  -3.7500 
681 -22.0665  46.0876  -4.1667 
682 -22.0665  46.0876  -4.5833 
683 -22.9289  47.0711  -4.5833 
684 -22.9289  47.0711  -4.1667 
685 -22.0665  46.0876  -4.5833 
686 -22.0665  46.0876  -5.0000 
687 -22.9289  47.0711  -5.0000 
688 -22.9289  47.0711  -4.5833 
689 -22.0665  46.0876  -5.0000 
690 -22.0665  46.0876  -5.4167 
691 -22.9289  47.0711  -5.4167 
692 -22.9289  47.0711  -5.0000 
693 -22.0665  46.0876  -5.4167 
694 -22.0665  46.0876  -5.8333 
695 -22.9289  47.0711  -5.8333 
696 -22.9289  47.0711  -5.4167 
697 -22.0665  46.0876  -5.8333 
698 -22.0665  46.0876  -6.2500 
699 -22.9289  47.0711  -6.2500 
700 -22.9289  47.0711  -5.8333 
