 2 0 
85  10.0000   0.0000  -8.7500 
86  10.0000   0.0000  -9.1667 
87   9.9144   1.3053  -9.1667 
88   9.9144   1.3053  -8.7500 
89  10.0000   0.0000  -9.1667 
90  10.0000   0.0000  -9.5833 
91   9.9144   1.3053  -9.5833 
92   9.9144   1.3053  -9.1667 
93  10.0000   0.0000  -9.5833 
94  10.0000   0.0000 -10.0000 
95   9.9144   1.3053 -10.0000 
96   9.9144   1.3053  -9.5833 
97  10.0000   0.0000 -10.0000 
98   8.7500   0.0000 -10.0000 
99   8.6751   1.1421 -10.0000 
100   9.9144   1.3053 -10.0000 
101   8.7500   0.0000 -10.0000 
102   7.5000   0.0000 -10.0000 
103   7.4358   0.9789 -10.0000 
104   8.6751   1.1421 -10.0000 
105   7.5000   0.0000 -10.0000 
106   6.2500   0.0000 -10.0000 
107   6.1965   0.8158 -10.0000 
108   7.4358   0.9789 -10.0000 
109   6.2500   0.0000 -10.0000 
110   5.0000   0.0000 -10.0000 
111   4.9572   0.6526 -10.0000 
112   6.1965   0.8158 -10.0000 
113   5.0000   0.0000 -10.0000 
114   3.7500   0.0000 -10.0000 
115   3.7179   0.4895 -10.0000 
116   4.9572   0.6526 -10.0000 
117   3.7500   0.0000 -10.0000 
118   2.5000   0.0000 -10.0000 
119   2.4786   0.3263 -10.0000 
120   3.7179   0.4895 -10.0000 
121   2.5000   0.0000 -10.0000 
122   1.2500   0.0000 -10.0000 
123   1.2393   0.1632 -10.0000 
124   2.4786   0.3263 -10.0000 
125   1.2500   0.0000 -10.0000 
126   0.0000   0.0000 -10.0000 
127   0.0000   0.0000 -10.0000 
128   1.2393   0.1632 -10.0000 
129   9.9144   1.3053   0.0000 
130   9.9144   1.3053  -0.4167 
131   9.6593   2.5882  -0.4167 
132   9.6593   2.5882   0.0000 
133   9.9144   1.3053  -0.4167 
134   9.9144   1.3053  -0.8333 
135   9.6593   2.5882  -0.8333 
136   9.6593   2.5882  -0.4167 
137   9.9144   1.3053  -0.8333 
138   9.9144   1.3053  -1.2500 
139   9.6593   2.5882  -1.2500 
140   9.6593   2.5882  -0.8333 
141   9.9144   1.3053  -1.2500 
142   9.9144   1.3053  -1.6667 
143   9.6593   2.5882  -1.6667 
144   9.6593   2.5882  -1.2500 
145   9.9144   1.3053  -1.6667 
146   9.9144   1.3053  -2.0833 
147   9.6593   2.5882  -2.0833 
148   9.6593   2.5882  -1.6667 
149   9.9144   1.3053  -2.0833 
150   9.9144   1.3053  -2.5000 
151   9.6593   2.5882  -2.5000 
152   9.6593   2.5882  -2.0833 
153   9.9144   1.3053  -2.5000 
154   9.9144   1.3053  -2.9167 
155   9.6593   2.5882  -2.9167 
156   9.6593   2.5882  -2.5000 
157   9.9144   1.3053  -2.9167 
158   9.9144   1.3053  -3.3333 
159   9.6593   2.5882  -3.3333 
160   9.6593   2.5882  -2.9167 
161   9.9144   1.3053  -3.3333 
162   9.9144   1.3053  -3.7500 
163   9.6593   2.5882  -3.7500 
164   9.6593   2.5882  -3.3333 
165   9.9144   1.3053  -3.7500 
166   9.9144   1.3053  -4.1667 
167   9.6593   2.5882  -4.1667 
168   9.6593   2.5882  -3.7500 
169   9.9144   1.3053  -4.1667 
170   9.9144   1.3053  -4.5833 
171   9.6593   2.5882  -4.5833 
172   9.6593   2.5882  -4.1667 
173   9.9144   1.3053  -4.5833 
174   9.9144   1.3053  -5.0000 
175   9.6593   2.5882  -5.0000 
176   9.6593   2.5882  -4.5833 
177   9.9144   1.3053  -5.0000 
178   9.9144   1.3053  -5.4167 
179   9.6593   2.5882  -5.4167 
180   9.6593   2.5882  -5.0000 
181   9.9144   1.3053  -5.4167 
182   9.9144   1.3053  -5.8333 
183   9.6593   2.5882  -5.8333 
184   9.6593   2.5882  -5.4167 
185   9.9144   1.3053  -5.8333 
186   9.9144   1.3053  -6.2500 
187   9.6593   2.5882  -6.2500 
188   9.6593   2.5882  -5.8333 
189   9.9144   1.3053  -6.2500 
190   9.9144   1.3053  -6.6667 
191   9.6593   2.5882  -6.6667 
192   9.6593   2.5882  -6.2500 
193   9.9144   1.3053  -6.6667 
194   9.9144   1.3053  -7.0833 
195   9.6593   2.5882  -7.0833 
196   9.6593   2.5882  -6.6667 
197   9.9144   1.3053  -7.0833 
198   9.9144   1.3053  -7.5000 
199   9.6593   2.5882  -7.5000 
200   9.6593   2.5882  -7.0833 
201   9.9144   1.3053  -7.5000 
202   9.9144   1.3053  -7.9167 
203   9.6593   2.5882  -7.9167 
204   9.6593   2.5882  -7.5000 
205   9.9144   1.3053  -7.9167 
206   9.9144   1.3053  -8.3333 
207   9.6593   2.5882  -8.3333 
208   9.6593   2.5882  -7.9167 
209   9.9144   1.3053  -8.3333 
210   9.9144   1.3053  -8.7500 
211   9.6593   2.5882  -8.7500 
212   9.6593   2.5882  -8.3333 
213   9.9144   1.3053  -8.7500 
214   9.9144   1.3053  -9.1667 
215   9.6593   2.5882  -9.1667 
216   9.6593   2.5882  -8.7500 
217   9.9144   1.3053  -9.1667 
218   9.9144   1.3053  -9.5833 
219   9.6593   2.5882  -9.5833 
220   9.6593   2.5882  -9.1667 
221   9.9144   1.3053  -9.5833 
222   9.9144   1.3053 -10.0000 
223   9.6593   2.5882 -10.0000 
224   9.6593   2.5882  -9.5833 
225   9.9144   1.3053 -10.0000 
226   8.6751   1.1421 -10.0000 
227   8.4519   2.2647 -10.0000 
228   9.6593   2.5882 -10.0000 
229   8.6751   1.1421 -10.0000 
230   7.4358   0.9789 -10.0000 
231   7.2444   1.9411 -10.0000 
232   8.4519   2.2647 -10.0000 
233   7.4358   0.9789 -10.0000 
234   6.1965   0.8158 -10.0000 
235   6.0370   1.6176 -10.0000 
236   7.2444   1.9411 -10.0000 
237   6.1965   0.8158 -10.0000 
238   4.9572   0.6526 -10.0000 
239   4.8296   1.2941 -10.0000 
240   6.0370   1.6176 -10.0000 
241   4.9572   0.6526 -10.0000 
242   3.7179   0.4895 -10.0000 
243   3.6222   0.9706 -10.0000 
244   4.8296   1.2941 -10.0000 
245   3.7179   0.4895 -10.0000 
246   2.4786   0.3263 -10.0000 
247   2.4148   0.6470 -10.0000 
248   3.6222   0.9706 -10.0000 
249   2.4786   0.3263 -10.0000 
250   1.2393   0.1632 -10.0000 
251   1.2074   0.3235 -10.0000 
252   2.4148   0.6470 -10.0000 
253   1.2393   0.1632 -10.0000 
254   0.0000   0.0000 -10.0000 
255   0.0000   0.0000 -10.0000 
256   1.2074   0.3235 -10.0000 
257   9.6593   2.5882   0.0000 
258   9.6593   2.5882  -0.4167 
259   9.2388   3.8268  -0.4167 
260   9.2388   3.8268   0.0000 
261   9.6593   2.5882  -0.4167 
262   9.6593   2.5882  -0.8333 
263   9.2388   3.8268  -0.8333 
264   9.2388   3.8268  -0.4167 
265   9.6593   2.5882  -0.8333 
266   9.6593   2.5882  -1.2500 
267   9.2388   3.8268  -1.2500 
268   9.2388   3.8268  -0.8333 
269   9.6593   2.5882  -1.2500 
270   9.6593   2.5882  -1.6667 
271   9.2388   3.8268  -1.6667 
272   9.2388   3.8268  -1.2500 
273   9.6593   2.5882  -1.6667 
274   9.6593   2.5882  -2.0833 
275   9.2388   3.8268  -2.0833 
276   9.2388   3.8268  -1.6667 
277   9.6593   2.5882  -2.0833 
278   9.6593   2.5882  -2.5000 
279   9.2388   3.8268  -2.5000 
280   9.2388   3.8268  -2.0833 
281   9.6593   2.5882  -2.5000 
282   9.6593   2.5882  -2.9167 
283   9.2388   3.8268  -2.9167 
284   9.2388   3.8268  -2.5000 
285   9.6593   2.5882  -2.9167 
286   9.6593   2.5882  -3.3333 
287   9.2388   3.8268  -3.3333 
288   9.2388   3.8268  -2.9167 
289   9.6593   2.5882  -3.3333 
290   9.6593   2.5882  -3.7500 
291   9.2388   3.8268  -3.7500 
292   9.2388   3.8268  -3.3333 
293   9.6593   2.5882  -3.7500 
294   9.6593   2.5882  -4.1667 
295   9.2388   3.8268  -4.1667 
296   9.2388   3.8268  -3.7500 
297   9.6593   2.5882  -4.1667 
298   9.6593   2.5882  -4.5833 
299   9.2388   3.8268  -4.5833 
300   9.2388   3.8268  -4.1667 
301   9.6593   2.5882  -4.5833 
302   9.6593   2.5882  -5.0000 
303   9.2388   3.8268  -5.0000 
304   9.2388   3.8268  -4.5833 
305   9.6593   2.5882  -5.0000 
306   9.6593   2.5882  -5.4167 
307   9.2388   3.8268  -5.4167 
308   9.2388   3.8268  -5.0000 
309   9.6593   2.5882  -5.4167 
310   9.6593   2.5882  -5.8333 
311   9.2388   3.8268  -5.8333 
312   9.2388   3.8268  -5.4167 
313   9.6593   2.5882  -5.8333 
314   9.6593   2.5882  -6.2500 
315   9.2388   3.8268  -6.2500 
316   9.2388   3.8268  -5.8333 
317   9.6593   2.5882  -6.2500 
318   9.6593   2.5882  -6.6667 
319   9.2388   3.8268  -6.6667 
320   9.2388   3.8268  -6.2500 
321   9.6593   2.5882  -6.6667 
322   9.6593   2.5882  -7.0833 
323   9.2388   3.8268  -7.0833 
324   9.2388   3.8268  -6.6667 
325   9.6593   2.5882  -7.0833 
326   9.6593   2.5882  -7.5000 
327   9.2388   3.8268  -7.5000 
328   9.2388   3.8268  -7.0833 
329   9.6593   2.5882  -7.5000 
330   9.6593   2.5882  -7.9167 
331   9.2388   3.8268  -7.9167 
332   9.2388   3.8268  -7.5000 
333   9.6593   2.5882  -7.9167 
334   9.6593   2.5882  -8.3333 
335   9.2388   3.8268  -8.3333 
336   9.2388   3.8268  -7.9167 
337   9.6593   2.5882  -8.3333 
338   9.6593   2.5882  -8.7500 
339   9.2388   3.8268  -8.7500 
340   9.2388   3.8268  -8.3333 
341   9.6593   2.5882  -8.7500 
342   9.6593   2.5882  -9.1667 
343   9.2388   3.8268  -9.1667 
344   9.2388   3.8268  -8.7500 
345   9.6593   2.5882  -9.1667 
346   9.6593   2.5882  -9.5833 
347   9.2388   3.8268  -9.5833 
348   9.2388   3.8268  -9.1667 
349   9.6593   2.5882  -9.5833 
350   9.6593   2.5882 -10.0000 
351   9.2388   3.8268 -10.0000 
352   9.2388   3.8268  -9.5833 
353   9.6593   2.5882 -10.0000 
354   8.4519   2.2647 -10.0000 
355   8.0839   3.3485 -10.0000 
356   9.2388   3.8268 -10.0000 
357   8.4519   2.2647 -10.0000 
358   7.2444   1.9411 -10.0000 
359   6.9291   2.8701 -10.0000 
360   8.0839   3.3485 -10.0000 
361   7.2444   1.9411 -10.0000 
362   6.0370   1.6176 -10.0000 
363   5.7742   2.3918 -10.0000 
364   6.9291   2.8701 -10.0000 
365   6.0370   1.6176 -10.0000 
366   4.8296   1.2941 -10.0000 
367   4.6194   1.9134 -10.0000 
368   5.7742   2.3918 -10.0000 
369   4.8296   1.2941 -10.0000 
370   3.6222   0.9706 -10.0000 
371   3.4645   1.4351 -10.0000 
372   4.6194   1.9134 -10.0000 
373   3.6222   0.9706 -10.0000 
374   2.4148   0.6470 -10.0000 
375   2.3097   0.9567 -10.0000 
376   3.4645   1.4351 -10.0000 
377   2.4148   0.6470 -10.0000 
378   1.2074   0.3235 -10.0000 
379   1.1548   0.4784 -10.0000 
380   2.3097   0.9567 -10.0000 
381   1.2074   0.3235 -10.0000 
382   0.0000   0.0000 -10.0000 
383   0.0000   0.0000 -10.0000 
384   1.1548   0.4784 -10.0000 
385   9.2388   3.8268   0.0000 
386   9.2388   3.8268  -0.4167 
387   8.6603   5.0000  -0.4167 
388   8.6603   5.0000   0.0000 
389   9.2388   3.8268  -0.4167 
390   9.2388   3.8268  -0.8333 
391   8.6603   5.0000  -0.8333 
392   8.6603   5.0000  -0.4167 
393   9.2388   3.8268  -0.8333 
394   9.2388   3.8268  -1.2500 
395   8.6603   5.0000  -1.2500 
396   8.6603   5.0000  -0.8333 
397   9.2388   3.8268  -1.2500 
398   9.2388   3.8268  -1.6667 
399   8.6603   5.0000  -1.6667 
400   8.6603   5.0000  -1.2500 
401   9.2388   3.8268  -1.6667 
402   9.2388   3.8268  -2.0833 
403   8.6603   5.0000  -2.0833 
404   8.6603   5.0000  -1.6667 
405   9.2388   3.8268  -2.0833 
406   9.2388   3.8268  -2.5000 
407   8.6603   5.0000  -2.5000 
408   8.6603   5.0000  -2.0833 
409   9.2388   3.8268  -2.5000 
410   9.2388   3.8268  -2.9167 
411   8.6603   5.0000  -2.9167 
412   8.6603   5.0000  -2.5000 
413   9.2388   3.8268  -2.9167 
414   9.2388   3.8268  -3.3333 
415   8.6603   5.0000  -3.3333 
416   8.6603   5.0000  -2.9167 
417   9.2388   3.8268  -3.3333 
418   9.2388   3.8268  -3.7500 
419   8.6603   5.0000  -3.7500 
420   8.6603   5.0000  -3.3333 
421   9.2388   3.8268  -3.7500 
422   9.2388   3.8268  -4.1667 
423   8.6603   5.0000  -4.1667 
424   8.6603   5.0000  -3.7500 
425   9.2388   3.8268  -4.1667 
426   9.2388   3.8268  -4.5833 
427   8.6603   5.0000  -4.5833 
428   8.6603   5.0000  -4.1667 
429   9.2388   3.8268  -4.5833 
430   9.2388   3.8268  -5.0000 
431   8.6603   5.0000  -5.0000 
432   8.6603   5.0000  -4.5833 
433   9.2388   3.8268  -5.0000 
434   9.2388   3.8268  -5.4167 
435   8.6603   5.0000  -5.4167 
436   8.6603   5.0000  -5.0000 
437   9.2388   3.8268  -5.4167 
438   9.2388   3.8268  -5.8333 
439   8.6603   5.0000  -5.8333 
440   8.6603   5.0000  -5.4167 
441   9.2388   3.8268  -5.8333 
442   9.2388   3.8268  -6.2500 
443   8.6603   5.0000  -6.2500 
444   8.6603   5.0000  -5.8333 
445   9.2388   3.8268  -6.2500 
446   9.2388   3.8268  -6.6667 
447   8.6603   5.0000  -6.6667 
448   8.6603   5.0000  -6.2500 
449   9.2388   3.8268  -6.6667 
450   9.2388   3.8268  -7.0833 
451   8.6603   5.0000  -7.0833 
452   8.6603   5.0000  -6.6667 
453   9.2388   3.8268  -7.0833 
454   9.2388   3.8268  -7.5000 
455   8.6603   5.0000  -7.5000 
456   8.6603   5.0000  -7.0833 
457   9.2388   3.8268  -7.5000 
458   9.2388   3.8268  -7.9167 
459   8.6603   5.0000  -7.9167 
460   8.6603   5.0000  -7.5000 
461   9.2388   3.8268  -7.9167 
462   9.2388   3.8268  -8.3333 
463   8.6603   5.0000  -8.3333 
464   8.6603   5.0000  -7.9167 
465   9.2388   3.8268  -8.3333 
466   9.2388   3.8268  -8.7500 
467   8.6603   5.0000  -8.7500 
468   8.6603   5.0000  -8.3333 
469   9.2388   3.8268  -8.7500 
470   9.2388   3.8268  -9.1667 
471   8.6603   5.0000  -9.1667 
472   8.6603   5.0000  -8.7500 
473   9.2388   3.8268  -9.1667 
474   9.2388   3.8268  -9.5833 
475   8.6603   5.0000  -9.5833 
476   8.6603   5.0000  -9.1667 
477   9.2388   3.8268  -9.5833 
478   9.2388   3.8268 -10.0000 
479   8.6603   5.0000 -10.0000 
480   8.6603   5.0000  -9.5833 
481   9.2388   3.8268 -10.0000 
482   8.0839   3.3485 -10.0000 
483   7.5777   4.3750 -10.0000 
484   8.6603   5.0000 -10.0000 
485   8.0839   3.3485 -10.0000 
486   6.9291   2.8701 -10.0000 
487   6.4952   3.7500 -10.0000 
488   7.5777   4.3750 -10.0000 
489   6.9291   2.8701 -10.0000 
490   5.7742   2.3918 -10.0000 
491   5.4127   3.1250 -10.0000 
492   6.4952   3.7500 -10.0000 
493   5.7742   2.3918 -10.0000 
494   4.6194   1.9134 -10.0000 
495   4.3301   2.5000 -10.0000 
496   5.4127   3.1250 -10.0000 
497   4.6194   1.9134 -10.0000 
498   3.4645   1.4351 -10.0000 
499   3.2476   1.8750 -10.0000 
500   4.3301   2.5000 -10.0000 
501   3.4645   1.4351 -10.0000 
502   2.3097   0.9567 -10.0000 
503   2.1651   1.2500 -10.0000 
504   3.2476   1.8750 -10.0000 
505   2.3097   0.9567 -10.0000 
506   1.1548   0.4784 -10.0000 
507   1.0825   0.6250 -10.0000 
508   2.1651   1.2500 -10.0000 
509   1.1548   0.4784 -10.0000 
510   0.0000   0.0000 -10.0000 
511   0.0000   0.0000 -10.0000 
512   1.0825   0.6250 -10.0000 
513   8.6603   5.0000   0.0000 
514   8.6603   5.0000  -0.4167 
515   7.9335   6.0876  -0.4167 
516   7.9335   6.0876   0.0000 
517   8.6603   5.0000  -0.4167 
518   8.6603   5.0000  -0.8333 
519   7.9335   6.0876  -0.8333 
520   7.9335   6.0876  -0.4167 
521   8.6603   5.0000  -0.8333 
522   8.6603   5.0000  -1.2500 
523   7.9335   6.0876  -1.2500 
524   7.9335   6.0876  -0.8333 
525   8.6603   5.0000  -1.2500 
526   8.6603   5.0000  -1.6667 
527   7.9335   6.0876  -1.6667 
528   7.9335   6.0876  -1.2500 
529   8.6603   5.0000  -1.6667 
530   8.6603   5.0000  -2.0833 
531   7.9335   6.0876  -2.0833 
532   7.9335   6.0876  -1.6667 
533   8.6603   5.0000  -2.0833 
534   8.6603   5.0000  -2.5000 
535   7.9335   6.0876  -2.5000 
536   7.9335   6.0876  -2.0833 
537   8.6603   5.0000  -2.5000 
538   8.6603   5.0000  -2.9167 
539   7.9335   6.0876  -2.9167 
540   7.9335   6.0876  -2.5000 
541   8.6603   5.0000  -2.9167 
542   8.6603   5.0000  -3.3333 
543   7.9335   6.0876  -3.3333 
544   7.9335   6.0876  -2.9167 
545   8.6603   5.0000  -3.3333 
546   8.6603   5.0000  -3.7500 
547   7.9335   6.0876  -3.7500 
548   7.9335   6.0876  -3.3333 
549   8.6603   5.0000  -3.7500 
550   8.6603   5.0000  -4.1667 
551   7.9335   6.0876  -4.1667 
552   7.9335   6.0876  -3.7500 
553   8.6603   5.0000  -4.1667 
554   8.6603   5.0000  -4.5833 
555   7.9335   6.0876  -4.5833 
556   7.9335   6.0876  -4.1667 
557   8.6603   5.0000  -4.5833 
558   8.6603   5.0000  -5.0000 
559   7.9335   6.0876  -5.0000 
560   7.9335   6.0876  -4.5833 
561   8.6603   5.0000  -5.0000 
562   8.6603   5.0000  -5.4167 
563   7.9335   6.0876  -5.4167 
564   7.9335   6.0876  -5.0000 
565   8.6603   5.0000  -5.4167 
566   8.6603   5.0000  -5.8333 
567   7.9335   6.0876  -5.8333 
568   7.9335   6.0876  -5.4167 
569   8.6603   5.0000  -5.8333 
570   8.6603   5.0000  -6.2500 
571   7.9335   6.0876  -6.2500 
572   7.9335   6.0876  -5.8333 
573   8.6603   5.0000  -6.2500 
574   8.6603   5.0000  -6.6667 
575   7.9335   6.0876  -6.6667 
576   7.9335   6.0876  -6.2500 
577   8.6603   5.0000  -6.6667 
578   8.6603   5.0000  -7.0833 
579   7.9335   6.0876  -7.0833 
580   7.9335   6.0876  -6.6667 
581   8.6603   5.0000  -7.0833 
582   8.6603   5.0000  -7.5000 
583   7.9335   6.0876  -7.5000 
584   7.9335   6.0876  -7.0833 
585   8.6603   5.0000  -7.5000 
586   8.6603   5.0000  -7.9167 
587   7.9335   6.0876  -7.9167 
588   7.9335   6.0876  -7.5000 
589   8.6603   5.0000  -7.9167 
590   8.6603   5.0000  -8.3333 
591   7.9335   6.0876  -8.3333 
592   7.9335   6.0876  -7.9167 
593   8.6603   5.0000  -8.3333 
594   8.6603   5.0000  -8.7500 
595   7.9335   6.0876  -8.7500 
596   7.9335   6.0876  -8.3333 
597   8.6603   5.0000  -8.7500 
598   8.6603   5.0000  -9.1667 
599   7.9335   6.0876  -9.1667 
600   7.9335   6.0876  -8.7500 
601   8.6603   5.0000  -9.1667 
602   8.6603   5.0000  -9.5833 
603   7.9335   6.0876  -9.5833 
604   7.9335   6.0876  -9.1667 
605   8.6603   5.0000  -9.5833 
606   8.6603   5.0000 -10.0000 
607   7.9335   6.0876 -10.0000 
608   7.9335   6.0876  -9.5833 
609   8.6603   5.0000 -10.0000 
610   7.5777   4.3750 -10.0000 
611   6.9418   5.3267 -10.0000 
612   7.9335   6.0876 -10.0000 
613   7.5777   4.3750 -10.0000 
614   6.4952   3.7500 -10.0000 
615   5.9502   4.5657 -10.0000 
616   6.9418   5.3267 -10.0000 
617   6.4952   3.7500 -10.0000 
618   5.4127   3.1250 -10.0000 
619   4.9585   3.8048 -10.0000 
620   5.9502   4.5657 -10.0000 
621   5.4127   3.1250 -10.0000 
622   4.3301   2.5000 -10.0000 
623   3.9668   3.0438 -10.0000 
624   4.9585   3.8048 -10.0000 
625   4.3301   2.5000 -10.0000 
626   3.2476   1.8750 -10.0000 
627   2.9751   2.2829 -10.0000 
628   3.9668   3.0438 -10.0000 
629   3.2476   1.8750 -10.0000 
630   2.1651   1.2500 -10.0000 
631   1.9834   1.5219 -10.0000 
632   2.9751   2.2829 -10.0000 
633   2.1651   1.2500 -10.0000 
634   1.0825   0.6250 -10.0000 
635   0.9917   0.7610 -10.0000 
636   1.9834   1.5219 -10.0000 
637   1.0825   0.6250 -10.0000 
638   0.0000   0.0000 -10.0000 
639   0.0000   0.0000 -10.0000 
640   0.9917   0.7610 -10.0000 
641   7.9335   6.0876   0.0000 
642   7.9335   6.0876  -0.4167 
643   7.0711   7.0711  -0.4167 
644   7.0711   7.0711   0.0000 
645   7.9335   6.0876  -0.4167 
646   7.9335   6.0876  -0.8333 
647   7.0711   7.0711  -0.8333 
648   7.0711   7.0711  -0.4167 
649   7.9335   6.0876  -0.8333 
650   7.9335   6.0876  -1.2500 
651   7.0711   7.0711  -1.2500 
652   7.0711   7.0711  -0.8333 
653   7.9335   6.0876  -1.2500 
654   7.9335   6.0876  -1.6667 
655   7.0711   7.0711  -1.6667 
656   7.0711   7.0711  -1.2500 
657   7.9335   6.0876  -1.6667 
658   7.9335   6.0876  -2.0833 
659   7.0711   7.0711  -2.0833 
660   7.0711   7.0711  -1.6667 
661   7.9335   6.0876  -2.0833 
662   7.9335   6.0876  -2.5000 
663   7.0711   7.0711  -2.5000 
664   7.0711   7.0711  -2.0833 
665   7.9335   6.0876  -2.5000 
666   7.9335   6.0876  -2.9167 
667   7.0711   7.0711  -2.9167 
668   7.0711   7.0711  -2.5000 
669   7.9335   6.0876  -2.9167 
670   7.9335   6.0876  -3.3333 
671   7.0711   7.0711  -3.3333 
672   7.0711   7.0711  -2.9167 
673   7.9335   6.0876  -3.3333 
674   7.9335   6.0876  -3.7500 
675   7.0711   7.0711  -3.7500 
676   7.0711   7.0711  -3.3333 
677   7.9335   6.0876  -3.7500 
678   7.9335   6.0876  -4.1667 
679   7.0711   7.0711  -4.1667 
680   7.0711   7.0711  -3.7500 
681   7.9335   6.0876  -4.1667 
682   7.9335   6.0876  -4.5833 
683   7.0711   7.0711  -4.5833 
684   7.0711   7.0711  -4.1667 
685   7.9335   6.0876  -4.5833 
686   7.9335   6.0876  -5.0000 
687   7.0711   7.0711  -5.0000 
688   7.0711   7.0711  -4.5833 
689   7.9335   6.0876  -5.0000 
690   7.9335   6.0876  -5.4167 
691   7.0711   7.0711  -5.4167 
692   7.0711   7.0711  -5.0000 
693   7.9335   6.0876  -5.4167 
694   7.9335   6.0876  -5.8333 
695   7.0711   7.0711  -5.8333 
696   7.0711   7.0711  -5.4167 
697   7.9335   6.0876  -5.8333 
698   7.9335   6.0876  -6.2500 
699   7.0711   7.0711  -6.2500 
700   7.0711   7.0711  -5.8333 
701   7.9335   6.0876  -6.2500 
702   7.9335   6.0876  -6.6667 
703   7.0711   7.0711  -6.6667 
704   7.0711   7.0711  -6.2500 
705   7.9335   6.0876  -6.6667 
706   7.9335   6.0876  -7.0833 
707   7.0711   7.0711  -7.0833 
708   7.0711   7.0711  -6.6667 
709   7.9335   6.0876  -7.0833 
710   7.9335   6.0876  -7.5000 
711   7.0711   7.0711  -7.5000 
712   7.0711   7.0711  -7.0833 
713   7.9335   6.0876  -7.5000 
714   7.9335   6.0876  -7.9167 
715   7.0711   7.0711  -7.9167 
716   7.0711   7.0711  -7.5000 
717   7.9335   6.0876  -7.9167 
718   7.9335   6.0876  -8.3333 
719   7.0711   7.0711  -8.3333 
720   7.0711   7.0711  -7.9167 
721   7.9335   6.0876  -8.3333 
722   7.9335   6.0876  -8.7500 
723   7.0711   7.0711  -8.7500 
724   7.0711   7.0711  -8.3333 
725   7.9335   6.0876  -8.7500 
726   7.9335   6.0876  -9.1667 
727   7.0711   7.0711  -9.1667 
728   7.0711   7.0711  -8.7500 
729   7.9335   6.0876  -9.1667 
730   7.9335   6.0876  -9.5833 
731   7.0711   7.0711  -9.5833 
732   7.0711   7.0711  -9.1667 
733   7.9335   6.0876  -9.5833 
734   7.9335   6.0876 -10.0000 
735   7.0711   7.0711 -10.0000 
736   7.0711   7.0711  -9.5833 
