 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.1239626E+00  0.2400087E+01  0.9141653E-01 -0.8372428E-01
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.1209414E+00  0.2392512E+01  0.8856723E-01 -0.8235690E-01
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1191847E+00  0.2387000E+01  0.8683205E-01 -0.8164056E-01
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.1160496E+00  0.2388083E+01  0.8463409E-01 -0.7940137E-01
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1127954E+00  0.2390787E+01  0.8246922E-01 -0.7695219E-01
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1095825E+00  0.2392793E+01  0.8026995E-01 -0.7459935E-01
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1067920E+00  0.2393803E+01  0.7829919E-01 -0.7262067E-01
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1039397E+00  0.2394355E+01  0.7624690E-01 -0.7063895E-01
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.1009932E+00  0.2393817E+01  0.7404858E-01 -0.6867637E-01
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.9810337E-01  0.2391705E+01  0.7178866E-01 -0.6686299E-01
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.9490149E-01  0.2390059E+01  0.6933904E-01 -0.6479498E-01
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.9116526E-01  0.2390351E+01  0.6662739E-01 -0.6222455E-01
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.8696369E-01  0.2393084E+01  0.6371868E-01 -0.5918287E-01
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.8256270E-01  0.2391776E+01  0.6042051E-01 -0.5626688E-01
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.7824257E-01  0.2385667E+01  0.5693219E-01 -0.5367146E-01
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.7365545E-01  0.2378889E+01  0.5325073E-01 -0.5088699E-01
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.6857438E-01  0.2378644E+01  0.4956569E-01 -0.4738870E-01
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.6293344E-01  0.2389952E+01  0.4597724E-01 -0.4297338E-01
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.5681093E-01  0.2418690E+01  0.4260189E-01 -0.3758406E-01
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.5063557E-01  0.2458133E+01  0.3926244E-01 -0.3197532E-01
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.4450995E-01  0.2501224E+01  0.3569143E-01 -0.2659432E-01
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.3820359E-01  0.2573436E+01  0.3220158E-01 -0.2055657E-01
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.3192694E-01  0.2732044E+01  0.2928660E-01 -0.1271315E-01
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2689797E-01  0.3000483E+01  0.2663062E-01 -0.3782976E-02
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.2578638E-01 -0.2842391E+01  0.2464075E-01  0.7600721E-02
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.3333600E-01 -0.2363343E+01  0.2374003E-01  0.2340299E-01
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.5213765E-01 -0.2076168E+01  0.2524153E-01  0.4562017E-01
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.8670027E-01 -0.1937794E+01  0.3110936E-01  0.8092678E-01
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1337854E+00 -0.1873902E+01  0.3993304E-01  0.1276866E+00
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1691229E+00 -0.1820013E+01  0.4171324E-01  0.1638981E+00
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1881926E+00 -0.1750569E+01  0.3365003E-01  0.1851598E+00
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1943360E+00 -0.1659703E+01  0.1725495E-01  0.1935684E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1951053E+00 -0.1577400E+01  0.1288420E-02  0.1951011E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1945678E+00 -0.1511990E+01 -0.1143522E-01  0.1942315E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.1949969E+00 -0.1460481E+01 -0.2146746E-01  0.1938116E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1941343E+00 -0.1414622E+01 -0.3019562E-01  0.1917716E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1931592E+00 -0.1374474E+01 -0.3767831E-01  0.1894488E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1923235E+00 -0.1338759E+01 -0.4422686E-01  0.1871692E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1916898E+00 -0.1309632E+01 -0.4949532E-01  0.1851896E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1909433E+00 -0.1284469E+01 -0.5392831E-01  0.1831696E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.1901309E+00 -0.1262188E+01 -0.5774901E-01  0.1811486E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.1892756E+00 -0.1243759E+01 -0.6080272E-01  0.1792436E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1879286E+00 -0.1228898E+01 -0.6300799E-01  0.1770512E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1858512E+00 -0.1216910E+01 -0.6440600E-01  0.1743346E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1830484E+00 -0.1207902E+01 -0.6497879E-01  0.1711271E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.1802912E+00 -0.1201839E+01 -0.6502080E-01  0.1681583E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1776551E+00 -0.1198626E+01 -0.6460214E-01  0.1654929E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.1746781E+00 -0.1198030E+01 -0.6361654E-01  0.1626818E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.1706965E+00 -0.1200842E+01 -0.6171922E-01  0.1591478E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1654887E+00 -0.1207405E+01 -0.5882228E-01  0.1546818E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.1589991E+00 -0.1218309E+01 -0.5489175E-01  0.1492234E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1521253E+00 -0.1233307E+01 -0.5037162E-01  0.1435437E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1454647E+00 -0.1251545E+01 -0.4565495E-01  0.1381145E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1380494E+00 -0.1274421E+01 -0.4031805E-01  0.1320306E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1286251E+00 -0.1305460E+01 -0.3372979E-01  0.1241237E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.1181109E+00 -0.1345224E+01 -0.2641713E-01  0.1151187E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1051140E+00 -0.1401644E+01 -0.1769562E-01  0.1036138E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.8786261E-01 -0.1496395E+01 -0.6531108E-02  0.8761954E-01
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.6560491E-01 -0.1699159E+01  0.8398091E-02  0.6506517E-01
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.4262001E-01 -0.2386089E+01  0.3102422E-01  0.2922266E-01
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.6298687E-01  0.2849835E+01  0.6032504E-01 -0.1811728E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.9862141E-01  0.2556612E+01  0.8222292E-01 -0.5445707E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.1197458E+00  0.2461555E+01  0.9310817E-01 -0.7529887E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1253430E+00  0.2419404E+01  0.9405251E-01 -0.8285532E-01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.1238401E+00  0.2400068E+01  0.9132458E-01 -0.8364322E-01
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.1208246E+00  0.2392482E+01  0.8847920E-01 -0.8228008E-01
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1190576E+00  0.2387000E+01  0.8673953E-01 -0.8155347E-01
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.1159298E+00  0.2388073E+01  0.8454586E-01 -0.7932032E-01
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1126787E+00  0.2390761E+01  0.8238184E-01 -0.7687470E-01
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1094704E+00  0.2392772E+01  0.8018620E-01 -0.7452473E-01
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1066811E+00  0.2393776E+01  0.7821597E-01 -0.7254738E-01
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1038308E+00  0.2394338E+01  0.7616585E-01 -0.7056624E-01
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.1008846E+00  0.2393812E+01  0.7396854E-01 -0.6860283E-01
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.9799292E-01  0.2391726E+01  0.7170927E-01 -0.6678618E-01
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.9479018E-01  0.2390099E+01  0.6926034E-01 -0.6471618E-01
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.9105605E-01  0.2390398E+01  0.6655047E-01 -0.6214692E-01
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.8686013E-01  0.2393123E+01  0.6364514E-01 -0.5910989E-01
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.8226836E-01  0.2391953E+01  0.6021504E-01 -0.5605561E-01
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.7796078E-01  0.2385926E+01  0.5674100E-01 -0.5346347E-01
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.7338864E-01  0.2379249E+01  0.5307610E-01 -0.5068352E-01
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.6832974E-01  0.2379015E+01  0.4940636E-01 -0.4720132E-01
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.6271886E-01  0.2390189E+01  0.4583063E-01 -0.4281599E-01
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.5663148E-01  0.2418594E+01  0.4246369E-01 -0.3746945E-01
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.5048434E-01  0.2457723E+01  0.3913212E-01 -0.3189585E-01
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.4437818E-01  0.2500885E+01  0.3557680E-01 -0.2652761E-01
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.3808982E-01  0.2573341E+01  0.3210374E-01 -0.2049838E-01
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.3183418E-01  0.2731336E+01  0.2919253E-01 -0.1269690E-01
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2681769E-01  0.2999838E+01  0.2654870E-01 -0.3788822E-02
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.2570434E-01 -0.2842837E+01  0.2456573E-01  0.7565588E-02
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.3322423E-01 -0.2363968E+01  0.2367499E-01  0.2330974E-01
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.5196692E-01 -0.2076484E+01  0.2517326E-01  0.4546282E-01
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.8641922E-01 -0.1938036E+01  0.3102803E-01  0.8065694E-01
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1334075E+00 -0.1874085E+01  0.3984354E-01  0.1273188E+00
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1686394E+00 -0.1820243E+01  0.4163166E-01  0.1634199E+00
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1876090E+00 -0.1750757E+01  0.3358031E-01  0.1845793E+00
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1937329E+00 -0.1659831E+01  0.1722616E-01  0.1929656E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1944806E+00 -0.1577497E+01  0.1303122E-02  0.1944762E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1939532E+00 -0.1512101E+01 -0.1137764E-01  0.1936192E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.1943486E+00 -0.1460525E+01 -0.2138769E-01  0.1931682E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1934975E+00 -0.1414677E+01 -0.3008621E-01  0.1911442E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1925286E+00 -0.1374522E+01 -0.3754626E-01  0.1888320E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1916946E+00 -0.1338834E+01 -0.4406817E-01  0.1865605E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1910613E+00 -0.1309692E+01 -0.4932201E-01  0.1845853E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1903128E+00 -0.1284507E+01 -0.5374336E-01  0.1825668E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.1894939E+00 -0.1262215E+01 -0.5755067E-01  0.1805432E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.1886259E+00 -0.1243773E+01 -0.6059146E-01  0.1786292E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1872711E+00 -0.1228892E+01 -0.6278852E-01  0.1764315E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1851965E+00 -0.1216893E+01 -0.6418195E-01  0.1737193E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1824072E+00 -0.1207881E+01 -0.6475479E-01  0.1705262E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.1796591E+00 -0.1201821E+01 -0.6479587E-01  0.1675676E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1770248E+00 -0.1198618E+01 -0.6437422E-01  0.1649052E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.1740511E+00 -0.1198042E+01 -0.6338631E-01  0.1620986E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.1700864E+00 -0.1200877E+01 -0.6149311E-01  0.1585811E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1649122E+00 -0.1207443E+01 -0.5861154E-01  0.1541452E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.1584716E+00 -0.1218337E+01 -0.5470552E-01  0.1487298E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1516391E+00 -0.1233319E+01 -0.5020889E-01  0.1430856E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1449943E+00 -0.1251571E+01 -0.4550374E-01  0.1376690E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1375907E+00 -0.1274468E+01 -0.4017794E-01  0.1315938E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1282156E+00 -0.1305473E+01 -0.3362086E-01  0.1237291E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.1177280E+00 -0.1345250E+01 -0.2632861E-01  0.1147462E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1047651E+00 -0.1401701E+01 -0.1763096E-01  0.1032708E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.8757683E-01 -0.1496462E+01 -0.6503957E-02  0.8733498E-01
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.6538460E-01 -0.1699322E+01  0.8380452E-02  0.6484531E-01
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.4248228E-01 -0.2386457E+01  0.3093468E-01  0.2911683E-01
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.6284448E-01  0.2849043E+01  0.6017432E-01 -0.1812401E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.9838605E-01  0.2556285E+01  0.8200894E-01 -0.5435393E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.1194057E+00  0.2461462E+01  0.9283683E-01 -0.7509365E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1249878E+00  0.2419302E+01  0.9377757E-01 -0.8263008E-01
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.1234681E+00  0.2400007E+01  0.9104518E-01 -0.8339757E-01
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.1204726E+00  0.2392385E+01  0.8821354E-01 -0.8204887E-01
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1186730E+00  0.2386981E+01  0.8645775E-01 -0.8129166E-01
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.1155656E+00  0.2388027E+01  0.8427668E-01 -0.7907499E-01
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1123271E+00  0.2390694E+01  0.8211970E-01 -0.7664032E-01
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1091315E+00  0.2392715E+01  0.7993369E-01 -0.7429863E-01
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1063489E+00  0.2393719E+01  0.7796823E-01 -0.7232590E-01
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1035013E+00  0.2394296E+01  0.7592122E-01 -0.7034548E-01
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.1005560E+00  0.2393810E+01  0.7372750E-01 -0.6837951E-01
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.9765948E-01  0.2391799E+01  0.7147012E-01 -0.6655371E-01
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.9445558E-01  0.2390240E+01  0.6902494E-01 -0.6447802E-01
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.9072946E-01  0.2390570E+01  0.6632248E-01 -0.6191255E-01
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.8654965E-01  0.2393276E+01  0.6342667E-01 -0.5888889E-01
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.8179058E-01  0.2392079E+01  0.5987237E-01 -0.5572251E-01
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.7750386E-01  0.2386207E+01  0.5642335E-01 -0.5313430E-01
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.7295551E-01  0.2379703E+01  0.5278571E-01 -0.5036046E-01
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.6793258E-01  0.2379493E+01  0.4914163E-01 -0.4690347E-01
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.6237027E-01  0.2390447E+01  0.4558690E-01 -0.4256624E-01
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.5633964E-01  0.2418302E+01  0.4223400E-01 -0.3728867E-01
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.5023779E-01  0.2456929E+01  0.3891579E-01 -0.3177102E-01
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.4416237E-01  0.2500220E+01  0.3538621E-01 -0.2642218E-01
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.3790185E-01  0.2573112E+01  0.3194065E-01 -0.2040454E-01
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.3168024E-01  0.2730139E+01  0.2903621E-01 -0.1267027E-01
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.2668166E-01  0.2998796E+01  0.2641009E-01 -0.3797128E-02
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.2556771E-01 -0.2843437E+01  0.2443966E-01  0.7510722E-02
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.3304115E-01 -0.2364835E+01  0.2356463E-01  0.2316087E-01
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.5168284E-01 -0.2076921E+01  0.2505542E-01  0.4520334E-01
