 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.2099034E+00 -0.1901049E+01  0.6806791E-01  0.1985603E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2283822E+00 -0.1833686E+01  0.5935008E-01  0.2205357E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2218979E+00 -0.1684680E+01  0.2521589E-01  0.2204605E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2153838E+00 -0.1599773E+01  0.6240239E-02  0.2152934E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2111905E+00 -0.1537848E+01 -0.6957088E-02  0.2110759E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2089669E+00 -0.1488432E+01 -0.1719194E-01  0.2082585E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2074383E+00 -0.1445846E+01 -0.2585218E-01  0.2058211E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2052093E+00 -0.1408113E+01 -0.3323709E-01  0.2024998E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2033516E+00 -0.1373838E+01 -0.3979325E-01  0.1994200E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.2016022E+00 -0.1344966E+01 -0.4514180E-01  0.1964832E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2000946E+00 -0.1320747E+01 -0.4951383E-01  0.1938716E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1984878E+00 -0.1299496E+01 -0.5319165E-01  0.1912278E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.1969494E+00 -0.1280919E+01 -0.5629506E-01  0.1887325E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1953139E+00 -0.1266219E+01 -0.5857264E-01  0.1863243E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1933251E+00 -0.1254839E+01 -0.6007123E-01  0.1837554E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1912642E+00 -0.1246125E+01 -0.6101278E-01  0.1812717E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.1889367E+00 -0.1240065E+01 -0.6135436E-01  0.1786973E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.1861768E+00 -0.1236654E+01 -0.6105838E-01  0.1758797E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.1826658E+00 -0.1235749E+01 -0.6006309E-01  0.1725087E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.1783372E+00 -0.1237612E+01 -0.5832595E-01  0.1685296E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.1731849E+00 -0.1243253E+01 -0.5571666E-01  0.1639776E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.1673355E+00 -0.1252811E+01 -0.5231795E-01  0.1589465E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.1619371E+00 -0.1264817E+01 -0.4877977E-01  0.1544155E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.1563772E+00 -0.1279577E+01 -0.4489914E-01  0.1497928E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.1499665E+00 -0.1298619E+01 -0.4031542E-01  0.1444459E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.1415660E+00 -0.1324610E+01 -0.3450063E-01  0.1372976E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.1330609E+00 -0.1354755E+01 -0.2852349E-01  0.1299677E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.1210503E+00 -0.1399126E+01 -0.2067882E-01  0.1192709E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.1069603E+00 -0.1460843E+01 -0.1173701E-01  0.1063144E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.8760462E-01 -0.1575602E+01  0.4210297E-03  0.8760361E-01
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.5737916E-01 -0.1953013E+01  0.2140117E-01  0.5323869E-01
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.9357192E-01  0.2634506E+01  0.8179713E-01 -0.4544154E-01
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.1394839E+00  0.2456011E+01  0.1079676E+00 -0.8831054E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1619143E+00  0.2396629E+01  0.1190253E+00 -0.1097690E+00
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1528588E+00  0.2359529E+01  0.1084473E+00 -0.1077265E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1427845E+00  0.2349312E+01  0.1002666E+00 -0.1016564E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.1356797E+00  0.2346141E+01  0.9497065E-01 -0.9689970E-01
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.1309485E+00  0.2343889E+01  0.9144819E-01 -0.9372692E-01
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.1270502E+00  0.2342825E+01  0.8862898E-01 -0.9103111E-01
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.1224895E+00  0.2345428E+01  0.8567563E-01 -0.8754058E-01
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.1182749E+00  0.2347600E+01  0.8291112E-01 -0.8434862E-01
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.1143622E+00  0.2349803E+01  0.8034780E-01 -0.8138144E-01
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.1108350E+00  0.2350799E+01  0.7794817E-01 -0.7879394E-01
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.1072604E+00  0.2351474E+01  0.7548569E-01 -0.7620171E-01
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.1037540E+00  0.2350633E+01  0.7295606E-01 -0.7377204E-01
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.1003411E+00  0.2348919E+01  0.7043379E-01 -0.7146625E-01
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.9676271E-01  0.2347288E+01  0.6780948E-01 -0.6902823E-01
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.9298877E-01  0.2342462E+01  0.6484385E-01 -0.6664973E-01
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.8883507E-01  0.2335799E+01  0.6152172E-01 -0.6408390E-01
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.8447859E-01  0.2329066E+01  0.5809306E-01 -0.6133374E-01
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.7965522E-01  0.2325599E+01  0.5457540E-01 -0.5802137E-01
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.7439346E-01  0.2327385E+01  0.5106702E-01 -0.5409757E-01
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.6883005E-01  0.2336400E+01  0.4769730E-01 -0.4962402E-01
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.6306531E-01  0.2354003E+01  0.4449607E-01 -0.4469153E-01
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.5748409E-01  0.2366308E+01  0.4105639E-01 -0.4023422E-01
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.5175966E-01  0.2381189E+01  0.3750288E-01 -0.3567347E-01
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.4572202E-01  0.2414285E+01  0.3415285E-01 -0.3039878E-01
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.3911191E-01  0.2501091E+01  0.3135978E-01 -0.2337318E-01
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.3280761E-01  0.2625916E+01  0.2854128E-01 -0.1617822E-01
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.2715892E-01  0.2929947E+01  0.2655291E-01 -0.5705257E-02
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.2616491E-01 -0.2871419E+01  0.2521577E-01  0.6983372E-02
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.3630107E-01 -0.2372742E+01  0.2608995E-01  0.2524049E-01
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.6728336E-01 -0.2076972E+01  0.3262137E-01  0.5884638E-01
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1679571E+00 -0.1955541E+01  0.6303813E-01  0.1556784E+00
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.2096955E+00 -0.1901096E+01  0.6800987E-01  0.1983605E+00
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.2281216E+00 -0.1833611E+01  0.5926583E-01  0.2202885E+00
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.2216773E+00 -0.1684751E+01  0.2520659E-01  0.2202395E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.2151524E+00 -0.1599784E+01  0.6235794E-02  0.2150620E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.2109672E+00 -0.1537876E+01 -0.6943823E-02  0.2108528E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.2087466E+00 -0.1488454E+01 -0.1716933E-01  0.2080394E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.2072099E+00 -0.1445862E+01 -0.2582028E-01  0.2055948E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.2049881E+00 -0.1408128E+01 -0.3319812E-01  0.2022820E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.2031315E+00 -0.1373862E+01 -0.3974550E-01  0.1992052E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.2013845E+00 -0.1344989E+01 -0.4508870E-01  0.1962720E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.1998789E+00 -0.1320763E+01 -0.4945721E-01  0.1936636E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.1982740E+00 -0.1299509E+01 -0.5313183E-01  0.1910225E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.1967351E+00 -0.1280935E+01 -0.5623072E-01  0.1885280E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.1950985E+00 -0.1266230E+01 -0.5850599E-01  0.1861196E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.1931094E+00 -0.1254844E+01 -0.6000335E-01  0.1835507E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.1910482E+00 -0.1246127E+01 -0.6094353E-01  0.1810672E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.1887213E+00 -0.1240068E+01 -0.6128385E-01  0.1784937E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.1859632E+00 -0.1236661E+01 -0.6098703E-01  0.1756783E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.1824580E+00 -0.1235755E+01 -0.5999375E-01  0.1723128E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.1781381E+00 -0.1237622E+01 -0.5825907E-01  0.1683421E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.1729977E+00 -0.1243261E+01 -0.5565524E-01  0.1638008E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.1671614E+00 -0.1252813E+01 -0.5226332E-01  0.1587813E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.1617679E+00 -0.1264818E+01 -0.4872876E-01  0.1542542E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.1562085E+00 -0.1279586E+01 -0.4484934E-01  0.1496316E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.1498030E+00 -0.1298637E+01 -0.4026888E-01  0.1442891E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.1414197E+00 -0.1324606E+01 -0.3446548E-01  0.1371556E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.1329129E+00 -0.1354771E+01 -0.2848972E-01  0.1298237E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.1209336E+00 -0.1399094E+01 -0.2066269E-01  0.1191553E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.1068469E+00 -0.1460853E+01 -0.1172351E-01  0.1062017E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.8752118E-01 -0.1575535E+01  0.4147006E-03  0.8752020E-01
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.5730221E-01 -0.1953428E+01  0.2139452E-01  0.5315842E-01
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.9339631E-01  0.2634964E+01  0.8166435E-01 -0.4531892E-01
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.1393598E+00  0.2455962E+01  0.1078673E+00 -0.8823725E-01
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1617298E+00  0.2396609E+01  0.1188873E+00 -0.1096464E+00
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1527230E+00  0.2359495E+01  0.1083474E+00 -0.1076344E+00
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.1426380E+00  0.2349295E+01  0.1001620E+00 -0.1015538E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.1355454E+00  0.2346112E+01  0.9487392E-01 -0.9680650E-01
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.1308196E+00  0.2343856E+01  0.9135510E-01 -0.9363769E-01
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.1269156E+00  0.2342818E+01  0.8853441E-01 -0.9093530E-01
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.1223636E+00  0.2345401E+01  0.8558518E-01 -0.8745303E-01
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.1181540E+00  0.2347579E+01  0.8282456E-01 -0.8426418E-01
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.1142455E+00  0.2349778E+01  0.8026370E-01 -0.8130046E-01
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.1107221E+00  0.2350771E+01  0.7786663E-01 -0.7871580E-01
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.1071507E+00  0.2351437E+01  0.7540562E-01 -0.7612659E-01
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.1036464E+00  0.2350597E+01  0.7287773E-01 -0.7369814E-01
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.1002340E+00  0.2348894E+01  0.7035685E-01 -0.7139169E-01
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.9665661E-01  0.2347270E+01  0.6773386E-01 -0.6895378E-01
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.9288449E-01  0.2342460E+01  0.6477103E-01 -0.6657508E-01
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.8852981E-01  0.2335896E+01  0.6131653E-01 -0.6385773E-01
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.8418775E-01  0.2329214E+01  0.5790213E-01 -0.6111399E-01
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.7938615E-01  0.2325743E+01  0.5439935E-01 -0.5781757E-01
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.7415134E-01  0.2327439E+01  0.5090372E-01 -0.5391877E-01
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.6861758E-01  0.2336285E+01  0.4754440E-01 -0.4947628E-01
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.6288093E-01  0.2353634E+01  0.4434953E-01 -0.4457725E-01
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.5731679E-01  0.2365952E+01  0.4092261E-01 -0.4013171E-01
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.5160539E-01  0.2381067E+01  0.3738676E-01 -0.3557171E-01
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.4558649E-01  0.2414226E+01  0.3404981E-01 -0.3031069E-01
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.3900467E-01  0.2500437E+01  0.3125854E-01 -0.2332955E-01
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.3270916E-01  0.2625945E+01  0.2845610E-01 -0.1612883E-01
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.2707922E-01  0.2928457E+01  0.2646648E-01 -0.5727945E-02
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.2608448E-01 -0.2872334E+01  0.2514461E-01  0.6938908E-02
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.3614904E-01 -0.2373607E+01  0.2600241E-01  0.2511230E-01
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.6708298E-01 -0.2077364E+01  0.3254722E-01  0.5865837E-01
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1673437E+00 -0.1955656E+01  0.6282566E-01  0.1551027E+00
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.2090565E+00 -0.1901218E+01  0.6782667E-01  0.1977477E+00
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.2273992E+00 -0.1833618E+01  0.5907972E-01  0.2195904E+00
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.2210240E+00 -0.1684913E+01  0.2516781E-01  0.2195864E+00
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.2144556E+00 -0.1599805E+01  0.6220290E-02  0.2143654E+00
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.2103002E+00 -0.1537963E+01 -0.6903592E-02  0.2101868E+00
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.2080788E+00 -0.1488508E+01 -0.1710311E-01  0.2073747E+00
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.2065233E+00 -0.1445909E+01 -0.2572514E-01  0.2049149E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.2043222E+00 -0.1408172E+01 -0.3308158E-01  0.2016263E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.2024683E+00 -0.1373929E+01 -0.3960242E-01  0.1985575E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.2007268E+00 -0.1345050E+01 -0.4492938E-01  0.1956339E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.1992283E+00 -0.1320811E+01 -0.4928708E-01  0.1930355E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.1976285E+00 -0.1299547E+01 -0.5295158E-01  0.1904027E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.1960891E+00 -0.1280977E+01 -0.5603815E-01  0.1879113E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.1944485E+00 -0.1266264E+01 -0.5830485E-01  0.1855014E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.1924590E+00 -0.1254859E+01 -0.5979852E-01  0.1829334E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.1903965E+00 -0.1246135E+01 -0.6073419E-01  0.1804499E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.1880707E+00 -0.1240077E+01 -0.6107100E-01  0.1778790E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.1853187E+00 -0.1236677E+01 -0.6077292E-01  0.1750705E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.1818297E+00 -0.1235779E+01 -0.5978300E-01  0.1717208E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.1775361E+00 -0.1237656E+01 -0.5805643E-01  0.1677752E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.1724304E+00 -0.1243292E+01 -0.5546759E-01  0.1632654E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.1666331E+00 -0.1252824E+01 -0.5209630E-01  0.1582800E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.1612537E+00 -0.1264834E+01 -0.4857143E-01  0.1537647E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.1556963E+00 -0.1279625E+01 -0.4469641E-01  0.1491428E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.1493078E+00 -0.1298679E+01 -0.4012968E-01  0.1438139E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.1409762E+00 -0.1324606E+01 -0.3435742E-01  0.1367255E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.1324648E+00 -0.1354840E+01 -0.2838483E-01  0.1293879E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.1205660E+00 -0.1399047E+01 -0.2060549E-01  0.1187922E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.1065038E+00 -0.1460888E+01 -0.1168215E-01  0.1058612E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.8726591E-01 -0.1575375E+01  0.3995308E-03  0.8726499E-01
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.5710324E-01 -0.1953888E+01  0.2134463E-01  0.5296401E-01
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.9304157E-01  0.2635306E+01  0.8136960E-01 -0.4511897E-01
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.1389671E+00  0.2455843E+01  0.1075529E+00 -0.8800131E-01
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1612412E+00  0.2396529E+01  0.1185195E+00 -0.1093245E+00
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1523216E+00  0.2359366E+01  0.1080487E+00 -0.1073655E+00
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.1421935E+00  0.2349238E+01  0.9984410E-01 -0.1012429E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.1351448E+00  0.2346030E+01  0.9458556E-01 -0.9652821E-01
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.1304244E+00  0.2343779E+01  0.9107187E-01 -0.9336182E-01
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.1265078E+00  0.2342799E+01  0.8824826E-01 -0.9064469E-01
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.1219841E+00  0.2345336E+01  0.8531413E-01 -0.8718725E-01
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.1177871E+00  0.2347521E+01  0.8256254E-01 -0.8400727E-01
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.1138909E+00  0.2349718E+01  0.8000972E-01 -0.8105293E-01
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.1103789E+00  0.2350692E+01  0.7761900E-01 -0.7847797E-01
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.1068182E+00  0.2351354E+01  0.7516538E-01 -0.7589664E-01
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.1033203E+00  0.2350530E+01  0.7264347E-01 -0.7347111E-01
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.9990973E-01  0.2348856E+01  0.7012654E-01 -0.7116335E-01
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.9633603E-01  0.2347261E+01  0.6750859E-01 -0.6872569E-01
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.9256946E-01  0.2342502E+01  0.6455413E-01 -0.6634659E-01
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.8803324E-01  0.2335954E+01  0.6097628E-01 -0.6349602E-01
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.8371439E-01  0.2329357E+01  0.5758522E-01 -0.6076217E-01
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.7894696E-01  0.2325872E+01  0.5410579E-01 -0.5749075E-01
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.7375723E-01  0.2327447E+01  0.5063362E-01 -0.5363176E-01
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.6827067E-01  0.2335999E+01  0.4728992E-01 -0.4923970E-01
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.6258024E-01  0.2352925E+01  0.4410601E-01 -0.4439534E-01
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.5704305E-01  0.2365297E+01  0.4070099E-01 -0.3996672E-01
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.5135071E-01  0.2380813E+01  0.3719325E-01 -0.3540561E-01
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.4535991E-01  0.2414092E+01  0.3387653E-01 -0.3016458E-01
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.3882393E-01  0.2499361E+01  0.3108869E-01 -0.2325491E-01
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.3254412E-01  0.2626091E+01  0.2831488E-01 -0.1604331E-01
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.2694411E-01  0.2926212E+01  0.2632157E-01 -0.5758488E-02
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.2594725E-01 -0.2873747E+01  0.2502206E-01  0.6867050E-02
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.3591032E-01 -0.2374718E+01  0.2585840E-01  0.2491774E-01
