 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.1022881E+00 -0.1606695E+01  0.3671200E-02  0.1022222E+00
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.9550971E-01 -0.1571509E+01  0.6804943E-04  0.9550969E-01
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.9004997E-01 -0.1544173E+01 -0.2397104E-02  0.9001806E-01
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.8488191E-01 -0.1518489E+01 -0.4437950E-02  0.8476581E-01
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.8065857E-01 -0.1502287E+01 -0.5521542E-02  0.8046935E-01
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.7692992E-01 -0.1493177E+01 -0.5965273E-02  0.7669830E-01
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.7323038E-01 -0.1487280E+01 -0.6108800E-02  0.7297514E-01
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.6936682E-01 -0.1482952E+01 -0.6085626E-02  0.6909935E-01
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.6573541E-01 -0.1486504E+01 -0.5534439E-02  0.6550201E-01
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.6226618E-01 -0.1498549E+01 -0.4494661E-02  0.6210375E-01
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.5914420E-01 -0.1517335E+01 -0.3160412E-02  0.5905969E-01
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.5627751E-01 -0.1543081E+01 -0.1559557E-02  0.5625590E-01
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.5346340E-01 -0.1576061E+01  0.2814871E-03  0.5346265E-01
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.5050436E-01 -0.1617078E+01  0.2336589E-02  0.5045028E-01
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.4732852E-01 -0.1668181E+01  0.4601804E-02  0.4710427E-01
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.4413931E-01 -0.1736436E+01  0.7277852E-02  0.4353518E-01
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.4099653E-01 -0.1826751E+01  0.1037904E-01  0.3966095E-01
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.3839801E-01 -0.1930358E+01  0.1351088E-01  0.3594250E-01
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.3628523E-01 -0.2051804E+01  0.1678818E-01  0.3216792E-01
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.3459695E-01 -0.2206506E+01  0.2054191E-01  0.2783845E-01
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.3368708E-01 -0.2410481E+01  0.2507777E-01  0.2249277E-01
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.3424792E-01 -0.2626733E+01  0.2980807E-01  0.1686412E-01
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.3684469E-01 -0.2868365E+01  0.3547794E-01  0.9942211E-02
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.4219108E-01 -0.3103995E+01  0.4216126E-01  0.1585927E-02
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.5263154E-01  0.2941439E+01  0.5158080E-01 -0.1046421E-01
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.7447322E-01  0.2708335E+01  0.6759212E-01 -0.3126606E-01
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1349529E+00  0.2485379E+01  0.1069242E+00 -0.8233762E-01
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.1484305E+00  0.2461534E+01  0.1154100E+00 -0.9333885E-01
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1349528E+00  0.2485379E+01  0.1069242E+00 -0.8233754E-01
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.7447296E-01  0.2708333E+01  0.6759182E-01 -0.3126609E-01
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.5263139E-01  0.2941438E+01  0.5158065E-01 -0.1046421E-01
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.4219111E-01 -0.3103994E+01  0.4216129E-01  0.1585968E-02
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.3684489E-01 -0.2868366E+01  0.3547814E-01  0.9942207E-02
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.3424766E-01 -0.2626728E+01  0.2980777E-01  0.1686412E-01
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.3368697E-01 -0.2410479E+01  0.2507763E-01  0.2249276E-01
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.3459687E-01 -0.2206505E+01  0.2054182E-01  0.2783841E-01
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.3628518E-01 -0.2051800E+01  0.1678805E-01  0.3216793E-01
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.3839795E-01 -0.1930355E+01  0.1351076E-01  0.3594248E-01
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.4099649E-01 -0.1826752E+01  0.1037907E-01  0.3966090E-01
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.4413932E-01 -0.1736440E+01  0.7278005E-02  0.4353516E-01
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.4732848E-01 -0.1668181E+01  0.4601767E-02  0.4710423E-01
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.5050433E-01 -0.1617082E+01  0.2336805E-02  0.5045024E-01
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.5346337E-01 -0.1576060E+01  0.2814128E-03  0.5346263E-01
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.5595975E-01 -0.1543135E+01 -0.1547739E-02  0.5593834E-01
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.5881879E-01 -0.1517396E+01 -0.3139442E-02  0.5873494E-01
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.6192710E-01 -0.1498635E+01 -0.4464883E-02  0.6176594E-01
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.6537406E-01 -0.1486618E+01 -0.5496555E-02  0.6514258E-01
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.6898004E-01 -0.1483034E+01 -0.6046095E-02  0.6871456E-01
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.7281279E-01 -0.1487268E+01 -0.6074864E-02  0.7255893E-01
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.7649525E-01 -0.1493213E+01 -0.5928796E-02  0.7626515E-01
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.8021427E-01 -0.1502445E+01 -0.5478453E-02  0.8002697E-01
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.8441800E-01 -0.1518674E+01 -0.4398099E-02  0.8430335E-01
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.8954225E-01 -0.1544210E+01 -0.2380355E-02  0.8951061E-01
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.9498535E-01 -0.1571648E+01  0.8085586E-04  0.9498531E-01
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.1017154E+00 -0.1606746E+01  0.3655842E-02  0.1016497E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.1100146E+00 -0.1647898E+01  0.8473935E-02  0.1096877E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.1222530E+00 -0.1702754E+01  0.1608546E-01  0.1211902E+00
