 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1423149E+00 -0.1754202E+01  0.2595528E-01  0.1399280E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1645521E+00 -0.1816855E+01  0.4008218E-01  0.1595957E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1733533E+00 -0.1836982E+01  0.4560123E-01  0.1672480E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1645522E+00 -0.1816855E+01  0.4008218E-01  0.1595959E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1423150E+00 -0.1754202E+01  0.2595532E-01  0.1399282E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1233185E+00 -0.1682856E+01  0.1379012E-01  0.1225451E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1107640E+00 -0.1624206E+01  0.5913051E-02  0.1106061E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.1021842E+00 -0.1579571E+01  0.8965709E-03  0.1021803E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.9522597E-01 -0.1541414E+01 -0.2797535E-02  0.9518487E-01
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.8947740E-01 -0.1509882E+01 -0.5447114E-02  0.8931144E-01
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.8434915E-01 -0.1482312E+01 -0.7453839E-02  0.8401916E-01
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.8025065E-01 -0.1465597E+01 -0.8426748E-02  0.7980700E-01
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.7643791E-01 -0.1453930E+01 -0.8912680E-02  0.7591652E-01
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.7250134E-01 -0.1443351E+01 -0.9214973E-02  0.7191334E-01
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.6869028E-01 -0.1438039E+01 -0.9092359E-02  0.6808585E-01
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.6515554E-01 -0.1441604E+01 -0.8394182E-02  0.6461255E-01
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.6176470E-01 -0.1453838E+01 -0.7207459E-02  0.6134273E-01
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.5845588E-01 -0.1475256E+01 -0.5576394E-02  0.5818929E-01
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.5538700E-01 -0.1502580E+01 -0.3775366E-02  0.5525818E-01
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.5239232E-01 -0.1534866E+01 -0.1882079E-02  0.5235851E-01
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.4928730E-01 -0.1573538E+01  0.1351452E-03  0.4928712E-01
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.4615456E-01 -0.1625889E+01  0.2541482E-02  0.4608453E-01
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.4299321E-01 -0.1695557E+01  0.5349956E-02  0.4265904E-01
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.3979873E-01 -0.1789149E+01  0.8621260E-02  0.3885373E-01
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.3692234E-01 -0.1906786E+01  0.1217343E-01  0.3485781E-01
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.3474670E-01 -0.2040803E+01  0.1573651E-01  0.3097895E-01
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.3316689E-01 -0.2202641E+01  0.1958950E-01  0.2676367E-01
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.3238069E-01 -0.2418608E+01  0.2428016E-01  0.2142390E-01
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.3318091E-01 -0.2656484E+01  0.2935264E-01  0.1547241E-01
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.3619861E-01 -0.2909050E+01  0.3522427E-01  0.8342073E-02
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.4220849E-01  0.3134216E+01  0.4220735E-01 -0.3113473E-03
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.5345128E-01  0.2902769E+01  0.5193417E-01 -0.1264444E-01
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.7270727E-01  0.2706502E+01  0.6593326E-01 -0.3064559E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.9631134E-01  0.2583439E+01  0.8169461E-01 -0.5100847E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1057600E+00  0.2550612E+01  0.8782253E-01 -0.5892685E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.9631123E-01  0.2583441E+01  0.8169460E-01 -0.5100827E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.7270733E-01  0.2706503E+01  0.6593334E-01 -0.3064555E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.5345118E-01  0.2902771E+01  0.5193409E-01 -0.1264432E-01
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.4220845E-01  0.3134217E+01  0.4220730E-01 -0.3113257E-03
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.3619849E-01 -0.2909049E+01  0.3522414E-01  0.8342063E-02
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.3318096E-01 -0.2656484E+01  0.2935268E-01  0.1547243E-01
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.3238076E-01 -0.2418611E+01  0.2428026E-01  0.2142388E-01
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.3316677E-01 -0.2202638E+01  0.1958937E-01  0.2676363E-01
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.3474659E-01 -0.2040798E+01  0.1573632E-01  0.3097892E-01
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.3692231E-01 -0.1906788E+01  0.1217350E-01  0.3485775E-01
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.3979868E-01 -0.1789147E+01  0.8621164E-02  0.3885370E-01
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.4299312E-01 -0.1695557E+01  0.5349964E-02  0.4265895E-01
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.4615458E-01 -0.1625887E+01  0.2541420E-02  0.4608456E-01
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.4928726E-01 -0.1573536E+01  0.1350381E-03  0.4928707E-01
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.5239227E-01 -0.1534865E+01 -0.1882136E-02  0.5235846E-01
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.5532417E-01 -0.1502577E+01 -0.3771251E-02  0.5519548E-01
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.5839045E-01 -0.1475259E+01 -0.5569968E-02  0.5812418E-01
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.6169564E-01 -0.1453860E+01 -0.7198045E-02  0.6127430E-01
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.6508239E-01 -0.1441635E+01 -0.8382772E-02  0.6454027E-01
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.6861276E-01 -0.1438069E+01 -0.9080105E-02  0.6800929E-01
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.7241800E-01 -0.1443363E+01 -0.9203529E-02  0.7183079E-01
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.7634909E-01 -0.1453930E+01 -0.8902317E-02  0.7582831E-01
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.8015919E-01 -0.1465619E+01 -0.8415420E-02  0.7971623E-01
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.8425525E-01 -0.1482356E+01 -0.7441843E-02  0.8392595E-01
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.8937544E-01 -0.1509900E+01 -0.5439253E-02  0.8920978E-01
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.9511843E-01 -0.1541442E+01 -0.2791780E-02  0.9507746E-01
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.1020690E+00 -0.1579599E+01  0.8984822E-03  0.1020651E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1106442E+00 -0.1624262E+01  0.5912883E-02  0.1104861E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1231852E+00 -0.1682907E+01  0.1378142E-01  0.1224118E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1421677E+00 -0.1754268E+01  0.2593760E-01  0.1397816E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1643907E+00 -0.1816933E+01  0.4005519E-01  0.1594361E+00
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1731931E+00 -0.1837077E+01  0.4557495E-01  0.1670891E+00
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1643907E+00 -0.1816933E+01  0.4005521E-01  0.1594361E+00
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1421678E+00 -0.1754268E+01  0.2593765E-01  0.1397817E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1231853E+00 -0.1682907E+01  0.1378151E-01  0.1224119E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1106443E+00 -0.1624263E+01  0.5912947E-02  0.1104862E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.1020691E+00 -0.1579599E+01  0.8984614E-03  0.1020651E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.9511852E-01 -0.1541442E+01 -0.2791731E-02  0.9507754E-01
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.8937547E-01 -0.1509901E+01 -0.5439187E-02  0.8920980E-01
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.8425537E-01 -0.1482356E+01 -0.7441863E-02  0.8392607E-01
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.8015927E-01 -0.1465618E+01 -0.8415441E-02  0.7971630E-01
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.7634915E-01 -0.1453931E+01 -0.8902280E-02  0.7582837E-01
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.7241806E-01 -0.1443363E+01 -0.9203485E-02  0.7183085E-01
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.6861271E-01 -0.1438069E+01 -0.9080047E-02  0.6800924E-01
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.6508243E-01 -0.1441635E+01 -0.8382797E-02  0.6454031E-01
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.6169567E-01 -0.1453860E+01 -0.7198020E-02  0.6127434E-01
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.5839052E-01 -0.1475261E+01 -0.5569865E-02  0.5812426E-01
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.5532425E-01 -0.1502578E+01 -0.3771216E-02  0.5519557E-01
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.5233209E-01 -0.1534870E+01 -0.1879693E-02  0.5229832E-01
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.4923039E-01 -0.1573566E+01  0.1363610E-03  0.4923020E-01
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.4610131E-01 -0.1625937E+01  0.2540787E-02  0.4603124E-01
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.4294408E-01 -0.1695614E+01  0.5346251E-02  0.4261000E-01
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.3975484E-01 -0.1789172E+01  0.8612641E-02  0.3881069E-01
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.3688263E-01 -0.1906778E+01  0.1216004E-01  0.3482042E-01
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.3470846E-01 -0.2040853E+01  0.1572075E-01  0.3094406E-01
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.3312975E-01 -0.2202773E+01  0.1957111E-01  0.2673111E-01
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.3234577E-01 -0.2418642E+01  0.2425470E-01  0.2139997E-01
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.3314576E-01 -0.2656547E+01  0.2932252E-01  0.1545417E-01
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.3616062E-01 -0.2909091E+01  0.3518765E-01  0.8331877E-02
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.4216805E-01  0.3134079E+01  0.4216686E-01 -0.3168213E-03
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.5339963E-01  0.2902688E+01  0.5188296E-01 -0.1263639E-01
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.7264186E-01  0.2706417E+01  0.6587135E-01 -0.3062360E-01
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.9623098E-01  0.2583355E+01  0.8162215E-01 -0.5097280E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1056807E+00  0.2550506E+01  0.8775043E-01 -0.5889202E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.9623086E-01  0.2583356E+01  0.8162209E-01 -0.5097267E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.7264191E-01  0.2706418E+01  0.6587142E-01 -0.3062358E-01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.5339956E-01  0.2902690E+01  0.5188291E-01 -0.1263629E-01
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.4216788E-01  0.3134081E+01  0.4216669E-01 -0.3167534E-03
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.3616055E-01 -0.2909091E+01  0.3518758E-01  0.8331861E-02
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.3314561E-01 -0.2656545E+01  0.2932235E-01  0.1545417E-01
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.3234570E-01 -0.2418641E+01  0.2425461E-01  0.2139995E-01
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.3312976E-01 -0.2202775E+01  0.1957116E-01  0.2673108E-01
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.3470842E-01 -0.2040849E+01  0.1572062E-01  0.3094409E-01
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.3688263E-01 -0.1906780E+01  0.1216013E-01  0.3482039E-01
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.3975479E-01 -0.1789171E+01  0.8612587E-02  0.3881065E-01
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.4294408E-01 -0.1695610E+01  0.5346098E-02  0.4261001E-01
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.4610134E-01 -0.1625936E+01  0.2540736E-02  0.4603127E-01
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.4923035E-01 -0.1573565E+01  0.1362968E-03  0.4923016E-01
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.5233206E-01 -0.1534869E+01 -0.1879730E-02  0.5229829E-01
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.5513642E-01 -0.1502597E+01 -0.3757325E-02  0.5500825E-01
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.5819492E-01 -0.1475305E+01 -0.5548671E-02  0.5792980E-01
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.6148925E-01 -0.1453956E+01 -0.7168108E-02  0.6107001E-01
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.6486444E-01 -0.1441754E+01 -0.8347076E-02  0.6432513E-01
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.6838159E-01 -0.1438178E+01 -0.9042067E-02  0.6778114E-01
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.7216985E-01 -0.1443416E+01 -0.9168210E-02  0.7158513E-01
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.7608480E-01 -0.1453946E+01 -0.8870306E-02  0.7556596E-01
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.7988697E-01 -0.1465688E+01 -0.8381343E-02  0.7944608E-01
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.8397593E-01 -0.1482490E+01 -0.7405989E-02  0.8364872E-01
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.8907159E-01 -0.1509953E+01 -0.5416072E-02  0.8890678E-01
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.9479802E-01 -0.1541517E+01 -0.2775271E-02  0.9475739E-01
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.1017255E+00 -0.1579673E+01  0.9029998E-03  0.1017215E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1102868E+00 -0.1624422E+01  0.5911376E-02  0.1101283E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1227873E+00 -0.1683048E+01  0.1375418E-01  0.1220145E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1417205E+00 -0.1754429E+01  0.2587844E-01  0.1393377E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1639013E+00 -0.1817139E+01  0.3996877E-01  0.1589533E+00
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1726996E+00 -0.1837323E+01  0.4548603E-01  0.1666019E+00
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1639014E+00 -0.1817139E+01  0.3996879E-01  0.1589533E+00
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1417207E+00 -0.1754429E+01  0.2587848E-01  0.1393379E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1227873E+00 -0.1683048E+01  0.1375422E-01  0.1220146E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1102869E+00 -0.1624422E+01  0.5911402E-02  0.1101283E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.1017255E+00 -0.1579674E+01  0.9030259E-03  0.1017215E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.9479809E-01 -0.1541517E+01 -0.2775197E-02  0.9475746E-01
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.8907164E-01 -0.1509954E+01 -0.5415993E-02  0.8890682E-01
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.8397610E-01 -0.1482490E+01 -0.7406014E-02  0.8364888E-01
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.7988709E-01 -0.1465689E+01 -0.8381265E-02  0.7944622E-01
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.7608484E-01 -0.1453946E+01 -0.8870283E-02  0.7556601E-01
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.7216993E-01 -0.1443417E+01 -0.9168144E-02  0.7158522E-01
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.6838163E-01 -0.1438179E+01 -0.9042031E-02  0.6778119E-01
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.6486453E-01 -0.1441754E+01 -0.8347051E-02  0.6432522E-01
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.6148931E-01 -0.1453958E+01 -0.7167999E-02  0.6107008E-01
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.5819500E-01 -0.1475306E+01 -0.5548612E-02  0.5792988E-01
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.5513646E-01 -0.1502599E+01 -0.3757240E-02  0.5500829E-01
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.5215155E-01 -0.1534917E+01 -0.1870751E-02  0.5211799E-01
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.4905954E-01 -0.1573691E+01  0.1420006E-03  0.4905934E-01
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.4594112E-01 -0.1626111E+01  0.2539931E-02  0.4587085E-01
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.4279630E-01 -0.1695801E+01  0.5335831E-02  0.4246236E-01
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.3962244E-01 -0.1789276E+01  0.8588004E-02  0.3868054E-01
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.3676278E-01 -0.1906788E+01  0.1212091E-01  0.3470714E-01
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.3459289E-01 -0.2041025E+01  0.1567371E-01  0.3083833E-01
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.3301800E-01 -0.2203213E+01  0.1951680E-01  0.2663237E-01
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.3224014E-01 -0.2418758E+01  0.2417797E-01  0.2132728E-01
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.3303899E-01 -0.2656746E+01  0.2923114E-01  0.1539856E-01
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.3604566E-01 -0.2909234E+01  0.3507697E-01  0.8300371E-02
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.4204585E-01  0.3133652E+01  0.4204452E-01 -0.3338504E-03
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.5324411E-01  0.2902434E+01  0.5172865E-01 -0.1261277E-01
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.7243785E-01  0.2706199E+01  0.6567969E-01 -0.3055191E-01
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.9598247E-01  0.2583114E+01  0.8139914E-01 -0.5086075E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1054279E+00  0.2550224E+01  0.8752394E-01 -0.5877584E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.9598231E-01  0.2583115E+01  0.8139904E-01 -0.5086061E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.7243777E-01  0.2706199E+01  0.6567961E-01 -0.3055191E-01
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.5324396E-01  0.2902435E+01  0.5172852E-01 -0.1261264E-01
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.4204581E-01  0.3133653E+01  0.4204448E-01 -0.3338093E-03
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.3604572E-01 -0.2909235E+01  0.3507704E-01  0.8300335E-02
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.3303892E-01 -0.2656745E+01  0.2923105E-01  0.1539856E-01
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.3224013E-01 -0.2418759E+01  0.2417797E-01  0.2132726E-01
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.3301800E-01 -0.2203213E+01  0.1951680E-01  0.2663237E-01
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.3459287E-01 -0.2041027E+01  0.1567375E-01  0.3083830E-01
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.3676282E-01 -0.1906790E+01  0.1212097E-01  0.3470716E-01
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.3962245E-01 -0.1789276E+01  0.8587983E-02  0.3868055E-01
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.4279627E-01 -0.1695801E+01  0.5335803E-02  0.4246234E-01
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.4594111E-01 -0.1626110E+01  0.2539889E-02  0.4587085E-01
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.4905948E-01 -0.1573688E+01  0.1418594E-03  0.4905928E-01
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.5215148E-01 -0.1534919E+01 -0.1870662E-02  0.5211792E-01
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.5482566E-01 -0.1502556E+01 -0.3738402E-02  0.5469805E-01
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.5787246E-01 -0.1475309E+01 -0.5517687E-02  0.5760882E-01
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.6114957E-01 -0.1454055E+01 -0.7122451E-02  0.6073336E-01
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.6450630E-01 -0.1441898E+01 -0.8291730E-02  0.6397116E-01
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.6800228E-01 -0.1438314E+01 -0.8982739E-02  0.6740639E-01
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.7176282E-01 -0.1443462E+01 -0.9113188E-02  0.7118182E-01
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.7565117E-01 -0.1453930E+01 -0.8820959E-02  0.7513514E-01
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.7944079E-01 -0.1465768E+01 -0.8328215E-02  0.7900304E-01
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.8351819E-01 -0.1482677E+01 -0.7350007E-02  0.8319414E-01
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.8857319E-01 -0.1510006E+01 -0.5381037E-02  0.8840958E-01
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.9427190E-01 -0.1541606E+01 -0.2751463E-02  0.9423174E-01
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.1011601E+00 -0.1579760E+01  0.9067312E-03  0.1011561E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.1096978E+00 -0.1624649E+01  0.5904675E-02  0.1095387E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.1221278E+00 -0.1683235E+01  0.1370297E-01  0.1213567E+00
