 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2578832E+00 -0.1498964E+01 -0.1850844E-01  0.2572182E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.2590097E+00 -0.1491400E+01 -0.2054288E-01  0.2581937E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2593368E+00 -0.1484899E+01 -0.2224892E-01  0.2583807E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2588004E+00 -0.1479447E+01 -0.2360828E-01  0.2577214E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2576272E+00 -0.1475166E+01 -0.2459937E-01  0.2564501E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.2565189E+00 -0.1472241E+01 -0.2524041E-01  0.2552741E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.2562656E+00 -0.1470857E+01 -0.2556844E-01  0.2549869E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.2561194E+00 -0.1470772E+01 -0.2557557E-01  0.2548393E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.2553217E+00 -0.1471815E+01 -0.2523080E-01  0.2540720E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.2535346E+00 -0.1474062E+01 -0.2448733E-01  0.2523493E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.2507638E+00 -0.1477560E+01 -0.2334646E-01  0.2496746E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.2476728E+00 -0.1482283E+01 -0.2189364E-01  0.2467033E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.2452828E+00 -0.1488112E+01 -0.2025794E-01  0.2444448E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.2426893E+00 -0.1495000E+01 -0.1837743E-01  0.2419925E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.2379863E+00 -0.1502908E+01 -0.1614418E-01  0.2374381E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.2342345E+00 -0.1511413E+01 -0.1390144E-01  0.2338216E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.2282072E+00 -0.1521397E+01 -0.1126863E-01  0.2279288E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.2182965E+00 -0.1533512E+01 -0.8137065E-02  0.2181448E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.2040331E+00 -0.1547734E+01 -0.4704957E-02  0.2039788E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1741271E+00 -0.1571426E+01  0.1095670E-03  0.1741271E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.6461620E-01 -0.1779153E+01  0.1336599E-01  0.6321869E-01
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.2464467E-01  0.2931792E+01  0.2410427E-01 -0.5132629E-02
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.7608482E-01  0.2054847E+01  0.3540747E-01 -0.6734398E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1590575E+00  0.1898147E+01  0.5114257E-01 -0.1506112E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1780155E+00  0.1882918E+01  0.5466481E-01 -0.1694145E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.1862428E+00  0.1878888E+01  0.5647641E-01 -0.1774734E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.1921264E+00  0.1876983E+01  0.5791170E-01 -0.1831906E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.1948387E+00  0.1878286E+01  0.5897131E-01 -0.1857001E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.1958855E+00  0.1880915E+01  0.5977873E-01 -0.1865412E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.1981601E+00  0.1882093E+01  0.6069510E-01 -0.1886359E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.1988233E+00  0.1883837E+01  0.6122830E-01 -0.1891608E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.1993511E+00  0.1885324E+01  0.6167271E-01 -0.1895714E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.2005076E+00  0.1885776E+01  0.6211664E-01 -0.1906431E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.2014983E+00  0.1885545E+01  0.6237928E-01 -0.1915995E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.2016574E+00  0.1885156E+01  0.6235404E-01 -0.1917751E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.2009311E+00  0.1884680E+01  0.6203848E-01 -0.1911139E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.1995509E+00  0.1883922E+01  0.6146842E-01 -0.1898478E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.1980525E+00  0.1882074E+01  0.6065856E-01 -0.1885347E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.1975070E+00  0.1878081E+01  0.5974033E-01 -0.1882555E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.1970351E+00  0.1872772E+01  0.5859972E-01 -0.1881194E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.1959087E+00  0.1867097E+01  0.5720230E-01 -0.1873716E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.1938210E+00  0.1861652E+01  0.5558245E-01 -0.1856803E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.1907821E+00  0.1856484E+01  0.5376561E-01 -0.1830493E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.1874201E+00  0.1850676E+01  0.5177301E-01 -0.1801273E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.1847010E+00  0.1842769E+01  0.4961659E-01 -0.1779120E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.1817632E+00  0.1833968E+01  0.4728467E-01 -0.1755051E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.1767711E+00  0.1826390E+01  0.4469125E-01 -0.1710284E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.1726420E+00  0.1816056E+01  0.4191893E-01 -0.1674756E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.1663164E+00  0.1807454E+01  0.3899362E-01 -0.1616807E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.1561775E+00  0.1802520E+01  0.3586694E-01 -0.1520032E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.1417586E+00  0.1801381E+01  0.3239846E-01 -0.1380067E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.1120716E+00  0.1826960E+01  0.2839571E-01 -0.1084146E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.2319283E-01 -0.3060267E+01  0.2311618E-01  0.1884090E-02
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.7283515E-01 -0.1844641E+01  0.1969718E-01  0.7012118E-01
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1335396E+00 -0.1698577E+01  0.1701733E-01  0.1324508E+00
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.2167028E+00 -0.1639768E+01  0.1493444E-01  0.2161876E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.2354534E+00 -0.1613554E+01  0.1006436E-01  0.2352382E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.2434989E+00 -0.1592763E+01  0.5348500E-02  0.2434402E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.2492699E+00 -0.1574492E+01  0.9212082E-03  0.2492682E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.2518802E+00 -0.1558323E+01 -0.3141810E-02  0.2518606E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.2528754E+00 -0.1543619E+01 -0.6871722E-02  0.2527820E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.2551268E+00 -0.1530576E+01 -0.1025849E-01  0.2549205E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.2558442E+00 -0.1518480E+01 -0.1337863E-01  0.2554941E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.2564499E+00 -0.1507865E+01 -0.1612796E-01  0.2559423E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.2576993E+00 -0.1498968E+01 -0.1849418E-01  0.2570347E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.2588161E+00 -0.1491401E+01 -0.2052723E-01  0.2580008E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.2591365E+00 -0.1484897E+01 -0.2223223E-01  0.2581810E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.2585985E+00 -0.1479448E+01 -0.2358964E-01  0.2575203E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.2574278E+00 -0.1475168E+01 -0.2458001E-01  0.2562517E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.2563226E+00 -0.1472242E+01 -0.2522078E-01  0.2550788E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.2560672E+00 -0.1470858E+01 -0.2554836E-01  0.2547895E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.2559199E+00 -0.1470771E+01 -0.2555578E-01  0.2546408E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.2551236E+00 -0.1471815E+01 -0.2521115E-01  0.2538749E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.2533453E+00 -0.1474066E+01 -0.2446803E-01  0.2521610E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.2505858E+00 -0.1477560E+01 -0.2332995E-01  0.2494974E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.2475058E+00 -0.1482284E+01 -0.2187875E-01  0.2465369E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.2451164E+00 -0.1488111E+01 -0.2024447E-01  0.2442790E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.2425188E+00 -0.1494999E+01 -0.1836476E-01  0.2418225E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.2378350E+00 -0.1502908E+01 -0.1613376E-01  0.2372871E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.2340772E+00 -0.1511414E+01 -0.1389187E-01  0.2336646E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.2280625E+00 -0.1521396E+01 -0.1126175E-01  0.2277843E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.2181531E+00 -0.1533505E+01 -0.8133260E-02  0.2180014E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.2039111E+00 -0.1547732E+01 -0.4702691E-02  0.2038569E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1740186E+00 -0.1571406E+01  0.1061887E-03  0.1740186E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.6460552E-01 -0.1778994E+01  0.1335373E-01  0.6321037E-01
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.2462875E-01  0.2931822E+01  0.2408886E-01 -0.5128582E-02
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.7606438E-01  0.2054713E+01  0.3538894E-01 -0.6733062E-01
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1589704E+00  0.1898111E+01  0.5110917E-01 -0.1505305E+00
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.1779154E+00  0.1882896E+01  0.5463028E-01 -0.1693205E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.1861270E+00  0.1878870E+01  0.5643808E-01 -0.1773641E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.1920078E+00  0.1876970E+01  0.5787354E-01 -0.1830782E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.1947106E+00  0.1878274E+01  0.5893019E-01 -0.1855787E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.1957645E+00  0.1880905E+01  0.5973982E-01 -0.1864266E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.1980226E+00  0.1882090E+01  0.6065243E-01 -0.1885052E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.1986895E+00  0.1883836E+01  0.6118679E-01 -0.1890335E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.1992186E+00  0.1885325E+01  0.6163193E-01 -0.1894454E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.2003658E+00  0.1885777E+01  0.6207293E-01 -0.1905082E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.2013469E+00  0.1885559E+01  0.6233509E-01 -0.1914547E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.2015000E+00  0.1885171E+01  0.6230818E-01 -0.1916245E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.2007727E+00  0.1884699E+01  0.6199315E-01 -0.1909621E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.1993949E+00  0.1883939E+01  0.6142358E-01 -0.1896984E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.1976085E+00  0.1882106E+01  0.6052866E-01 -0.1881101E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.1970598E+00  0.1878115E+01  0.5961139E-01 -0.1878271E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.1965812E+00  0.1872822E+01  0.5847403E-01 -0.1876831E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.1954622E+00  0.1867142E+01  0.5708034E-01 -0.1869419E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.1933968E+00  0.1861671E+01  0.5546438E-01 -0.1852728E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.1903920E+00  0.1856468E+01  0.5365289E-01 -0.1826759E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.1870616E+00  0.1850622E+01  0.5166427E-01 -0.1797855E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.1843427E+00  0.1842725E+01  0.4951257E-01 -0.1775690E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.1813906E+00  0.1833948E+01  0.4718421E-01 -0.1751462E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.1764540E+00  0.1826305E+01  0.4459663E-01 -0.1707254E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.1723089E+00  0.1816021E+01  0.4183213E-01 -0.1671539E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.1660007E+00  0.1807406E+01  0.3891199E-01 -0.1613756E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.1558910E+00  0.1802462E+01  0.3579243E-01 -0.1517264E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.1415309E+00  0.1801266E+01  0.3233055E-01 -0.1377887E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.1118627E+00  0.1826898E+01  0.2833604E-01 -0.1082143E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.2313879E-01 -0.3065231E+01  0.2307136E-01  0.1765208E-02
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.7268161E-01 -0.1844686E+01  0.1965877E-01  0.6997249E-01
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1333457E+00 -0.1698516E+01  0.1698462E-01  0.1322596E+00
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.2162963E+00 -0.1639756E+01  0.1490383E-01  0.2157822E+00
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.2350277E+00 -0.1613552E+01  0.1004579E-01  0.2348129E+00
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.2430341E+00 -0.1592765E+01  0.5338654E-02  0.2429754E+00
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.2487711E+00 -0.1574501E+01  0.9216471E-03  0.2487694E+00
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.2513755E+00 -0.1558332E+01 -0.3133169E-02  0.2513560E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.2523939E+00 -0.1543632E+01 -0.6855301E-02  0.2523008E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.2545982E+00 -0.1530580E+01 -0.1023623E-01  0.2543923E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.2553284E+00 -0.1518496E+01 -0.1334770E-01  0.2549792E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.2559365E+00 -0.1507885E+01 -0.1609076E-01  0.2554302E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.2571635E+00 -0.1498976E+01 -0.1845374E-01  0.2565005E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.2582492E+00 -0.1491402E+01 -0.2048201E-01  0.2574356E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.2585506E+00 -0.1484893E+01 -0.2218300E-01  0.2575972E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.2580081E+00 -0.1479445E+01 -0.2353673E-01  0.2569323E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.2568473E+00 -0.1475170E+01 -0.2452406E-01  0.2556738E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.2557499E+00 -0.1472244E+01 -0.2516394E-01  0.2545089E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.2554899E+00 -0.1470860E+01 -0.2549018E-01  0.2542151E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.2553350E+00 -0.1470775E+01 -0.2549629E-01  0.2540589E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.2545457E+00 -0.1471823E+01 -0.2515225E-01  0.2533000E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.2527894E+00 -0.1474073E+01 -0.2441253E-01  0.2516078E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.2500659E+00 -0.1477570E+01 -0.2327888E-01  0.2489800E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.2470167E+00 -0.1482288E+01 -0.2183462E-01  0.2460498E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.2446263E+00 -0.1488116E+01 -0.2020280E-01  0.2437907E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.2420148E+00 -0.1495000E+01 -0.1832635E-01  0.2413200E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.2373868E+00 -0.1502896E+01 -0.1610626E-01  0.2368398E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.2336112E+00 -0.1511410E+01 -0.1386518E-01  0.2331993E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.2276119E+00 -0.1521395E+01 -0.1123983E-01  0.2273342E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.2177313E+00 -0.1533492E+01 -0.8120444E-02  0.2175798E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.2035490E+00 -0.1547701E+01 -0.4700712E-02  0.2034947E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1736746E+00 -0.1571384E+01  0.1021383E-03  0.1736746E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.6457645E-01 -0.1778508E+01  0.1331703E-01  0.6318841E-01
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.2458001E-01  0.2931661E+01  0.2404037E-01 -0.5122302E-02
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.7599381E-01  0.2054334E+01  0.3533059E-01 -0.6728156E-01
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1586899E+00  0.1898032E+01  0.5100712E-01 -0.1502690E+00
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.1776160E+00  0.1882831E+01  0.5452728E-01 -0.1690391E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.1857877E+00  0.1878811E+01  0.5632472E-01 -0.1770440E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.1916348E+00  0.1876949E+01  0.5775721E-01 -0.1827238E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.1943306E+00  0.1878246E+01  0.5880999E-01 -0.1852182E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.1954073E+00  0.1880847E+01  0.5962016E-01 -0.1860899E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.1976184E+00  0.1882075E+01  0.6052580E-01 -0.1881213E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.1982997E+00  0.1883801E+01  0.6106029E-01 -0.1886648E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.1988310E+00  0.1885294E+01  0.6150613E-01 -0.1890787E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.1999567E+00  0.1885765E+01  0.6194392E-01 -0.1901200E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.2009063E+00  0.1885572E+01  0.6220129E-01 -0.1910349E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.2010415E+00  0.1885205E+01  0.6217285E-01 -0.1911863E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.2003095E+00  0.1884735E+01  0.6185708E-01 -0.1905193E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.1989421E+00  0.1883975E+01  0.6129088E-01 -0.1892654E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.1968676E+00  0.1882162E+01  0.6031212E-01 -0.1874015E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.1963114E+00  0.1878188E+01  0.5939866E-01 -0.1871095E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.1958250E+00  0.1872910E+01  0.5826548E-01 -0.1869560E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.1947160E+00  0.1867223E+01  0.5687744E-01 -0.1862237E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.1926873E+00  0.1861721E+01  0.5527008E-01 -0.1845904E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.1897410E+00  0.1856445E+01  0.5346521E-01 -0.1820525E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.1864606E+00  0.1850547E+01  0.5148479E-01 -0.1792118E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.1837403E+00  0.1842656E+01  0.4933861E-01 -0.1769920E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.1807689E+00  0.1833921E+01  0.4701781E-01 -0.1745472E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.1759246E+00  0.1826187E+01  0.4444266E-01 -0.1702185E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.1717517E+00  0.1815960E+01  0.4168667E-01 -0.1666159E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.1654711E+00  0.1807339E+01  0.3877692E-01 -0.1608634E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.1554127E+00  0.1802353E+01  0.3566612E-01 -0.1512648E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.1411356E+00  0.1801116E+01  0.3221968E-01 -0.1374087E+00
