 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.3237553E-01 -0.2400803E+01  0.2389106E-01  0.2184931E-01
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.9095862E-01  0.1839679E+01  0.2416359E-01 -0.8769032E-01
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.1212565E+00  0.1796314E+01  0.2711428E-01 -0.1181861E+00
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.1362164E+00  0.1794795E+01  0.3025774E-01 -0.1328133E+00
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.1467347E+00  0.1799488E+01  0.3326526E-01 -0.1429143E+00
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.1535387E+00  0.1808711E+01  0.3618542E-01 -0.1492137E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.1581879E+00  0.1820141E+01  0.3903592E-01 -0.1532959E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.1634856E+00  0.1828649E+01  0.4168961E-01 -0.1580807E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.1668206E+00  0.1838811E+01  0.4417700E-01 -0.1608648E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.1699162E+00  0.1847959E+01  0.4649376E-01 -0.1634314E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.1735842E+00  0.1854707E+01  0.4862307E-01 -0.1666351E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.1769120E+00  0.1860936E+01  0.5061211E-01 -0.1695178E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.1793365E+00  0.1867665E+01  0.5246077E-01 -0.1714919E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.1808636E+00  0.1874784E+01  0.5413743E-01 -0.1725711E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.1817921E+00  0.1881562E+01  0.5558978E-01 -0.1730842E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.1827968E+00  0.1886962E+01  0.5683601E-01 -0.1737364E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.1845262E+00  0.1890126E+01  0.5792832E-01 -0.1751977E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.1862775E+00  0.1892226E+01  0.5884946E-01 -0.1767372E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.1874404E+00  0.1894113E+01  0.5955232E-01 -0.1777286E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.1878209E+00  0.1895897E+01  0.5999068E-01 -0.1779826E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.1874818E+00  0.1897501E+01  0.6016733E-01 -0.1775649E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.1870262E+00  0.1898476E+01  0.6019384E-01 -0.1770748E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.1871178E+00  0.1898624E+01  0.6024944E-01 -0.1771526E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.1870946E+00  0.1898662E+01  0.6024871E-01 -0.1771284E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.1857733E+00  0.1899261E+01  0.5992861E-01 -0.1758416E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.1856052E+00  0.1898758E+01  0.5978598E-01 -0.1757126E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.1840784E+00  0.1899628E+01  0.5944579E-01 -0.1742155E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.1797931E+00  0.1903808E+01  0.5877277E-01 -0.1699156E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.1738722E+00  0.1910432E+01  0.5792445E-01 -0.1639399E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1592035E+00  0.1927808E+01  0.5563777E-01 -0.1491650E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.8883221E-01  0.2051736E+01  0.4109487E-01 -0.7875516E-01
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.3694030E-01  0.2489419E+01  0.2935892E-01 -0.2241962E-01
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.4604818E-01 -0.1950055E+01  0.1704850E-01  0.4277597E-01
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1528142E+00 -0.1569957E+01 -0.1282912E-03  0.1528142E+00
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.1836336E+00 -0.1540812E+01 -0.5505388E-02  0.1835510E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.1985206E+00 -0.1526016E+01 -0.8886744E-02  0.1983216E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.2088589E+00 -0.1514219E+01 -0.1181046E-01  0.2085247E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.2153748E+00 -0.1504904E+01 -0.1418126E-01  0.2149074E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.2196494E+00 -0.1497276E+01 -0.1613407E-01  0.2190561E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.2246284E+00 -0.1490097E+01 -0.1810760E-01  0.2238974E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.2275836E+00 -0.1484147E+01 -0.1969540E-01  0.2267298E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.2303044E+00 -0.1479181E+01 -0.2106994E-01  0.2293386E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.2336491E+00 -0.1475152E+01 -0.2231310E-01  0.2325812E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.2366407E+00 -0.1472390E+01 -0.2324942E-01  0.2354959E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.2386827E+00 -0.1471003E+01 -0.2377942E-01  0.2374952E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.2397881E+00 -0.1470918E+01 -0.2390985E-01  0.2385930E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.2402944E+00 -0.1471999E+01 -0.2370186E-01  0.2391226E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.2400086E+00 -0.1474367E+01 -0.2310804E-01  0.2388936E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.2413875E+00 -0.1478186E+01 -0.2232315E-01  0.2403531E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.2428146E+00 -0.1483373E+01 -0.2120070E-01  0.2418872E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.2436832E+00 -0.1489789E+01 -0.1971853E-01  0.2428841E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.2438171E+00 -0.1497298E+01 -0.1790405E-01  0.2431589E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.2432820E+00 -0.1505914E+01 -0.1577369E-01  0.2427701E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.2426513E+00 -0.1515931E+01 -0.1330649E-01  0.2422861E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.2425491E+00 -0.1527731E+01 -0.1044229E-01  0.2423242E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.2423431E+00 -0.1541095E+01 -0.7196784E-02  0.2422362E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.2409880E+00 -0.1555604E+01 -0.3660926E-02  0.2409602E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.2407225E+00 -0.1571991E+01  0.2875183E-03  0.2407223E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.2391839E+00 -0.1589988E+01  0.4590181E-02  0.2391399E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.2349634E+00 -0.1610214E+01  0.9259309E-02  0.2347809E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.2291429E+00 -0.1633562E+01  0.1437295E-01  0.2286916E+00
