 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1672338E+00 -0.1655199E+01  0.1409821E-01  0.1666385E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1246122E+00 -0.1708643E+01  0.1712298E-01  0.1234302E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.7578193E-01 -0.1828807E+01  0.1933630E-01  0.7327352E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.2723733E-01 -0.2464722E+01  0.2123249E-01  0.1706029E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.4742718E-01  0.2082049E+01  0.2320472E-01 -0.4136277E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.8381189E-01  0.1884859E+01  0.2589162E-01 -0.7971234E-01
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1064591E+00  0.1845773E+01  0.2890627E-01 -0.1024596E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.1216688E+00  0.1836646E+01  0.3196599E-01 -0.1173945E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1311543E+00  0.1841340E+01  0.3505169E-01 -0.1263837E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1396079E+00  0.1846399E+01  0.3799109E-01 -0.1343393E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1458345E+00  0.1854105E+01  0.4076567E-01 -0.1400210E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1507846E+00  0.1862626E+01  0.4338149E-01 -0.1444093E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1556961E+00  0.1869498E+01  0.4581815E-01 -0.1488018E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.1606345E+00  0.1874749E+01  0.4807688E-01 -0.1532711E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.1635917E+00  0.1882583E+01  0.5018333E-01 -0.1557044E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1641242E+00  0.1893621E+01  0.5206779E-01 -0.1556461E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1643670E+00  0.1903570E+01  0.5369300E-01 -0.1553498E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1648537E+00  0.1911297E+01  0.5505443E-01 -0.1553891E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.1659553E+00  0.1915968E+01  0.5615242E-01 -0.1561668E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1677131E+00  0.1918090E+01  0.5708188E-01 -0.1577002E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.1699131E+00  0.1918627E+01  0.5791642E-01 -0.1597378E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.1723523E+00  0.1917910E+01  0.5863174E-01 -0.1620729E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1746033E+00  0.1916607E+01  0.5918342E-01 -0.1642669E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.1745837E+00  0.1917196E+01  0.5927356E-01 -0.1642137E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1728633E+00  0.1918742E+01  0.5894081E-01 -0.1625045E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1712430E+00  0.1919551E+01  0.5851853E-01 -0.1609340E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1696727E+00  0.1919870E+01  0.5803265E-01 -0.1594397E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1671535E+00  0.1920950E+01  0.5734070E-01 -0.1570106E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.1633377E+00  0.1922588E+01  0.5628303E-01 -0.1533344E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1591072E+00  0.1924781E+01  0.5515263E-01 -0.1492424E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.1504233E+00  0.1932375E+01  0.5321249E-01 -0.1406969E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1363204E+00  0.1948651E+01  0.5029233E-01 -0.1267041E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1113557E+00  0.1988188E+01  0.4514109E-01 -0.1017957E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.6905673E-01  0.2122347E+01  0.3618634E-01 -0.5881650E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.2733478E-01  0.2815388E+01  0.2589329E-01 -0.8759421E-02
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.4985570E-01 -0.1878223E+01  0.1508666E-01  0.4751824E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1062359E+00 -0.1613720E+01  0.4558585E-02  0.1061381E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.1446999E+00 -0.1552220E+01 -0.2687897E-02  0.1446750E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.1677290E+00 -0.1524832E+01 -0.7706918E-02  0.1675518E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1829549E+00 -0.1507226E+01 -0.1162274E-01  0.1825854E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.1922075E+00 -0.1494779E+01 -0.1459698E-01  0.1916524E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2004263E+00 -0.1484133E+01 -0.1734794E-01  0.1996741E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2063513E+00 -0.1475184E+01 -0.1969962E-01  0.2054088E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2109620E+00 -0.1467717E+01 -0.2170731E-01  0.2098423E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2155617E+00 -0.1461546E+01 -0.2350340E-01  0.2142766E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.2202132E+00 -0.1456747E+01 -0.2506081E-01  0.2187825E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2227764E+00 -0.1453467E+01 -0.2607833E-01  0.2212448E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.2227956E+00 -0.1451404E+01 -0.2653696E-01  0.2212096E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.2225416E+00 -0.1450484E+01 -0.2670993E-01  0.2209329E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2225914E+00 -0.1450825E+01 -0.2664054E-01  0.2209914E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.2231994E+00 -0.1452558E+01 -0.2632923E-01  0.2216411E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2246655E+00 -0.1456030E+01 -0.2572739E-01  0.2231876E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2265813E+00 -0.1461450E+01 -0.2472658E-01  0.2252280E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2287486E+00 -0.1468656E+01 -0.2332382E-01  0.2275564E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.2307394E+00 -0.1477419E+01 -0.2151445E-01  0.2297342E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.2304848E+00 -0.1486749E+01 -0.1934876E-01  0.2296712E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2285744E+00 -0.1496913E+01 -0.1687240E-01  0.2279508E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2267886E+00 -0.1508969E+01 -0.1401272E-01  0.2263552E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2250769E+00 -0.1522956E+01 -0.1076353E-01  0.2248194E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2224526E+00 -0.1538635E+01 -0.7153045E-02  0.2223375E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2186243E+00 -0.1555784E+01 -0.3281948E-02  0.2185997E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.2144140E+00 -0.1575265E+01  0.9582204E-03  0.2144118E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2058381E+00 -0.1596856E+01  0.5363460E-02  0.2057683E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1918953E+00 -0.1622382E+01  0.9894631E-02  0.1916401E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1671158E+00 -0.1655209E+01  0.1409001E-01  0.1665208E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1245237E+00 -0.1708645E+01  0.1711109E-01  0.1233425E+00
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.7573792E-01 -0.1828786E+01  0.1932356E-01  0.7323137E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.2723199E-01 -0.2464190E+01  0.2121927E-01  0.1706822E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.4738322E-01  0.2082187E+01  0.2318888E-01 -0.4132125E-01
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.8376591E-01  0.1884808E+01  0.2587334E-01 -0.7966993E-01
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1063949E+00  0.1845753E+01  0.2888679E-01 -0.1023983E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.1215839E+00  0.1836654E+01  0.3194456E-01 -0.1173123E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1310733E+00  0.1841315E+01  0.3502687E-01 -0.1263065E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1395110E+00  0.1846396E+01  0.3796431E-01 -0.1342461E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1457357E+00  0.1854100E+01  0.4073736E-01 -0.1399262E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1506838E+00  0.1862618E+01  0.4335136E-01 -0.1443131E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1555855E+00  0.1869496E+01  0.4578536E-01 -0.1486962E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.1605069E+00  0.1874777E+01  0.4804301E-01 -0.1531481E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.1634584E+00  0.1882623E+01  0.5014866E-01 -0.1555756E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1639997E+00  0.1893634E+01  0.5203039E-01 -0.1555272E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1642517E+00  0.1903569E+01  0.5365521E-01 -0.1552409E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1647440E+00  0.1911282E+01  0.5501548E-01 -0.1552865E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.1658472E+00  0.1915954E+01  0.5611363E-01 -0.1560658E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1676008E+00  0.1918080E+01  0.5704208E-01 -0.1575952E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.1697931E+00  0.1918628E+01  0.5787567E-01 -0.1596249E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.1722213E+00  0.1917920E+01  0.5858877E-01 -0.1619492E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1744613E+00  0.1916633E+01  0.5913961E-01 -0.1641318E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.1744463E+00  0.1917217E+01  0.5923025E-01 -0.1640831E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1727391E+00  0.1918750E+01  0.5889963E-01 -0.1623873E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1711262E+00  0.1919556E+01  0.5847935E-01 -0.1608239E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1695566E+00  0.1919870E+01  0.5799309E-01 -0.1593306E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1670384E+00  0.1920946E+01  0.5730063E-01 -0.1569028E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.1632336E+00  0.1922584E+01  0.5624650E-01 -0.1532369E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1589970E+00  0.1924788E+01  0.5511542E-01 -0.1491387E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.1503289E+00  0.1932355E+01  0.5317617E-01 -0.1406096E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.1362409E+00  0.1948623E+01  0.5025949E-01 -0.1266316E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1112778E+00  0.1988182E+01  0.4510893E-01 -0.1017248E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.6900832E-01  0.2122329E+01  0.3615988E-01 -0.5877594E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.2732042E-01  0.2814995E+01  0.2587625E-01 -0.8764993E-02
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.4980056E-01 -0.1878415E+01  0.1507909E-01  0.4746280E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1061476E+00 -0.1613740E+01  0.4556919E-02  0.1060497E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.1446084E+00 -0.1552210E+01 -0.2687536E-02  0.1445834E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.1676205E+00 -0.1524823E+01 -0.7703372E-02  0.1674434E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1828250E+00 -0.1507235E+01 -0.1161273E-01  0.1824558E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.1920822E+00 -0.1494784E+01 -0.1458648E-01  0.1915275E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2002838E+00 -0.1484138E+01 -0.1733463E-01  0.1995323E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2062076E+00 -0.1475192E+01 -0.1968441E-01  0.2052659E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2108181E+00 -0.1467719E+01 -0.2169212E-01  0.2096991E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2154070E+00 -0.1461548E+01 -0.2348605E-01  0.2141228E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.2200405E+00 -0.1456752E+01 -0.2504002E-01  0.2186112E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2225982E+00 -0.1453472E+01 -0.2605643E-01  0.2210679E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.2226271E+00 -0.1451408E+01 -0.2651608E-01  0.2210424E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.2223836E+00 -0.1450488E+01 -0.2669008E-01  0.2207762E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2224396E+00 -0.1450829E+01 -0.2662161E-01  0.2208408E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.2227661E+00 -0.1452575E+01 -0.2627434E-01  0.2212112E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2242195E+00 -0.1456051E+01 -0.2567171E-01  0.2227450E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2261119E+00 -0.1461461E+01 -0.2467273E-01  0.2247617E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2282467E+00 -0.1468659E+01 -0.2327196E-01  0.2270572E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.2302029E+00 -0.1477406E+01 -0.2146745E-01  0.2291998E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.2299598E+00 -0.1486745E+01 -0.1930558E-01  0.2291480E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2280885E+00 -0.1496929E+01 -0.1683308E-01  0.2274665E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2263237E+00 -0.1508986E+01 -0.1398025E-01  0.2258915E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2246139E+00 -0.1522971E+01 -0.1073813E-01  0.2243571E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2219921E+00 -0.1538648E+01 -0.7135521E-02  0.2218774E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2181954E+00 -0.1555799E+01 -0.3272238E-02  0.2181709E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.2139643E+00 -0.1575276E+01  0.9584809E-03  0.2139621E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2054379E+00 -0.1596875E+01  0.5356979E-02  0.2053680E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1915376E+00 -0.1622391E+01  0.9877957E-02  0.1912827E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1667738E+00 -0.1655214E+01  0.1406196E-01  0.1661799E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1242601E+00 -0.1708666E+01  0.1707747E-01  0.1230811E+00
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.7560581E-01 -0.1828725E+01  0.1928538E-01  0.7310481E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.2721279E-01 -0.2462616E+01  0.2117742E-01  0.1708955E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.4726743E-01  0.2082429E+01  0.2314222E-01 -0.4121465E-01
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.8362782E-01  0.1884663E+01  0.2581913E-01 -0.7954235E-01
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1062048E+00  0.1845655E+01  0.2882518E-01 -0.1022182E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.1213321E+00  0.1836646E+01  0.3187748E-01 -0.1170697E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1308354E+00  0.1841228E+01  0.3495242E-01 -0.1260803E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1392260E+00  0.1846369E+01  0.3788310E-01 -0.1339729E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1454448E+00  0.1854059E+01  0.4065030E-01 -0.1396486E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1503892E+00  0.1862566E+01  0.4325912E-01 -0.1440332E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1552631E+00  0.1869483E+01  0.4568847E-01 -0.1483886E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.1601358E+00  0.1874839E+01  0.4794143E-01 -0.1527910E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.1630704E+00  0.1882701E+01  0.5004175E-01 -0.1552023E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1636408E+00  0.1893653E+01  0.5191951E-01 -0.1551860E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1639202E+00  0.1903536E+01  0.5354182E-01 -0.1549294E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1644309E+00  0.1911214E+01  0.5490028E-01 -0.1549951E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.1655376E+00  0.1915879E+01  0.5599705E-01 -0.1557787E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1672792E+00  0.1918026E+01  0.5692411E-01 -0.1572958E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.1694477E+00  0.1918606E+01  0.5775442E-01 -0.1593014E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.1718435E+00  0.1917939E+01  0.5846322E-01 -0.1615928E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1740492E+00  0.1916686E+01  0.5900853E-01 -0.1637410E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.1740445E+00  0.1917261E+01  0.5910113E-01 -0.1637027E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1723765E+00  0.1918756E+01  0.5877706E-01 -0.1620460E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1707847E+00  0.1919536E+01  0.5835945E-01 -0.1605042E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1692155E+00  0.1919855E+01  0.5787399E-01 -0.1590110E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1667000E+00  0.1920924E+01  0.5718100E-01 -0.1565861E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.1629271E+00  0.1922538E+01  0.5613388E-01 -0.1529517E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1586683E+00  0.1924769E+01  0.5499874E-01 -0.1488314E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.1500511E+00  0.1932313E+01  0.5307209E-01 -0.1403520E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.1360062E+00  0.1948545E+01  0.5016302E-01 -0.1264174E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1110593E+00  0.1988142E+01  0.4501630E-01 -0.1015269E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.6886658E-01  0.2122280E+01  0.3608272E-01 -0.5865699E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.2727667E-01  0.2813869E+01  0.2582494E-01 -0.8780045E-02
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.4963745E-01 -0.1878937E+01  0.1505444E-01  0.4729948E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1058986E+00 -0.1613784E+01  0.4550907E-02  0.1058007E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.1443401E+00 -0.1552174E+01 -0.2687724E-02  0.1443150E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.1672983E+00 -0.1524808E+01 -0.7691017E-02  0.1671214E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1824393E+00 -0.1507236E+01 -0.1158806E-01  0.1820709E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.1917124E+00 -0.1494769E+01 -0.1456143E-01  0.1911586E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1998675E+00 -0.1484132E+01 -0.1729969E-01  0.1991174E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2057855E+00 -0.1475193E+01 -0.1964384E-01  0.2048458E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2103927E+00 -0.1467724E+01 -0.2164727E-01  0.2092761E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2149536E+00 -0.1461557E+01 -0.2343480E-01  0.2136724E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.2195372E+00 -0.1456763E+01 -0.2498035E-01  0.2181113E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2220792E+00 -0.1453479E+01 -0.2599394E-01  0.2205527E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.2221390E+00 -0.1451415E+01 -0.2645626E-01  0.2205580E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.2219256E+00 -0.1450497E+01 -0.2663312E-01  0.2203217E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2220023E+00 -0.1450842E+01 -0.2656621E-01  0.2204071E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.2220465E+00 -0.1452602E+01 -0.2618354E-01  0.2204973E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.2234796E+00 -0.1456082E+01 -0.2558020E-01  0.2220108E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.2253326E+00 -0.1461485E+01 -0.2458248E-01  0.2239877E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.2274133E+00 -0.1468662E+01 -0.2318626E-01  0.2262282E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.2293127E+00 -0.1477389E+01 -0.2138831E-01  0.2283130E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.2290877E+00 -0.1486739E+01 -0.1923379E-01  0.2282788E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.2272810E+00 -0.1496948E+01 -0.1676900E-01  0.2266616E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.2255503E+00 -0.1509021E+01 -0.1392469E-01  0.2251201E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.2238435E+00 -0.1523002E+01 -0.1069431E-01  0.2235878E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.2212266E+00 -0.1538664E+01 -0.7107345E-02  0.2211124E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.2174817E+00 -0.1555827E+01 -0.3255375E-02  0.2174573E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.2132159E+00 -0.1575288E+01  0.9576676E-03  0.2132137E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.2047678E+00 -0.1596895E+01  0.5343585E-02  0.2046981E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.1909441E+00 -0.1622408E+01  0.9850641E-02  0.1906898E+00
