 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.3002825E+00 -0.1223910E+01 -0.1020875E+00  0.2823964E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2979418E+00 -0.1244761E+01 -0.9542779E-01  0.2822461E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2955548E+00 -0.1269227E+01 -0.8778544E-01  0.2822168E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2926757E+00 -0.1297355E+01 -0.7903608E-01  0.2818020E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2892498E+00 -0.1330187E+01 -0.6892660E-01  0.2809173E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.2854376E+00 -0.1367278E+01 -0.5769171E-01  0.2795466E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2801752E+00 -0.1409079E+01 -0.4511194E-01  0.2765195E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.2707377E+00 -0.1455031E+01 -0.3127198E-01  0.2689256E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.2591685E+00 -0.1511921E+01 -0.1524989E-01  0.2587195E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.2383669E+00 -0.1582753E+01  0.2850074E-02  0.2383499E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.2032464E+00 -0.1671344E+01  0.2040149E-01  0.2022198E+00
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1563547E+00 -0.1775037E+01  0.3171242E-01  0.1531049E+00
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.9744957E-01 -0.1953512E+01  0.3639171E-01  0.9039946E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.4165997E-01 -0.2654341E+01  0.3681170E-01  0.1950519E-01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.5049648E-01  0.2475239E+01  0.3969431E-01 -0.3121308E-01
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.7685336E-01  0.2204404E+01  0.4550148E-01 -0.6193589E-01
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.9889600E-01  0.2131218E+01  0.5256752E-01 -0.8376799E-01
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.1153692E+00  0.2118520E+01  0.6007794E-01 -0.9849208E-01
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1288382E+00  0.2123937E+01  0.6768670E-01 -0.1096257E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1409480E+00  0.2132764E+01  0.7510445E-01 -0.1192714E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1510212E+00  0.2148445E+01  0.8246595E-01 -0.1265178E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1601740E+00  0.2163581E+01  0.8948485E-01 -0.1328464E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.1693309E+00  0.2173071E+01  0.9592902E-01 -0.1395370E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1781032E+00  0.2180676E+01  0.1020120E+00 -0.1459942E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.1854999E+00  0.2191262E+01  0.1078523E+00 -0.1509241E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.1914379E+00  0.2204278E+01  0.1133225E+00 -0.1542935E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1961120E+00  0.2218302E+01  0.1182945E+00 -0.1564171E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.1996796E+00  0.2229992E+01  0.1223000E+00 -0.1578437E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2040192E+00  0.2237211E+01  0.1261190E+00 -0.1603678E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2081011E+00  0.2240773E+01  0.1292241E+00 -0.1631172E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2109264E+00  0.2244340E+01  0.1315675E+00 -0.1648635E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.2122981E+00  0.2248008E+01  0.1330308E+00 -0.1654488E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.2124971E+00  0.2251209E+01  0.1336848E+00 -0.1651769E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2124986E+00  0.2252629E+01  0.1339202E+00 -0.1649880E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2124142E+00  0.2252484E+01  0.1338430E+00 -0.1649419E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2117740E+00  0.2251643E+01  0.1333014E+00 -0.1645569E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2105540E+00  0.2250148E+01  0.1322887E+00 -0.1638069E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2086975E+00  0.2248143E+01  0.1307966E+00 -0.1626251E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.2051383E+00  0.2248026E+01  0.1285472E+00 -0.1598666E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1970087E+00  0.2254350E+01  0.1244213E+00 -0.1527474E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1864764E+00  0.2266381E+01  0.1195005E+00 -0.1431540E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1657158E+00  0.2298466E+01  0.1102228E+00 -0.1237443E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1282735E+00  0.2378170E+01  0.9267424E-01 -0.8868808E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.7809468E-01  0.2599241E+01  0.6688786E-01 -0.4030872E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.4017296E-01 -0.2554817E+01  0.3345325E-01  0.2224290E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.9361947E-01 -0.1528859E+01 -0.3925024E-02  0.9353715E-01
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1479915E+00 -0.1356696E+01 -0.3144348E-01  0.1446126E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1824769E+00 -0.1295333E+01 -0.4963241E-01  0.1755974E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.2075928E+00 -0.1258382E+01 -0.6380519E-01  0.1975441E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2251608E+00 -0.1232447E+01 -0.7473780E-01  0.2123950E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2388373E+00 -0.1211892E+01 -0.8389120E-01  0.2236192E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2508291E+00 -0.1194981E+01 -0.9206209E-01  0.2333234E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2601626E+00 -0.1181252E+01 -0.9880123E-01  0.2406718E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2683474E+00 -0.1170210E+01 -0.1046444E+00  0.2471030E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.2767150E+00 -0.1161796E+01 -0.1100474E+00  0.2538912E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.2845316E+00 -0.1156290E+01 -0.1145918E+00  0.2604361E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2903792E+00 -0.1153472E+01 -0.1176952E+00  0.2654580E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2942257E+00 -0.1153101E+01 -0.1193541E+00  0.2689300E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2964137E+00 -0.1155110E+01 -0.1196971E+00  0.2711710E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.2981296E+00 -0.1159928E+01 -0.1190747E+00  0.2733175E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.3000433E+00 -0.1167905E+01 -0.1176408E+00  0.2760192E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.3018713E+00 -0.1178793E+01 -0.1153270E+00  0.2789730E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.3023527E+00 -0.1191780E+01 -0.1118726E+00  0.2808945E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.3013874E+00 -0.1206650E+01 -0.1073398E+00  0.2816248E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.2992814E+00 -0.1223937E+01 -0.1017394E+00  0.2814577E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2969690E+00 -0.1244813E+01 -0.9510155E-01  0.2813295E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2945953E+00 -0.1269282E+01 -0.8748482E-01  0.2813055E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2917236E+00 -0.1297406E+01 -0.7876451E-01  0.2808893E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2883172E+00 -0.1330236E+01 -0.6869061E-01  0.2800150E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.2845096E+00 -0.1367327E+01 -0.5749032E-01  0.2786406E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2792481E+00 -0.1409112E+01 -0.4495359E-01  0.2756060E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.2698906E+00 -0.1455123E+01 -0.3114964E-01  0.2680870E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.2583416E+00 -0.1511999E+01 -0.1518100E-01  0.2578952E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.2376323E+00 -0.1582863E+01  0.2867453E-02  0.2376150E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.2025933E+00 -0.1671484E+01  0.2036423E-01  0.2015673E+00
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1559018E+00 -0.1775217E+01  0.3164812E-01  0.1526557E+00
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.9719493E-01 -0.1953581E+01  0.3630276E-01  0.9016076E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.4152371E-01 -0.2655020E+01  0.3670448E-01  0.1941647E-01
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.5035109E-01  0.2475069E+01  0.3957472E-01 -0.3112995E-01
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.7663656E-01  0.2204203E+01  0.4536072E-01 -0.6177028E-01
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.9858364E-01  0.2131198E+01  0.5239981E-01 -0.8350445E-01
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.1150165E+00  0.2118425E+01  0.5988495E-01 -0.9819670E-01
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1284496E+00  0.2123782E+01  0.6746566E-01 -0.1093055E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1405013E+00  0.2132719E+01  0.7486105E-01 -0.1188968E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1505525E+00  0.2148330E+01  0.8219556E-01 -0.1261347E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1596766E+00  0.2163438E+01  0.8918807E-01 -0.1324466E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.1687810E+00  0.2173039E+01  0.9561310E-01 -0.1390869E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1774894E+00  0.2180786E+01  0.1016764E+00 -0.1454799E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.1848370E+00  0.2191446E+01  0.1074946E+00 -0.1503650E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.1907467E+00  0.2204471E+01  0.1129430E+00 -0.1537145E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1954102E+00  0.2218452E+01  0.1178946E+00 -0.1558397E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.1985284E+00  0.2230089E+01  0.1216102E+00 -0.1569220E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.2028358E+00  0.2237295E+01  0.1254008E+00 -0.1594271E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.2068808E+00  0.2240875E+01  0.1284828E+00 -0.1621476E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.2097020E+00  0.2244412E+01  0.1308155E+00 -0.1638970E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.2111064E+00  0.2248011E+01  0.1322844E+00 -0.1645197E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.2113611E+00  0.2251128E+01  0.1329570E+00 -0.1643045E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.2113970E+00  0.2252499E+01  0.1332047E+00 -0.1641499E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.2113187E+00  0.2252342E+01  0.1331294E+00 -0.1641101E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.2106739E+00  0.2251515E+01  0.1325880E+00 -0.1637190E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.2094688E+00  0.2250011E+01  0.1315846E+00 -0.1629805E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.2076068E+00  0.2248040E+01  0.1300962E+00 -0.1617886E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.2040317E+00  0.2247974E+01  0.1278455E+00 -0.1590109E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.1960325E+00  0.2254209E+01  0.1237834E+00 -0.1520079E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.1855265E+00  0.2266278E+01  0.1188772E+00 -0.1424371E+00
