 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.1781377E+00 -0.1237623E+01 -0.5825874E-01  0.1683418E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.1824574E+00 -0.1235756E+01 -0.5999333E-01  0.1723122E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.1859629E+00 -0.1236662E+01 -0.6098683E-01  0.1756781E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.1880703E+00 -0.1240078E+01 -0.6107061E-01  0.1778786E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.1903959E+00 -0.1246137E+01 -0.6073357E-01  0.1804496E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.1924583E+00 -0.1254861E+01 -0.5979780E-01  0.1829329E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.1944481E+00 -0.1266264E+01 -0.5830468E-01  0.1855011E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.1960886E+00 -0.1280977E+01 -0.5603798E-01  0.1879109E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.1976279E+00 -0.1299550E+01 -0.5295091E-01  0.1904022E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.1992277E+00 -0.1320812E+01 -0.4928663E-01  0.1930350E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.2007263E+00 -0.1345054E+01 -0.4492860E-01  0.1956335E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.2024679E+00 -0.1373932E+01 -0.3960180E-01  0.1985572E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.2043215E+00 -0.1408172E+01 -0.3308140E-01  0.2016257E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.2065229E+00 -0.1445910E+01 -0.2572486E-01  0.2049145E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.2080784E+00 -0.1488510E+01 -0.1710275E-01  0.2073743E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.2102998E+00 -0.1537964E+01 -0.6903428E-02  0.2101865E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.2144556E+00 -0.1599803E+01  0.6219775E-02  0.2143654E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.2210240E+00 -0.1684914E+01  0.2516812E-01  0.2195864E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.2273990E+00 -0.1833619E+01  0.5907992E-01  0.2195902E+00
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.2090565E+00 -0.1901222E+01  0.6782743E-01  0.1977474E+00
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1673436E+00 -0.1955656E+01  0.6282569E-01  0.1551026E+00
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.6708294E-01 -0.2077367E+01  0.3254740E-01  0.5865823E-01
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.3614922E-01 -0.2373609E+01  0.2600260E-01  0.2511237E-01
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.2608507E-01 -0.2872348E+01  0.2514528E-01  0.6938722E-02
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.2707936E-01  0.2928468E+01  0.2646668E-01 -0.5727680E-02
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.3270946E-01  0.2625955E+01  0.2845653E-01 -0.1612869E-01
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.3900476E-01  0.2500434E+01  0.3125853E-01 -0.2332971E-01
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.4558630E-01  0.2414228E+01  0.3404974E-01 -0.3031049E-01
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.5160561E-01  0.2381069E+01  0.3738698E-01 -0.3557179E-01
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.5731728E-01  0.2365963E+01  0.4092343E-01 -0.4013158E-01
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.6288095E-01  0.2353632E+01  0.4434945E-01 -0.4457735E-01
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.6861778E-01  0.2336287E+01  0.4754465E-01 -0.4947633E-01
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.7415140E-01  0.2327443E+01  0.5090395E-01 -0.5391863E-01
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.7938593E-01  0.2325744E+01  0.5439927E-01 -0.5781734E-01
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.8418793E-01  0.2329220E+01  0.5790262E-01 -0.6111379E-01
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.8852995E-01  0.2335901E+01  0.6131698E-01 -0.6385750E-01
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.9256969E-01  0.2342506E+01  0.6455455E-01 -0.6634649E-01
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.9633566E-01  0.2347262E+01  0.6750838E-01 -0.6872538E-01
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.9991038E-01  0.2348859E+01  0.7012717E-01 -0.7116364E-01
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.1033205E+00  0.2350531E+01  0.7264371E-01 -0.7347121E-01
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.1068180E+00  0.2351351E+01  0.7516497E-01 -0.7589670E-01
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.1103792E+00  0.2350696E+01  0.7761952E-01 -0.7847790E-01
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.1138910E+00  0.2349717E+01  0.8000980E-01 -0.8105303E-01
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.1177872E+00  0.2347523E+01  0.8256275E-01 -0.8400726E-01
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.1219842E+00  0.2345337E+01  0.8531427E-01 -0.8718731E-01
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.1265082E+00  0.2342803E+01  0.8824889E-01 -0.9064472E-01
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.1304250E+00  0.2343783E+01  0.9107264E-01 -0.9336193E-01
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.1351451E+00  0.2346032E+01  0.9458594E-01 -0.9652828E-01
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.1421940E+00  0.2349242E+01  0.9984487E-01 -0.1012430E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1523226E+00  0.2359368E+01  0.1080496E+00 -0.1073660E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1612417E+00  0.2396531E+01  0.1185201E+00 -0.1093246E+00
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.1389673E+00  0.2455845E+01  0.1075532E+00 -0.8800130E-01
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.9304149E-01  0.2635307E+01  0.8136959E-01 -0.4511883E-01
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.5710317E-01 -0.1953898E+01  0.2134510E-01  0.5296375E-01
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.8726542E-01 -0.1575371E+01  0.3992393E-03  0.8726450E-01
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.1065033E+00 -0.1460888E+01 -0.1168202E-01  0.1058607E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.1205656E+00 -0.1399049E+01 -0.2060513E-01  0.1187918E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.1324643E+00 -0.1354835E+01 -0.2838529E-01  0.1293873E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.1409759E+00 -0.1324608E+01 -0.3435709E-01  0.1367252E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.1493073E+00 -0.1298683E+01 -0.4012901E-01  0.1438135E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.1556957E+00 -0.1279633E+01 -0.4469506E-01  0.1491426E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.1612533E+00 -0.1264833E+01 -0.4857140E-01  0.1537642E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.1666326E+00 -0.1252828E+01 -0.5209564E-01  0.1582797E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.1724299E+00 -0.1243294E+01 -0.5546703E-01  0.1632651E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.1775357E+00 -0.1237659E+01 -0.5805594E-01  0.1677749E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.1818290E+00 -0.1235784E+01 -0.5978187E-01  0.1717205E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.1853182E+00 -0.1236679E+01 -0.6077236E-01  0.1750701E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.1870072E+00 -0.1240085E+01 -0.6072431E-01  0.1768736E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.1893310E+00 -0.1246149E+01 -0.6039177E-01  0.1794410E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.1913964E+00 -0.1254881E+01 -0.5946438E-01  0.1819246E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.1933874E+00 -0.1266309E+01 -0.5797839E-01  0.1844917E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.1950331E+00 -0.1281043E+01 -0.5572402E-01  0.1869030E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.1965725E+00 -0.1299607E+01 -0.5265731E-01  0.1893884E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.1981625E+00 -0.1320880E+01 -0.4901014E-01  0.1920062E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.1996487E+00 -0.1345147E+01 -0.4466924E-01  0.1945874E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.2013785E+00 -0.1374029E+01 -0.3936955E-01  0.1974926E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.2032254E+00 -0.1408231E+01 -0.3289218E-01  0.2005460E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.2053895E+00 -0.1445968E+01 -0.2557186E-01  0.2037914E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.2069742E+00 -0.1488576E+01 -0.1699823E-01  0.2062750E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.2091907E+00 -0.1538068E+01 -0.6845243E-02  0.2090786E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.2133016E+00 -0.1599834E+01  0.6192874E-02  0.2132117E+00
