 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.1708981E+00 -0.1200840E+01 -0.6179249E-01  0.1593356E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.1748855E+00 -0.1198029E+01 -0.6369224E-01  0.1628749E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1778640E+00 -0.1198631E+01 -0.6467733E-01  0.1656878E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.1802908E+00 -0.1201839E+01 -0.6502058E-01  0.1681580E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1830480E+00 -0.1207903E+01 -0.6497847E-01  0.1711267E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1858511E+00 -0.1216906E+01 -0.6440667E-01  0.1743342E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1879281E+00 -0.1228898E+01 -0.6300782E-01  0.1770508E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.1892750E+00 -0.1243760E+01 -0.6080220E-01  0.1792431E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.1901306E+00 -0.1262189E+01 -0.5774868E-01  0.1811484E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1909429E+00 -0.1284471E+01 -0.5392779E-01  0.1831692E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1916892E+00 -0.1309636E+01 -0.4949453E-01  0.1851892E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1923232E+00 -0.1338760E+01 -0.4422656E-01  0.1871690E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1931590E+00 -0.1374476E+01 -0.3767795E-01  0.1894486E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1941339E+00 -0.1414622E+01 -0.3019565E-01  0.1917712E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.1949966E+00 -0.1460485E+01 -0.2146682E-01  0.1938113E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1945674E+00 -0.1511987E+01 -0.1143576E-01  0.1942310E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1951051E+00 -0.1577403E+01  0.1289056E-02  0.1951008E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1943357E+00 -0.1659703E+01  0.1725496E-01  0.1935682E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1881926E+00 -0.1750572E+01  0.3365052E-01  0.1851597E+00
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1691230E+00 -0.1820013E+01  0.4171326E-01  0.1638981E+00
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1337855E+00 -0.1873905E+01  0.3993342E-01  0.1276867E+00
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.8670060E-01 -0.1937799E+01  0.3110984E-01  0.8092695E-01
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.5213782E-01 -0.2076169E+01  0.2524168E-01  0.4562028E-01
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.3333630E-01 -0.2363347E+01  0.2374032E-01  0.2340312E-01
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.2578647E-01 -0.2842393E+01  0.2464085E-01  0.7600698E-02
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2689802E-01  0.3000484E+01  0.2663067E-01 -0.3782973E-02
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.3192705E-01  0.2732046E+01  0.2928673E-01 -0.1271314E-01
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.3820387E-01  0.2573445E+01  0.3220201E-01 -0.2055642E-01
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.4451001E-01  0.2501227E+01  0.3569158E-01 -0.2659422E-01
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.5063561E-01  0.2458133E+01  0.3926248E-01 -0.3197535E-01
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.5681094E-01  0.2418695E+01  0.4260208E-01 -0.3758385E-01
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.6293371E-01  0.2389957E+01  0.4597769E-01 -0.4297329E-01
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.6857375E-01  0.2378640E+01  0.4956503E-01 -0.4738847E-01
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.7365538E-01  0.2378889E+01  0.5325070E-01 -0.5088691E-01
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.7824291E-01  0.2385670E+01  0.5693259E-01 -0.5367154E-01
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.8256315E-01  0.2391779E+01  0.6042101E-01 -0.5626699E-01
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.8686025E-01  0.2393124E+01  0.6364527E-01 -0.5910992E-01
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.9105613E-01  0.2390398E+01  0.6655058E-01 -0.6214691E-01
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.9478998E-01  0.2390099E+01  0.6926018E-01 -0.6471606E-01
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.9799267E-01  0.2391728E+01  0.7170917E-01 -0.6678590E-01
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.1008842E+00  0.2393811E+01  0.7396822E-01 -0.6860260E-01
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1038307E+00  0.2394339E+01  0.7616587E-01 -0.7056610E-01
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1066815E+00  0.2393780E+01  0.7821658E-01 -0.7254733E-01
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1094709E+00  0.2392777E+01  0.8018698E-01 -0.7452469E-01
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1126793E+00  0.2390765E+01  0.8238256E-01 -0.7687476E-01
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.1159298E+00  0.2388074E+01  0.8454601E-01 -0.7932024E-01
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1190574E+00  0.2386998E+01  0.8673915E-01 -0.8155351E-01
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.1208250E+00  0.2392484E+01  0.8847968E-01 -0.8228022E-01
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.1238411E+00  0.2400074E+01  0.9132580E-01 -0.8364335E-01
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1253435E+00  0.2419405E+01  0.9405290E-01 -0.8285557E-01
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1197460E+00  0.2461555E+01  0.9310836E-01 -0.7529896E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.9862164E-01  0.2556611E+01  0.8222307E-01 -0.5445727E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.6298706E-01  0.2849839E+01  0.6032529E-01 -0.1811711E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.4261967E-01 -0.2386091E+01  0.3102403E-01  0.2922235E-01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.6560471E-01 -0.1699164E+01  0.8398438E-02  0.6506492E-01
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.8786232E-01 -0.1496399E+01 -0.6530663E-02  0.8761927E-01
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1051138E+00 -0.1401645E+01 -0.1769550E-01  0.1036136E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.1181104E+00 -0.1345227E+01 -0.2641669E-01  0.1151183E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1286244E+00 -0.1305468E+01 -0.3372867E-01  0.1241234E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1380491E+00 -0.1274418E+01 -0.4031844E-01  0.1320302E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1454641E+00 -0.1251548E+01 -0.4565434E-01  0.1381141E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1521249E+00 -0.1233308E+01 -0.5037125E-01  0.1435435E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.1589986E+00 -0.1218308E+01 -0.5489172E-01  0.1492229E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1654883E+00 -0.1207407E+01 -0.5882181E-01  0.1546815E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.1706958E+00 -0.1200846E+01 -0.6171835E-01  0.1591474E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.1746773E+00 -0.1198032E+01 -0.6361590E-01  0.1626812E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1776548E+00 -0.1198625E+01 -0.6460226E-01  0.1654926E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.1796587E+00 -0.1201822E+01 -0.6479555E-01  0.1675673E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1824067E+00 -0.1207881E+01 -0.6475458E-01  0.1705258E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1851960E+00 -0.1216893E+01 -0.6418190E-01  0.1737189E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1872705E+00 -0.1228895E+01 -0.6278784E-01  0.1764311E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.1886254E+00 -0.1243774E+01 -0.6059115E-01  0.1786288E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.1894933E+00 -0.1262219E+01 -0.5754982E-01  0.1805429E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1903125E+00 -0.1284507E+01 -0.5374322E-01  0.1825665E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1910609E+00 -0.1309692E+01 -0.4932189E-01  0.1845850E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1916943E+00 -0.1338835E+01 -0.4406805E-01  0.1865602E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1925283E+00 -0.1374525E+01 -0.3754562E-01  0.1888318E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1934972E+00 -0.1414676E+01 -0.3008627E-01  0.1911439E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.1943482E+00 -0.1460528E+01 -0.2138707E-01  0.1931678E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1939529E+00 -0.1512103E+01 -0.1137713E-01  0.1936190E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1944802E+00 -0.1577497E+01  0.1303228E-02  0.1944759E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1937325E+00 -0.1659833E+01  0.1722644E-01  0.1929651E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1876088E+00 -0.1750757E+01  0.3358023E-01  0.1845790E+00
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1686395E+00 -0.1820243E+01  0.4163162E-01  0.1634199E+00
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1334075E+00 -0.1874084E+01  0.3984337E-01  0.1273188E+00
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.8641932E-01 -0.1938036E+01  0.3102802E-01  0.8065706E-01
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.5196716E-01 -0.2076479E+01  0.2517314E-01  0.4546315E-01
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.3322413E-01 -0.2363968E+01  0.2367492E-01  0.2330968E-01
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.2570437E-01 -0.2842837E+01  0.2456576E-01  0.7565591E-02
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2681759E-01  0.2999839E+01  0.2654861E-01 -0.3788764E-02
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.3183445E-01  0.2731344E+01  0.2919288E-01 -0.1269679E-01
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.3808997E-01  0.2573348E+01  0.3210401E-01 -0.2049825E-01
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.4437828E-01  0.2500892E+01  0.3557705E-01 -0.2652744E-01
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.5048420E-01  0.2457723E+01  0.3913199E-01 -0.3189580E-01
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.5663142E-01  0.2418593E+01  0.4246364E-01 -0.3746942E-01
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.6271888E-01  0.2390190E+01  0.4583071E-01 -0.4281593E-01
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.6832971E-01  0.2379013E+01  0.4940626E-01 -0.4720140E-01
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.7338865E-01  0.2379251E+01  0.5307622E-01 -0.5068342E-01
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.7796134E-01  0.2385932E+01  0.5674174E-01 -0.5346349E-01
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.8226803E-01  0.2391949E+01  0.6021461E-01 -0.5605559E-01
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.8654961E-01  0.2393275E+01  0.6342653E-01 -0.5888896E-01
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.9072994E-01  0.2390572E+01  0.6632295E-01 -0.6191275E-01
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.9445537E-01  0.2390239E+01  0.6902469E-01 -0.6447797E-01
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.9765932E-01  0.2391798E+01  0.7146994E-01 -0.6655367E-01
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.1005559E+00  0.2393811E+01  0.7372753E-01 -0.6837945E-01
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1035009E+00  0.2394293E+01  0.7592072E-01 -0.7034549E-01
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1063487E+00  0.2393720E+01  0.7796818E-01 -0.7232571E-01
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1091315E+00  0.2392715E+01  0.7993376E-01 -0.7429860E-01
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1123276E+00  0.2390698E+01  0.8212036E-01 -0.7664032E-01
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.1155655E+00  0.2388027E+01  0.8427659E-01 -0.7907496E-01
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1186734E+00  0.2386985E+01  0.8645834E-01 -0.8129165E-01
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.1204731E+00  0.2392389E+01  0.8821421E-01 -0.8204888E-01
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.1234680E+00  0.2400004E+01  0.9104487E-01 -0.8339772E-01
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1249876E+00  0.2419300E+01  0.9377719E-01 -0.8263016E-01
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1194066E+00  0.2461465E+01  0.9283772E-01 -0.7509384E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.9838611E-01  0.2556283E+01  0.8200885E-01 -0.5435416E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.6284419E-01  0.2849041E+01  0.6017401E-01 -0.1812400E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.4248196E-01 -0.2386456E+01  0.3093443E-01  0.2911663E-01
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.6538446E-01 -0.1699322E+01  0.8380438E-02  0.6484517E-01
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.8757658E-01 -0.1496457E+01 -0.6504379E-02  0.8733471E-01
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1047647E+00 -0.1401710E+01 -0.1762998E-01  0.1032706E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.1177275E+00 -0.1345255E+01 -0.2632782E-01  0.1147458E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1282153E+00 -0.1305477E+01 -0.3362022E-01  0.1237289E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1375900E+00 -0.1274474E+01 -0.4017690E-01  0.1315934E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1449939E+00 -0.1251575E+01 -0.4550304E-01  0.1376688E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1516385E+00 -0.1233320E+01 -0.5020855E-01  0.1430851E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.1584712E+00 -0.1218337E+01 -0.5470542E-01  0.1487294E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1649116E+00 -0.1207447E+01 -0.5861071E-01  0.1541449E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.1700861E+00 -0.1200874E+01 -0.6149342E-01  0.1585807E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.1740507E+00 -0.1198042E+01 -0.6338607E-01  0.1620983E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1770244E+00 -0.1198619E+01 -0.6437390E-01  0.1649049E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.1786300E+00 -0.1201784E+01 -0.6443079E-01  0.1666054E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.1813631E+00 -0.1207841E+01 -0.6439089E-01  0.1695476E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.1841304E+00 -0.1216860E+01 -0.6381833E-01  0.1727171E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.1862000E+00 -0.1228879E+01 -0.6243169E-01  0.1754216E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.1875669E+00 -0.1243794E+01 -0.6024755E-01  0.1776276E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.1884544E+00 -0.1262262E+01 -0.5722661E-01  0.1795555E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.1892835E+00 -0.1284562E+01 -0.5344273E-01  0.1815823E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.1900345E+00 -0.1309778E+01 -0.4904124E-01  0.1835976E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.1906649E+00 -0.1338947E+01 -0.4381053E-01  0.1855634E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.1914939E+00 -0.1374589E+01 -0.3733188E-01  0.1878198E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.1924503E+00 -0.1414744E+01 -0.2991056E-01  0.1901118E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.1932793E+00 -0.1460573E+01 -0.2126074E-01  0.1921064E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.1929358E+00 -0.1512266E+01 -0.1128606E-01  0.1926054E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.1934451E+00 -0.1577633E+01  0.1322536E-02  0.1934406E+00
