 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1315636E+00 -0.1811192E+01  0.3132357E-01  0.1277803E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.8337866E-01 -0.1945694E+01  0.3053135E-01  0.7758760E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.3328962E-01 -0.2509471E+01  0.2685725E-01  0.1966943E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3374138E-01  0.2438232E+01  0.2573364E-01 -0.2182339E-01
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.5399383E-01  0.2103444E+01  0.2741892E-01 -0.4651383E-01
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.6976257E-01  0.2020816E+01  0.3034556E-01 -0.6281690E-01
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.8331145E-01  0.1986385E+01  0.3363521E-01 -0.7621988E-01
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.9297928E-01  0.1984630E+01  0.3738905E-01 -0.8513052E-01
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1013105E+00  0.1989131E+01  0.4115629E-01 -0.9257414E-01
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1092203E+00  0.1992578E+01  0.4471331E-01 -0.9964837E-01
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1139966E+00  0.2010587E+01  0.4853401E-01 -0.1031488E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.1185259E+00  0.2026870E+01  0.5220190E-01 -0.1064113E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.1235154E+00  0.2037750E+01  0.5560271E-01 -0.1102923E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1285595E+00  0.2044779E+01  0.5867891E-01 -0.1143868E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1335278E+00  0.2049371E+01  0.6149147E-01 -0.1185263E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1377346E+00  0.2055402E+01  0.6416492E-01 -0.1218757E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.1411892E+00  0.2062342E+01  0.6663976E-01 -0.1244730E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1438354E+00  0.2070059E+01  0.6886531E-01 -0.1262783E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.1457825E+00  0.2078001E+01  0.7081182E-01 -0.1274292E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.1471626E+00  0.2085852E+01  0.7248978E-01 -0.1280705E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1484681E+00  0.2092374E+01  0.7397407E-01 -0.1287269E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.1497715E+00  0.2097186E+01  0.7524744E-01 -0.1294964E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1519184E+00  0.2098439E+01  0.7649063E-01 -0.1312569E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1546827E+00  0.2097179E+01  0.7771403E-01 -0.1337433E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1550085E+00  0.2099099E+01  0.7813484E-01 -0.1338753E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1551355E+00  0.2101414E+01  0.7850890E-01 -0.1338035E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.1546421E+00  0.2104874E+01  0.7872017E-01 -0.1331064E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1517551E+00  0.2112576E+01  0.7825421E-01 -0.1300226E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.1491684E+00  0.2121929E+01  0.7811242E-01 -0.1270813E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1428102E+00  0.2139986E+01  0.7696751E-01 -0.1202944E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1290006E+00  0.2178318E+01  0.7363797E-01 -0.1059179E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1027734E+00  0.2262543E+01  0.6555746E-01 -0.7914920E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.6659932E-01  0.2469478E+01  0.5211441E-01 -0.4146755E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.3439577E-01 -0.2882405E+01  0.3324690E-01  0.8815469E-02
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.6804543E-01 -0.1739586E+01  0.1143091E-01  0.6707843E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.1089876E+00 -0.1530055E+01 -0.4439027E-02  0.1088972E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.1345855E+00 -0.1463162E+01 -0.1445812E-01  0.1338066E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1518149E+00 -0.1427936E+01 -0.2161466E-01  0.1502683E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.1661373E+00 -0.1402478E+01 -0.2783210E-01  0.1637894E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1758191E+00 -0.1384960E+01 -0.3248582E-01  0.1727918E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1839731E+00 -0.1370923E+01 -0.3652695E-01  0.1803105E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1917390E+00 -0.1358984E+01 -0.4030970E-01  0.1874539E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1957117E+00 -0.1351007E+01 -0.4266991E-01  0.1910035E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.1993820E+00 -0.1344937E+01 -0.4465032E-01  0.1943181E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2036317E+00 -0.1340658E+01 -0.4645088E-01  0.1982630E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.2080391E+00 -0.1338099E+01 -0.4797454E-01  0.2024320E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.2124024E+00 -0.1337499E+01 -0.4910468E-01  0.2066483E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2158282E+00 -0.1339139E+01 -0.4955219E-01  0.2100628E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.2181621E+00 -0.1342881E+01 -0.4929312E-01  0.2125204E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2197748E+00 -0.1348544E+01 -0.4844438E-01  0.2143691E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2206186E+00 -0.1356147E+01 -0.4699283E-01  0.2155556E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2208397E+00 -0.1365903E+01 -0.4493254E-01  0.2162204E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.2209809E+00 -0.1378152E+01 -0.4230794E-01  0.2168930E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.2211720E+00 -0.1392798E+01 -0.3916063E-01  0.2176775E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2222812E+00 -0.1410716E+01 -0.3543117E-01  0.2194392E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2240565E+00 -0.1431939E+01 -0.3101190E-01  0.2218999E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2235164E+00 -0.1453903E+01 -0.2606817E-01  0.2219911E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2227890E+00 -0.1478727E+01 -0.2048313E-01  0.2218454E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2214954E+00 -0.1506467E+01 -0.1423891E-01  0.2210373E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.2179393E+00 -0.1536983E+01 -0.7367922E-02  0.2178147E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2146493E+00 -0.1573537E+01  0.5883281E-03  0.2146485E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2077766E+00 -0.1615634E+01  0.9313071E-02  0.2075678E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1937040E+00 -0.1668458E+01  0.1888741E-01  0.1927809E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1677974E+00 -0.1734199E+01  0.2729661E-01  0.1655623E+00
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1314487E+00 -0.1811228E+01  0.3130080E-01  0.1276676E+00
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.8329432E-01 -0.1945793E+01  0.3050814E-01  0.7750611E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.3325776E-01 -0.2509723E+01  0.2683650E-01  0.1964385E-01
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.3371397E-01  0.2438321E+01  0.2571467E-01 -0.2180338E-01
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.5395159E-01  0.2103432E+01  0.2739691E-01 -0.4647777E-01
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.6971064E-01  0.2020761E+01  0.3031954E-01 -0.6277180E-01
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.8323540E-01  0.1986445E+01  0.3360905E-01 -0.7614829E-01
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.9289981E-01  0.1984622E+01  0.3735638E-01 -0.8505807E-01
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1012243E+00  0.1989122E+01  0.4112046E-01 -0.9249571E-01
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1091163E+00  0.1992631E+01  0.4467598E-01 -0.9955109E-01
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1138973E+00  0.2010596E+01  0.4849270E-01 -0.1030585E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.1184295E+00  0.2026830E+01  0.5215519E-01 -0.1063268E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.1234148E+00  0.2037696E+01  0.5555150E-01 -0.1102055E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1284526E+00  0.2044751E+01  0.5862684E-01 -0.1142933E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1334112E+00  0.2049360E+01  0.6143646E-01 -0.1184235E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1376110E+00  0.2055400E+01  0.6410715E-01 -0.1217664E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.1410619E+00  0.2062357E+01  0.6658159E-01 -0.1243597E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1437076E+00  0.2070077E+01  0.6880639E-01 -0.1261648E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.1456554E+00  0.2078009E+01  0.7075103E-01 -0.1273177E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.1470375E+00  0.2085842E+01  0.7242689E-01 -0.1279624E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1483451E+00  0.2092363E+01  0.7391134E-01 -0.1286211E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.1496476E+00  0.2097172E+01  0.7518342E-01 -0.1293903E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1517867E+00  0.2098435E+01  0.7642379E-01 -0.1311435E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1545382E+00  0.2097188E+01  0.7764257E-01 -0.1336176E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1548706E+00  0.2099104E+01  0.7806608E-01 -0.1337557E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1549991E+00  0.2101427E+01  0.7844153E-01 -0.1336849E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.1545023E+00  0.2104886E+01  0.7865059E-01 -0.1329851E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1516321E+00  0.2112570E+01  0.7819000E-01 -0.1299177E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.1490391E+00  0.2121941E+01  0.7804622E-01 -0.1269702E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.1426858E+00  0.2140003E+01  0.7690256E-01 -0.1201884E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1288969E+00  0.2178322E+01  0.7357917E-01 -0.1058325E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1026988E+00  0.2262517E+01  0.6550774E-01 -0.7909343E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.6654562E-01  0.2469499E+01  0.5207328E-01 -0.4143299E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.3436818E-01 -0.2882117E+01  0.3321769E-01  0.8817982E-02
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.6799110E-01 -0.1739588E+01  0.1142188E-01  0.6702485E-01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.1088878E+00 -0.1530101E+01 -0.4429967E-02  0.1087977E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.1344691E+00 -0.1463175E+01 -0.1444385E-01  0.1336911E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1516896E+00 -0.1427945E+01 -0.2159551E-01  0.1501445E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.1659842E+00 -0.1402500E+01 -0.2780280E-01  0.1636391E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1756638E+00 -0.1384970E+01 -0.3245546E-01  0.1726396E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1838113E+00 -0.1370932E+01 -0.3649320E-01  0.1801523E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1915575E+00 -0.1358996E+01 -0.4026926E-01  0.1872770E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1955371E+00 -0.1351011E+01 -0.4263102E-01  0.1908333E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.1992130E+00 -0.1344945E+01 -0.4461091E-01  0.1941537E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2034611E+00 -0.1340660E+01 -0.4641163E-01  0.1980969E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.2078610E+00 -0.1338105E+01 -0.4793222E-01  0.2022590E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.2122141E+00 -0.1337511E+01 -0.4905856E-01  0.2064656E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2156324E+00 -0.1339154E+01 -0.4950414E-01  0.2098730E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.2175805E+00 -0.1342919E+01 -0.4915359E-01  0.2119557E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2191924E+00 -0.1348584E+01 -0.4830747E-01  0.2138030E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2200437E+00 -0.1356195E+01 -0.4686008E-01  0.2149962E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2202770E+00 -0.1365964E+01 -0.4480490E-01  0.2156721E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.2204261E+00 -0.1378214E+01 -0.4218815E-01  0.2163512E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.2206184E+00 -0.1392858E+01 -0.3904967E-01  0.2171350E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2217063E+00 -0.1410759E+01 -0.3532996E-01  0.2188732E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2234447E+00 -0.1431955E+01 -0.3092390E-01  0.2212945E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2229243E+00 -0.1453939E+01 -0.2599118E-01  0.2214040E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2221993E+00 -0.1478770E+01 -0.2041929E-01  0.2212590E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2208987E+00 -0.1506505E+01 -0.1419208E-01  0.2204424E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.2173896E+00 -0.1537051E+01 -0.7334413E-02  0.2172659E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2140802E+00 -0.1573578E+01  0.5955597E-03  0.2140794E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.2072210E+00 -0.1615694E+01  0.9300575E-02  0.2070122E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1932181E+00 -0.1668526E+01  0.1885306E-01  0.1922961E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1673928E+00 -0.1734275E+01  0.2724334E-01  0.1651610E+00
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1311075E+00 -0.1811329E+01  0.3123248E-01  0.1273331E+00
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.8304769E-01 -0.1946032E+01  0.3043627E-01  0.7726935E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.3315128E-01 -0.2510716E+01  0.2677003E-01  0.1955437E-01
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.3362944E-01  0.2438637E+01  0.2565708E-01 -0.2174059E-01
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.5382466E-01  0.2103379E+01  0.2733003E-01 -0.4636985E-01
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.6955857E-01  0.2020573E+01  0.3024159E-01 -0.6264057E-01
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.8300996E-01  0.1986555E+01  0.3352638E-01 -0.7593837E-01
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.9266771E-01  0.1984585E+01  0.3725995E-01 -0.8484692E-01
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1009716E+00  0.1989043E+01  0.4101056E-01 -0.9226810E-01
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1088126E+00  0.1992730E+01  0.4456153E-01 -0.9926961E-01
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1136077E+00  0.2010546E+01  0.4836425E-01 -0.1027989E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.1181505E+00  0.2026659E+01  0.5201417E-01 -0.1060852E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.1231269E+00  0.2037506E+01  0.5540103E-01 -0.1099589E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1281434E+00  0.2044592E+01  0.5846760E-01 -0.1140275E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1330743E+00  0.2049280E+01  0.6127197E-01 -0.1181293E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1372539E+00  0.2055367E+01  0.6393677E-01 -0.1214525E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.1406924E+00  0.2062345E+01  0.6640567E-01 -0.1240348E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1433340E+00  0.2070055E+01  0.6862467E-01 -0.1258383E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.1452868E+00  0.2077973E+01  0.7056738E-01 -0.1269980E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.1466783E+00  0.2085780E+01  0.7224214E-01 -0.1276542E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1479893E+00  0.2092280E+01  0.7372335E-01 -0.1283187E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.1492895E+00  0.2097075E+01  0.7499098E-01 -0.1290880E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1514041E+00  0.2098381E+01  0.7622414E-01 -0.1308170E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1541163E+00  0.2097197E+01  0.7743178E-01 -0.1332522E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1544676E+00  0.2099093E+01  0.7786148E-01 -0.1334085E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1545963E+00  0.2101420E+01  0.7823676E-01 -0.1333380E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.1540910E+00  0.2104904E+01  0.7844360E-01 -0.1326296E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1512683E+00  0.2112544E+01  0.7799906E-01 -0.1296081E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.1486521E+00  0.2121951E+01  0.7784488E-01 -0.1266397E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.1423124E+00  0.2140037E+01  0.7670530E-01 -0.1198713E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1285925E+00  0.2178298E+01  0.7340296E-01 -0.1055843E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1024765E+00  0.2262419E+01  0.6535827E-01 -0.7892863E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.6638620E-01  0.2469487E+01  0.5194802E-01 -0.4133438E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.3428366E-01 -0.2881437E+01  0.3313001E-01  0.8818817E-02
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.6784055E-01 -0.1739491E+01  0.1139016E-01  0.6687754E-01
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.1085878E+00 -0.1530202E+01 -0.4406839E-02  0.1084983E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.1341212E+00 -0.1463221E+01 -0.1440031E-01  0.1333459E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1513161E+00 -0.1427961E+01 -0.2153989E-01  0.1497752E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.1655279E+00 -0.1402553E+01 -0.2771770E-01  0.1631907E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1752053E+00 -0.1385003E+01 -0.3236500E-01  0.1721901E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1833350E+00 -0.1370956E+01 -0.3639433E-01  0.1796863E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1910239E+00 -0.1359042E+01 -0.4014852E-01  0.1867571E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1950255E+00 -0.1351043E+01 -0.4251342E-01  0.1903354E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.1987193E+00 -0.1344960E+01 -0.4449755E-01  0.1936733E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2029607E+00 -0.1340676E+01 -0.4629430E-01  0.1976104E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.2073408E+00 -0.1338123E+01 -0.4780852E-01  0.2017537E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.2116642E+00 -0.1337536E+01 -0.4892645E-01  0.2059319E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2150621E+00 -0.1339184E+01 -0.4936679E-01  0.2093194E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.2166275E+00 -0.1342978E+01 -0.4892600E-01  0.2110301E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.2182383E+00 -0.1348653E+01 -0.4808237E-01  0.2128756E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.2191013E+00 -0.1356279E+01 -0.4664147E-01  0.2140794E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.2193558E+00 -0.1366061E+01 -0.4459684E-01  0.2147745E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.2195178E+00 -0.1378314E+01 -0.4199297E-01  0.2154638E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.2197122E+00 -0.1392955E+01 -0.3886819E-01  0.2162469E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.2207634E+00 -0.1410826E+01 -0.3516508E-01  0.2179447E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.2224407E+00 -0.1431976E+01 -0.3078029E-01  0.2203008E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.2219530E+00 -0.1453983E+01 -0.2586806E-01  0.2204404E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.2212305E+00 -0.1478821E+01 -0.2031901E-01  0.2202954E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.2199182E+00 -0.1506556E+01 -0.1411782E-01  0.2194646E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.2164903E+00 -0.1537148E+01 -0.7283121E-02  0.2163678E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.2131485E+00 -0.1573637E+01  0.6055878E-03  0.2131477E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.2063189E+00 -0.1615774E+01  0.9276638E-02  0.2061102E+00
