 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.5993946E-01 -0.2797719E+01  0.5643035E-01  0.2020778E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1132513E+00 -0.1993728E+01  0.4648238E-01  0.1032727E+00
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1784401E+00 -0.1742076E+01  0.3041401E-01  0.1758290E+00
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.2329429E+00 -0.1590758E+01  0.4649566E-02  0.2328965E+00
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2793132E+00 -0.1465002E+01 -0.2949478E-01  0.2777516E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.3083287E+00 -0.1366676E+01 -0.6250010E-01  0.3019276E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.3290242E+00 -0.1292255E+01 -0.9046624E-01  0.3163428E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.3430571E+00 -0.1228672E+01 -0.1150919E+00  0.3231749E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.3538568E+00 -0.1173525E+01 -0.1369084E+00  0.3262985E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.3648773E+00 -0.1128076E+01 -0.1563130E+00  0.3296994E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.3728622E+00 -0.1086816E+01 -0.1734951E+00  0.3300389E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.3798496E+00 -0.1050792E+01 -0.1887411E+00  0.3296399E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.3865792E+00 -0.1019864E+01 -0.2023672E+00  0.3293796E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.3893253E+00 -0.9897454E+00 -0.2137017E+00  0.3254317E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.3899162E+00 -0.9624357E+00 -0.2228461E+00  0.3199598E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.3901933E+00 -0.9402406E+00 -0.2300555E+00  0.3151591E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.3909008E+00 -0.9239076E+00 -0.2355985E+00  0.3119243E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.3912591E+00 -0.9122079E+00 -0.2394510E+00  0.3094300E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.3898368E+00 -0.9041645E+00 -0.2410527E+00  0.3063762E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.3874066E+00 -0.8992741E+00 -0.2410361E+00  0.3032911E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.3834676E+00 -0.8974791E+00 -0.2391238E+00  0.2997787E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.3796290E+00 -0.8997852E+00 -0.2360451E+00  0.2973230E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.3764432E+00 -0.9066673E+00 -0.2320296E+00  0.2964317E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.3727410E+00 -0.9170044E+00 -0.2267014E+00  0.2958756E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.3656673E+00 -0.9293377E+00 -0.2188024E+00  0.2929814E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.3521456E+00 -0.9430453E+00 -0.2068243E+00  0.2850091E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.3383521E+00 -0.9604953E+00 -0.1939144E+00  0.2772713E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.3227244E+00 -0.9811959E+00 -0.1794441E+00  0.2682365E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.3011973E+00 -0.1005763E+01 -0.1612744E+00  0.2543823E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.2772885E+00 -0.1035079E+01 -0.1415441E+00  0.2384412E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2447122E+00 -0.1072956E+01 -0.1168571E+00  0.2150081E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1974103E+00 -0.1131356E+01 -0.8398481E-01  0.1786543E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1259303E+00 -0.1271240E+01 -0.3716161E-01  0.1203223E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.4556397E-01 -0.2204854E+01  0.2699293E-01  0.3670773E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.9203483E-01  0.2745065E+01  0.8489364E-01 -0.3554546E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1601204E+00  0.2535007E+01  0.1315548E+00 -0.9127911E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2144627E+00  0.2466527E+01  0.1674237E+00 -0.1340282E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2444955E+00  0.2447195E+01  0.1878799E+00 -0.1564583E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2637140E+00  0.2442742E+01  0.2018948E+00 -0.1696572E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.2746367E+00  0.2447632E+01  0.2111184E+00 -0.1756540E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2814810E+00  0.2455807E+01  0.2178442E+00 -0.1782566E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2885845E+00  0.2461962E+01  0.2244625E+00 -0.1813770E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2920225E+00  0.2470195E+01  0.2286399E+00 -0.1816615E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2943767E+00  0.2477811E+01  0.2318711E+00 -0.1813655E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2963677E+00  0.2483254E+01  0.2344298E+00 -0.1813187E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.2938886E+00  0.2492102E+01  0.2340505E+00 -0.1777383E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.2892832E+00  0.2501454E+01  0.2320089E+00 -0.1727907E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2845390E+00  0.2507442E+01  0.2292176E+00 -0.1685873E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2802281E+00  0.2507870E+01  0.2258158E+00 -0.1659368E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2757106E+00  0.2504538E+01  0.2216303E+00 -0.1640011E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.2702459E+00  0.2499273E+01  0.2163882E+00 -0.1618919E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2637480E+00  0.2492689E+01  0.2101404E+00 -0.1593864E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.2562554E+00  0.2484818E+01  0.2029456E+00 -0.1564607E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.2484363E+00  0.2470651E+01  0.1945844E+00 -0.1544587E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2407436E+00  0.2448274E+01  0.1851630E+00 -0.1538576E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.2325296E+00  0.2420794E+01  0.1746945E+00 -0.1534660E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2222232E+00  0.2396297E+01  0.1633091E+00 -0.1507093E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2080380E+00  0.2384362E+01  0.1511897E+00 -0.1429037E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1934004E+00  0.2366956E+01  0.1382184E+00 -0.1352752E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1773350E+00  0.2348821E+01  0.1244669E+00 -0.1263159E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.1575694E+00  0.2346011E+01  0.1102781E+00 -0.1125472E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1360911E+00  0.2351207E+01  0.9574983E-01 -0.9670972E-01
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.1096750E+00  0.2407457E+01  0.8142380E-01 -0.7347631E-01
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.7731176E-01  0.2635489E+01  0.6761996E-01 -0.3747865E-01
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.5986620E-01 -0.2797825E+01  0.5636352E-01  0.2017711E-01
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1131188E+00 -0.1993834E+01  0.4643892E-01  0.1031469E+00
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1782231E+00 -0.1742154E+01  0.3039063E-01  0.1756129E+00
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.2326641E+00 -0.1590849E+01  0.4665301E-02  0.2326173E+00
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.2789510E+00 -0.1465037E+01 -0.2944681E-01  0.2773924E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.3079453E+00 -0.1366711E+01 -0.6241186E-01  0.3015544E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.3285924E+00 -0.1292279E+01 -0.9033994E-01  0.3159298E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.3426062E+00 -0.1228701E+01 -0.1149312E+00  0.3227535E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.3533951E+00 -0.1173562E+01 -0.1367177E+00  0.3258779E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.3643864E+00 -0.1128094E+01 -0.1560970E+00  0.3292586E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.3723609E+00 -0.1086834E+01 -0.1732558E+00  0.3295984E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.3793350E+00 -0.1050803E+01 -0.1884819E+00  0.3291955E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.3860423E+00 -0.1019859E+01 -0.2020878E+00  0.3289212E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.3887926E+00 -0.9897476E+00 -0.2134086E+00  0.3249869E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.3893985E+00 -0.9624581E+00 -0.2225430E+00  0.3195400E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.3896884E+00 -0.9402725E+00 -0.2297478E+00  0.3147586E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.3903979E+00 -0.9239457E+00 -0.2352835E+00  0.3115320E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.3907548E+00 -0.9122482E+00 -0.2391299E+00  0.3090407E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.3883730E+00 -0.9042891E+00 -0.2401095E+00  0.3052557E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.3859571E+00 -0.8993922E+00 -0.2400985E+00  0.3021847E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.3820435E+00 -0.8975906E+00 -0.2382024E+00  0.2986919E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.3782044E+00 -0.8998829E+00 -0.2351304E+00  0.2962302E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.3749813E+00 -0.9067325E+00 -0.2311093E+00  0.2952956E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.3712264E+00 -0.9170396E+00 -0.2257698E+00  0.2946813E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.3641508E+00 -0.9293612E+00 -0.2178881E+00  0.2917714E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.3507544E+00 -0.9430818E+00 -0.2059968E+00  0.2838907E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.3370261E+00 -0.9605279E+00 -0.1931454E+00  0.2761909E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.3214366E+00 -0.9812217E+00 -0.1787212E+00  0.2671708E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.3000551E+00 -0.1005780E+01 -0.1606585E+00  0.2534205E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.2762091E+00 -0.1035096E+01 -0.1409891E+00  0.2375154E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2437704E+00 -0.1072964E+01 -0.1164058E+00  0.2141815E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1967051E+00 -0.1131310E+01 -0.8369301E-01  0.1780123E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1254327E+00 -0.1271250E+01 -0.3701355E-01  0.1198472E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.4535634E-01 -0.2206071E+01  0.2691440E-01  0.3650771E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.9173671E-01  0.2744542E+01  0.8460009E-01 -0.3547463E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1596087E+00  0.2534700E+01  0.1311065E+00 -0.9102765E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2136734E+00  0.2466406E+01  0.1667914E+00 -0.1335552E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.2436364E+00  0.2447029E+01  0.1871939E+00 -0.1559396E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2627136E+00  0.2442653E+01  0.2011138E+00 -0.1690315E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.2735967E+00  0.2447534E+01  0.2103018E+00 -0.1750095E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2804348E+00  0.2455682E+01  0.2170123E+00 -0.1776212E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2874590E+00  0.2461895E+01  0.2235748E+00 -0.1806848E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2908906E+00  0.2470124E+01  0.2277407E+00 -0.1809738E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2932215E+00  0.2477750E+01  0.2309501E+00 -0.1806679E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2951582E+00  0.2483241E+01  0.2334706E+00 -0.1805819E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.2927167E+00  0.2492043E+01  0.2331068E+00 -0.1770431E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.2881834E+00  0.2501296E+01  0.2310996E+00 -0.1721704E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2834951E+00  0.2507205E+01  0.2283367E+00 -0.1680232E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2792125E+00  0.2507597E+01  0.2249524E+00 -0.1653966E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2747094E+00  0.2504253E+01  0.2207789E+00 -0.1634684E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.2692626E+00  0.2498975E+01  0.2155527E+00 -0.1613673E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2627895E+00  0.2492367E+01  0.2093255E+00 -0.1588746E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.2553249E+00  0.2484459E+01  0.2021526E+00 -0.1559652E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.2475246E+00  0.2470328E+01  0.1938205E+00 -0.1539546E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2398311E+00  0.2448080E+01  0.1844314E+00 -0.1533102E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.2316074E+00  0.2420780E+01  0.1739996E+00 -0.1528598E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2213224E+00  0.2396367E+01  0.1626576E+00 -0.1500871E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2072339E+00  0.2384220E+01  0.1505852E+00 -0.1423727E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1926607E+00  0.2366785E+01  0.1376668E+00 -0.1347813E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1766477E+00  0.2348735E+01  0.1239735E+00 -0.1258370E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.1569960E+00  0.2345707E+01  0.1098426E+00 -0.1121711E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1355872E+00  0.2351016E+01  0.9537689E-01 -0.9636983E-01
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.1092749E+00  0.2407136E+01  0.8110327E-01 -0.7323430E-01
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.7705730E-01  0.2634517E+01  0.6736107E-01 -0.3742076E-01
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.5963551E-01 -0.2798344E+01  0.5615674E-01  0.2007023E-01
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1127127E+00 -0.1994119E+01  0.4630150E-01  0.1027634E+00
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1775652E+00 -0.1742353E+01  0.3031329E-01  0.1749586E+00
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.2318246E+00 -0.1591081E+01  0.4702234E-02  0.2317769E+00
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.2778755E+00 -0.1465125E+01 -0.2930897E-01  0.2763255E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.3067966E+00 -0.1366819E+01 -0.6214637E-01  0.3004363E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.3273070E+00 -0.1292340E+01 -0.8996741E-01  0.3146995E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.3412672E+00 -0.1228777E+01 -0.1144576E+00  0.3215008E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.3520314E+00 -0.1173658E+01 -0.1361590E+00  0.3246333E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.3629352E+00 -0.1128148E+01 -0.1554573E+00  0.3279557E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.3708842E+00 -0.1086892E+01 -0.1725497E+00  0.3283012E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.3778211E+00 -0.1050842E+01 -0.1877169E+00  0.3278889E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.3844622E+00 -0.1019858E+01 -0.2012608E+00  0.3275748E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.3872280E+00 -0.9897753E+00 -0.2125408E+00  0.3236849E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.3878823E+00 -0.9625375E+00 -0.2216512E+00  0.3183134E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.3882073E+00 -0.9403981E+00 -0.2288352E+00  0.3135911E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.3889287E+00 -0.9240787E+00 -0.2343568E+00  0.3103907E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.3892844E+00 -0.9123826E+00 -0.2381887E+00  0.3079099E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.3859434E+00 -0.9045027E+00 -0.2385426E+00  0.3033970E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.3835526E+00 -0.8995968E+00 -0.2385412E+00  0.3003509E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.3796793E+00 -0.8977834E+00 -0.2366711E+00  0.2968892E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.3758404E+00 -0.9000414E+00 -0.2336139E+00  0.2944156E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.3725543E+00 -0.9068406E+00 -0.2295818E+00  0.2934092E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.3687126E+00 -0.9170921E+00 -0.2242256E+00  0.2926976E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.3616329E+00 -0.9293948E+00 -0.2163718E+00  0.2897613E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.3484437E+00 -0.9431409E+00 -0.2046231E+00  0.2820326E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.3348234E+00 -0.9605849E+00 -0.1918674E+00  0.2743968E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.3192975E+00 -0.9812679E+00 -0.1775195E+00  0.2654010E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.2981559E+00 -0.1005811E+01 -0.1596337E+00  0.2518214E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.2744152E+00 -0.1035129E+01 -0.1400657E+00  0.2359773E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.2421998E+00 -0.1072974E+01 -0.1156536E+00  0.2128028E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.1955307E+00 -0.1131216E+01 -0.8320999E-01  0.1769416E+00
