 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2056026E+00  0.1992949E+01  0.8424050E-01 -0.1875525E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.2198619E+00  0.1993665E+01  0.9022643E-01 -0.2004955E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2324345E+00  0.1994759E+01  0.9561788E-01 -0.2118562E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2396515E+00  0.1999656E+01  0.9965530E-01 -0.2179487E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2452703E+00  0.2004954E+01  0.1031721E+00 -0.2225152E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2504136E+00  0.2009716E+01  0.1064161E+00 -0.2266773E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2507621E+00  0.2017465E+01  0.1083201E+00 -0.2261601E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.2515263E+00  0.2022514E+01  0.1097941E+00 -0.2262979E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.2534889E+00  0.2024033E+01  0.1109971E+00 -0.2278953E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2555453E+00  0.2023664E+01  0.1118127E+00 -0.2297854E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2574735E+00  0.2021640E+01  0.1121875E+00 -0.2317467E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2582033E+00  0.2019047E+01  0.1119026E+00 -0.2326946E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.2576280E+00  0.2016075E+01  0.1109629E+00 -0.2325069E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2556005E+00  0.2012975E+01  0.1093740E+00 -0.2310172E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.2522528E+00  0.2009638E+01  0.1071800E+00 -0.2283504E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.2476364E+00  0.2006010E+01  0.1044045E+00 -0.2245517E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2428939E+00  0.2000218E+01  0.1011276E+00 -0.2208408E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.2382789E+00  0.1991804E+01  0.9737984E-01 -0.2174718E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2347018E+00  0.1979110E+01  0.9319123E-01 -0.2154073E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2311864E+00  0.1963477E+01  0.8846725E-01 -0.2135901E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2226477E+00  0.1953050E+01  0.8305036E-01 -0.2065784E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2135639E+00  0.1940817E+01  0.7723206E-01 -0.1991099E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.2026148E+00  0.1928686E+01  0.7097563E-01 -0.1897768E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1856828E+00  0.1922973E+01  0.6404970E-01 -0.1742863E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.1658620E+00  0.1918572E+01  0.5652706E-01 -0.1559324E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1352755E+00  0.1934955E+01  0.4818015E-01 -0.1264047E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.8376569E-01  0.2047343E+01  0.3842441E-01 -0.7443290E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.2759379E-01 -0.3036071E+01  0.2744031E-01  0.2906336E-02
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.8107192E-01 -0.1782157E+01  0.1700815E-01  0.7926777E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1507368E+00 -0.1618610E+01  0.7204528E-02  0.1505646E+00
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2153179E+00 -0.1558791E+01 -0.2585001E-02  0.2153024E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.2567571E+00 -0.1522571E+01 -0.1237744E-01  0.2564586E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.2798206E+00 -0.1493226E+01 -0.2168397E-01  0.2789791E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2937426E+00 -0.1467245E+01 -0.3036311E-01  0.2921691E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.3061486E+00 -0.1444738E+01 -0.3849060E-01  0.3037194E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.3133436E+00 -0.1423644E+01 -0.4594295E-01  0.3099572E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.3190225E+00 -0.1404868E+01 -0.5269225E-01  0.3146409E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.3242576E+00 -0.1388707E+01 -0.5871807E-01  0.3188968E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.3248106E+00 -0.1372490E+01 -0.6399053E-01  0.3184449E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.3259309E+00 -0.1358655E+01 -0.6862604E-01  0.3186243E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.3283794E+00 -0.1347794E+01 -0.7262382E-01  0.3202480E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.3309683E+00 -0.1339494E+01 -0.7587279E-01  0.3221542E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.3334619E+00 -0.1333537E+01 -0.7837676E-01  0.3241203E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.3347846E+00 -0.1329145E+01 -0.8011603E-01  0.3250571E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.3345029E+00 -0.1326236E+01 -0.8099318E-01  0.3245493E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.3330580E+00 -0.1324744E+01 -0.8112544E-01  0.3230268E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.3302614E+00 -0.1324786E+01 -0.8043072E-01  0.3203178E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.3261589E+00 -0.1326394E+01 -0.7892283E-01  0.3164662E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.3219756E+00 -0.1330070E+01 -0.7676168E-01  0.3126914E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.3179771E+00 -0.1335940E+01 -0.7399445E-01  0.3092479E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.3151541E+00 -0.1344138E+01 -0.7082225E-01  0.3070933E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.3124810E+00 -0.1354099E+01 -0.6718519E-01  0.3051730E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.3045022E+00 -0.1364998E+01 -0.6222470E-01  0.2980767E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2959893E+00 -0.1377865E+01 -0.5675188E-01  0.2904976E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2855448E+00 -0.1392699E+01 -0.5058644E-01  0.2810282E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.2688931E+00 -0.1409657E+01 -0.4314192E-01  0.2654096E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2493512E+00 -0.1429080E+01 -0.3521908E-01  0.2468514E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2185462E+00 -0.1454568E+01 -0.2534402E-01  0.2170717E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1651970E+00 -0.1498989E+01 -0.1185217E-01  0.1647713E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.8731571E-01 -0.1641244E+01  0.6146089E-02  0.8709913E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.2739441E-01 -0.2742188E+01  0.2523827E-01  0.1065287E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.7512896E-01  0.2208149E+01  0.4470702E-01 -0.6037916E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1396975E+00  0.2040672E+01  0.6325164E-01 -0.1245577E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1818418E+00  0.2001837E+01  0.7597647E-01 -0.1652090E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2054244E+00  0.1992951E+01  0.8416790E-01 -0.1873899E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.2196848E+00  0.1993649E+01  0.9015070E-01 -0.2003354E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2322223E+00  0.1994768E+01  0.9553237E-01 -0.2116619E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2394407E+00  0.1999662E+01  0.9956890E-01 -0.2177565E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2450540E+00  0.2004957E+01  0.1030817E+00 -0.2223188E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2501776E+00  0.2009727E+01  0.1063183E+00 -0.2264625E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2505428E+00  0.2017461E+01  0.1082245E+00 -0.2259628E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.2513180E+00  0.2022496E+01  0.1096990E+00 -0.2261125E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.2532790E+00  0.2024021E+01  0.1109025E+00 -0.2277080E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2553295E+00  0.2023661E+01  0.1117177E+00 -0.2295917E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2572464E+00  0.2021634E+01  0.1120872E+00 -0.2315430E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2579699E+00  0.2019045E+01  0.1118010E+00 -0.2324845E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.2573935E+00  0.2016081E+01  0.1108631E+00 -0.2322946E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2553704E+00  0.2012978E+01  0.1092761E+00 -0.2308089E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.2520306E+00  0.2009634E+01  0.1070848E+00 -0.2281497E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.2474260E+00  0.2005984E+01  0.1043100E+00 -0.2243637E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2426934E+00  0.2000195E+01  0.1010390E+00 -0.2206608E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.2380815E+00  0.1991776E+01  0.9729311E-01 -0.2172944E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2344958E+00  0.1979100E+01  0.9310735E-01 -0.2152192E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2309677E+00  0.1963491E+01  0.8838660E-01 -0.2133867E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2224532E+00  0.1953048E+01  0.8297737E-01 -0.2063981E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2133778E+00  0.1940822E+01  0.7716583E-01 -0.1989360E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.2024285E+00  0.1928696E+01  0.7091222E-01 -0.1896016E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1855349E+00  0.1922949E+01  0.6399453E-01 -0.1741491E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.1657206E+00  0.1918575E+01  0.5647931E-01 -0.1557993E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.1351554E+00  0.1934972E+01  0.4813953E-01 -0.1262916E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.8370522E-01  0.2047309E+01  0.3839418E-01 -0.7438044E-01
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.2756978E-01 -0.3036895E+01  0.2741881E-01  0.2881231E-02
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.8099975E-01 -0.1782202E+01  0.1699657E-01  0.7919644E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.1506239E+00 -0.1618618E+01  0.7200291E-02  0.1504517E+00
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.2151397E+00 -0.1558807E+01 -0.2579222E-02  0.2151242E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.2565269E+00 -0.1522584E+01 -0.1236301E-01  0.2562288E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.2795748E+00 -0.1493235E+01 -0.2166237E-01  0.2787343E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2934961E+00 -0.1467259E+01 -0.3033368E-01  0.2919244E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.3058682E+00 -0.1444748E+01 -0.3845228E-01  0.3034416E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.3130648E+00 -0.1423655E+01 -0.4589875E-01  0.3096818E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.3187375E+00 -0.1404877E+01 -0.5264251E-01  0.3143602E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.3239540E+00 -0.1388708E+01 -0.5866293E-01  0.3185983E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.3245236E+00 -0.1372496E+01 -0.6393229E-01  0.3181638E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.3256546E+00 -0.1358672E+01 -0.6856249E-01  0.3183553E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.3281000E+00 -0.1347817E+01 -0.7255474E-01  0.3199773E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.3306825E+00 -0.1339513E+01 -0.7580119E-01  0.3218775E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.3331655E+00 -0.1333549E+01 -0.7830314E-01  0.3238331E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.3344814E+00 -0.1329150E+01 -0.8004175E-01  0.3247632E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.3336123E+00 -0.1326262E+01 -0.8076895E-01  0.3236874E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.3321770E+00 -0.1324772E+01 -0.8090177E-01  0.3221746E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.3294054E+00 -0.1324817E+01 -0.8021237E-01  0.3194901E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.3253415E+00 -0.1326432E+01 -0.7871299E-01  0.3156761E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.3211836E+00 -0.1330112E+01 -0.7655953E-01  0.3119255E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.3171922E+00 -0.1335977E+01 -0.7380010E-01  0.3084873E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.3143363E+00 -0.1344172E+01 -0.7062808E-01  0.3062988E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.3116165E+00 -0.1354115E+01 -0.6699422E-01  0.3043298E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.3037086E+00 -0.1365026E+01 -0.6205423E-01  0.2973015E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2952157E+00 -0.1377894E+01 -0.5659517E-01  0.2897401E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2847669E+00 -0.1392727E+01 -0.5044058E-01  0.2802640E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.2682301E+00 -0.1409680E+01 -0.4302960E-01  0.2647561E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2487000E+00 -0.1429116E+01 -0.3511807E-01  0.2462081E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.2179515E+00 -0.1454606E+01 -0.2526682E-01  0.2164820E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1648089E+00 -0.1499001E+01 -0.1182229E-01  0.1643843E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.8713578E-01 -0.1641172E+01  0.6127207E-02  0.8692009E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.2732654E-01 -0.2742551E+01  0.2517960E-01  0.1061733E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.7499468E-01  0.2207866E+01  0.4461001E-01 -0.6028391E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1393850E+00  0.2040613E+01  0.6310277E-01 -0.1242828E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1813571E+00  0.2001848E+01  0.7577589E-01 -0.1647678E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2048955E+00  0.1992949E+01  0.8395078E-01 -0.1869075E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.2191593E+00  0.1993597E+01  0.8992451E-01 -0.1998609E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2315973E+00  0.1994782E+01  0.9527837E-01 -0.2110908E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2388206E+00  0.1999642E+01  0.9930675E-01 -0.2171945E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2444213E+00  0.2004940E+01  0.1028118E+00 -0.2217465E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2494888E+00  0.2009737E+01  0.1060280E+00 -0.2258379E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2499036E+00  0.2017406E+01  0.1079358E+00 -0.2253923E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.2507137E+00  0.2022407E+01  0.1094153E+00 -0.2255785E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.2526711E+00  0.2023930E+01  0.1106157E+00 -0.2271714E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2547025E+00  0.2023584E+01  0.1114257E+00 -0.2290364E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2565906E+00  0.2021592E+01  0.1117919E+00 -0.2309573E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2572955E+00  0.2019017E+01  0.1115022E+00 -0.2318798E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.2567128E+00  0.2016051E+01  0.1105631E+00 -0.2316835E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2547014E+00  0.2012941E+01  0.1089814E+00 -0.2302083E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.2513871E+00  0.2009573E+01  0.1067974E+00 -0.2275738E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.2468203E+00  0.2005888E+01  0.1040333E+00 -0.2238244E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2421137E+00  0.2000076E+01  0.1007715E+00 -0.2201457E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.2375107E+00  0.1991669E+01  0.9703669E-01 -0.2167838E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2338969E+00  0.1979053E+01  0.9285937E-01 -0.2146739E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2303285E+00  0.1963527E+01  0.8814953E-01 -0.2127931E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2218831E+00  0.1953016E+01  0.8275815E-01 -0.2058718E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2128297E+00  0.1940798E+01  0.7696281E-01 -0.1984268E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.2018809E+00  0.1928723E+01  0.7072562E-01 -0.1890867E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1850975E+00  0.1922861E+01  0.6382841E-01 -0.1737441E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.1653000E+00  0.1918574E+01  0.5633585E-01 -0.1554039E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.1347941E+00  0.1935029E+01  0.4801805E-01 -0.1259512E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.8353838E-01  0.2047087E+01  0.3830116E-01 -0.7424070E-01
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.2750135E-01 -0.3039063E+01  0.2735693E-01  0.2814773E-02
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.8078705E-01 -0.1782324E+01  0.1696152E-01  0.7898641E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.1502816E+00 -0.1618664E+01  0.7190910E-02  0.1501095E+00
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.2146165E+00 -0.1558866E+01 -0.2560328E-02  0.2146012E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.2558358E+00 -0.1522619E+01 -0.1232060E-01  0.2555389E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.2788389E+00 -0.1493273E+01 -0.2159497E-01  0.2780015E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2927675E+00 -0.1467304E+01 -0.3024518E-01  0.2912010E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.3050390E+00 -0.1444767E+01 -0.3834203E-01  0.3026197E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.3122423E+00 -0.1423695E+01 -0.4576587E-01  0.3088701E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.3179017E+00 -0.1404913E+01 -0.5249297E-01  0.3135378E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.3230633E+00 -0.1388717E+01 -0.5849861E-01  0.3177228E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.3236831E+00 -0.1372535E+01 -0.6375430E-01  0.3173423E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.3248476E+00 -0.1358722E+01 -0.6837670E-01  0.3175698E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.3272883E+00 -0.1347876E+01 -0.7235654E-01  0.3191899E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.3298499E+00 -0.1339562E+01 -0.7559477E-01  0.3210707E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.3323011E+00 -0.1333590E+01 -0.7808675E-01  0.3229961E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.3335972E+00 -0.1329181E+01 -0.7982025E-01  0.3239071E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.3321539E+00 -0.1326311E+01 -0.8040019E-01  0.3222764E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.3307358E+00 -0.1324824E+01 -0.8053409E-01  0.3207810E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.3280057E+00 -0.1324875E+01 -0.7985296E-01  0.3181371E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.3240040E+00 -0.1326500E+01 -0.7836816E-01  0.3143836E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.3198867E+00 -0.1330181E+01 -0.7622898E-01  0.3106713E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.3159058E+00 -0.1336046E+01 -0.7347958E-01  0.3072413E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.3129944E+00 -0.1344215E+01 -0.7031352E-01  0.3049943E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.3101973E+00 -0.1354148E+01 -0.6667928E-01  0.3029459E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.3024027E+00 -0.1365076E+01 -0.6177254E-01  0.2960263E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.2939402E+00 -0.1377939E+01 -0.5633765E-01  0.2884907E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.2834865E+00 -0.1392765E+01 -0.5020331E-01  0.2790058E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.2671438E+00 -0.1409704E+01 -0.4284890E-01  0.2636850E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.2476305E+00 -0.1429151E+01 -0.3495844E-01  0.2451505E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.2169877E+00 -0.1454640E+01 -0.2514778E-01  0.2155256E+00
