 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.9489556E-01  0.2125681E+01  0.4999529E-01 -0.8065753E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2059785E+00  0.1969569E+01  0.7997881E-01 -0.1898171E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2325233E+00  0.1959676E+01  0.8816156E-01 -0.2151618E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2469864E+00  0.1958647E+01  0.9341025E-01 -0.2286412E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2551527E+00  0.1962626E+01  0.9743772E-01 -0.2358151E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2606823E+00  0.1967650E+01  0.1007585E+00 -0.2404226E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2671028E+00  0.1971323E+01  0.1041443E+00 -0.2459631E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2695125E+00  0.1977185E+01  0.1065368E+00 -0.2475619E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.2724468E+00  0.1981823E+01  0.1088564E+00 -0.2497550E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2753465E+00  0.1985260E+01  0.1108817E+00 -0.2520336E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2746860E+00  0.1990185E+01  0.1118528E+00 -0.2508811E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.2726824E+00  0.1994873E+01  0.1122033E+00 -0.2485279E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2721086E+00  0.1996647E+01  0.1124068E+00 -0.2478060E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2725963E+00  0.1995921E+01  0.1124281E+00 -0.2483317E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2725673E+00  0.1994167E+01  0.1119804E+00 -0.2485022E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.2717201E+00  0.1991615E+01  0.1109998E+00 -0.2480138E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.2699615E+00  0.1988369E+01  0.1094811E+00 -0.2467653E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.2673476E+00  0.1984363E+01  0.1074410E+00 -0.2448085E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.2641694E+00  0.1979138E+01  0.1048985E+00 -0.2424495E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.2621345E+00  0.1970250E+01  0.1019480E+00 -0.2414977E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.2614715E+00  0.1957322E+01  0.9856769E-01 -0.2421812E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.2592969E+00  0.1944187E+01  0.9458484E-01 -0.2414303E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.2532885E+00  0.1934012E+01  0.8998873E-01 -0.2367638E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.2470180E+00  0.1922313E+01  0.8505374E-01 -0.2319133E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.2412275E+00  0.1908112E+01  0.7983555E-01 -0.2276335E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.2309547E+00  0.1897105E+01  0.7403215E-01 -0.2187677E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.2209966E+00  0.1882691E+01  0.6781562E-01 -0.2103343E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.2072099E+00  0.1870040E+01  0.6108507E-01 -0.1980014E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1855925E+00  0.1864011E+01  0.5364200E-01 -0.1776714E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1461171E+00  0.1881244E+01  0.4463656E-01 -0.1391323E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.3040988E-01 -0.3045635E+01  0.3026999E-01  0.2913570E-02
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.9284799E-01 -0.1790490E+01  0.2023441E-01  0.9061632E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1716754E+00 -0.1636655E+01  0.1129818E-01  0.1713032E+00
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.2816056E+00 -0.1576837E+01  0.1701021E-02  0.2816004E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.3076176E+00 -0.1543348E+01 -0.8442540E-02  0.3075018E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.3218032E+00 -0.1515528E+01 -0.1777653E-01  0.3213118E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.3297826E+00 -0.1491170E+01 -0.2623167E-01  0.3287377E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.3352687E+00 -0.1469036E+01 -0.3405813E-01  0.3335344E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.3417327E+00 -0.1449678E+01 -0.4128888E-01  0.3392292E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.3442782E+00 -0.1431537E+01 -0.4778919E-01  0.3409453E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.3474012E+00 -0.1415811E+01 -0.5362681E-01  0.3432372E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.3505602E+00 -0.1402264E+01 -0.5880160E-01  0.3455934E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.3502480E+00 -0.1389303E+01 -0.6321912E-01  0.3444953E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.3486542E+00 -0.1377727E+01 -0.6689689E-01  0.3421762E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.3485640E+00 -0.1368735E+01 -0.6995298E-01  0.3414725E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.3495697E+00 -0.1362344E+01 -0.7234218E-01  0.3420023E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.3500760E+00 -0.1357770E+01 -0.7401255E-01  0.3421628E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.3494792E+00 -0.1354820E+01 -0.7489385E-01  0.3413600E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.3482709E+00 -0.1353425E+01 -0.7510936E-01  0.3400753E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.3462056E+00 -0.1353596E+01 -0.7460623E-01  0.3380713E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.3435943E+00 -0.1355401E+01 -0.7343759E-01  0.3356545E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.3422596E+00 -0.1359266E+01 -0.7185959E-01  0.3346309E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.3424544E+00 -0.1364992E+01 -0.6998209E-01  0.3352276E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.3411186E+00 -0.1371916E+01 -0.6739537E-01  0.3343946E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.3357501E+00 -0.1379951E+01 -0.6368816E-01  0.3296542E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.3301009E+00 -0.1389737E+01 -0.5944198E-01  0.3247049E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.3249507E+00 -0.1401268E+01 -0.5482489E-01  0.3202923E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.3151650E+00 -0.1414222E+01 -0.4914537E-01  0.3113097E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.3058085E+00 -0.1428299E+01 -0.4342947E-01  0.3027089E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.2924967E+00 -0.1444126E+01 -0.3695151E-01  0.2901533E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.2711383E+00 -0.1463086E+01 -0.2914788E-01  0.2695671E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.2313336E+00 -0.1488292E+01 -0.1906450E-01  0.2305467E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.8787485E-01 -0.1655530E+01  0.7437076E-02  0.8755958E-01
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.2830500E-01  0.3132419E+01  0.2830381E-01 -0.2596607E-03
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.9483706E-01  0.2125557E+01  0.4995446E-01 -0.8061402E-01
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.2058273E+00  0.1969555E+01  0.7991751E-01 -0.1896788E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.2323499E+00  0.1959659E+01  0.8809225E-01 -0.2150028E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.2467764E+00  0.1958648E+01  0.9333090E-01 -0.2284468E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.2549438E+00  0.1962619E+01  0.9735641E-01 -0.2356228E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.2604714E+00  0.1967632E+01  0.1006728E+00 -0.2402298E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.2668621E+00  0.1971330E+01  0.1040521E+00 -0.2457408E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.2692813E+00  0.1977188E+01  0.1064462E+00 -0.2473492E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.2722055E+00  0.1981820E+01  0.1087593E+00 -0.2495341E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.2750862E+00  0.1985268E+01  0.1107791E+00 -0.2517944E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.2744361E+00  0.1990193E+01  0.1117529E+00 -0.2506521E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.2724516E+00  0.1994859E+01  0.1121048E+00 -0.2483191E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.2718855E+00  0.1996623E+01  0.1123088E+00 -0.2476054E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.2723704E+00  0.1995897E+01  0.1123289E+00 -0.2481287E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.2723403E+00  0.1994150E+01  0.1118829E+00 -0.2482971E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.2714923E+00  0.1991591E+01  0.1109008E+00 -0.2478086E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.2697365E+00  0.1988346E+01  0.1093841E+00 -0.2465622E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.2671275E+00  0.1984336E+01  0.1073461E+00 -0.2446097E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.2639551E+00  0.1979109E+01  0.1048063E+00 -0.2422560E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.2619137E+00  0.1970223E+01  0.1018557E+00 -0.2412969E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.2612317E+00  0.1957321E+01  0.9847688E-01 -0.2419593E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.2590514E+00  0.1944209E+01  0.9450060E-01 -0.2411997E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.2530658E+00  0.1934016E+01  0.8991055E-01 -0.2365552E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.2468080E+00  0.1922311E+01  0.8498100E-01 -0.2317162E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.2410097E+00  0.1908116E+01  0.7976428E-01 -0.2274277E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.2307712E+00  0.1897082E+01  0.7396843E-01 -0.2185955E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.2208179E+00  0.1882673E+01  0.6775697E-01 -0.2101655E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.2070364E+00  0.1870040E+01  0.6103391E-01 -0.1978356E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.1854577E+00  0.1863987E+01  0.5359887E-01 -0.1775436E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1460121E+00  0.1881214E+01  0.4460034E-01 -0.1390336E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.3038518E-01 -0.3045523E+01  0.3024507E-01  0.2914596E-02
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.9277142E-01 -0.1790532E+01  0.2022151E-01  0.9054074E-01
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1715478E+00 -0.1636668E+01  0.1129204E-01  0.1711757E+00
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.2813845E+00 -0.1576849E+01  0.1702971E-02  0.2813793E+00
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.3073747E+00 -0.1543362E+01 -0.8431395E-02  0.3072590E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.3215230E+00 -0.1515546E+01 -0.1775519E-01  0.3210324E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.3295047E+00 -0.1491180E+01 -0.2620630E-01  0.3284610E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.3349895E+00 -0.1469053E+01 -0.3402425E-01  0.3332572E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.3414250E+00 -0.1449688E+01 -0.4124832E-01  0.3389242E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.3439775E+00 -0.1431550E+01 -0.4774313E-01  0.3406481E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.3470913E+00 -0.1415822E+01 -0.5357514E-01  0.3429316E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.3502308E+00 -0.1402267E+01 -0.5874530E-01  0.3452689E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.3499280E+00 -0.1389307E+01 -0.6316005E-01  0.3441808E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.3483544E+00 -0.1377735E+01 -0.6683686E-01  0.3418825E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.3482713E+00 -0.1368751E+01 -0.6988881E-01  0.3411869E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.3492754E+00 -0.1362350E+01 -0.7227895E-01  0.3417149E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.3497785E+00 -0.1357780E+01 -0.7394649E-01  0.3418727E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.3486095E+00 -0.1354864E+01 -0.7469251E-01  0.3405137E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.3474084E+00 -0.1353462E+01 -0.7491063E-01  0.3392359E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.3453581E+00 -0.1353634E+01 -0.7441071E-01  0.3372466E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.3427600E+00 -0.1355435E+01 -0.7324809E-01  0.3348419E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.3414035E+00 -0.1359300E+01 -0.7166830E-01  0.3337963E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.3415360E+00 -0.1365011E+01 -0.6978809E-01  0.3343299E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.3401710E+00 -0.1371934E+01 -0.6720233E-01  0.3334669E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.3348703E+00 -0.1379981E+01 -0.6351124E-01  0.3287924E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.3292554E+00 -0.1389769E+01 -0.5927925E-01  0.3238751E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.3240770E+00 -0.1401290E+01 -0.5467042E-01  0.3194323E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.3143924E+00 -0.1414240E+01 -0.4901946E-01  0.3105473E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.3050161E+00 -0.1428328E+01 -0.4330837E-01  0.3019259E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.2917462E+00 -0.1444160E+01 -0.3684693E-01  0.2894100E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.2705064E+00 -0.1463096E+01 -0.2907728E-01  0.2689390E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.2307583E+00 -0.1488317E+01 -0.1901115E-01  0.2299738E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.8776129E-01 -0.1655222E+01  0.7400480E-02  0.8744871E-01
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.2823775E-01  0.3131736E+01  0.2823638E-01 -0.2783257E-03
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.9473284E-01  0.2125075E+01  0.4986072E-01 -0.8054949E-01
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.2053500E+00  0.1969525E+01  0.7972649E-01 -0.1892414E+00
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.2318358E+00  0.1959605E+01  0.8788576E-01 -0.2145319E+00
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.2461550E+00  0.1958650E+01  0.9309637E-01 -0.2278713E+00
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.2542984E+00  0.1962604E+01  0.9710634E-01 -0.2350277E+00
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.2598492E+00  0.1967590E+01  0.1004222E+00 -0.2396602E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.2661523E+00  0.1971328E+01  0.1037750E+00 -0.2450873E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.2686012E+00  0.1977162E+01  0.1061709E+00 -0.2467273E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.2715021E+00  0.1981803E+01  0.1084740E+00 -0.2488912E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.2743262E+00  0.1985284E+01  0.1104770E+00 -0.2510970E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.2737060E+00  0.1990183E+01  0.1114532E+00 -0.2499863E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.2717845E+00  0.1994794E+01  0.1118142E+00 -0.2477184E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.2712418E+00  0.1996534E+01  0.1120209E+00 -0.2470292E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.2717192E+00  0.1995811E+01  0.1120390E+00 -0.2475451E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.2716827E+00  0.1994064E+01  0.1115915E+00 -0.2477072E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.2708346E+00  0.1991508E+01  0.1106116E+00 -0.2472174E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.2690867E+00  0.1988255E+01  0.1090981E+00 -0.2459781E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.2664915E+00  0.1984228E+01  0.1070641E+00 -0.2440389E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.2633341E+00  0.1978989E+01  0.1045307E+00 -0.2416985E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.2612740E+00  0.1970136E+01  0.1015860E+00 -0.2407164E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.2605357E+00  0.1957319E+01  0.9821422E-01 -0.2413148E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.2583321E+00  0.1944241E+01  0.9424593E-01 -0.2405269E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.2524122E+00  0.1933991E+01  0.8967261E-01 -0.2359464E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.2461904E+00  0.1922270E+01  0.8475895E-01 -0.2311398E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.2403672E+00  0.1908126E+01  0.7955395E-01 -0.2268206E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.2302286E+00  0.1897012E+01  0.7377911E-01 -0.2180869E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.2202604E+00  0.1882666E+01  0.6758444E-01 -0.2096353E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.2065225E+00  0.1870036E+01  0.6088156E-01 -0.1973448E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.1850598E+00  0.1863892E+01  0.5346702E-01 -0.1771677E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1456732E+00  0.1881199E+01  0.4449473E-01 -0.1387116E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.3030564E-01 -0.3049827E+01  0.3017813E-01  0.2777126E-02
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.9253788E-01 -0.1790605E+01  0.2017727E-01  0.9031133E-01
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1712338E+00 -0.1636662E+01  0.1127034E-01  0.1708625E+00
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.2806963E+00 -0.1576892E+01  0.1710959E-02  0.2806911E+00
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.3066519E+00 -0.1543403E+01 -0.8399242E-02  0.3065369E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.3206926E+00 -0.1515583E+01 -0.1769740E-01  0.3202039E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.3286529E+00 -0.1491217E+01 -0.2612643E-01  0.3276128E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.3341608E+00 -0.1469093E+01 -0.3392673E-01  0.3324341E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.3405082E+00 -0.1449712E+01 -0.4112962E-01  0.3380150E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.3430911E+00 -0.1431588E+01 -0.4760717E-01  0.3397720E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.3461803E+00 -0.1415852E+01 -0.5342418E-01  0.3420332E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.3492641E+00 -0.1402281E+01 -0.5857805E-01  0.3443167E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.3489903E+00 -0.1389330E+01 -0.6298314E-01  0.3432598E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.3474799E+00 -0.1377787E+01 -0.6665107E-01  0.3410278E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.3474191E+00 -0.1368804E+01 -0.6969984E-01  0.3403557E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.3484153E+00 -0.1362405E+01 -0.7208238E-01  0.3408774E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.3489100E+00 -0.1357828E+01 -0.7374633E-01  0.3410274E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.3471837E+00 -0.1354936E+01 -0.7436262E-01  0.3391264E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.3459942E+00 -0.1353531E+01 -0.7458264E-01  0.3378601E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.3439665E+00 -0.1353696E+01 -0.7409015E-01  0.3358922E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.3413920E+00 -0.1355498E+01 -0.7293467E-01  0.3335102E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.3399995E+00 -0.1359342E+01 -0.7135975E-01  0.3324266E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.3400253E+00 -0.1365043E+01 -0.6946868E-01  0.3328533E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.3386145E+00 -0.1371964E+01 -0.6688477E-01  0.3319430E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.3334215E+00 -0.1380028E+01 -0.6322111E-01  0.3273729E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.3278627E+00 -0.1389818E+01 -0.5901260E-01  0.3225081E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.3226395E+00 -0.1401329E+01 -0.5441537E-01  0.3180176E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.3131275E+00 -0.1414266E+01 -0.4881404E-01  0.3092992E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.3037217E+00 -0.1428363E+01 -0.4311390E-01  0.3006461E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.2905266E+00 -0.1444192E+01 -0.3668386E-01  0.2882013E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.2694540E+00 -0.1463085E+01 -0.2896719E-01  0.2678925E+00
