 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.1521670E+00  0.2556435E+01  0.1268503E+00 -0.8404649E-01
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.1483705E+00  0.2560772E+01  0.1240396E+00 -0.8141235E-01
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.1439251E+00  0.2564539E+01  0.1206199E+00 -0.7851939E-01
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.1383051E+00  0.2571050E+01  0.1163987E+00 -0.7469704E-01
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.1324234E+00  0.2576903E+01  0.1118653E+00 -0.7086681E-01
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.1265946E+00  0.2580761E+01  0.1072019E+00 -0.6733444E-01
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.1204398E+00  0.2582082E+01  0.1020745E+00 -0.6392607E-01
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.1148682E+00  0.2582359E+01  0.9736941E-01 -0.6094186E-01
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.1093422E+00  0.2575969E+01  0.9231266E-01 -0.5860115E-01
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.1037380E+00  0.2562924E+01  0.8684853E-01 -0.5673532E-01
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.9774067E-01  0.2548384E+01  0.8104181E-01 -0.5463938E-01
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.9065730E-01  0.2546482E+01  0.7507206E-01 -0.5082255E-01
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.8296994E-01  0.2559685E+01  0.6931437E-01 -0.4560185E-01
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.7514711E-01  0.2583196E+01  0.6373270E-01 -0.3981498E-01
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.6721757E-01  0.2605354E+01  0.5778267E-01 -0.3434189E-01
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.5884850E-01  0.2651871E+01  0.5193167E-01 -0.2768118E-01
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.5022633E-01  0.2768870E+01  0.4677776E-01 -0.1829004E-01
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.4287517E-01  0.2934808E+01  0.4196177E-01 -0.8802885E-02
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.3891027E-01 -0.2991789E+01  0.3847449E-01  0.5807117E-02
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.4525321E-01 -0.2527800E+01  0.3699312E-01  0.2606456E-01
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.7766742E-01 -0.2169025E+01  0.4374068E-01  0.6417928E-01
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1885708E+00 -0.2000889E+01  0.7862560E-01  0.1713971E+00
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.2347033E+00 -0.1922069E+01  0.8075983E-01  0.2203713E+00
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.2541478E+00 -0.1820597E+01  0.6282797E-01  0.2462595E+00
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.2522750E+00 -0.1606609E+01  0.9032573E-02  0.2521132E+00
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.2484002E+00 -0.1484139E+01 -0.2149886E-01  0.2474681E+00
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.2484894E+00 -0.1401415E+01 -0.4188847E-01  0.2449333E+00
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.2493581E+00 -0.1333941E+01 -0.5851102E-01  0.2423962E+00
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.2491267E+00 -0.1275314E+01 -0.7254605E-01  0.2383300E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.2504602E+00 -0.1225339E+01 -0.8481270E-01  0.2356632E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.2512982E+00 -0.1183187E+01 -0.9498472E-01  0.2326557E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.2517032E+00 -0.1145889E+01 -0.1037611E+00  0.2293210E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.2521479E+00 -0.1112537E+01 -0.1115472E+00  0.2261323E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.2524249E+00 -0.1084430E+01 -0.1179877E+00  0.2231529E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.2519998E+00 -0.1060666E+01 -0.1230493E+00  0.2199153E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.2501853E+00 -0.1040071E+01 -0.1266335E+00  0.2157699E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.2478747E+00 -0.1023291E+01 -0.1290335E+00  0.2116418E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.2453450E+00 -0.1010440E+01 -0.1303980E+00  0.2078233E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.2425833E+00 -0.1001616E+01 -0.1307383E+00  0.2043383E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.2392969E+00 -0.9973085E+00 -0.1298342E+00  0.2010127E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.2362254E+00 -0.9971505E+00 -0.1281990E+00  0.1984123E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.2332894E+00 -0.1000720E+01 -0.1259053E+00  0.1963970E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.2297693E+00 -0.1007384E+01 -0.1227139E+00  0.1942556E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.2239391E+00 -0.1016743E+01 -0.1178230E+00  0.1904375E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.2160547E+00 -0.1029994E+01 -0.1112302E+00  0.1852228E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.2071119E+00 -0.1047667E+01 -0.1034716E+00  0.1794128E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.1984465E+00 -0.1068671E+01 -0.9551022E-01  0.1739506E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.1882291E+00 -0.1094551E+01 -0.8629271E-01  0.1672835E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.1746514E+00 -0.1128314E+01 -0.7478297E-01  0.1578309E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.1610262E+00 -0.1168885E+01 -0.6298991E-01  0.1481949E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.1414295E+00 -0.1229757E+01 -0.4730342E-01  0.1332842E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.1158040E+00 -0.1330677E+01 -0.2754036E-01  0.1124816E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.7343255E-01 -0.1656959E+01  0.6319304E-02  0.7316013E-01
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1046207E+00  0.2784374E+01  0.9801629E-01 -0.3658273E-01
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.1652000E+00  0.2595619E+01  0.1411836E+00 -0.8578017E-01
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1961491E+00  0.2542814E+01  0.1620240E+00 -0.1105564E+00
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1923929E+00  0.2514569E+01  0.1557954E+00 -0.1128840E+00
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.1813537E+00  0.2513518E+01  0.1467442E+00 -0.1065613E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.1759728E+00  0.2515437E+01  0.1425884E+00 -0.1031260E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.1718035E+00  0.2520231E+01  0.1396911E+00 -0.1000142E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.1664685E+00  0.2529727E+01  0.1362675E+00 -0.9561880E-01
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.1630050E+00  0.2535807E+01  0.1339991E+00 -0.9281632E-01
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.1594318E+00  0.2542829E+01  0.1316960E+00 -0.8985920E-01
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.1554871E+00  0.2550205E+01  0.1290804E+00 -0.8668616E-01
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.1515754E+00  0.2556323E+01  0.1263476E+00 -0.8373395E-01
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.1477757E+00  0.2560709E+01  0.1235372E+00 -0.8109374E-01
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.1433384E+00  0.2564513E+01  0.1201262E+00 -0.7820237E-01
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.1377548E+00  0.2570960E+01  0.1159288E+00 -0.7441019E-01
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.1319121E+00  0.2576734E+01  0.1114215E+00 -0.7061209E-01
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.1261172E+00  0.2580521E+01  0.1067816E+00 -0.6710613E-01
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.1196898E+00  0.2581628E+01  0.1014100E+00 -0.6357396E-01
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.1141509E+00  0.2581843E+01  0.9673014E-01 -0.6061120E-01
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.1086471E+00  0.2575566E+01  0.9170232E-01 -0.5826550E-01
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.1030569E+00  0.2562820E+01  0.8627246E-01 -0.5637178E-01
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.9708037E-01  0.2548640E+01  0.8050821E-01 -0.5424968E-01
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.9005645E-01  0.2546680E+01  0.7458454E-01 -0.5047090E-01
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.8244199E-01  0.2559438E+01  0.6886212E-01 -0.4532869E-01
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.7468097E-01  0.2582486E+01  0.6330924E-01 -0.3961297E-01
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.6679726E-01  0.2604944E+01  0.5740735E-01 -0.3415070E-01
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.5848389E-01  0.2651758E+01  0.5160682E-01 -0.2751547E-01
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.4993187E-01  0.2767288E+01  0.4647468E-01 -0.1825637E-01
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.4261306E-01  0.2935040E+01  0.4170727E-01 -0.8739386E-02
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.3866466E-01 -0.2993073E+01  0.3823901E-01  0.5721369E-02
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.4501171E-01 -0.2528414E+01  0.3681159E-01  0.2590290E-01
