 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1181600E+00  0.2654570E+01  0.1044215E+00 -0.5529854E-01
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.1123373E+00  0.2656437E+01  0.9937384E-01 -0.5238806E-01
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1066853E+00  0.2659873E+01  0.9454446E-01 -0.4942771E-01
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1007738E+00  0.2665647E+01  0.8957377E-01 -0.4617250E-01
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.9464730E-01  0.2665391E+01  0.8411709E-01 -0.4338694E-01
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.8845560E-01  0.2656864E+01  0.7826565E-01 -0.4121746E-01
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.8201661E-01  0.2646289E+01  0.7216021E-01 -0.3898241E-01
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.7493552E-01  0.2651127E+01  0.6610164E-01 -0.3529738E-01
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.6686688E-01  0.2698001E+01  0.6039523E-01 -0.2869837E-01
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.5875560E-01  0.2755710E+01  0.5443510E-01 -0.2211427E-01
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.5062006E-01  0.2848737E+01  0.4846482E-01 -0.1461340E-01
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.4328308E-01  0.3044664E+01  0.4307991E-01 -0.4188823E-02
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.3923369E-01 -0.2936134E+01  0.3840851E-01  0.8004307E-02
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.4322497E-01 -0.2525177E+01  0.3526967E-01  0.2498897E-01
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.6062127E-01 -0.2174857E+01  0.3443221E-01  0.4989349E-01
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.9719972E-01 -0.1984656E+01  0.3908845E-01  0.8899370E-01
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1493885E+00 -0.1889027E+01  0.4674170E-01  0.1418877E+00
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1882562E+00 -0.1809742E+01  0.4455617E-01  0.1829074E+00
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.2094837E+00 -0.1705865E+01  0.2820877E-01  0.2075757E+00
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2197252E+00 -0.1573529E+01  0.6004804E-03  0.2197244E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.2241591E+00 -0.1456390E+01 -0.2558931E-01  0.2226937E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2284513E+00 -0.1368665E+01 -0.4586333E-01  0.2238002E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.2312208E+00 -0.1295367E+01 -0.6288281E-01  0.2225057E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2334908E+00 -0.1233516E+01 -0.7726730E-01  0.2203355E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2364455E+00 -0.1182636E+01 -0.8949129E-01  0.2188556E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2382938E+00 -0.1138026E+01 -0.9993731E-01  0.2163249E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2397825E+00 -0.1098887E+01 -0.1090021E+00  0.2135748E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2411679E+00 -0.1064227E+01 -0.1170098E+00  0.2108806E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.2407063E+00 -0.1032953E+01 -0.1233102E+00  0.2067222E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.2391791E+00 -0.1005915E+01 -0.1280363E+00  0.2020231E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2374758E+00 -0.9841987E+00 -0.1314501E+00  0.1977767E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2359701E+00 -0.9678874E+00 -0.1338047E+00  0.1943662E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2342091E+00 -0.9557556E+00 -0.1351367E+00  0.1912903E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.2316924E+00 -0.9480302E+00 -0.1351425E+00  0.1881964E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2282289E+00 -0.9442887E+00 -0.1338150E+00  0.1848837E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.2237892E+00 -0.9442862E+00 -0.1312124E+00  0.1812869E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.2194632E+00 -0.9484138E+00 -0.1279410E+00  0.1783121E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2154694E+00 -0.9569295E+00 -0.1241174E+00  0.1761304E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.2110402E+00 -0.9692495E+00 -0.1194315E+00  0.1739944E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2044837E+00 -0.9851150E+00 -0.1130319E+00  0.1704036E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1940520E+00 -0.1005388E+01 -0.1039655E+00  0.1638516E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1834828E+00 -0.1030507E+01 -0.9438067E-01  0.1573474E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1717405E+00 -0.1061287E+01 -0.8376631E-01  0.1499267E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.1563981E+00 -0.1102211E+01 -0.7063320E-01  0.1395396E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1390732E+00 -0.1156583E+01 -0.5597283E-01  0.1273122E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.1163746E+00 -0.1242544E+01 -0.3751795E-01  0.1101610E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.8588755E-01 -0.1418919E+01 -0.1299432E-01  0.8489887E-01
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.5057324E-01 -0.2040378E+01  0.2288508E-01  0.4509906E-01
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.7029363E-01  0.3019764E+01  0.6977262E-01 -0.8542621E-02
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1170028E+00  0.2704066E+01  0.1059814E+00 -0.4957410E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.1460189E+00  0.2615459E+01  0.1262706E+00 -0.7332971E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1574764E+00  0.2579769E+01  0.1332699E+00 -0.8389249E-01
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.1581627E+00  0.2570309E+01  0.1330477E+00 -0.8552052E-01
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.1580917E+00  0.2568134E+01  0.1328017E+00 -0.8577119E-01
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1560193E+00  0.2573597E+01  0.1315213E+00 -0.8392950E-01
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.1534165E+00  0.2581757E+01  0.1299963E+00 -0.8147135E-01
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1518645E+00  0.2587373E+01  0.1291321E+00 -0.7992318E-01
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1492117E+00  0.2595569E+01  0.1275158E+00 -0.7748469E-01
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1462868E+00  0.2603714E+01  0.1256307E+00 -0.7494490E-01
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1431856E+00  0.2610348E+01  0.1234513E+00 -0.7253880E-01
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.1384850E+00  0.2621912E+01  0.1202019E+00 -0.6877209E-01
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1331611E+00  0.2635293E+01  0.1164554E+00 -0.6457577E-01
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.1279390E+00  0.2645989E+01  0.1125457E+00 -0.6084303E-01
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.1229091E+00  0.2651373E+01  0.1084341E+00 -0.5786801E-01
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1177366E+00  0.2654145E+01  0.1040239E+00 -0.5514457E-01
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.1116680E+00  0.2655673E+01  0.9874198E-01 -0.5215143E-01
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.1060504E+00  0.2659024E+01  0.9394003E-01 -0.4921335E-01
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.1001728E+00  0.2664658E+01  0.8899411E-01 -0.4598511E-01
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.9407831E-01  0.2664477E+01  0.8357193E-01 -0.4320255E-01
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.8790799E-01  0.2656326E+01  0.7775906E-01 -0.4100418E-01
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.8148752E-01  0.2646315E+01  0.7169573E-01 -0.3872903E-01
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.7444172E-01  0.2651421E+01  0.6567635E-01 -0.3504549E-01
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.6644066E-01  0.2697442E+01  0.5999432E-01 -0.2854895E-01
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.5838580E-01  0.2755002E+01  0.5407691E-01 -0.2201339E-01
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.5030360E-01  0.2848396E+01  0.4815689E-01 -0.1453843E-01
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.4301028E-01  0.3043198E+01  0.4280225E-01 -0.4225177E-02
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.3898165E-01 -0.2937171E+01  0.3816999E-01  0.7913291E-02
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.4291921E-01 -0.2526122E+01  0.3504361E-01  0.2477910E-01
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.6016938E-01 -0.2175776E+01  0.3422105E-01  0.4949014E-01
