 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2904310E+00  0.2156045E+01  0.1604361E+00 -0.2420959E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.2686515E+00  0.2154166E+01  0.1479839E+00 -0.2242195E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.2395980E+00  0.2157186E+01  0.1325834E+00 -0.1995716E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1890808E+00  0.2185222E+01  0.1090031E+00 -0.1544987E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1109284E+00  0.2305475E+01  0.7436071E-01 -0.8231401E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.3616503E-01 -0.3110605E+01  0.3614767E-01  0.1120511E-02
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.9370526E-01 -0.1535849E+01 -0.3274074E-02  0.9364805E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1935400E+00 -0.1354486E+01 -0.4153889E-01  0.1890298E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.2636064E+00 -0.1302408E+01 -0.6990253E-01  0.2541692E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.3057638E+00 -0.1271830E+01 -0.9005744E-01  0.2922006E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.3366792E+00 -0.1247137E+01 -0.1070769E+00  0.3191981E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.3572732E+00 -0.1226088E+01 -0.1207307E+00  0.3362562E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.3729742E+00 -0.1207657E+01 -0.1324846E+00  0.3486511E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.3866955E+00 -0.1191851E+01 -0.1430546E+00  0.3592615E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.3973730E+00 -0.1177769E+01 -0.1521885E+00  0.3670748E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.4066343E+00 -0.1166067E+01 -0.1601205E+00  0.3737819E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.4161077E+00 -0.1157305E+01 -0.1671957E+00  0.3810396E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.4249593E+00 -0.1151234E+01 -0.1731116E+00  0.3881015E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.4311949E+00 -0.1147053E+01 -0.1772969E+00  0.3930584E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.4346305E+00 -0.1144609E+01 -0.1796772E+00  0.3957521E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.4357195E+00 -0.1143986E+01 -0.1803744E+00  0.3966315E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.4347374E+00 -0.1146303E+01 -0.1790505E+00  0.3961535E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.4356100E+00 -0.1152067E+01 -0.1771190E+00  0.3979760E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.4362159E+00 -0.1160802E+01 -0.1738774E+00  0.4000638E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.4347323E+00 -0.1171222E+01 -0.1691222E+00  0.4004870E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.4308864E+00 -0.1183065E+01 -0.1629136E+00  0.3989013E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.4250293E+00 -0.1196656E+01 -0.1553364E+00  0.3956268E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.4187475E+00 -0.1213444E+01 -0.1464760E+00  0.3922936E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.4124510E+00 -0.1233947E+01 -0.1363212E+00  0.3892716E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.4051419E+00 -0.1257589E+01 -0.1248290E+00  0.3854318E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.3962185E+00 -0.1284167E+01 -0.1120192E+00  0.3800537E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.3860945E+00 -0.1314298E+01 -0.9795012E-01  0.3734632E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.3726445E+00 -0.1347795E+01 -0.8241303E-01  0.3634172E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.3512966E+00 -0.1383834E+01 -0.6529716E-01  0.3451747E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.3232718E+00 -0.1426018E+01 -0.4663928E-01  0.3198897E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2752743E+00 -0.1475832E+01 -0.2610196E-01  0.2740340E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.2009989E+00 -0.1547013E+01 -0.4780039E-02  0.2009420E+00
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1182913E+00 -0.1700963E+01  0.1535410E-01  0.1172906E+00
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.4303892E-01 -0.2515502E+01  0.3487550E-01  0.2522001E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.8795540E-01  0.2234619E+01  0.5419215E-01 -0.6927744E-01
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1515779E+00  0.2063894E+01  0.7175042E-01 -0.1335206E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1920685E+00  0.2043697E+01  0.8748152E-01 -0.1709892E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.2222807E+00  0.2047366E+01  0.1019677E+00 -0.1975128E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2432994E+00  0.2064345E+01  0.1152640E+00 -0.2142634E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2599095E+00  0.2084127E+01  0.1276367E+00 -0.2264107E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2746239E+00  0.2102232E+01  0.1391715E+00 -0.2367480E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2865356E+00  0.2120271E+01  0.1496403E+00 -0.2443572E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2971210E+00  0.2136363E+01  0.1592254E+00 -0.2508549E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.3077259E+00  0.2148165E+01  0.1679633E+00 -0.2578440E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.3177263E+00  0.2157327E+01  0.1758536E+00 -0.2646233E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.3254906E+00  0.2166943E+01  0.1827493E+00 -0.2693452E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.3308390E+00  0.2177153E+01  0.1885377E+00 -0.2718602E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.3340871E+00  0.2187184E+01  0.1931330E+00 -0.2726057E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.3368256E+00  0.2194531E+01  0.1967301E+00 -0.2734022E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.3397430E+00  0.2197966E+01  0.1993800E+00 -0.2750870E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.3422157E+00  0.2198200E+01  0.2008960E+00 -0.2770422E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.3425423E+00  0.2197912E+01  0.2010077E+00 -0.2773646E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.3403774E+00  0.2197411E+01  0.1995992E+00 -0.2757117E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.3360244E+00  0.2196265E+01  0.1967346E+00 -0.2724113E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.3311556E+00  0.2192976E+01  0.1930000E+00 -0.2691005E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.3262450E+00  0.2187505E+01  0.1886848E+00 -0.2661463E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.3201865E+00  0.2180824E+01  0.1834318E+00 -0.2624351E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.3121737E+00  0.2172900E+01  0.1768083E+00 -0.2572767E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.3026625E+00  0.2163858E+01  0.1691589E+00 -0.2509778E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2894878E+00  0.2156039E+01  0.1599135E+00 -0.2413107E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.2678486E+00  0.2154080E+01  0.1475224E+00 -0.2235621E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.2388605E+00  0.2157131E+01  0.1321642E+00 -0.1989647E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1885420E+00  0.2185129E+01  0.1086781E+00 -0.1540687E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1105598E+00  0.2305456E+01  0.7411209E-01 -0.8204187E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.3605840E-01 -0.3111929E+01  0.3604253E-01  0.1069475E-02
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.9332607E-01 -0.1536058E+01 -0.3241365E-02  0.9326977E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1929448E+00 -0.1354486E+01 -0.4141124E-01  0.1884484E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.2627630E+00 -0.1302424E+01 -0.6967478E-01  0.2533571E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.3048129E+00 -0.1271842E+01 -0.8977383E-01  0.2912929E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.3355693E+00 -0.1247168E+01 -0.1067140E+00  0.3181491E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.3561221E+00 -0.1226120E+01 -0.1203308E+00  0.3351768E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.3717904E+00 -0.1207689E+01 -0.1320528E+00  0.3475488E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.3854375E+00 -0.1191870E+01 -0.1425822E+00  0.3580955E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.3960982E+00 -0.1177800E+01 -0.1516892E+00  0.3659019E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.4053301E+00 -0.1166103E+01 -0.1595934E+00  0.3725888E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.4147293E+00 -0.1157328E+01 -0.1666332E+00  0.3797812E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.4234867E+00 -0.1151235E+01 -0.1725116E+00  0.3867567E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.4296588E+00 -0.1147035E+01 -0.1766721E+00  0.3916551E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.4330702E+00 -0.1144583E+01 -0.1790423E+00  0.3943268E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.4341703E+00 -0.1143962E+01 -0.1797428E+00  0.3952169E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.4322400E+00 -0.1146282E+01 -0.1780302E+00  0.3938739E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.4330962E+00 -0.1152030E+01 -0.1761116E+00  0.3956729E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.4336784E+00 -0.1160739E+01 -0.1728911E+00  0.3977255E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.4322191E+00 -0.1171172E+01 -0.1681644E+00  0.3981633E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.4284575E+00 -0.1183055E+01 -0.1619989E+00  0.3966512E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.4227213E+00 -0.1196713E+01 -0.1544705E+00  0.3934872E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.4165300E+00 -0.1213536E+01 -0.1456641E+00  0.3902296E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.4102709E+00 -0.1234032E+01 -0.1355677E+00  0.3872255E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.4029799E+00 -0.1257657E+01 -0.1241368E+00  0.3833835E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.3941303E+00 -0.1284247E+01 -0.1113986E+00  0.3780595E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.3840315E+00 -0.1314364E+01 -0.9740219E-01  0.3714741E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.3706053E+00 -0.1347829E+01 -0.8194993E-01  0.3614312E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.3494755E+00 -0.1383911E+01 -0.6493215E-01  0.3433904E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.3215611E+00 -0.1426086E+01 -0.4637109E-01  0.3182000E+00
