 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1404545E+00  0.2227691E+01  0.8577000E-01 -0.1112249E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.4702918E-01  0.2756855E+01  0.4359121E-01 -0.1765079E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.8858508E-01 -0.1571661E+01  0.7656383E-04  0.8858505E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.2727090E+00 -0.1350708E+01 -0.5953661E-01  0.2661308E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.3291684E+00 -0.1319200E+01 -0.8194668E-01  0.3188049E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.3584971E+00 -0.1296188E+01 -0.9721382E-01  0.3450647E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.3795417E+00 -0.1275811E+01 -0.1103424E+00  0.3631479E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.3973780E+00 -0.1257481E+01 -0.1224775E+00  0.3780324E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.4079193E+00 -0.1241095E+01 -0.1320682E+00  0.3859484E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.4186042E+00 -0.1226889E+01 -0.1411400E+00  0.3940926E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.4261116E+00 -0.1214257E+01 -0.1487271E+00  0.3993136E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.4326211E+00 -0.1203492E+01 -0.1553545E+00  0.4037648E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.4387613E+00 -0.1194932E+01 -0.1610589E+00  0.4081318E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.4457585E+00 -0.1189066E+01 -0.1660570E+00  0.4136734E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.4516383E+00 -0.1185431E+01 -0.1697697E+00  0.4185157E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.4558731E+00 -0.1183909E+01 -0.1720042E+00  0.4221787E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.4586195E+00 -0.1184761E+01 -0.1726788E+00  0.4248692E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.4592911E+00 -0.1187760E+01 -0.1716548E+00  0.4260082E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.4593579E+00 -0.1192992E+01 -0.1694481E+00  0.4269625E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.4582209E+00 -0.1200279E+01 -0.1659209E+00  0.4271260E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.4561443E+00 -0.1209666E+01 -0.1611701E+00  0.4267222E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.4527713E+00 -0.1221080E+01 -0.1551338E+00  0.4253650E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.4486712E+00 -0.1234973E+01 -0.1478580E+00  0.4236082E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.4451395E+00 -0.1252337E+01 -0.1393748E+00  0.4227574E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.4412555E+00 -0.1272684E+01 -0.1296040E+00  0.4217928E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.4370535E+00 -0.1295931E+01 -0.1186241E+00  0.4206472E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.4310081E+00 -0.1321520E+01 -0.1063308E+00  0.4176862E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.4252930E+00 -0.1350894E+01 -0.9277084E-01  0.4150514E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.4142292E+00 -0.1382188E+01 -0.7766482E-01  0.4068832E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.4015536E+00 -0.1418202E+01 -0.6103734E-01  0.3968876E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.3851616E+00 -0.1459773E+01 -0.4267411E-01  0.3827903E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.3524041E+00 -0.1510471E+01 -0.2124594E-01  0.3517631E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.2314788E+00 -0.1588280E+01  0.4046903E-02  0.2314434E+00
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.1391796E+00 -0.1737679E+01  0.2311895E-01  0.1372461E+00
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.5202306E-01 -0.2497549E+01  0.4160152E-01  0.3123641E-01
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.1576080E+00  0.1988467E+01  0.6393088E-01 -0.1440595E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.2116701E+00  0.1960415E+01  0.8039987E-01 -0.1958062E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.2409216E+00  0.1975250E+01  0.9480674E-01 -0.2214834E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.2624942E+00  0.1995340E+01  0.1081227E+00 -0.2391918E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.2808921E+00  0.2014377E+01  0.1205522E+00 -0.2537076E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.2928075E+00  0.2038303E+01  0.1319571E+00 -0.2613877E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.3047748E+00  0.2058220E+01  0.1427416E+00 -0.2692814E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.3138848E+00  0.2078439E+01  0.1525853E+00 -0.2743016E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.3219876E+00  0.2096202E+01  0.1614973E+00 -0.2785582E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.3296780E+00  0.2111067E+01  0.1695759E+00 -0.2827217E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.3380189E+00  0.2121548E+01  0.1768947E+00 -0.2880365E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.3453824E+00  0.2130554E+01  0.1833915E+00 -0.2926714E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.3513203E+00  0.2138794E+01  0.1889911E+00 -0.2961559E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.3560317E+00  0.2146185E+01  0.1937384E+00 -0.2987038E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.3593543E+00  0.2152676E+01  0.1974995E+00 -0.3002157E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.3615454E+00  0.2157556E+01  0.2001752E+00 -0.3010730E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.3624139E+00  0.2160791E+01  0.2016315E+00 -0.3011454E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.3621088E+00  0.2161966E+01  0.2018150E+00 -0.3006550E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.3603879E+00  0.2161873E+01  0.2008281E+00 -0.2992449E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.3578387E+00  0.2160105E+01  0.1988818E+00 -0.2974804E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.3558555E+00  0.2155911E+01  0.1965372E+00 -0.2966585E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.3534860E+00  0.2150310E+01  0.1935749E+00 -0.2957720E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.3505790E+00  0.2142802E+01  0.1897752E+00 -0.2947728E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.3455438E+00  0.2134699E+01  0.1846893E+00 -0.2920452E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.3408087E+00  0.2125497E+01  0.1795001E+00 -0.2897073E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.3303210E+00  0.2118883E+01  0.1721156E+00 -0.2819366E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.3180669E+00  0.2113018E+01  0.1641353E+00 -0.2724448E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.3016628E+00  0.2108779E+01  0.1545735E+00 -0.2590512E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.2680135E+00  0.2116102E+01  0.1390131E+00 -0.2291432E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1403916E+00  0.2227522E+01  0.8571286E-01 -0.1111895E+00
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.4698737E-01  0.2756605E+01  0.4354804E-01 -0.1764600E-01
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.8861792E-01 -0.1571249E+01  0.4013201E-04  0.8861791E-01
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.2724026E+00 -0.1350706E+01 -0.5947042E-01  0.2658316E+00
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.3288421E+00 -0.1319200E+01 -0.8186522E-01  0.3184889E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.3581272E+00 -0.1296190E+01 -0.9711252E-01  0.3447090E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.3791711E+00 -0.1275813E+01 -0.1102341E+00  0.3627936E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.3969427E+00 -0.1257485E+01 -0.1223420E+00  0.3776188E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.4074968E+00 -0.1241105E+01 -0.1319275E+00  0.3855499E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.4181567E+00 -0.1226891E+01 -0.1409885E+00  0.3936716E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.4256585E+00 -0.1214268E+01 -0.1485646E+00  0.3988906E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.4321689E+00 -0.1203509E+01 -0.1551854E+00  0.4033453E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.4383061E+00 -0.1194944E+01 -0.1608869E+00  0.4077102E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.4452813E+00 -0.1189077E+01 -0.1658748E+00  0.4132324E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.4511404E+00 -0.1185437E+01 -0.1695802E+00  0.4180553E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.4553596E+00 -0.1183914E+01 -0.1718085E+00  0.4217039E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.4580974E+00 -0.1184761E+01 -0.1724823E+00  0.4243855E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.4577045E+00 -0.1187760E+01 -0.1710617E+00  0.4245366E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.4577814E+00 -0.1192991E+01 -0.1688671E+00  0.4254971E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.4566670E+00 -0.1200280E+01 -0.1653576E+00  0.4256778E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.4546236E+00 -0.1209689E+01 -0.1606232E+00  0.4253032E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.4512982E+00 -0.1221113E+01 -0.1546150E+00  0.4239861E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.4472425E+00 -0.1235032E+01 -0.1473623E+00  0.4222679E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.4437197E+00 -0.1252393E+01 -0.1389068E+00  0.4214168E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.4398309E+00 -0.1272722E+01 -0.1291695E+00  0.4204360E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.4356376E+00 -0.1295966E+01 -0.1182250E+00  0.4192886E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.4296424E+00 -0.1321566E+01 -0.1059747E+00  0.4163675E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.4238853E+00 -0.1350910E+01 -0.9245741E-01  0.4136790E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.4129483E+00 -0.1382248E+01 -0.7740008E-01  0.4056298E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.4003034E+00 -0.1418245E+01 -0.6083033E-01  0.3956545E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.3839661E+00 -0.1459814E+01 -0.4252592E-01  0.3816038E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.3513663E+00 -0.1510520E+01 -0.2116635E-01  0.3507282E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.2308431E+00 -0.1588308E+01  0.4042272E-02  0.2308077E+00
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.1387417E+00 -0.1737748E+01  0.2305568E-01  0.1368127E+00
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.5177270E-01 -0.2500177E+01  0.4148284E-01  0.3097719E-01
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.1571743E+00  0.1988328E+01  0.6373508E-01 -0.1436719E+00
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.2110710E+00  0.1960291E+01  0.8014806E-01 -0.1952620E+00
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.2402034E+00  0.1975156E+01  0.9450333E-01 -0.2208321E+00
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.2617313E+00  0.1995221E+01  0.1077800E+00 -0.2385094E+00
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.2799747E+00  0.2014383E+01  0.1201600E+00 -0.2528782E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.2919157E+00  0.2038210E+01  0.1315311E+00 -0.2606038E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.3038039E+00  0.2058180E+01  0.1422762E+00 -0.2684292E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.3128873E+00  0.2078378E+01  0.1520838E+00 -0.2734392E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.3209890E+00  0.2096101E+01  0.1609685E+00 -0.2777104E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.3286588E+00  0.2110966E+01  0.1690232E+00 -0.2818648E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.3369372E+00  0.2121497E+01  0.1763141E+00 -0.2871237E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.3442406E+00  0.2130561E+01  0.1827872E+00 -0.2917026E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.3501302E+00  0.2138837E+01  0.1883637E+00 -0.2951446E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.3548084E+00  0.2146242E+01  0.1930899E+00 -0.2976664E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.3581153E+00  0.2152724E+01  0.1968329E+00 -0.2991712E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.3603056E+00  0.2157594E+01  0.1995002E+00 -0.3000330E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.3611879E+00  0.2160800E+01  0.2009519E+00 -0.3001250E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.3609121E+00  0.2161956E+01  0.2011450E+00 -0.2996635E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.3592342E+00  0.2161833E+01  0.2001733E+00 -0.2982950E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.3567252E+00  0.2160039E+01  0.1982435E+00 -0.2965677E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.3547460E+00  0.2155850E+01  0.1959063E+00 -0.2957456E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.3523642E+00  0.2150262E+01  0.1929466E+00 -0.2948426E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.3494633E+00  0.2142766E+01  0.1891609E+00 -0.2938414E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.3444773E+00  0.2134652E+01  0.1841055E+00 -0.2911525E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.3396923E+00  0.2125480E+01  0.1789072E+00 -0.2887613E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.3293383E+00  0.2118828E+01  0.1715879E+00 -0.2811073E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.3171095E+00  0.2112951E+01  0.1636232E+00 -0.2716356E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.3007614E+00  0.2108730E+01  0.1540989E+00 -0.2582847E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.2672739E+00  0.2115987E+01  0.1386032E+00 -0.2285268E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1400765E+00  0.2227257E+01  0.8549108E-01 -0.1109626E+00
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.4685559E-01  0.2756010E+01  0.4341543E-01 -0.1762233E-01
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.8847000E-01 -0.1570825E+01  0.2550528E-05  0.8847000E-01
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.2715805E+00 -0.1350684E+01 -0.5929676E-01  0.2650280E+00
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.3278489E+00 -0.1319214E+01 -0.8161365E-01  0.3175281E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.3570127E+00 -0.1296200E+01 -0.9680691E-01  0.3436372E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.3780176E+00 -0.1275827E+01 -0.1098936E+00  0.3616915E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.3956234E+00 -0.1257516E+01 -0.1219236E+00  0.3763676E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.4062191E+00 -0.1241132E+01 -0.1315034E+00  0.3843446E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.4167989E+00 -0.1226914E+01 -0.1405215E+00  0.3923965E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.4242829E+00 -0.1214293E+01 -0.1480745E+00  0.3976052E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.4308006E+00 -0.1203541E+01 -0.1546810E+00  0.4020733E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.4369212E+00 -0.1194985E+01 -0.1603619E+00  0.4064286E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.4438345E+00 -0.1189108E+01 -0.1653231E+00  0.4118948E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.4496313E+00 -0.1185458E+01 -0.1690042E+00  0.4166604E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.4538050E+00 -0.1183925E+01 -0.1712172E+00  0.4202661E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.4565162E+00 -0.1184767E+01 -0.1718844E+00  0.4229217E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.4551194E+00 -0.1187770E+01 -0.1700913E+00  0.4221405E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.4552079E+00 -0.1192993E+01 -0.1679170E+00  0.4231053E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.4541328E+00 -0.1200295E+01 -0.1644336E+00  0.4233180E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.4521432E+00 -0.1209730E+01 -0.1597294E+00  0.4229893E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.4488936E+00 -0.1221187E+01 -0.1537598E+00  0.4217385E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.4449074E+00 -0.1235128E+01 -0.1465524E+00  0.4200774E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.4413955E+00 -0.1252482E+01 -0.1381416E+00  0.4192218E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.4374925E+00 -0.1272782E+01 -0.1284576E+00  0.4182085E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.4333079E+00 -0.1296018E+01 -0.1175711E+00  0.4170525E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.4273876E+00 -0.1321638E+01 -0.1053889E+00  0.4141899E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.4215555E+00 -0.1350942E+01 -0.9193612E-01  0.4114083E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.4108215E+00 -0.1382324E+01 -0.7697075E-01  0.4035466E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.3982231E+00 -0.1418303E+01 -0.6049122E-01  0.3936019E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.3819647E+00 -0.1459871E+01 -0.4228283E-01  0.3796172E+00
