 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1691028E+00 -0.1191527E+01 -0.6260897E-01  0.1570855E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1704883E+00 -0.1235850E+01 -0.5604257E-01  0.1610139E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1717114E+00 -0.1287945E+01 -0.4792372E-01  0.1648882E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.1738999E+00 -0.1351140E+01 -0.3789176E-01  0.1697215E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1769295E+00 -0.1427014E+01 -0.2535179E-01  0.1751038E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1809226E+00 -0.1517743E+01 -0.9594019E-02  0.1806681E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1887873E+00 -0.1636758E+01  0.1244371E-01  0.1883767E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1960156E+00 -0.1757832E+01  0.3644846E-01  0.1925970E+00
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1906636E+00 -0.1828685E+01  0.4862674E-01  0.1843584E+00
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1659778E+00 -0.1847848E+01  0.4539834E-01  0.1596484E+00
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1266420E+00 -0.1818826E+01  0.3108990E-01  0.1227665E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.9593245E-01 -0.1778012E+01  0.1973672E-01  0.9388023E-01
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.7659168E-01 -0.1762099E+01  0.1456296E-01  0.7519445E-01
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.6306650E-01 -0.1765341E+01  0.1219202E-01  0.6187680E-01
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.5328435E-01 -0.1794203E+01  0.1180532E-01  0.5196014E-01
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.4534234E-01 -0.1852395E+01  0.1260025E-01  0.4355642E-01
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.3978465E-01 -0.1940310E+01  0.1436869E-01  0.3709932E-01
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.3537745E-01 -0.2056108E+01  0.1650303E-01  0.3129240E-01
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.3162972E-01 -0.2203791E+01  0.1871092E-01  0.2550177E-01
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.3057049E-01 -0.2359635E+01  0.2169085E-01  0.2154210E-01
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.3124972E-01 -0.2506222E+01  0.2515139E-01  0.1854596E-01
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.3278391E-01 -0.2641450E+01  0.2876835E-01  0.1572156E-01
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.3474209E-01 -0.2768816E+01  0.3235598E-01  0.1265318E-01
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.3702491E-01 -0.2887004E+01  0.3583149E-01  0.9324611E-02
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.4004510E-01 -0.2985698E+01  0.3955947E-01  0.6217566E-02
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.4363377E-01 -0.3067935E+01  0.4351546E-01  0.3211039E-02
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.4763615E-01 -0.3138220E+01  0.4763588E-01  0.1606761E-03
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.5178161E-01  0.3085189E+01  0.5169927E-01 -0.2919148E-02
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.5611863E-01  0.3027898E+01  0.5575631E-01 -0.6366666E-02
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.6078053E-01  0.2973833E+01  0.5992725E-01 -0.1014876E-01
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.6569317E-01  0.2927250E+01  0.6418988E-01 -0.1397325E-01
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.7057258E-01  0.2890770E+01  0.6836427E-01 -0.1751618E-01
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.7546873E-01  0.2857489E+01  0.7244344E-01 -0.2115365E-01
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.8055959E-01  0.2826690E+01  0.7659820E-01 -0.2495123E-01
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.8585788E-01  0.2799214E+01  0.8087457E-01 -0.2882499E-01
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.9254228E-01  0.2767198E+01  0.8613178E-01 -0.3384360E-01
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.1004395E+00  0.2735889E+01  0.9228633E-01 -0.3964003E-01
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.1094516E+00  0.2708875E+01  0.9936339E-01 -0.4589736E-01
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1226129E+00  0.2678762E+01  0.1097131E+00 -0.5474458E-01
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1320855E+00  0.2667472E+01  0.1175157E+00 -0.6030445E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1235466E+00  0.2700492E+01  0.1117210E+00 -0.5274639E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.9297530E-01  0.2837634E+01  0.8871321E-01 -0.2782753E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.5437024E-01 -0.2957456E+01  0.5345109E-01  0.9955060E-02
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.4687391E-01 -0.2133609E+01  0.2501036E-01  0.3964398E-01
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.5903575E-01 -0.1667142E+01  0.5679031E-02  0.5876196E-01
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.7286341E-01 -0.1445715E+01 -0.9090103E-02  0.7229417E-01
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.8487634E-01 -0.1322013E+01 -0.2089869E-01  0.8226322E-01
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.9586391E-01 -0.1238230E+01 -0.3129668E-01  0.9061129E-01
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1048349E+00 -0.1180307E+01 -0.3990446E-01  0.9694323E-01
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1131801E+00 -0.1134940E+01 -0.4778316E-01  0.1025988E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1215784E+00 -0.1098101E+01 -0.5535312E-01  0.1082467E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.1275886E+00 -0.1071358E+01 -0.6110637E-01  0.1120039E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1322164E+00 -0.1051224E+01 -0.6564665E-01  0.1147680E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.1365047E+00 -0.1036068E+01 -0.6956378E-01  0.1174496E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.1409818E+00 -0.1025569E+01 -0.7311487E-01  0.1205408E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1455973E+00 -0.1019670E+01 -0.7624168E-01  0.1240395E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.1485907E+00 -0.1018786E+01 -0.7792094E-01  0.1265208E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.1519124E+00 -0.1022952E+01 -0.7912333E-01  0.1296799E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.1547829E+00 -0.1032565E+01 -0.7934456E-01  0.1328991E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.1574572E+00 -0.1045865E+01 -0.7891030E-01  0.1362569E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.1602223E+00 -0.1064019E+01 -0.7776587E-01  0.1400844E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.1629079E+00 -0.1087674E+01 -0.7567829E-01  0.1442629E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.1651091E+00 -0.1117098E+01 -0.7236611E-01  0.1484054E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.1665547E+00 -0.1152541E+01 -0.6764895E-01  0.1521975E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.1679699E+00 -0.1191575E+01 -0.6218194E-01  0.1560362E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.1693494E+00 -0.1235970E+01 -0.5564915E-01  0.1599450E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.1705820E+00 -0.1288075E+01 -0.4758719E-01  0.1638099E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.1727532E+00 -0.1351287E+01 -0.3761715E-01  0.1686079E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.1757565E+00 -0.1427099E+01 -0.2516892E-01  0.1739451E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.1797583E+00 -0.1517907E+01 -0.9502809E-02  0.1795069E+00
