 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.2471277E+00 -0.1453568E+01 -0.2890412E-01  0.2454316E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2478973E+00 -0.1457730E+01 -0.2796906E-01  0.2463145E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.2459462E+00 -0.1462728E+01 -0.2652723E-01  0.2445114E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2418310E+00 -0.1468804E+01 -0.2462221E-01  0.2405743E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2378044E+00 -0.1476406E+01 -0.2241301E-01  0.2367458E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2338014E+00 -0.1485503E+01 -0.1991746E-01  0.2329515E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2284902E+00 -0.1495986E+01 -0.1707755E-01  0.2278512E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.2210391E+00 -0.1507590E+01 -0.1396170E-01  0.2205977E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2126921E+00 -0.1520883E+01 -0.1061178E-01  0.2124273E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.1982849E+00 -0.1537200E+01 -0.6660446E-02  0.1981730E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1760900E+00 -0.1558895E+01 -0.2095726E-02  0.1760775E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1383241E+00 -0.1596031E+01  0.3490150E-02  0.1382800E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.7949035E-01 -0.1707803E+01  0.1085664E-01  0.7874547E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.2639150E-01 -0.2380348E+01  0.1910686E-01  0.1820547E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.4899369E-01  0.2183114E+01  0.2815988E-01 -0.4009242E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1010816E+00  0.1947759E+01  0.3720798E-01 -0.9398434E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.1340914E+00  0.1900534E+01  0.4341812E-01 -0.1268676E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.1533239E+00  0.1886162E+01  0.4755555E-01 -0.1457625E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1656362E+00  0.1881993E+01  0.5071755E-01 -0.1576803E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.1724485E+00  0.1883899E+01  0.5311628E-01 -0.1640645E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1785511E+00  0.1885943E+01  0.5534298E-01 -0.1697577E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1828268E+00  0.1888515E+01  0.5711522E-01 -0.1736764E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1859098E+00  0.1891647E+01  0.5863119E-01 -0.1764224E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1890135E+00  0.1893930E+01  0.6001918E-01 -0.1792311E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.1922016E+00  0.1895189E+01  0.6126103E-01 -0.1821773E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1933667E+00  0.1897615E+01  0.6207679E-01 -0.1831315E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.1919270E+00  0.1902055E+01  0.6242107E-01 -0.1814927E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.1902326E+00  0.1905679E+01  0.6252158E-01 -0.1796650E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1888047E+00  0.1907729E+01  0.6241766E-01 -0.1781888E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.1878146E+00  0.1907773E+01  0.6209818E-01 -0.1772516E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1876758E+00  0.1905327E+01  0.6161885E-01 -0.1772719E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1881540E+00  0.1900413E+01  0.6090178E-01 -0.1780250E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1888955E+00  0.1893603E+01  0.5992320E-01 -0.1791388E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.1893470E+00  0.1885816E+01  0.5866635E-01 -0.1800293E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.1871599E+00  0.1880436E+01  0.5703058E-01 -0.1782592E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1828645E+00  0.1876692E+01  0.5506919E-01 -0.1743755E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1786197E+00  0.1871635E+01  0.5292879E-01 -0.1705976E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1743609E+00  0.1865320E+01  0.5061414E-01 -0.1668531E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1687969E+00  0.1859505E+01  0.4805891E-01 -0.1618108E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1610944E+00  0.1854729E+01  0.4512790E-01 -0.1546443E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.1524488E+00  0.1849846E+01  0.4199087E-01 -0.1465517E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1378853E+00  0.1853134E+01  0.3841503E-01 -0.1324260E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1156774E+00  0.1871403E+01  0.3425206E-01 -0.1104901E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.7844853E-01  0.1949424E+01  0.2899818E-01 -0.7289223E-01
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.2641261E-01  0.2600477E+01  0.2263916E-01 -0.1360494E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.4973432E-01 -0.1915713E+01  0.1681608E-01  0.4680515E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1058077E+00 -0.1683153E+01  0.1186316E-01  0.1051405E+00
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1593899E+00 -0.1617042E+01  0.7368538E-02  0.1592195E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1923319E+00 -0.1586089E+01  0.2941228E-02  0.1923094E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2113387E+00 -0.1563955E+01 -0.1445825E-02  0.2113338E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.2234147E+00 -0.1545750E+01 -0.5595019E-02  0.2233446E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2300176E+00 -0.1529732E+01 -0.9442763E-02  0.2298237E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2359357E+00 -0.1515672E+01 -0.1299916E-01  0.2355773E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2401068E+00 -0.1502707E+01 -0.1633596E-01  0.2395504E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2431106E+00 -0.1491232E+01 -0.1932256E-01  0.2423415E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2461622E+00 -0.1481492E+01 -0.2195425E-01  0.2451813E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.2493213E+00 -0.1473468E+01 -0.2422774E-01  0.2481413E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.2504776E+00 -0.1466294E+01 -0.2612777E-01  0.2491111E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2490314E+00 -0.1459741E+01 -0.2759939E-01  0.2474973E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2473567E+00 -0.1454544E+01 -0.2869114E-01  0.2456871E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2459829E+00 -0.1450944E+01 -0.2941112E-01  0.2442183E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.2452080E+00 -0.1449138E+01 -0.2975796E-01  0.2433957E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2452199E+00 -0.1449079E+01 -0.2977392E-01  0.2434057E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.2459212E+00 -0.1450618E+01 -0.2948332E-01  0.2441475E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.2469413E+00 -0.1453570E+01 -0.2888188E-01  0.2452465E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2476996E+00 -0.1457726E+01 -0.2794776E-01  0.2461178E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.2457541E+00 -0.1462726E+01 -0.2650709E-01  0.2443204E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2416573E+00 -0.1468808E+01 -0.2460343E-01  0.2404016E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2376403E+00 -0.1476411E+01 -0.2239658E-01  0.2365825E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2336386E+00 -0.1485506E+01 -0.1990285E-01  0.2327893E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2283297E+00 -0.1495989E+01 -0.1706486E-01  0.2276911E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.2208943E+00 -0.1507589E+01 -0.1395287E-01  0.2204532E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2125411E+00 -0.1520887E+01 -0.1060334E-01  0.2122764E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.1981560E+00 -0.1537201E+01 -0.6655941E-02  0.1980442E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.1759810E+00 -0.1558887E+01 -0.2095859E-02  0.1759685E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1382158E+00 -0.1596041E+01  0.3488870E-02  0.1381718E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.7941891E-01 -0.1707833E+01  0.1084930E-01  0.7867437E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.2636787E-01 -0.2380455E+01  0.1909170E-01  0.1818713E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.4895247E-01  0.2183148E+01  0.2813758E-01 -0.4005773E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1010062E+00  0.1947779E+01  0.3718208E-01 -0.9391350E-01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.1340147E+00  0.1900503E+01  0.4338932E-01 -0.1267963E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.1532287E+00  0.1886161E+01  0.4752596E-01 -0.1456719E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1655210E+00  0.1881993E+01  0.5068218E-01 -0.1575707E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.1723382E+00  0.1883897E+01  0.5308184E-01 -0.1639597E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1784278E+00  0.1885938E+01  0.5530391E-01 -0.1696407E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1827013E+00  0.1888517E+01  0.5707631E-01 -0.1735571E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1857826E+00  0.1891651E+01  0.5859166E-01 -0.1763014E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1888783E+00  0.1893938E+01  0.5997773E-01 -0.1791024E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.1920502E+00  0.1895213E+01  0.6121707E-01 -0.1820322E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1932096E+00  0.1897639E+01  0.6203075E-01 -0.1829812E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.1917811E+00  0.1902069E+01  0.6237616E-01 -0.1813538E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.1900977E+00  0.1905682E+01  0.6247771E-01 -0.1795374E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1886784E+00  0.1907722E+01  0.6237474E-01 -0.1780700E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.1874633E+00  0.1907700E+01  0.6196903E-01 -0.1769247E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1873178E+00  0.1905272E+01  0.6149158E-01 -0.1769371E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1877721E+00  0.1900389E+01  0.6077381E-01 -0.1776651E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1884818E+00  0.1893623E+01  0.5979563E-01 -0.1787453E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.1888992E+00  0.1885882E+01  0.5853947E-01 -0.1795996E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.1867279E+00  0.1880480E+01  0.5690667E-01 -0.1778453E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1824841E+00  0.1876690E+01  0.5495431E-01 -0.1740128E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1782676E+00  0.1871599E+01  0.5281842E-01 -0.1702632E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1740112E+00  0.1865290E+01  0.5050775E-01 -0.1665199E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1684524E+00  0.1859483E+01  0.4795726E-01 -0.1614816E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1607974E+00  0.1854670E+01  0.4503554E-01 -0.1543619E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.1521335E+00  0.1849847E+01  0.4190412E-01 -0.1462486E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1376332E+00  0.1853055E+01  0.3833442E-01 -0.1321869E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1154809E+00  0.1871299E+01  0.3418244E-01 -0.1103059E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.7827415E-01  0.1949430E+01  0.2893418E-01 -0.7273002E-01
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.2633231E-01  0.2601691E+01  0.2258678E-01 -0.1353617E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.4963524E-01 -0.1915595E+01  0.1677709E-01  0.4671388E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1055586E+00 -0.1683154E+01  0.1183536E-01  0.1048930E+00
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1590526E+00 -0.1617041E+01  0.7352713E-02  0.1588826E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1919753E+00 -0.1586081E+01  0.2934239E-02  0.1919528E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2109295E+00 -0.1563959E+01 -0.1442120E-02  0.2109246E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.2229458E+00 -0.1545756E+01 -0.5582085E-02  0.2228759E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2295699E+00 -0.1529745E+01 -0.9421628E-02  0.2293765E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2354467E+00 -0.1515674E+01 -0.1297192E-01  0.2350891E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2396144E+00 -0.1502717E+01 -0.1630030E-01  0.2390593E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2426153E+00 -0.1491246E+01 -0.1927986E-01  0.2418481E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2456410E+00 -0.1481505E+01 -0.2190447E-01  0.2446624E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.2487518E+00 -0.1473464E+01 -0.2417339E-01  0.2475744E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.2498938E+00 -0.1466285E+01 -0.2606920E-01  0.2485303E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2484853E+00 -0.1459742E+01 -0.2753875E-01  0.2469545E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2468450E+00 -0.1454552E+01 -0.2862971E-01  0.2451791E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2454973E+00 -0.1450958E+01 -0.2934949E-01  0.2437366E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.2447323E+00 -0.1449160E+01 -0.2969512E-01  0.2429241E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2447375E+00 -0.1449095E+01 -0.2971135E-01  0.2429273E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.2454144E+00 -0.1450629E+01 -0.2941992E-01  0.2436446E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.2463995E+00 -0.1453571E+01 -0.2881805E-01  0.2447085E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2471213E+00 -0.1457726E+01 -0.2788266E-01  0.2455433E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.2451922E+00 -0.1462733E+01 -0.2644471E-01  0.2437619E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2411470E+00 -0.1468818E+01 -0.2454923E-01  0.2398942E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2371590E+00 -0.1476415E+01 -0.2235012E-01  0.2361035E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2331599E+00 -0.1485513E+01 -0.1986066E-01  0.2323125E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2278552E+00 -0.1495992E+01 -0.1702875E-01  0.2272180E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.2204672E+00 -0.1507595E+01 -0.1392452E-01  0.2200271E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2120945E+00 -0.1520897E+01 -0.1057899E-01  0.2118305E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.1977733E+00 -0.1537193E+01 -0.6644681E-02  0.1976616E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.1756539E+00 -0.1558864E+01 -0.2095910E-02  0.1756414E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1379113E+00 -0.1596036E+01  0.3480435E-02  0.1378673E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.7920565E-01 -0.1707904E+01  0.1082570E-01  0.7846235E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.2630127E-01 -0.2380731E+01  0.1904849E-01  0.1813593E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.4883126E-01  0.2183285E+01  0.2807338E-01 -0.3995470E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1007958E+00  0.1947738E+01  0.3710076E-01 -0.9371942E-01
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.1337841E+00  0.1900422E+01  0.4330445E-01 -0.1265817E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.1529465E+00  0.1886100E+01  0.4742948E-01 -0.1454066E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1651781E+00  0.1881980E+01  0.5057524E-01 -0.1572449E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.1720179E+00  0.1883845E+01  0.5297473E-01 -0.1636576E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1780643E+00  0.1885918E+01  0.5518776E-01 -0.1692962E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1823338E+00  0.1888496E+01  0.5695777E-01 -0.1732092E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1854131E+00  0.1891631E+01  0.5847172E-01 -0.1759519E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1884829E+00  0.1893937E+01  0.5985212E-01 -0.1787275E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.1916071E+00  0.1895256E+01  0.6108370E-01 -0.1816096E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1927520E+00  0.1897696E+01  0.6189422E-01 -0.1825444E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.1913610E+00  0.1902086E+01  0.6224264E-01 -0.1809555E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.1897126E+00  0.1905657E+01  0.6234676E-01 -0.1791752E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1883169E+00  0.1907668E+01  0.6224561E-01 -0.1777322E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.1868803E+00  0.1907584E+01  0.6175583E-01 -0.1763816E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.1867225E+00  0.1905168E+01  0.6127772E-01 -0.1763812E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.1871396E+00  0.1900339E+01  0.6056030E-01 -0.1770697E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.1877939E+00  0.1893653E+01  0.5958263E-01 -0.1780912E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.1881540E+00  0.1885998E+01  0.5832933E-01 -0.1788844E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.1860096E+00  0.1880569E+01  0.5670353E-01 -0.1771561E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.1818490E+00  0.1876688E+01  0.5476259E-01 -0.1734073E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.1776789E+00  0.1871546E+01  0.5263491E-01 -0.1697037E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.1734280E+00  0.1865244E+01  0.5033084E-01 -0.1659641E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.1678773E+00  0.1859445E+01  0.4778748E-01 -0.1609321E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.1603001E+00  0.1854568E+01  0.4488060E-01 -0.1538891E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.1516069E+00  0.1849838E+01  0.4175774E-01 -0.1457428E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.1372111E+00  0.1852963E+01  0.3820473E-01 -0.1317850E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.1151558E+00  0.1871106E+01  0.3406488E-01 -0.1100020E+00
