 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.8827914E-01  0.2234965E+01  0.5441565E-01 -0.6951363E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.4317543E-01 -0.2516728E+01  0.3501710E-01  0.2525709E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1187674E+00 -0.1700865E+01  0.1540443E-01  0.1177642E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.2019054E+00 -0.1546909E+01 -0.4822607E-02  0.2018478E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2764053E+00 -0.1475752E+01 -0.2623133E-01  0.2751577E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3246466E+00 -0.1425947E+01 -0.4686042E-01  0.3212468E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.3527558E+00 -0.1383752E+01 -0.6559683E-01  0.3466031E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.3742881E+00 -0.1347762E+01 -0.8278884E-01  0.3650173E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.3877623E+00 -0.1314238E+01 -0.9839579E-01  0.3750705E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.3979115E+00 -0.1284096E+01 -0.1125250E+00  0.3816696E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.4068983E+00 -0.1257539E+01 -0.1253892E+00  0.3870966E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.4142279E+00 -0.1233874E+01 -0.1369371E+00  0.3909386E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.4205586E+00 -0.1213374E+01 -0.1471367E+00  0.3939801E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.4269165E+00 -0.1196615E+01 -0.1560426E+00  0.3973768E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.4328756E+00 -0.1183077E+01 -0.1636609E+00  0.4007448E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.4367900E+00 -0.1171271E+01 -0.1699029E+00  0.4023910E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.4382972E+00 -0.1160861E+01 -0.1746833E+00  0.4019828E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.4376737E+00 -0.1152110E+01 -0.1779409E+00  0.3998691E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.4367875E+00 -0.1146339E+01 -0.1798805E+00  0.3980281E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.4362351E+00 -0.1143994E+01 -0.1805849E+00  0.3971022E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.4351490E+00 -0.1144617E+01 -0.1798885E+00  0.3962257E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.4317046E+00 -0.1147061E+01 -0.1775034E+00  0.3935243E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.4254490E+00 -0.1151229E+01 -0.1733131E+00  0.3885479E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.4165638E+00 -0.1157299E+01 -0.1673812E+00  0.3814564E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.4070657E+00 -0.1166054E+01 -0.1602951E+00  0.3741764E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.3977943E+00 -0.1177761E+01 -0.1523529E+00  0.3674628E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.3871125E+00 -0.1191839E+01 -0.1432131E+00  0.3596472E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.3733660E+00 -0.1207644E+01 -0.1326279E+00  0.3490157E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.3576538E+00 -0.1226076E+01 -0.1208632E+00  0.3366130E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.3370477E+00 -0.1247128E+01 -0.1071970E+00  0.3195465E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.3060788E+00 -0.1271826E+01 -0.9015134E-01  0.2925012E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.2638842E+00 -0.1302402E+01 -0.6997775E-01  0.2544366E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1937443E+00 -0.1354490E+01 -0.4158209E-01  0.1892294E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.9383251E-01 -0.1535767E+01 -0.3286223E-02  0.9377494E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.3620260E-01 -0.3110099E+01  0.3618465E-01  0.1139951E-02
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1110489E+00  0.2305470E+01  0.7444104E-01 -0.8240376E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1892636E+00  0.2185255E+01  0.1091134E+00 -0.1546446E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.2398381E+00  0.2157197E+01  0.1327184E+00 -0.1997702E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.2689157E+00  0.2154190E+01  0.1481347E+00 -0.2244366E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2907439E+00  0.2156053E+01  0.1606108E+00 -0.2423554E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.3039386E+00  0.2163909E+01  0.1698850E+00 -0.2520273E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.3134747E+00  0.2172982E+01  0.1775662E+00 -0.2583344E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.3215488E+00  0.2180885E+01  0.1842282E+00 -0.2635405E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.3276207E+00  0.2187580E+01  0.1895004E+00 -0.2672543E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.3325548E+00  0.2193033E+01  0.1938308E+00 -0.2702264E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.3374966E+00  0.2196278E+01  0.1976002E+00 -0.2736020E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.3419482E+00  0.2197358E+01  0.2005057E+00 -0.2769946E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.3441754E+00  0.2197804E+01  0.2019361E+00 -0.2787087E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.3438627E+00  0.2198069E+01  0.2018263E+00 -0.2784021E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.3413600E+00  0.2197842E+01  0.2002946E+00 -0.2764212E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.3380205E+00  0.2194435E+01  0.1974014E+00 -0.2743912E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.3352803E+00  0.2187064E+01  0.1937899E+00 -0.2736025E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.3320330E+00  0.2177012E+01  0.1891796E+00 -0.2728681E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.3266551E+00  0.2166813E+01  0.1833680E+00 -0.2703327E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.3188260E+00  0.2157254E+01  0.1764430E+00 -0.2655521E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.3087352E+00  0.2148184E+01  0.1685191E+00 -0.2586865E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2980578E+00  0.2136441E+01  0.1597473E+00 -0.2516332E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2874406E+00  0.2120358E+01  0.1501340E+00 -0.2451161E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2755043E+00  0.2102279E+01  0.1396290E+00 -0.2375003E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2607147E+00  0.2084220E+01  0.1280533E+00 -0.2271002E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2440641E+00  0.2064412E+01  0.1156407E+00 -0.2149291E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.2230006E+00  0.2047380E+01  0.1023007E+00 -0.1981511E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1926372E+00  0.2043808E+01  0.8775965E-01 -0.1714857E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1520399E+00  0.2063960E+01  0.7197791E-01 -0.1339228E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.8819401E-01  0.2234887E+01  0.5435782E-01 -0.6945077E-01
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.4314268E-01 -0.2516448E+01  0.3498347E-01  0.2524772E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1186497E+00 -0.1700882E+01  0.1539114E-01  0.1176472E+00
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.2016796E+00 -0.1546938E+01 -0.4811257E-02  0.2016222E+00
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2761199E+00 -0.1475764E+01 -0.2620088E-01  0.2748739E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.3243046E+00 -0.1425965E+01 -0.4680556E-01  0.3209092E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.3523920E+00 -0.1383772E+01 -0.6552242E-01  0.3462469E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.3738789E+00 -0.1347764E+01 -0.8269748E-01  0.3646183E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.3873471E+00 -0.1314257E+01 -0.9828352E-01  0.3746707E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.3974901E+00 -0.1284114E+01 -0.1123990E+00  0.3812674E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.4064625E+00 -0.1257546E+01 -0.1252524E+00  0.3866829E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.4137862E+00 -0.1233892E+01 -0.1367842E+00  0.3905241E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.4201073E+00 -0.1213393E+01 -0.1469716E+00  0.3935601E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.4264462E+00 -0.1196630E+01 -0.1558648E+00  0.3969414E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.4323794E+00 -0.1183075E+01 -0.1634741E+00  0.4002851E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.4362762E+00 -0.1171262E+01 -0.1697066E+00  0.4019161E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.4377790E+00 -0.1160847E+01 -0.1744824E+00  0.4015051E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.4371589E+00 -0.1152102E+01 -0.1777349E+00  0.3993973E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.4362761E+00 -0.1146331E+01 -0.1796730E+00  0.3975606E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.4357206E+00 -0.1143984E+01 -0.1803758E+00  0.3966321E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.4346304E+00 -0.1144609E+01 -0.1796773E+00  0.3957520E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.4311947E+00 -0.1147055E+01 -0.1772960E+00  0.3930585E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.4249604E+00 -0.1151230E+01 -0.1731136E+00  0.3881018E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.4161078E+00 -0.1157304E+01 -0.1671962E+00  0.3810395E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.4066339E+00 -0.1166069E+01 -0.1601195E+00  0.3737818E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.3973736E+00 -0.1177766E+01 -0.1521899E+00  0.3670749E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.3866962E+00 -0.1191848E+01 -0.1430557E+00  0.3592618E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.3729746E+00 -0.1207654E+01 -0.1324855E+00  0.3486512E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.3572735E+00 -0.1226085E+01 -0.1207316E+00  0.3362561E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.3366797E+00 -0.1247135E+01 -0.1070775E+00  0.3191984E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.3057637E+00 -0.1271833E+01 -0.9005655E-01  0.2922007E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.2636071E+00 -0.1302402E+01 -0.6990413E-01  0.2541694E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1935408E+00 -0.1354486E+01 -0.4153917E-01  0.1890305E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.9370527E-01 -0.1535843E+01 -0.3274688E-02  0.9364803E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.3616477E-01 -0.3110600E+01  0.3614740E-01  0.1120663E-02
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.1109284E+00  0.2305465E+01  0.7435984E-01 -0.8231476E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1890803E+00  0.2185223E+01  0.1090029E+00 -0.1544982E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.2395959E+00  0.2157178E+01  0.1325805E+00 -0.1995711E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.2686512E+00  0.2154167E+01  0.1479840E+00 -0.2242192E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2904302E+00  0.2156040E+01  0.1604344E+00 -0.2420960E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.3036216E+00  0.2163897E+01  0.1697046E+00 -0.2517666E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.3131510E+00  0.2172959E+01  0.1773769E+00 -0.2580717E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.3212103E+00  0.2180868E+01  0.1840298E+00 -0.2632662E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.3272771E+00  0.2187551E+01  0.1892942E+00 -0.2669794E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.3322064E+00  0.2193011E+01  0.1936218E+00 -0.2699476E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.3371291E+00  0.2196268E+01  0.1973823E+00 -0.2733063E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.3415568E+00  0.2197366E+01  0.2002787E+00 -0.2766758E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.3437684E+00  0.2197828E+01  0.2017039E+00 -0.2783743E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.3434522E+00  0.2198099E+01  0.2015937E+00 -0.2780636E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.3409559E+00  0.2197865E+01  0.2000639E+00 -0.2760893E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.3368255E+00  0.2194531E+01  0.1967300E+00 -0.2734022E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.3340857E+00  0.2187179E+01  0.1931308E+00 -0.2726055E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.3308390E+00  0.2177151E+01  0.1885371E+00 -0.2718606E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.3254899E+00  0.2166945E+01  0.1827494E+00 -0.2693443E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.3177246E+00  0.2157322E+01  0.1758512E+00 -0.2646229E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.3077266E+00  0.2148168E+01  0.1679644E+00 -0.2578441E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2971194E+00  0.2136358E+01  0.1592233E+00 -0.2508543E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2865354E+00  0.2120269E+01  0.1496396E+00 -0.2443573E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2746229E+00  0.2102229E+01  0.1391703E+00 -0.2367475E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2599086E+00  0.2084123E+01  0.1276354E+00 -0.2264104E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2432991E+00  0.2064344E+01  0.1152636E+00 -0.2142632E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.2222811E+00  0.2047373E+01  0.1019691E+00 -0.1975124E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1920680E+00  0.2043694E+01  0.8748070E-01 -0.1709890E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1515772E+00  0.2063896E+01  0.7175035E-01 -0.1335198E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.8795454E-01  0.2234602E+01  0.5419045E-01 -0.6927767E-01
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.4303765E-01 -0.2515476E+01  0.3487381E-01  0.2522016E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1182914E+00 -0.1700962E+01  0.1535404E-01  0.1172908E+00
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.2009991E+00 -0.1547015E+01 -0.4779614E-02  0.2009422E+00
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2752744E+00 -0.1475830E+01 -0.2610255E-01  0.2740340E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.3232722E+00 -0.1426015E+01 -0.4664051E-01  0.3198900E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.3512969E+00 -0.1383828E+01 -0.6529940E-01  0.3451746E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.3726447E+00 -0.1347794E+01 -0.8241356E-01  0.3634172E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.3860944E+00 -0.1314300E+01 -0.9794959E-01  0.3734632E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.3962186E+00 -0.1284166E+01 -0.1120198E+00  0.3800536E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.4051421E+00 -0.1257586E+01 -0.1248300E+00  0.3854317E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.4124520E+00 -0.1233940E+01 -0.1363243E+00  0.3892716E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.4187478E+00 -0.1213445E+01 -0.1464756E+00  0.3922941E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.4250296E+00 -0.1196657E+01 -0.1553363E+00  0.3956271E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.4308878E+00 -0.1183059E+01 -0.1629165E+00  0.3989016E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.4347327E+00 -0.1171218E+01 -0.1691241E+00  0.4004866E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.4362173E+00 -0.1160798E+01 -0.1738795E+00  0.4000643E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.4356106E+00 -0.1152065E+01 -0.1771200E+00  0.3979763E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.4347379E+00 -0.1146304E+01 -0.1790504E+00  0.3961540E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.4341716E+00 -0.1143961E+01 -0.1797438E+00  0.3952179E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.4330712E+00 -0.1144580E+01 -0.1790440E+00  0.3943272E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.4296580E+00 -0.1147038E+01 -0.1766708E+00  0.3916548E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.4234873E+00 -0.1151232E+01 -0.1725129E+00  0.3867567E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.4147288E+00 -0.1157329E+01 -0.1666326E+00  0.3797809E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.4053305E+00 -0.1166102E+01 -0.1595939E+00  0.3725891E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.3960987E+00 -0.1177797E+01 -0.1516902E+00  0.3659020E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.3854378E+00 -0.1191869E+01 -0.1425828E+00  0.3580956E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.3717912E+00 -0.1207685E+01 -0.1320544E+00  0.3475490E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.3561228E+00 -0.1226122E+01 -0.1203303E+00  0.3351777E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.3355702E+00 -0.1247163E+01 -0.1067157E+00  0.3181495E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.3048131E+00 -0.1271841E+01 -0.8977410E-01  0.2912931E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.2627628E+00 -0.1302426E+01 -0.6967423E-01  0.2533571E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1929451E+00 -0.1354479E+01 -0.4141269E-01  0.1884484E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.9332559E-01 -0.1536069E+01 -0.3240267E-02  0.9326933E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.3605624E-01 -0.3111908E+01  0.3604035E-01  0.1070159E-02
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.1105602E+00  0.2305455E+01  0.7411221E-01 -0.8204226E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1885406E+00  0.2185122E+01  0.1086762E+00 -0.1540683E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.2388602E+00  0.2157133E+01  0.1321645E+00 -0.1989642E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.2678482E+00  0.2154083E+01  0.1475229E+00 -0.2235613E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2894877E+00  0.2156040E+01  0.1599137E+00 -0.2413104E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.3026617E+00  0.2163857E+01  0.1691581E+00 -0.2509774E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.3121729E+00  0.2172902E+01  0.1768082E+00 -0.2572756E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.3201862E+00  0.2180821E+01  0.1834308E+00 -0.2624354E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.3262445E+00  0.2187504E+01  0.1886844E+00 -0.2661460E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.3311538E+00  0.2192971E+01  0.1929975E+00 -0.2691000E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.3360233E+00  0.2196260E+01  0.1967327E+00 -0.2724113E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.3403772E+00  0.2197412E+01  0.1995994E+00 -0.2757113E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.3425439E+00  0.2197919E+01  0.2010108E+00 -0.2773644E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.3422158E+00  0.2198203E+01  0.2008967E+00 -0.2770418E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.3397422E+00  0.2197966E+01  0.1993795E+00 -0.2750864E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.3348890E+00  0.2194619E+01  0.1956228E+00 -0.2718132E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.3321517E+00  0.2187308E+01  0.1920476E+00 -0.2710027E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.3289020E+00  0.2177321E+01  0.1874794E+00 -0.2702370E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.3235994E+00  0.2167095E+01  0.1817282E+00 -0.2677526E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.3159376E+00  0.2157391E+01  0.1748804E+00 -0.2631224E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.3060852E+00  0.2148084E+01  0.1670470E+00 -0.2564828E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.2955942E+00  0.2136173E+01  0.1583599E+00 -0.2495959E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.2850606E+00  0.2120100E+01  0.1488283E+00 -0.2431249E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.2731792E+00  0.2102114E+01  0.1384116E+00 -0.2355188E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.2585853E+00  0.2083949E+01  0.1269463E+00 -0.2252799E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.2420391E+00  0.2064241E+01  0.1146449E+00 -0.2131654E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.2210877E+00  0.2047348E+01  0.1014168E+00 -0.1964546E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.1911129E+00  0.2043497E+01  0.8701230E-01 -0.1701558E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.1508110E+00  0.2063781E+01  0.7137245E-01 -0.1328531E+00
