 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2356432E+00  0.2031005E+01  0.1046573E+00 -0.2111269E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.2356128E+00  0.2034184E+01  0.1053146E+00 -0.2107658E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.2367371E+00  0.2033954E+01  0.1057682E+00 -0.2117960E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2379348E+00  0.2031946E+01  0.1058757E+00 -0.2130805E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2390106E+00  0.2028373E+01  0.1055891E+00 -0.2144225E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2390047E+00  0.2024274E+01  0.1047065E+00 -0.2148483E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.2377976E+00  0.2019834E+01  0.1032276E+00 -0.2142237E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2352504E+00  0.2015366E+01  0.1011740E+00 -0.2123830E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.2314789E+00  0.2010782E+01  0.9859309E-01 -0.2094323E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.2265190E+00  0.2006094E+01  0.9551851E-01 -0.2053949E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2214432E+00  0.1999125E+01  0.9197666E-01 -0.2014383E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.2164843E+00  0.1989274E+01  0.8797267E-01 -0.1978036E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2124504E+00  0.1974915E+01  0.8353734E-01 -0.1953374E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2083884E+00  0.1957644E+01  0.7861897E-01 -0.1929891E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1996031E+00  0.1946656E+01  0.7326873E-01 -0.1856693E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1902862E+00  0.1933592E+01  0.6753047E-01 -0.1779002E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.1791623E+00  0.1920856E+01  0.6144436E-01 -0.1682966E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1623240E+00  0.1916409E+01  0.5499104E-01 -0.1527255E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.1425173E+00  0.1915259E+01  0.4812675E-01 -0.1341454E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1124177E+00  0.1944196E+01  0.4100803E-01 -0.1046713E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.6307577E-01  0.2134474E+01  0.3370126E-01 -0.5331770E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.3444092E-01 -0.2447471E+01  0.2647184E-01  0.2203222E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.9636540E-01 -0.1772164E+01  0.1927399E-01  0.9441824E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1598455E+00 -0.1643561E+01  0.1162092E-01  0.1594225E+00
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2164082E+00 -0.1584420E+01  0.2948262E-02  0.2163881E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.2519918E+00 -0.1545002E+01 -0.6499198E-02  0.2519080E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.2715382E+00 -0.1512781E+01 -0.1574454E-01  0.2710814E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2831074E+00 -0.1484192E+01 -0.2448762E-01  0.2820463E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.2936012E+00 -0.1459684E+01 -0.3255556E-01  0.2917907E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2994907E+00 -0.1436764E+01 -0.4002146E-01  0.2968045E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.3040655E+00 -0.1416296E+01 -0.4679140E-01  0.3004437E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.3082475E+00 -0.1398587E+01 -0.5282112E-01  0.3036881E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.3082186E+00 -0.1380810E+01 -0.5820565E-01  0.3026727E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.3088147E+00 -0.1365626E+01 -0.6291620E-01  0.3023377E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.3106833E+00 -0.1353544E+01 -0.6696686E-01  0.3033802E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.3126714E+00 -0.1344047E+01 -0.7029215E-01  0.3046677E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.3145627E+00 -0.1336954E+01 -0.7288947E-01  0.3060013E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.3153904E+00 -0.1331501E+01 -0.7475317E-01  0.3064035E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.3147281E+00 -0.1327585E+01 -0.7579301E-01  0.3054655E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.3129743E+00 -0.1325158E+01 -0.7610765E-01  0.3035795E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.3099426E+00 -0.1324331E+01 -0.7561900E-01  0.3005764E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.3056514E+00 -0.1325159E+01 -0.7432670E-01  0.2964765E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.3012853E+00 -0.1327990E+01 -0.7243735E-01  0.2924477E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.2971035E+00 -0.1332898E+01 -0.7001550E-01  0.2887357E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2939779E+00 -0.1339967E+01 -0.6725767E-01  0.2861807E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2908798E+00 -0.1348713E+01 -0.6406986E-01  0.2837359E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2826591E+00 -0.1358895E+01 -0.5944853E-01  0.2763368E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2739201E+00 -0.1370921E+01 -0.5438593E-01  0.2684667E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2632680E+00 -0.1384981E+01 -0.4863812E-01  0.2587361E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.2465616E+00 -0.1401817E+01 -0.4146583E-01  0.2430498E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2268020E+00 -0.1421561E+01 -0.3372142E-01  0.2242811E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1960025E+00 -0.1449828E+01 -0.2365239E-01  0.1945701E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1431978E+00 -0.1507264E+01 -0.9091568E-02  0.1429089E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.6812143E-01 -0.1731171E+01  0.1087818E-01  0.6724726E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.3170877E-01  0.2976660E+01  0.3127846E-01 -0.5206134E-02
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.8647458E-01  0.2199584E+01  0.5086127E-01 -0.6993557E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1436855E+00  0.2067246E+01  0.6843843E-01 -0.1263396E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1800130E+00  0.2030084E+01  0.7980149E-01 -0.1613580E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1999595E+00  0.2019177E+01  0.8668385E-01 -0.1801935E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.2116726E+00  0.2017339E+01  0.9141067E-01 -0.1909172E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2221257E+00  0.2016298E+01  0.9571625E-01 -0.2004451E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2278190E+00  0.2018964E+01  0.9871726E-01 -0.2053202E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2320968E+00  0.2022213E+01  0.1012500E+00 -0.2088477E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2359381E+00  0.2025220E+01  0.1035637E+00 -0.2119937E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2354370E+00  0.2030997E+01  0.1045642E+00 -0.2109429E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.2354171E+00  0.2034166E+01  0.1052231E+00 -0.2105927E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.2365407E+00  0.2033933E+01  0.1056761E+00 -0.2116225E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2377324E+00  0.2031930E+01  0.1057824E+00 -0.2129009E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2388002E+00  0.2028371E+01  0.1054957E+00 -0.2142340E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2387893E+00  0.2024274E+01  0.1046122E+00 -0.2146547E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.2375813E+00  0.2019839E+01  0.1031348E+00 -0.2140282E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2350389E+00  0.2015370E+01  0.1010839E+00 -0.2121917E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.2312755E+00  0.2010775E+01  0.9850483E-01 -0.2092490E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.2263281E+00  0.2006075E+01  0.9543425E-01 -0.2052236E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2212608E+00  0.1999097E+01  0.9189532E-01 -0.2012750E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.2163061E+00  0.1989252E+01  0.8789591E-01 -0.1976427E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2122632E+00  0.1974901E+01  0.8346096E-01 -0.1951665E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2081908E+00  0.1957666E+01  0.7854862E-01 -0.1928044E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1994298E+00  0.1946654E+01  0.7320487E-01 -0.1855082E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1901207E+00  0.1933594E+01  0.6747212E-01 -0.1777453E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.1789972E+00  0.1920871E+01  0.6139039E-01 -0.1681405E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1621957E+00  0.1916382E+01  0.5494339E-01 -0.1526062E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.1423971E+00  0.1915255E+01  0.4808565E-01 -0.1340325E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.1123184E+00  0.1944228E+01  0.4097516E-01 -0.1045775E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.6303219E-01  0.2134391E+01  0.3367360E-01 -0.5328363E-01
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.3440078E-01 -0.2448001E+01  0.2645264E-01  0.2199253E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.9628037E-01 -0.1772193E+01  0.1925977E-01  0.9433435E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.1597225E+00 -0.1643570E+01  0.1161339E-01  0.1592997E+00
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.2162263E+00 -0.1584441E+01  0.2950184E-02  0.2162061E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.2517659E+00 -0.1545020E+01 -0.6488898E-02  0.2516823E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.2712986E+00 -0.1512793E+01 -0.1572727E-01  0.2708424E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2828709E+00 -0.1484209E+01 -0.2446248E-01  0.2818112E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.2933324E+00 -0.1459693E+01 -0.3252321E-01  0.2915238E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2992235E+00 -0.1436775E+01 -0.3998229E-01  0.2965402E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.3037938E+00 -0.1416309E+01 -0.4674574E-01  0.3001758E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.3079591E+00 -0.1398588E+01 -0.5277146E-01  0.3034040E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.3079455E+00 -0.1380819E+01 -0.5815129E-01  0.3024051E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.3085519E+00 -0.1365641E+01 -0.6285800E-01  0.3020814E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.3104188E+00 -0.1353562E+01 -0.6690455E-01  0.3031231E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.3124007E+00 -0.1344065E+01 -0.7022578E-01  0.3044052E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.3142821E+00 -0.1336965E+01 -0.7282110E-01  0.3057292E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.3151045E+00 -0.1331504E+01 -0.7468445E-01  0.3061260E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.3138888E+00 -0.1327615E+01 -0.7558162E-01  0.3046532E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.3121480E+00 -0.1325182E+01 -0.7589947E-01  0.3027798E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.3091401E+00 -0.1324360E+01 -0.7541461E-01  0.2998003E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.3048860E+00 -0.1325193E+01 -0.7413045E-01  0.2957367E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.3005446E+00 -0.1328028E+01 -0.7224801E-01  0.2917315E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.2963699E+00 -0.1332928E+01 -0.6983401E-01  0.2880249E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2932134E+00 -0.1339990E+01 -0.6707639E-01  0.2854380E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2900735E+00 -0.1348738E+01 -0.6388521E-01  0.2829511E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2819240E+00 -0.1358923E+01 -0.5928622E-01  0.2756198E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2732033E+00 -0.1370948E+01 -0.5423645E-01  0.2677656E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2625498E+00 -0.1385012E+01 -0.4849743E-01  0.2580318E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.2459536E+00 -0.1401833E+01 -0.4135975E-01  0.2424511E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2262095E+00 -0.1421606E+01 -0.3362319E-01  0.2236968E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1954690E+00 -0.1449870E+01 -0.2357987E-01  0.1940415E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1428645E+00 -0.1507269E+01 -0.9069670E-02  0.1425763E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.6798728E-01 -0.1731019E+01  0.1084657E-01  0.6711648E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.3163476E-01  0.2976445E+01  0.3120434E-01 -0.5200701E-02
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.8630858E-01  0.2199375E+01  0.5074907E-01 -0.6981190E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1433593E+00  0.2067199E+01  0.6827711E-01 -0.1260561E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1795359E+00  0.2030108E+01  0.7959387E-01 -0.1609284E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1994430E+00  0.2019172E+01  0.8645906E-01 -0.1797285E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.2111664E+00  0.2017299E+01  0.9118448E-01 -0.1904642E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2215281E+00  0.2016308E+01  0.9546087E-01 -0.1999048E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2272284E+00  0.2018947E+01  0.9845796E-01 -0.2047896E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2314963E+00  0.2022196E+01  0.1009845E+00 -0.2083090E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2352886E+00  0.2025227E+01  0.1032801E+00 -0.2114094E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2348378E+00  0.2030944E+01  0.1042869E+00 -0.2104116E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.2348516E+00  0.2034083E+01  0.1049531E+00 -0.2100956E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.2359735E+00  0.2033855E+01  0.1054062E+00 -0.2111232E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2371489E+00  0.2031861E+01  0.1055080E+00 -0.2123856E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2381912E+00  0.2028326E+01  0.1052169E+00 -0.2136924E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2381646E+00  0.2024249E+01  0.1043332E+00 -0.2140956E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.2369549E+00  0.2019823E+01  0.1028594E+00 -0.2134656E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2344243E+00  0.2015340E+01  0.1008132E+00 -0.2116399E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.2306862E+00  0.2010715E+01  0.9824135E-01 -0.2087217E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.2257757E+00  0.2005970E+01  0.9517974E-01 -0.2047327E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2207337E+00  0.1998968E+01  0.9165054E-01 -0.2008072E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.2157876E+00  0.1989132E+01  0.8766155E-01 -0.1971795E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2117216E+00  0.1974858E+01  0.8323976E-01 -0.1946720E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2076137E+00  0.1957703E+01  0.7833795E-01 -0.1922670E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1989197E+00  0.1946608E+01  0.7300901E-01 -0.1850371E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1896335E+00  0.1933561E+01  0.6729332E-01 -0.1772920E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.1785125E+00  0.1920906E+01  0.6122997E-01 -0.1676831E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1618171E+00  0.1916292E+01  0.5480153E-01 -0.1522549E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.1420383E+00  0.1915255E+01  0.4796445E-01 -0.1336947E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.1120179E+00  0.1944304E+01  0.4087351E-01 -0.1042946E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.6291448E-01  0.2134033E+01  0.3359167E-01 -0.5319617E-01
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.3428179E-01 -0.2449368E+01  0.2639108E-01  0.2188041E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.9602837E-01 -0.1772304E+01  0.1921975E-01  0.9408532E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.1593537E+00 -0.1643627E+01  0.1159556E-01  0.1589312E+00
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.2156976E+00 -0.1584495E+01  0.2954699E-02  0.2156774E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.2510888E+00 -0.1545063E+01 -0.6460582E-02  0.2510057E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.2705849E+00 -0.1512831E+01 -0.1567572E-01  0.2701305E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2821660E+00 -0.1484258E+01 -0.2438768E-01  0.2811101E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.2925387E+00 -0.1459720E+01 -0.3242745E-01  0.2907358E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2984358E+00 -0.1436810E+01 -0.3986683E-01  0.2957610E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.3029950E+00 -0.1416345E+01 -0.4661218E-01  0.2993882E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.3071132E+00 -0.1398594E+01 -0.5262448E-01  0.3025709E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.3071493E+00 -0.1380853E+01 -0.5799069E-01  0.3016252E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.3077865E+00 -0.1365698E+01 -0.6268489E-01  0.3013356E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.3096485E+00 -0.1353626E+01 -0.6671906E-01  0.3023753E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.3116127E+00 -0.1344118E+01 -0.7003249E-01  0.3036411E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.3134671E+00 -0.1337008E+01 -0.7261928E-01  0.3049394E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.3142723E+00 -0.1331540E+01 -0.7447629E-01  0.3053201E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.3125167E+00 -0.1327665E+01 -0.7523634E-01  0.3033252E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.3107930E+00 -0.1325239E+01 -0.7555272E-01  0.3014699E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.3078264E+00 -0.1324413E+01 -0.7507833E-01  0.2985303E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.3036323E+00 -0.1325249E+01 -0.7380906E-01  0.2945247E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.2993322E+00 -0.1328089E+01 -0.7193882E-01  0.2905591E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.2951671E+00 -0.1332986E+01 -0.6953394E-01  0.2868600E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.2919596E+00 -0.1340034E+01 -0.6677684E-01  0.2842204E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.2887485E+00 -0.1348779E+01 -0.6358188E-01  0.2816612E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.2807128E+00 -0.1358968E+01 -0.5901909E-01  0.2744384E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.2720249E+00 -0.1370992E+01 -0.5399085E-01  0.2666131E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.2613674E+00 -0.1385045E+01 -0.4827055E-01  0.2568713E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.2449571E+00 -0.1401850E+01 -0.4118792E-01  0.2414695E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.2252387E+00 -0.1421643E+01 -0.3347078E-01  0.2227379E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.1946011E+00 -0.1449917E+01 -0.2346591E-01  0.1931811E+00
