 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.1409847E+00 -0.1097614E+01 -0.6424976E-01  0.1254936E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.1355700E+00 -0.1115515E+01 -0.5961221E-01  0.1217604E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.1287901E+00 -0.1139953E+01 -0.5378753E-01  0.1170205E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.1212558E+00 -0.1172133E+01 -0.4706990E-01  0.1117470E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.1140384E+00 -0.1209908E+01 -0.4026754E-01  0.1066924E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.1058995E+00 -0.1258233E+01 -0.3256397E-01  0.1007685E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.9554926E-01 -0.1327651E+01 -0.2300409E-01  0.9273874E-01
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.8519413E-01 -0.1418167E+01 -0.1295273E-01  0.8420371E-01
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.7194079E-01 -0.1572173E+01  0.9900682E-04  0.7194072E-01
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.5763501E-01 -0.1865238E+01  0.1672601E-01  0.5515465E-01
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.5177636E-01 -0.2668505E+01  0.4608955E-01  0.2359120E-01
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1348850E+00  0.2689896E+01  0.1213572E+00 -0.5887628E-01
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.1746353E+00  0.2602168E+01  0.1498378E+00 -0.8970015E-01
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1815777E+00  0.2584523E+01  0.1541246E+00 -0.9600033E-01
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.1413141E+00  0.2623148E+01  0.1227441E+00 -0.7002533E-01
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.1194447E+00  0.2661284E+01  0.1059298E+00 -0.5518978E-01
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.1080075E+00  0.2688941E+01  0.9713015E-01 -0.4723720E-01
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.9935746E-01  0.2716051E+01  0.9049628E-01 -0.4101621E-01
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.9154512E-01  0.2747724E+01  0.8453562E-01 -0.3513172E-01
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.8524121E-01  0.2775285E+01  0.7958596E-01 -0.3053093E-01
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.7981335E-01  0.2803012E+01  0.7528212E-01 -0.2650988E-01
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.7459462E-01  0.2833351E+01  0.7107885E-01 -0.2263082E-01
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.6942832E-01  0.2866838E+01  0.6682418E-01 -0.1883669E-01
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.6470589E-01  0.2900656E+01  0.6283684E-01 -0.1543965E-01
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.6010429E-01  0.2937118E+01  0.5885218E-01 -0.1220435E-01
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.5540754E-01  0.2984015E+01  0.5472106E-01 -0.8694882E-02
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.5086025E-01  0.3039031E+01  0.5059299E-01 -0.5207168E-02
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.4657139E-01  0.3103126E+01  0.4653694E-01 -0.1790996E-02
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.4265456E-01 -0.3104958E+01  0.4262593E-01  0.1562305E-02
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.3936005E-01 -0.3019181E+01  0.3906552E-01  0.4806085E-02
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.3631465E-01 -0.2929513E+01  0.3550103E-01  0.7644010E-02
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.3347975E-01 -0.2831968E+01  0.3188772E-01  0.1020132E-01
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.3114304E-01 -0.2712895E+01  0.2832484E-01  0.1294575E-01
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.3015545E-01 -0.2551114E+01  0.2504935E-01  0.1678932E-01
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.3110305E-01 -0.2371703E+01  0.2233161E-01  0.2164946E-01
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.3367234E-01 -0.2211347E+01  0.2012384E-01  0.2699737E-01
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.3676695E-01 -0.2078075E+01  0.1786139E-01  0.3213689E-01
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.4135360E-01 -0.1969655E+01  0.1606037E-01  0.3810754E-01
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.4861323E-01 -0.1893929E+01  0.1543656E-01  0.4609727E-01
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.5664990E-01 -0.1848590E+01  0.1553539E-01  0.5447810E-01
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.6866878E-01 -0.1827832E+01  0.1745662E-01  0.6641285E-01
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.8549637E-01 -0.1831478E+01  0.2203582E-01  0.8260783E-01
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1185696E+00 -0.1881297E+01  0.3622721E-01  0.1128997E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.2087612E+00 -0.1965842E+01  0.8034173E-01  0.1926822E+00
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.2396461E+00 -0.1944643E+01  0.8751865E-01  0.2230936E+00
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.2415151E+00 -0.1877111E+01  0.7282814E-01  0.2302729E+00
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.2084564E+00 -0.1666127E+01  0.1984229E-01  0.2075099E+00
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.1942969E+00 -0.1538167E+01 -0.6338586E-02  0.1941935E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.1883107E+00 -0.1453578E+01 -0.2202303E-01  0.1870184E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.1844625E+00 -0.1384483E+01 -0.3416933E-01  0.1812702E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.1810375E+00 -0.1325871E+01 -0.4389866E-01  0.1756345E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.1788854E+00 -0.1274928E+01 -0.5215766E-01  0.1711127E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.1769788E+00 -0.1233652E+01 -0.5854347E-01  0.1670154E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.1750216E+00 -0.1197564E+01 -0.6381769E-01  0.1629719E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.1730768E+00 -0.1164207E+01 -0.6844828E-01  0.1589667E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.1711473E+00 -0.1136715E+01 -0.7198057E-01  0.1552746E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.1689940E+00 -0.1115060E+01 -0.7437824E-01  0.1517460E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.1661801E+00 -0.1098060E+01 -0.7566586E-01  0.1479544E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.1630928E+00 -0.1085151E+01 -0.7612837E-01  0.1442350E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.1598112E+00 -0.1075881E+01 -0.7590342E-01  0.1406354E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.1556750E+00 -0.1070445E+01 -0.7468260E-01  0.1365915E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.1517725E+00 -0.1070567E+01 -0.7279416E-01  0.1331763E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.1480218E+00 -0.1075399E+01 -0.7036672E-01  0.1302266E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.1443823E+00 -0.1084514E+01 -0.6747604E-01  0.1276450E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.1403934E+00 -0.1097643E+01 -0.6397666E-01  0.1249692E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.1350035E+00 -0.1115552E+01 -0.5935859E-01  0.1212539E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.1282693E+00 -0.1139975E+01 -0.5356744E-01  0.1165485E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.1207818E+00 -0.1172114E+01 -0.4688802E-01  0.1113093E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.1135796E+00 -0.1209924E+01 -0.4010386E-01  0.1062638E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.1054613E+00 -0.1258299E+01 -0.3242255E-01  0.1003537E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.9518239E-01 -0.1327589E+01 -0.2292152E-01  0.9238122E-01
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.8483079E-01 -0.1418334E+01 -0.1288349E-01  0.8384676E-01
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.7164559E-01 -0.1572259E+01  0.1047768E-03  0.7164551E-01
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.5737735E-01 -0.1866020E+01  0.1669416E-01  0.5489504E-01
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.5158412E-01 -0.2669647E+01  0.4594523E-01  0.2345116E-01
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1342769E+00  0.2690084E+01  0.1208210E+00 -0.5858809E-01
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.1739490E+00  0.2602112E+01  0.1492440E+00 -0.8935601E-01
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1808376E+00  0.2584466E+01  0.1534909E+00 -0.9561777E-01
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.1408203E+00  0.2622941E+01  0.1223008E+00 -0.6980592E-01
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.1190455E+00  0.2660989E+01  0.1055596E+00 -0.5503645E-01
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.1076172E+00  0.2688715E+01  0.9676855E-01 -0.4708842E-01
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.9897888E-01  0.2715901E+01  0.9014535E-01 -0.4087340E-01
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.9120795E-01  0.2747458E+01  0.8421496E-01 -0.3502472E-01
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.8492302E-01  0.2775069E+01  0.7928232E-01 -0.3043409E-01
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.7950764E-01  0.2802816E+01  0.7498857E-01 -0.2642307E-01
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.7430516E-01  0.2833143E+01  0.7079836E-01 -0.2255768E-01
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.6915978E-01  0.2866619E+01  0.6656161E-01 -0.1877835E-01
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.6445098E-01  0.2900488E+01  0.6258672E-01 -0.1538929E-01
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.5986312E-01  0.2937022E+01  0.5861488E-01 -0.1216098E-01
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.5518734E-01  0.2983825E+01  0.5450194E-01 -0.8670706E-02
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.5066062E-01  0.3038697E+01  0.5039267E-01 -0.5203567E-02
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.4639040E-01  0.3102638E+01  0.4635520E-01 -0.1806655E-02
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.4248827E-01 -0.3105615E+01  0.4246077E-01  0.1528298E-02
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.3920170E-01 -0.3019954E+01  0.3891204E-01  0.4756691E-02
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.3616584E-01 -0.2930168E+01  0.3536053E-01  0.7589526E-02
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.3334530E-01 -0.2832280E+01  0.3176283E-01  0.1015043E-01
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.3102604E-01 -0.2712849E+01  0.2821784E-01  0.1289840E-01
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.3004275E-01 -0.2551241E+01  0.2495787E-01  0.1672338E-01
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.3097309E-01 -0.2372168E+01  0.2224832E-01  0.2154865E-01
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.3351609E-01 -0.2211844E+01  0.2004380E-01  0.2686213E-01
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.3660889E-01 -0.2078460E+01  0.1779694E-01  0.3199187E-01
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.4118728E-01 -0.1970030E+01  0.1601002E-01  0.3794827E-01
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.4839035E-01 -0.1894251E+01  0.1538060E-01  0.4588096E-01
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.5642921E-01 -0.1848871E+01  0.1549011E-01  0.5426152E-01
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.6838688E-01 -0.1828117E+01  0.1740380E-01  0.6613526E-01
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.8518323E-01 -0.1831917E+01  0.2199122E-01  0.8229561E-01
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1181322E+00 -0.1881589E+01  0.3612638E-01  0.1124726E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.2078518E+00 -0.1965853E+01  0.7999387E-01  0.1918420E+00
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.2386867E+00 -0.1944685E+01  0.8717752E-01  0.2221968E+00
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.2405262E+00 -0.1877016E+01  0.7250821E-01  0.2293369E+00
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.2076661E+00 -0.1666319E+01  0.1980676E-01  0.2067194E+00
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.1935648E+00 -0.1538411E+01 -0.6267474E-02  0.1934633E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.1875760E+00 -0.1453697E+01 -0.2191486E-01  0.1862914E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.1837241E+00 -0.1384571E+01 -0.3401672E-01  0.1805475E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.1803261E+00 -0.1325935E+01 -0.4371504E-01  0.1749471E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.1781717E+00 -0.1275025E+01 -0.5193301E-01  0.1704350E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.1762690E+00 -0.1233701E+01 -0.5830055E-01  0.1663485E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.1743197E+00 -0.1197576E+01 -0.6355976E-01  0.1623192E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.1723805E+00 -0.1164245E+01 -0.6816685E-01  0.1583298E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.1704517E+00 -0.1136757E+01 -0.7168158E-01  0.1546464E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.1683020E+00 -0.1115081E+01 -0.7407048E-01  0.1511262E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.1655060E+00 -0.1098071E+01 -0.7535727E-01  0.1473551E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.1624393E+00 -0.1085156E+01 -0.7582252E-01  0.1436575E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.1591773E+00 -0.1075892E+01 -0.7560081E-01  0.1400783E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.1546518E+00 -0.1070491E+01 -0.7418545E-01  0.1356971E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.1507804E+00 -0.1070600E+01 -0.7231393E-01  0.1323081E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.1470435E+00 -0.1075420E+01 -0.6989902E-01  0.1293673E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.1434011E+00 -0.1084540E+01 -0.6701408E-01  0.1267793E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.1394101E+00 -0.1097693E+01 -0.6352228E-01  0.1240971E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.1340612E+00 -0.1115620E+01 -0.5893605E-01  0.1204116E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.1274030E+00 -0.1140007E+01 -0.5320195E-01  0.1157630E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.1199933E+00 -0.1172073E+01 -0.4658638E-01  0.1105807E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.1128162E+00 -0.1209942E+01 -0.3983246E-01  0.1055503E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.1047325E+00 -0.1258399E+01 -0.3218859E-01  0.9966344E-01
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.9457162E-01 -0.1327467E+01 -0.2278566E-01  0.9178565E-01
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.8422636E-01 -0.1418585E+01 -0.1277074E-01  0.8325256E-01
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.7115736E-01 -0.1572326E+01  0.1088350E-03  0.7115728E-01
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.5694633E-01 -0.1867351E+01  0.1664124E-01  0.5446057E-01
