 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.5935989E+00  0.2642859E+01  0.5212919E+00 -0.2839268E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.6242604E+00  0.2670704E+01  0.5563194E+00 -0.2832133E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.6478877E+00  0.2699033E+01  0.5854691E+00 -0.2774606E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.6666323E+00  0.2724218E+01  0.6094062E+00 -0.2702271E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.6831838E+00  0.2744515E+01  0.6300288E+00 -0.2642041E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.6976290E+00  0.2759906E+01  0.6474261E+00 -0.2598572E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.7102905E+00  0.2770184E+01  0.6618608E+00 -0.2577845E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.7192771E+00  0.2777847E+01  0.6722153E+00 -0.2559025E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.7245959E+00  0.2782768E+01  0.6784465E+00 -0.2544595E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.7261975E+00  0.2784789E+01  0.6804601E+00 -0.2536472E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.7245960E+00  0.2782766E+01  0.6784461E+00 -0.2544608E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.7192770E+00  0.2777847E+01  0.6722151E+00 -0.2559027E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.7102907E+00  0.2770185E+01  0.6618611E+00 -0.2577843E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.6976285E+00  0.2759905E+01  0.6474254E+00 -0.2598575E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.6831834E+00  0.2744516E+01  0.6300287E+00 -0.2642033E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.6666307E+00  0.2724218E+01  0.6094047E+00 -0.2702267E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.6478867E+00  0.2699033E+01  0.5854682E+00 -0.2774602E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.6242602E+00  0.2670703E+01  0.5563188E+00 -0.2832140E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.5935994E+00  0.2642860E+01  0.5212926E+00 -0.2839264E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.5593458E+00  0.2611422E+01  0.4825592E+00 -0.2828504E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.5132161E+00  0.2584062E+01  0.4354967E+00 -0.2715389E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.4580986E+00  0.2555884E+01  0.3817429E+00 -0.2532325E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.3827965E+00  0.2538515E+01  0.3152688E+00 -0.2171146E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2674336E+00  0.2573597E+01  0.2254414E+00 -0.1438642E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1128356E+00  0.2896296E+01  0.1094579E+00 -0.2740142E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.9663764E-01 -0.1496390E+01 -0.7183777E-02  0.9637026E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.2516862E+00 -0.1075417E+01 -0.1196430E+00  0.2214306E+00
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.4093133E+00 -0.9860432E+00 -0.2259383E+00  0.3413052E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.5210852E+00 -0.9298959E+00 -0.3115659E+00  0.4176799E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.5925878E+00 -0.8783622E+00 -0.3783155E+00  0.4561115E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.6447653E+00 -0.8308460E+00 -0.4347337E+00  0.4761605E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.6888479E+00 -0.7890863E+00 -0.4852892E+00  0.4888822E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.7210291E+00 -0.7492556E+00 -0.5279347E+00  0.4910885E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.7496731E+00 -0.7147016E+00 -0.5662197E+00  0.4913298E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.7711239E+00 -0.6824992E+00 -0.5983912E+00  0.4863743E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.7885949E+00 -0.6540644E+00 -0.6258428E+00  0.4797945E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.8042968E+00 -0.6307214E+00 -0.6495519E+00  0.4743160E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.8180560E+00 -0.6126007E+00 -0.6692969E+00  0.4703799E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.8302180E+00 -0.5997492E+00 -0.6853260E+00  0.4686045E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.8388646E+00 -0.5903029E+00 -0.6969053E+00  0.4669227E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.8439859E+00 -0.5843734E+00 -0.7039331E+00  0.4656075E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.8441558E+00 -0.5821219E+00 -0.7051216E+00  0.4641148E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.8426372E+00 -0.5843924E+00 -0.7027994E+00  0.4648768E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.8375323E+00 -0.5903265E+00 -0.6957875E+00  0.4661976E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.8289093E+00 -0.5997762E+00 -0.6842331E+00  0.4678843E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.8167822E+00 -0.6126360E+00 -0.6682382E+00  0.4696710E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.8030472E+00 -0.6307579E+00 -0.6485255E+00  0.4736027E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.7873609E+00 -0.6540937E+00 -0.6248494E+00  0.4790621E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.7698991E+00 -0.6825113E+00 -0.5974349E+00  0.4856091E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.7484734E+00 -0.7147155E+00 -0.5653068E+00  0.4905514E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.7198894E+00 -0.7492722E+00 -0.5270920E+00  0.4903211E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.6877381E+00 -0.7890971E+00 -0.4845022E+00  0.4880997E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.6437609E+00 -0.8308698E+00 -0.4340452E+00  0.4754290E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.5916508E+00 -0.8783731E+00 -0.3777123E+00  0.4553944E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.5202695E+00 -0.9299198E+00 -0.3110682E+00  0.4170334E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.4086965E+00 -0.9860722E+00 -0.2255880E+00  0.3407975E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.2513082E+00 -0.1075439E+01 -0.1194583E+00  0.2211007E+00
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.9647775E-01 -0.1496437E+01 -0.7167422E-02  0.9621114E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1126855E+00  0.2896075E+01  0.1093063E+00 -0.2738919E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2670514E+00  0.2573512E+01  0.2251069E+00 -0.1436777E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.3822120E+00  0.2538486E+01  0.3147812E+00 -0.2167922E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.4573856E+00  0.2555864E+01  0.3811438E+00 -0.2528458E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.5124313E+00  0.2584021E+01  0.4348197E+00 -0.2711414E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.5584506E+00  0.2611415E+01  0.4817850E+00 -0.2824011E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.5926700E+00  0.2642832E+01  0.5204687E+00 -0.2834961E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.6232689E+00  0.2670689E+01  0.5554314E+00 -0.2827721E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.6468620E+00  0.2699006E+01  0.5845349E+00 -0.2770367E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.6655957E+00  0.2724173E+01  0.6084463E+00 -0.2698346E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.6821298E+00  0.2744458E+01  0.6290417E+00 -0.2638326E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.6965486E+00  0.2759855E+01  0.6464102E+00 -0.2594878E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.7091784E+00  0.2770146E+01  0.6608146E+00 -0.2574064E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.7181398E+00  0.2777821E+01  0.6711459E+00 -0.2555153E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.7234440E+00  0.2782744E+01  0.6773620E+00 -0.2540709E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.7250429E+00  0.2784769E+01  0.6793731E+00 -0.2532574E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.7234438E+00  0.2782743E+01  0.6773614E+00 -0.2540717E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.7181391E+00  0.2777821E+01  0.6711451E+00 -0.2555152E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.7091790E+00  0.2770147E+01  0.6608157E+00 -0.2574054E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.6965480E+00  0.2759855E+01  0.6464096E+00 -0.2594875E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.6821306E+00  0.2744459E+01  0.6290427E+00 -0.2638321E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.6655968E+00  0.2724171E+01  0.6084468E+00 -0.2698362E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.6468625E+00  0.2699008E+01  0.5845360E+00 -0.2770357E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.6232693E+00  0.2670690E+01  0.5554322E+00 -0.2827715E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.5926700E+00  0.2642833E+01  0.5204688E+00 -0.2834960E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.5584518E+00  0.2611415E+01  0.4817861E+00 -0.2824014E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.5124309E+00  0.2584022E+01  0.4348196E+00 -0.2711408E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.4573864E+00  0.2555864E+01  0.3811443E+00 -0.2528464E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.3822093E+00  0.2538485E+01  0.3147788E+00 -0.2167908E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.2670507E+00  0.2573508E+01  0.2251059E+00 -0.1436782E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1126847E+00  0.2896071E+01  0.1093054E+00 -0.2738936E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.9647882E-01 -0.1496433E+01 -0.7167896E-02  0.9621218E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.2513097E+00 -0.1075438E+01 -0.1194593E+00  0.2211018E+00
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.4086972E+00 -0.9860704E+00 -0.2255889E+00  0.3407976E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.5202671E+00 -0.9299225E+00 -0.3110657E+00  0.4170324E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.5916510E+00 -0.8783731E+00 -0.3777125E+00  0.4553946E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.6437602E+00 -0.8308706E+00 -0.4340444E+00  0.4754289E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.6877378E+00 -0.7890953E+00 -0.4845028E+00  0.4880987E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.7198898E+00 -0.7492721E+00 -0.5270924E+00  0.4903213E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.7484733E+00 -0.7147150E+00 -0.5653070E+00  0.4905511E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.7698994E+00 -0.6825109E+00 -0.5974354E+00  0.4856090E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.7873606E+00 -0.6540935E+00 -0.6248492E+00  0.4790618E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.8030471E+00 -0.6307580E+00 -0.6485254E+00  0.4736027E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.8167825E+00 -0.6126359E+00 -0.6682385E+00  0.4696711E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.8289093E+00 -0.5997764E+00 -0.6842330E+00  0.4678845E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.8375332E+00 -0.5903237E+00 -0.6957895E+00  0.4661961E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.8426368E+00 -0.5843920E+00 -0.7027993E+00  0.4648763E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.8401660E+00 -0.5821979E+00 -0.7017538E+00  0.4619746E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.8386565E+00 -0.5844715E+00 -0.6994427E+00  0.4627360E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.8335968E+00 -0.5904127E+00 -0.6924780E+00  0.4640666E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.8250428E+00 -0.5998816E+00 -0.6809924E+00  0.4657736E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.8130085E+00 -0.6127680E+00 -0.6650891E+00  0.4675889E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.7993434E+00 -0.6308905E+00 -0.6454719E+00  0.4715039E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.7837053E+00 -0.6541995E+00 -0.6218978E+00  0.4769036E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.7662597E+00 -0.6825748E+00 -0.5945801E+00  0.4833513E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.7449108E+00 -0.7147632E+00 -0.5625927E+00  0.4882433E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.7164940E+00 -0.7493452E+00 -0.5245704E+00  0.4880467E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.6844400E+00 -0.7891308E+00 -0.4821623E+00  0.4857753E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.6407737E+00 -0.8309491E+00 -0.4319936E+00  0.4732572E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.5888592E+00 -0.8784216E+00 -0.3759082E+00  0.4532639E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.5178317E+00 -0.9299775E+00 -0.3095867E+00  0.4150973E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.4068934E+00 -0.9861405E+00 -0.2245695E+00  0.3393092E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.2501738E+00 -0.1075504E+01 -0.1189049E+00  0.2201104E+00
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.9600573E-01 -0.1496541E+01 -0.7122390E-02  0.9574117E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1122178E+00  0.2895474E+01  0.1088361E+00 -0.2734091E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2659352E+00  0.2573182E+01  0.2241189E+00 -0.1431512E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.3804615E+00  0.2538395E+01  0.3133200E+00 -0.2158275E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.4552580E+00  0.2555789E+01  0.3793519E+00 -0.2516983E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.5100895E+00  0.2583892E+01  0.4327979E+00 -0.2699579E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.5557982E+00  0.2611382E+01  0.4794876E+00 -0.2810753E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.5899077E+00  0.2642742E+01  0.5180175E+00 -0.2822215E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.6203240E+00  0.2670625E+01  0.5527892E+00 -0.2814710E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.6438188E+00  0.2698919E+01  0.5817608E+00 -0.2757843E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.6625238E+00  0.2724006E+01  0.6055935E+00 -0.2686900E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.6790039E+00  0.2744265E+01  0.6261085E+00 -0.2627441E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.6933514E+00  0.2759659E+01  0.6433926E+00 -0.2584226E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.7058843E+00  0.2769992E+01  0.6577058E+00 -0.2563116E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.7147770E+00  0.2777691E+01  0.6679699E+00 -0.2544058E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.7200407E+00  0.2782636E+01  0.6741481E+00 -0.2529486E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.7216307E+00  0.2784663E+01  0.6761493E+00 -0.2521368E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.7200404E+00  0.2782635E+01  0.6741476E+00 -0.2529490E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.7147777E+00  0.2777691E+01  0.6679705E+00 -0.2544062E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.7058843E+00  0.2769991E+01  0.6577056E+00 -0.2563123E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.6933498E+00  0.2759658E+01  0.6433906E+00 -0.2584230E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.6790037E+00  0.2744265E+01  0.6261081E+00 -0.2627443E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.6625230E+00  0.2724006E+01  0.6055928E+00 -0.2686897E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.6438195E+00  0.2698918E+01  0.5817612E+00 -0.2757851E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.6203233E+00  0.2670627E+01  0.5527892E+00 -0.2814696E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.5899082E+00  0.2642742E+01  0.5180178E+00 -0.2822220E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.5557965E+00  0.2611382E+01  0.4794860E+00 -0.2810746E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.5100899E+00  0.2583894E+01  0.4327986E+00 -0.2699576E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.4552571E+00  0.2555789E+01  0.3793511E+00 -0.2516978E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.3804609E+00  0.2538394E+01  0.3133192E+00 -0.2158278E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.2659341E+00  0.2573181E+01  0.2241178E+00 -0.1431507E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1122182E+00  0.2895473E+01  0.1088365E+00 -0.2734115E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.9600589E-01 -0.1496542E+01 -0.7122285E-02  0.9574134E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.2501740E+00 -0.1075505E+01 -0.1189048E+00  0.2201107E+00
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.4068945E+00 -0.9861388E+00 -0.2245707E+00  0.3393098E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.5178310E+00 -0.9299777E+00 -0.3095862E+00  0.4150967E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.5888591E+00 -0.8784202E+00 -0.3759089E+00  0.4532633E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.6407740E+00 -0.8309509E+00 -0.4319930E+00  0.4732582E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.6844395E+00 -0.7891307E+00 -0.4821620E+00  0.4857749E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.7164949E+00 -0.7493448E+00 -0.5245712E+00  0.4880471E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.7449117E+00 -0.7147627E+00 -0.5625936E+00  0.4882436E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.7662604E+00 -0.6825746E+00 -0.5945807E+00  0.4833516E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.7837054E+00 -0.6541987E+00 -0.6218983E+00  0.4769032E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.7993438E+00 -0.6308900E+00 -0.6454724E+00  0.4715039E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.8130096E+00 -0.6127663E+00 -0.6650907E+00  0.4675883E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.8250434E+00 -0.5998816E+00 -0.6809929E+00  0.4657740E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.8335957E+00 -0.5904119E+00 -0.6924775E+00  0.4640654E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.8386565E+00 -0.5844712E+00 -0.6994428E+00  0.4627358E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.8336547E+00 -0.5823806E+00 -0.6962314E+00  0.4585215E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.8321601E+00 -0.5846524E+00 -0.6939416E+00  0.4592771E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.8271621E+00 -0.5906112E+00 -0.6870412E+00  0.4606207E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.8187213E+00 -0.6001092E+00 -0.6756694E+00  0.4623586E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.8068429E+00 -0.6130325E+00 -0.6599225E+00  0.4642173E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.7932881E+00 -0.6311462E+00 -0.6404625E+00  0.4680959E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.7777242E+00 -0.6544114E+00 -0.6170513E+00  0.4733948E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.7603002E+00 -0.6827018E+00 -0.5898949E+00  0.4796669E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.7390658E+00 -0.7148669E+00 -0.5581281E+00  0.4844701E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.7109208E+00 -0.7494764E+00 -0.5204265E+00  0.4843188E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.6790160E+00 -0.7891974E+00 -0.4783092E+00  0.4819575E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.6358546E+00 -0.8310838E+00 -0.4286141E+00  0.4696819E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.5842497E+00 -0.8785005E+00 -0.3729302E+00  0.4497453E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.5138216E+00 -0.9300792E+00 -0.3071474E+00  0.4119140E+00
