 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.2061351E+00  0.2603572E+01  0.1770132E+00 -0.1056314E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2452834E+00  0.2595819E+01  0.2096501E+00 -0.1273216E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.2792734E+00  0.2607061E+01  0.2403167E+00 -0.1422725E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.3071400E+00  0.2635331E+01  0.2686134E+00 -0.1489356E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.3326965E+00  0.2661157E+01  0.2950331E+00 -0.1537610E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.3546751E+00  0.2690771E+01  0.3192392E+00 -0.1545339E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.3741972E+00  0.2720439E+01  0.3414991E+00 -0.1529769E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.3923455E+00  0.2744811E+01  0.3618640E+00 -0.1516227E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.4091594E+00  0.2763585E+01  0.3802735E+00 -0.1510081E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.4247860E+00  0.2776546E+01  0.3967956E+00 -0.1516456E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.4386088E+00  0.2787843E+01  0.4114502E+00 -0.1519420E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.4504077E+00  0.2796834E+01  0.4239044E+00 -0.1522239E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.4592375E+00  0.2803086E+01  0.4331765E+00 -0.1525032E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.4667410E+00  0.2805597E+01  0.4406419E+00 -0.1538891E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.4720008E+00  0.2805640E+01  0.4456145E+00 -0.1556037E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.4749904E+00  0.2803154E+01  0.4480462E+00 -0.1577037E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.4757015E+00  0.2797942E+01  0.4478877E+00 -0.1602764E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.4752566E+00  0.2788646E+01  0.4459609E+00 -0.1642791E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.4733641E+00  0.2775668E+01  0.4420243E+00 -0.1693756E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.4702747E+00  0.2758990E+01  0.4362720E+00 -0.1755707E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.4645975E+00  0.2738981E+01  0.4274485E+00 -0.1820400E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.4538531E+00  0.2719679E+01  0.4140534E+00 -0.1858559E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.4407267E+00  0.2698852E+01  0.3982322E+00 -0.1888151E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.4197329E+00  0.2680967E+01  0.3759860E+00 -0.1865750E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.3939842E+00  0.2662904E+01  0.3497002E+00 -0.1814753E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.3566094E+00  0.2649192E+01  0.3142444E+00 -0.1685844E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2938863E+00  0.2653733E+01  0.2596009E+00 -0.1377553E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1978563E+00  0.2703732E+01  0.1791907E+00 -0.8389157E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.8500576E-01  0.2979928E+01  0.8389734E-01 -0.1368263E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.7696750E-01 -0.1272598E+01 -0.2261295E-01  0.7357072E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2167070E+00 -0.9117221E+00 -0.1327082E+00  0.1713198E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.3210878E+00 -0.8368156E+00 -0.2150745E+00  0.2384121E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.3873416E+00 -0.7914510E+00 -0.2722291E+00  0.2755447E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.4339267E+00 -0.7542714E+00 -0.3162330E+00  0.2971347E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.4719269E+00 -0.7220194E+00 -0.3541682E+00  0.3118972E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.4988763E+00 -0.6923298E+00 -0.3840155E+00  0.3184489E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.5226492E+00 -0.6668236E+00 -0.4106927E+00  0.3232549E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.5400097E+00 -0.6437694E+00 -0.4319209E+00  0.3241217E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.5529184E+00 -0.6237513E+00 -0.4488001E+00  0.3229509E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.5641813E+00 -0.6079777E+00 -0.4630828E+00  0.3222653E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.5739976E+00 -0.5967704E+00 -0.4747849E+00  0.3225718E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.5827506E+00 -0.5903296E+00 -0.4841243E+00  0.3243793E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.5883713E+00 -0.5871179E+00 -0.4898431E+00  0.3259364E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.5911559E+00 -0.5875120E+00 -0.4920323E+00  0.3276730E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.5912790E+00 -0.5917979E+00 -0.4907255E+00  0.3298474E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.5892813E+00 -0.6006883E+00 -0.4861257E+00  0.3330679E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.5846971E+00 -0.6133535E+00 -0.4781198E+00  0.3365592E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.5777043E+00 -0.6299396E+00 -0.4668215E+00  0.3403232E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.5684538E+00 -0.6509059E+00 -0.4522250E+00  0.3444303E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.5580203E+00 -0.6776478E+00 -0.4347255E+00  0.3498577E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.5463213E+00 -0.7103466E+00 -0.4141858E+00  0.3562542E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.5334483E+00 -0.7494074E+00 -0.3905336E+00  0.3633876E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.5184975E+00 -0.7951244E+00 -0.3630499E+00  0.3701816E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.4999246E+00 -0.8449851E+00 -0.3318212E+00  0.3739242E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.4795986E+00 -0.9023041E+00 -0.2972569E+00  0.3763684E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.4535685E+00 -0.9656924E+00 -0.2580114E+00  0.3730343E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.4241763E+00 -0.1041824E+01 -0.2140589E+00  0.3662025E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.3870003E+00 -0.1134099E+01 -0.1636813E+00  0.3506817E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.3328205E+00 -0.1252198E+01 -0.1042514E+00  0.3160714E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.2605804E+00 -0.1420302E+01 -0.3906794E-01  0.2576351E+00
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1850341E+00 -0.1664758E+01  0.1736059E-01  0.1842179E+00
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.1152819E+00 -0.2163699E+01  0.6441619E-01  0.9560587E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1049254E+00  0.3124219E+01  0.1049096E+00 -0.1822863E-02
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.1578443E+00  0.2692944E+01  0.1422231E+00 -0.6846467E-01
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.2058209E+00  0.2603553E+01  0.1767415E+00 -0.1054737E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2449094E+00  0.2595748E+01  0.2093214E+00 -0.1271423E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.2788338E+00  0.2607062E+01  0.2399386E+00 -0.1420484E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.3066648E+00  0.2635291E+01  0.2681918E+00 -0.1487160E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.3321711E+00  0.2661136E+01  0.2945640E+00 -0.1535243E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.3541167E+00  0.2690748E+01  0.3187331E+00 -0.1542978E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.3736163E+00  0.2720380E+01  0.3409599E+00 -0.1527596E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.3917366E+00  0.2744735E+01  0.3612909E+00 -0.1514148E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.4085231E+00  0.2763516E+01  0.3796717E+00 -0.1507997E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.4241203E+00  0.2776497E+01  0.3961664E+00 -0.1514271E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.4379170E+00  0.2787813E+01  0.4107967E+00 -0.1517147E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.4496940E+00  0.2796809E+01  0.4232289E+00 -0.1519934E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.4570821E+00  0.2802969E+01  0.4311257E+00 -0.1518376E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.4645507E+00  0.2805485E+01  0.4385570E+00 -0.1532158E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.4698021E+00  0.2805518E+01  0.4435196E+00 -0.1549333E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.4727965E+00  0.2803006E+01  0.4459535E+00 -0.1570413E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.4735311E+00  0.2797770E+01  0.4458167E+00 -0.1596219E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.4730935E+00  0.2788478E+01  0.4439037E+00 -0.1636063E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.4711919E+00  0.2775525E+01  0.4399717E+00 -0.1686616E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.4680773E+00  0.2758901E+01  0.4342180E+00 -0.1747889E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.4624009E+00  0.2738926E+01  0.4254177E+00 -0.1812027E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.4517342E+00  0.2719615E+01  0.4121085E+00 -0.1850145E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.4386373E+00  0.2698830E+01  0.3963402E+00 -0.1879285E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.4178186E+00  0.2680882E+01  0.3742554E+00 -0.1857560E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.3921573E+00  0.2662844E+01  0.3480678E+00 -0.1806547E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.3549736E+00  0.2649139E+01  0.3127941E+00 -0.1678277E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2926475E+00  0.2653568E+01  0.2584840E+00 -0.1372172E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1970125E+00  0.2703578E+01  0.1784137E+00 -0.8356129E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.8465166E-01  0.2979508E+01  0.8354214E-01 -0.1366071E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.7662418E-01 -0.1272560E+01 -0.2251489E-01  0.7324170E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2157555E+00 -0.9117258E+00 -0.1321249E+00  0.1705681E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.3195847E+00 -0.8368648E+00 -0.2140560E+00  0.2373066E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.3855052E+00 -0.7914954E+00 -0.2709262E+00  0.2742503E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.4319242E+00 -0.7543247E+00 -0.3147579E+00  0.2957803E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.4696565E+00 -0.7220618E+00 -0.3524512E+00  0.3104116E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.4965342E+00 -0.6923963E+00 -0.3821916E+00  0.3169793E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.5201623E+00 -0.6668770E+00 -0.4087213E+00  0.3217386E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.5374495E+00 -0.6438222E+00 -0.4298561E+00  0.3226078E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.5503578E+00 -0.6238391E+00 -0.4466934E+00  0.3214945E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.5615968E+00 -0.6080876E+00 -0.4609261E+00  0.3208397E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.5713624E+00 -0.5968841E+00 -0.4725687E+00  0.3211446E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.5800387E+00 -0.5904258E+00 -0.4818403E+00  0.3229162E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.5856068E+00 -0.5872017E+00 -0.4875143E+00  0.3244458E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.5883643E+00 -0.5875871E+00 -0.4896843E+00  0.3261623E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.5884829E+00 -0.5918733E+00 -0.4883802E+00  0.3283244E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.5864909E+00 -0.6007661E+00 -0.4837980E+00  0.3315284E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.5819361E+00 -0.6134477E+00 -0.4758305E+00  0.3350147E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.5749907E+00 -0.6300543E+00 -0.4645900E+00  0.3387780E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.5658029E+00 -0.6510434E+00 -0.4500690E+00  0.3428861E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.5554211E+00 -0.6777929E+00 -0.4326501E+00  0.3482909E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.5437649E+00 -0.7104719E+00 -0.4122033E+00  0.3546389E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.5309185E+00 -0.7494943E+00 -0.3886501E+00  0.3616981E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.5160221E+00 -0.7951807E+00 -0.3612958E+00  0.3684347E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.4975521E+00 -0.8450575E+00 -0.3302195E+00  0.3721736E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.4772936E+00 -0.9023558E+00 -0.2958089E+00  0.3745749E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.4514413E+00 -0.9658006E+00 -0.2567611E+00  0.3713125E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.4221677E+00 -0.1041914E+01 -0.2130127E+00  0.3644875E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.3851742E+00 -0.1134193E+01 -0.1628763E+00  0.3490422E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.3313206E+00 -0.1252383E+01 -0.1037232E+00  0.3146662E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.2593850E+00 -0.1420462E+01 -0.3884761E-01  0.2564594E+00
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1841802E+00 -0.1665014E+01  0.1732730E-01  0.1833633E+00
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.1147221E+00 -0.2164184E+01  0.6414945E-01  0.9511047E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1044718E+00  0.3123435E+01  0.1044546E+00 -0.1896842E-02
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.1571362E+00  0.2692744E+01  0.1415714E+00 -0.6818584E-01
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.2048778E+00  0.2603471E+01  0.1759230E+00 -0.1050048E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2437983E+00  0.2595529E+01  0.2083440E+00 -0.1266112E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.2775177E+00  0.2607030E+01  0.2388016E+00 -0.1413855E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.3052383E+00  0.2635129E+01  0.2669203E+00 -0.1480675E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.3306118E+00  0.2661051E+01  0.2931683E+00 -0.1528284E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.3524616E+00  0.2690651E+01  0.3172285E+00 -0.1536075E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.3718928E+00  0.2720164E+01  0.3393542E+00 -0.1521282E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.3899374E+00  0.2744467E+01  0.3595912E+00 -0.1508156E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.4066424E+00  0.2763256E+01  0.3778848E+00 -0.1502035E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.4221486E+00  0.2776302E+01  0.3942953E+00 -0.1508002E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.4358662E+00  0.2787659E+01  0.4088498E+00 -0.1510670E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.4475813E+00  0.2796683E+01  0.4212214E+00 -0.1513325E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.4535477E+00  0.2802676E+01  0.4277478E+00 -0.1507890E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.4609653E+00  0.2805200E+01  0.4351290E+00 -0.1521571E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.4661978E+00  0.2805215E+01  0.4400705E+00 -0.1538779E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.4692058E+00  0.2802670E+01  0.4425142E+00 -0.1559975E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.4699767E+00  0.2797399E+01  0.4424116E+00 -0.1585877E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.4695446E+00  0.2788119E+01  0.4405154E+00 -0.1625371E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.4676331E+00  0.2775215E+01  0.4365968E+00 -0.1675231E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.4644627E+00  0.2758682E+01  0.4308268E+00 -0.1735335E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.4587975E+00  0.2738784E+01  0.4220770E+00 -0.1798501E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.4482484E+00  0.2719467E+01  0.4089012E+00 -0.1836475E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.4351914E+00  0.2698745E+01  0.3932106E+00 -0.1864858E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.4146557E+00  0.2680705E+01  0.3713898E+00 -0.1844154E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.3891351E+00  0.2662720E+01  0.3453631E+00 -0.1793053E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.3522692E+00  0.2649019E+01  0.3103909E+00 -0.1665865E+00
