 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.4742612E-01  0.2082053E+01  0.2320434E-01 -0.4136176E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.2723784E-01 -0.2464678E+01  0.2123214E-01  0.1706154E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.7578212E-01 -0.1828795E+01  0.1933552E-01  0.7327392E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1246125E+00 -0.1708633E+01  0.1712178E-01  0.1234306E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1672351E+00 -0.1655199E+01  0.1409832E-01  0.1666398E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1920153E+00 -0.1622371E+01  0.9898716E-02  0.1917600E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2059741E+00 -0.1596848E+01  0.5365425E-02  0.2059042E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.2145662E+00 -0.1575256E+01  0.9569447E-03  0.2145641E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2187696E+00 -0.1555768E+01 -0.3287642E-02  0.2187449E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2226092E+00 -0.1538628E+01 -0.7159761E-02  0.2224940E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2252348E+00 -0.1522948E+01 -0.1077298E-01  0.2249770E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2269472E+00 -0.1508958E+01 -0.1402509E-01  0.2265134E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2287411E+00 -0.1496904E+01 -0.1688679E-01  0.2281169E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.2306648E+00 -0.1486750E+01 -0.1936378E-01  0.2298506E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.2309232E+00 -0.1477416E+01 -0.2153247E-01  0.2299171E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2289217E+00 -0.1468652E+01 -0.2334237E-01  0.2277286E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2267441E+00 -0.1461443E+01 -0.2474585E-01  0.2253897E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2248198E+00 -0.1456028E+01 -0.2574565E-01  0.2233408E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.2233503E+00 -0.1452549E+01 -0.2634907E-01  0.2217906E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2225920E+00 -0.1450823E+01 -0.2664114E-01  0.2209920E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.2225421E+00 -0.1450486E+01 -0.2670965E-01  0.2209334E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.2227958E+00 -0.1451404E+01 -0.2653698E-01  0.2212098E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2227772E+00 -0.1453465E+01 -0.2607881E-01  0.2212456E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.2202138E+00 -0.1456744E+01 -0.2506148E-01  0.2187831E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2155625E+00 -0.1461543E+01 -0.2350403E-01  0.2142773E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2109630E+00 -0.1467714E+01 -0.2170799E-01  0.2098432E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2063516E+00 -0.1475183E+01 -0.1969983E-01  0.2054091E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2004266E+00 -0.1484134E+01 -0.1734779E-01  0.1996744E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.1922083E+00 -0.1494780E+01 -0.1459684E-01  0.1916533E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1829559E+00 -0.1507224E+01 -0.1162304E-01  0.1825863E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.1677301E+00 -0.1524822E+01 -0.7708526E-02  0.1675528E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1446995E+00 -0.1552212E+01 -0.2689045E-02  0.1446745E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1062362E+00 -0.1613703E+01  0.4556848E-02  0.1061384E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.4985615E-01 -0.1878228E+01  0.1508705E-01  0.4751860E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.2733431E-01  0.2815391E+01  0.2589287E-01 -0.8759202E-02
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.6905551E-01  0.2122341E+01  0.3618532E-01 -0.5881570E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1113544E+00  0.1988179E+01  0.4513968E-01 -0.1017950E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.1363197E+00  0.1948642E+01  0.5029093E-01 -0.1267039E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.1504227E+00  0.1932368E+01  0.5321122E-01 -0.1406967E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1591069E+00  0.1924778E+01  0.5515208E-01 -0.1492423E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.1633364E+00  0.1922586E+01  0.5628219E-01 -0.1533333E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1671525E+00  0.1920941E+01  0.5733894E-01 -0.1570102E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1696720E+00  0.1919865E+01  0.5803168E-01 -0.1594393E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1712427E+00  0.1919551E+01  0.5851839E-01 -0.1609337E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1728622E+00  0.1918738E+01  0.5893980E-01 -0.1625037E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.1745829E+00  0.1917193E+01  0.5927285E-01 -0.1642131E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1746019E+00  0.1916602E+01  0.5918221E-01 -0.1642659E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.1723513E+00  0.1917903E+01  0.5863020E-01 -0.1620724E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.1699126E+00  0.1918625E+01  0.5791604E-01 -0.1597374E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1677123E+00  0.1918091E+01  0.5708173E-01 -0.1576994E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.1658468E+00  0.1915950E+01  0.5611284E-01 -0.1560657E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1647431E+00  0.1911279E+01  0.5501467E-01 -0.1552858E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1642509E+00  0.1903563E+01  0.5365402E-01 -0.1552404E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1639986E+00  0.1893625E+01  0.5202868E-01 -0.1555267E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.1634579E+00  0.1882617E+01  0.5014762E-01 -0.1555754E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.1605057E+00  0.1874772E+01  0.4804195E-01 -0.1531471E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1555847E+00  0.1869493E+01  0.4578471E-01 -0.1486955E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1506829E+00  0.1862611E+01  0.4335007E-01 -0.1443126E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1457352E+00  0.1854094E+01  0.4073637E-01 -0.1399260E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1395105E+00  0.1846389E+01  0.3796327E-01 -0.1342460E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1310728E+00  0.1841316E+01  0.3502683E-01 -0.1263060E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.1215829E+00  0.1836643E+01  0.3194304E-01 -0.1173118E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1063943E+00  0.1845742E+01  0.2888543E-01 -0.1023981E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.8376461E-01  0.1884800E+01  0.2587231E-01 -0.7966890E-01
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.4738294E-01  0.2082184E+01  0.2318862E-01 -0.4132107E-01
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.2723162E-01 -0.2464178E+01  0.2121876E-01  0.1706826E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.7573833E-01 -0.1828774E+01  0.1932278E-01  0.7323199E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1245236E+00 -0.1708644E+01  0.1711100E-01  0.1233424E+00
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1671157E+00 -0.1655200E+01  0.1408851E-01  0.1665208E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1918959E+00 -0.1622378E+01  0.9893992E-02  0.1916406E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2058386E+00 -0.1596852E+01  0.5362582E-02  0.2057687E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.2144142E+00 -0.1575262E+01  0.9575255E-03  0.2144120E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2186244E+00 -0.1555776E+01 -0.3283626E-02  0.2185997E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2224528E+00 -0.1538636E+01 -0.7152942E-02  0.2223377E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2250774E+00 -0.1522954E+01 -0.1076414E-01  0.2248198E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2267891E+00 -0.1508961E+01 -0.1401455E-01  0.2263556E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2285749E+00 -0.1496915E+01 -0.1687214E-01  0.2279514E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.2304854E+00 -0.1486745E+01 -0.1934991E-01  0.2296717E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.2307400E+00 -0.1477415E+01 -0.2151559E-01  0.2297347E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2287492E+00 -0.1468656E+01 -0.2332383E-01  0.2275570E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2265822E+00 -0.1461448E+01 -0.2472707E-01  0.2252289E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2246653E+00 -0.1456031E+01 -0.2572731E-01  0.2231874E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.2232003E+00 -0.1452559E+01 -0.2632917E-01  0.2216419E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2224405E+00 -0.1450821E+01 -0.2662334E-01  0.2208415E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.2223841E+00 -0.1450484E+01 -0.2669097E-01  0.2207765E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.2226279E+00 -0.1451401E+01 -0.2651760E-01  0.2210429E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2225993E+00 -0.1453466E+01 -0.2605775E-01  0.2210688E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.2200417E+00 -0.1456746E+01 -0.2504145E-01  0.2186121E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2154077E+00 -0.1461549E+01 -0.2348594E-01  0.2141235E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2108182E+00 -0.1467715E+01 -0.2169303E-01  0.2096991E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2062084E+00 -0.1475186E+01 -0.1968569E-01  0.2052666E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2002852E+00 -0.1484133E+01 -0.1733562E-01  0.1995335E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.1920832E+00 -0.1494777E+01 -0.1458792E-01  0.1915285E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1828260E+00 -0.1507229E+01 -0.1161391E-01  0.1824568E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.1676216E+00 -0.1524819E+01 -0.7704082E-02  0.1674445E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.1446096E+00 -0.1552203E+01 -0.2688569E-02  0.1445846E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1061479E+00 -0.1613726E+01  0.4555496E-02  0.1060501E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.4980134E-01 -0.1878411E+01  0.1507916E-01  0.4746359E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.2731954E-01  0.2815020E+01  0.2587564E-01 -0.8764075E-02
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.6900730E-01  0.2122325E+01  0.3615912E-01 -0.5877521E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1112772E+00  0.1988180E+01  0.4510843E-01 -0.1017244E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.1362405E+00  0.1948615E+01  0.5025833E-01 -0.1266317E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.1503288E+00  0.1932360E+01  0.5317696E-01 -0.1406093E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1589955E+00  0.1924775E+01  0.5511297E-01 -0.1491379E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.1632321E+00  0.1922578E+01  0.5624508E-01 -0.1532358E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1670376E+00  0.1920945E+01  0.5730011E-01 -0.1569021E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1695550E+00  0.1919865E+01  0.5799171E-01 -0.1593294E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1711252E+00  0.1919547E+01  0.5847765E-01 -0.1608235E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1727378E+00  0.1918748E+01  0.5889900E-01 -0.1623861E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.1744454E+00  0.1917215E+01  0.5922977E-01 -0.1640824E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1744608E+00  0.1916626E+01  0.5913831E-01 -0.1641317E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.1722212E+00  0.1917920E+01  0.5858868E-01 -0.1619490E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.1697919E+00  0.1918627E+01  0.5787511E-01 -0.1596238E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1675995E+00  0.1918077E+01  0.5704121E-01 -0.1575941E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.1655369E+00  0.1915871E+01  0.5599570E-01 -0.1557785E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1644302E+00  0.1911213E+01  0.5489989E-01 -0.1549945E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1639201E+00  0.1903530E+01  0.5354098E-01 -0.1549296E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1636397E+00  0.1893651E+01  0.5191884E-01 -0.1551850E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.1630696E+00  0.1882702E+01  0.5004158E-01 -0.1552016E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.1601344E+00  0.1874830E+01  0.4793959E-01 -0.1527901E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1552624E+00  0.1869474E+01  0.4568700E-01 -0.1483884E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1503888E+00  0.1862558E+01  0.4325777E-01 -0.1440331E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1454441E+00  0.1854056E+01  0.4064970E-01 -0.1396481E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1392257E+00  0.1846372E+01  0.3788339E-01 -0.1339725E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1308345E+00  0.1841229E+01  0.3495218E-01 -0.1260794E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.1213314E+00  0.1836643E+01  0.3187694E-01 -0.1170691E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1062044E+00  0.1845643E+01  0.2882377E-01 -0.1022183E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.8362731E-01  0.1884641E+01  0.2581720E-01 -0.7954243E-01
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.4726681E-01  0.2082419E+01  0.2314149E-01 -0.4121435E-01
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.2721192E-01 -0.2462590E+01  0.2117630E-01  0.1708956E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.7560579E-01 -0.1828717E+01  0.1928484E-01  0.7310493E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1242610E+00 -0.1708661E+01  0.1707700E-01  0.1230820E+00
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1667750E+00 -0.1655214E+01  0.1406200E-01  0.1661811E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1915375E+00 -0.1622388E+01  0.9877338E-02  0.1912827E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2054383E+00 -0.1596866E+01  0.5355104E-02  0.2053685E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.2139647E+00 -0.1575269E+01  0.9569554E-03  0.2139626E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2181959E+00 -0.1555797E+01 -0.3272771E-02  0.2181713E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2219929E+00 -0.1538642E+01 -0.7136849E-02  0.2218782E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2246147E+00 -0.1522970E+01 -0.1073830E-01  0.2243578E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2263244E+00 -0.1508986E+01 -0.1398035E-01  0.2258922E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2280889E+00 -0.1496927E+01 -0.1683344E-01  0.2274669E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.2299598E+00 -0.1486743E+01 -0.1930618E-01  0.2291479E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.2302037E+00 -0.1477402E+01 -0.2146854E-01  0.2292004E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2282474E+00 -0.1468657E+01 -0.2327246E-01  0.2270578E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2261125E+00 -0.1461457E+01 -0.2467380E-01  0.2247623E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2242199E+00 -0.1456046E+01 -0.2567296E-01  0.2227453E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.2227663E+00 -0.1452572E+01 -0.2627501E-01  0.2212113E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2220030E+00 -0.1450837E+01 -0.2656756E-01  0.2204075E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.2219266E+00 -0.1450493E+01 -0.2663413E-01  0.2203226E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.2221398E+00 -0.1451413E+01 -0.2645691E-01  0.2205587E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2220786E+00 -0.1453474E+01 -0.2599500E-01  0.2205520E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.2195381E+00 -0.1456757E+01 -0.2498174E-01  0.2181121E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2149547E+00 -0.1461555E+01 -0.2343523E-01  0.2136734E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2103933E+00 -0.1467719E+01 -0.2164842E-01  0.2092765E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2057863E+00 -0.1475191E+01 -0.1964436E-01  0.2048466E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1998680E+00 -0.1484132E+01 -0.1729981E-01  0.1991179E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.1917131E+00 -0.1494769E+01 -0.1456144E-01  0.1911593E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1824405E+00 -0.1507235E+01 -0.1158831E-01  0.1820721E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.1672989E+00 -0.1524802E+01 -0.7692162E-02  0.1671220E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.1443410E+00 -0.1552171E+01 -0.2688215E-02  0.1443159E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1058994E+00 -0.1613769E+01  0.4549335E-02  0.1058016E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.4963792E-01 -0.1878927E+01  0.1505407E-01  0.4730009E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.2727481E-01  0.2813884E+01  0.2582331E-01 -0.8779068E-02
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.6886514E-01  0.2122269E+01  0.3608134E-01 -0.5865615E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1110582E+00  0.1988138E+01  0.4501547E-01 -0.1015260E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.1360053E+00  0.1948545E+01  0.5016274E-01 -0.1264166E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.1500499E+00  0.1932312E+01  0.5307142E-01 -0.1403510E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1586681E+00  0.1924772E+01  0.5499913E-01 -0.1488310E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.1629259E+00  0.1922532E+01  0.5613248E-01 -0.1529510E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1666993E+00  0.1920921E+01  0.5718035E-01 -0.1565857E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1692147E+00  0.1919855E+01  0.5787375E-01 -0.1590102E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1707835E+00  0.1919531E+01  0.5835828E-01 -0.1605033E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1723757E+00  0.1918751E+01  0.5877587E-01 -0.1620456E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.1740431E+00  0.1917255E+01  0.5909960E-01 -0.1637017E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1740485E+00  0.1916680E+01  0.5900736E-01 -0.1637407E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.1718428E+00  0.1917939E+01  0.5846298E-01 -0.1615921E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.1694468E+00  0.1918602E+01  0.5775347E-01 -0.1593008E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1672784E+00  0.1918026E+01  0.5692382E-01 -0.1572951E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.1650229E+00  0.1915751E+01  0.5580319E-01 -0.1553015E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.1639105E+00  0.1911091E+01  0.5470762E-01 -0.1545112E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.1633695E+00  0.1903483E+01  0.5335379E-01 -0.1544117E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.1630430E+00  0.1893689E+01  0.5173542E-01 -0.1546172E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.1624251E+00  0.1882845E+01  0.4986595E-01 -0.1545810E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.1595188E+00  0.1874946E+01  0.4777299E-01 -0.1521972E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.1547255E+00  0.1869459E+01  0.4552685E-01 -0.1478759E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.1498964E+00  0.1862489E+01  0.4310629E-01 -0.1435646E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.1449588E+00  0.1854005E+01  0.4050704E-01 -0.1391842E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.1387490E+00  0.1846338E+01  0.3774922E-01 -0.1335151E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.1304354E+00  0.1841091E+01  0.3482830E-01 -0.1256995E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.1209112E+00  0.1836645E+01  0.3176680E-01 -0.1166636E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.1058818E+00  0.1845507E+01  0.2872238E-01 -0.1019116E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.8339778E-01  0.1884385E+01  0.2572604E-01 -0.7933071E-01
