 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.3876752E+00 -0.6842813E+00 -0.3003992E+00  0.2450558E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.3926568E+00 -0.6603979E+00 -0.3101000E+00  0.2408679E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.3960476E+00 -0.6416628E+00 -0.3172743E+00  0.2370457E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3977629E+00 -0.6272318E+00 -0.3220508E+00  0.2334493E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.3976803E+00 -0.6168003E+00 -0.3244011E+00  0.2300295E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.3962006E+00 -0.6110960E+00 -0.3244961E+00  0.2273262E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.3928545E+00 -0.6096244E+00 -0.3220869E+00  0.2249326E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.3874533E+00 -0.6120788E+00 -0.3171132E+00  0.2226191E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.3796611E+00 -0.6180632E+00 -0.3094247E+00  0.2199976E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.3711900E+00 -0.6288363E+00 -0.3001860E+00  0.2183355E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.3617504E+00 -0.6442350E+00 -0.2892409E+00  0.2172626E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.3510176E+00 -0.6640621E+00 -0.2764247E+00  0.2163395E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.3365693E+00 -0.6877642E+00 -0.2600561E+00  0.2136580E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.3175279E+00 -0.7152324E+00 -0.2397148E+00  0.2082326E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.2962000E+00 -0.7479263E+00 -0.2171445E+00  0.2014516E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2667216E+00 -0.7871143E+00 -0.1882767E+00  0.1889240E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.2305216E+00 -0.8375073E+00 -0.1542920E+00  0.1712723E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1793983E+00 -0.9173661E+00 -0.1090587E+00  0.1424428E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1023811E+00 -0.1138245E+01 -0.4291698E-01  0.9295175E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.5049877E-01 -0.2649833E+01  0.4451483E-01  0.2384441E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1249858E+00  0.2878035E+01  0.1206699E+00 -0.3256089E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1916858E+00  0.2760681E+01  0.1779469E+00 -0.7126240E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2357868E+00  0.2729117E+01  0.2160116E+00 -0.9452192E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.2608427E+00  0.2725076E+01  0.2385416E+00 -0.1055310E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.2738897E+00  0.2735591E+01  0.2516244E+00 -0.1081697E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2822127E+00  0.2750054E+01  0.2608557E+00 -0.1076955E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.2888947E+00  0.2764875E+01  0.2686366E+00 -0.1062758E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2915382E+00  0.2783034E+01  0.2729974E+00 -0.1023080E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2929647E+00  0.2800431E+01  0.2760801E+00 -0.9802078E-01
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2915660E+00  0.2819152E+01  0.2765401E+00 -0.9239210E-01
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2893063E+00  0.2834574E+01  0.2757780E+00 -0.8743354E-01
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.2865654E+00  0.2846748E+01  0.2741993E+00 -0.8327347E-01
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2829847E+00  0.2855841E+01  0.2715097E+00 -0.7976727E-01
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.2787428E+00  0.2861372E+01  0.2678702E+00 -0.7709125E-01
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.2734361E+00  0.2864333E+01  0.2629933E+00 -0.7484514E-01
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2669832E+00  0.2865254E+01  0.2568540E+00 -0.7284242E-01
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.2589720E+00  0.2864439E+01  0.2490892E+00 -0.7085954E-01
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2502143E+00  0.2860600E+01  0.2404011E+00 -0.6938691E-01
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2403034E+00  0.2854836E+01  0.2304909E+00 -0.6796821E-01
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2294437E+00  0.2847954E+01  0.2196228E+00 -0.6640962E-01
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.2179078E+00  0.2841382E+01  0.2081617E+00 -0.6444002E-01
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.2056568E+00  0.2829764E+01  0.1957388E+00 -0.6309543E-01
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1926164E+00  0.2813824E+01  0.1823621E+00 -0.6200927E-01
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1788581E+00  0.2794728E+01  0.1682059E+00 -0.6080296E-01
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1643055E+00  0.2782903E+01  0.1538487E+00 -0.5767908E-01
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1482260E+00  0.2784762E+01  0.1388890E+00 -0.5177632E-01
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1310137E+00  0.2795500E+01  0.1232453E+00 -0.4444306E-01
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.1120693E+00  0.2857356E+01  0.1075727E+00 -0.3142704E-01
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.9322023E-01  0.2997268E+01  0.9225104E-01 -0.1340734E-01
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.8043873E-01 -0.2947774E+01  0.7893259E-01  0.1549311E-01
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.9469865E-01 -0.2390004E+01  0.6918732E-01  0.6466027E-01
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1469966E+00 -0.2003968E+01  0.6170202E-01  0.1334199E+00
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1954028E+00 -0.1787495E+01  0.4201295E-01  0.1908329E+00
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.2320768E+00 -0.1595037E+01  0.5625106E-02  0.2320087E+00
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2627660E+00 -0.1397713E+01 -0.4525377E-01  0.2588399E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2877873E+00 -0.1245575E+01 -0.9195332E-01  0.2727015E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.3063781E+00 -0.1130803E+01 -0.1304968E+00  0.2771969E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.3220974E+00 -0.1039946E+01 -0.1630673E+00  0.2777694E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.3365793E+00 -0.9656017E+00 -0.1914874E+00  0.2767999E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.3480902E+00 -0.9005575E+00 -0.2162243E+00  0.2727890E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.3587885E+00 -0.8437839E+00 -0.2384653E+00  0.2680736E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.3674579E+00 -0.7925493E+00 -0.2579673E+00  0.2616834E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.3747776E+00 -0.7498841E+00 -0.2742502E+00  0.2554311E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.3813137E+00 -0.7140491E+00 -0.2881650E+00  0.2497220E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.3870621E+00 -0.6843185E+00 -0.2999151E+00  0.2446794E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.3920321E+00 -0.6604313E+00 -0.3095986E+00  0.2404950E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.3954146E+00 -0.6416858E+00 -0.3167618E+00  0.2366741E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.3971255E+00 -0.6272547E+00 -0.3215295E+00  0.2330826E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.3970445E+00 -0.6168187E+00 -0.3238783E+00  0.2296676E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.3955676E+00 -0.6111158E+00 -0.3239731E+00  0.2269694E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.3922306E+00 -0.6096431E+00 -0.3215712E+00  0.2245814E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.3868429E+00 -0.6121018E+00 -0.3166085E+00  0.2222757E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.3790740E+00 -0.6180947E+00 -0.3089393E+00  0.2196671E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.3706160E+00 -0.6288660E+00 -0.2997153E+00  0.2180067E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.3611847E+00 -0.6442600E+00 -0.2887832E+00  0.2169300E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.3504548E+00 -0.6640807E+00 -0.2759774E+00  0.2159977E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.3360309E+00 -0.6877834E+00 -0.2596360E+00  0.2133212E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.3170272E+00 -0.7152548E+00 -0.2393321E+00  0.2079095E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.2957197E+00 -0.7479455E+00 -0.2167885E+00  0.2011291E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2663082E+00 -0.7871312E+00 -0.1879817E+00  0.1886344E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.2301516E+00 -0.8375338E+00 -0.1540398E+00  0.1710014E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.1791167E+00 -0.9173918E+00 -0.1088838E+00  0.1422220E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1022219E+00 -0.1138274E+01 -0.4284760E-01  0.9280844E-01
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.5042210E-01 -0.2649804E+01  0.4444657E-01  0.2380947E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1248104E+00  0.2877960E+01  0.1204981E+00 -0.3252422E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.1914090E+00  0.2760643E+01  0.1776873E+00 -0.7116629E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.2354516E+00  0.2729077E+01  0.2157008E+00 -0.9439607E-01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.2604444E+00  0.2725062E+01  0.2381759E+00 -0.1053732E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.2734696E+00  0.2735580E+01  0.2512373E+00 -0.1080067E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2817841E+00  0.2750037E+01  0.2604577E+00 -0.1075362E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.2884383E+00  0.2764877E+01  0.2682124E+00 -0.1061074E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2910829E+00  0.2783025E+01  0.2725702E+00 -0.1021508E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2925023E+00  0.2800423E+01  0.2756436E+00 -0.9786829E-01
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2911114E+00  0.2819130E+01  0.2761069E+00 -0.9225406E-01
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2888618E+00  0.2834538E+01  0.2753512E+00 -0.8730908E-01
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.2861275E+00  0.2846703E+01  0.2737766E+00 -0.8315834E-01
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2825520E+00  0.2855797E+01  0.2710910E+00 -0.7965735E-01
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.2783115E+00  0.2861333E+01  0.2674528E+00 -0.7698231E-01
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.2730092E+00  0.2864306E+01  0.2625808E+00 -0.7473550E-01
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2665628E+00  0.2865229E+01  0.2564478E+00 -0.7273406E-01
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.2577563E+00  0.2864301E+01  0.2479101E+00 -0.7056122E-01
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2490416E+00  0.2860448E+01  0.2392638E+00 -0.6909793E-01
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2391819E+00  0.2854652E+01  0.2294028E+00 -0.6769299E-01
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2283822E+00  0.2847716E+01  0.2185910E+00 -0.6615421E-01
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.2169033E+00  0.2841046E+01  0.2071806E+00 -0.6421264E-01
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.2047129E+00  0.2829413E+01  0.1948184E+00 -0.6287427E-01
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1917334E+00  0.2813545E+01  0.1815089E+00 -0.6177564E-01
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1780343E+00  0.2794616E+01  0.1674244E+00 -0.6054156E-01
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1635415E+00  0.2782780E+01  0.1531262E+00 -0.5742968E-01
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1475431E+00  0.2784517E+01  0.1382366E+00 -0.5157160E-01
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1304075E+00  0.2795469E+01  0.1226737E+00 -0.4424131E-01
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.1115673E+00  0.2856987E+01  0.1070793E+00 -0.3132576E-01
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.9280914E-01  0.2997092E+01  0.9184188E-01 -0.1336436E-01
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.8007532E-01 -0.2948204E+01  0.7858261E-01  0.1538929E-01
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.9425195E-01 -0.2390669E+01  0.6890373E-01  0.6430945E-01
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1462984E+00 -0.2004302E+01  0.6145334E-01  0.1327656E+00
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1945132E+00 -0.1787801E+01  0.4187981E-01  0.1899512E+00
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.2310075E+00 -0.1595241E+01  0.5646351E-02  0.2309385E+00
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2615714E+00 -0.1397952E+01 -0.4498637E-01  0.2576739E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.2864221E+00 -0.1245695E+01 -0.9148452E-01  0.2714189E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.3049207E+00 -0.1130923E+01 -0.1298429E+00  0.2758939E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.3205755E+00 -0.1040067E+01 -0.1622633E+00  0.2764766E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.3349572E+00 -0.9656727E+00 -0.1905450E+00  0.2754794E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.3464302E+00 -0.9006259E+00 -0.2151746E+00  0.2715029E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.3570692E+00 -0.8438459E+00 -0.2373061E+00  0.2668037E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.3657066E+00 -0.7926533E+00 -0.2567107E+00  0.2604629E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.3730133E+00 -0.7500096E+00 -0.2729273E+00  0.2542630E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.3795273E+00 -0.7141761E+00 -0.2867834E+00  0.2485885E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.3852498E+00 -0.6844456E+00 -0.2984799E+00  0.2435717E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.3901834E+00 -0.6605436E+00 -0.3081118E+00  0.2393956E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.3935417E+00 -0.6417812E+00 -0.3152390E+00  0.2355831E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.3952411E+00 -0.6273297E+00 -0.3199863E+00  0.2320006E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.3951630E+00 -0.6168904E+00 -0.3223271E+00  0.2286024E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.3936959E+00 -0.6111889E+00 -0.3224237E+00  0.2259191E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.3903848E+00 -0.6097229E+00 -0.3200401E+00  0.2235500E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.3850392E+00 -0.6121922E+00 -0.3151124E+00  0.2212677E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.3773338E+00 -0.6181943E+00 -0.3074992E+00  0.2186893E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.3689177E+00 -0.6289621E+00 -0.2983210E+00  0.2170364E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.3595085E+00 -0.6443459E+00 -0.2874244E+00  0.2159480E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.3487848E+00 -0.6641459E+00 -0.2746483E+00  0.2149864E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.3344282E+00 -0.6878433E+00 -0.2583849E+00  0.2123192E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.3155397E+00 -0.7153184E+00 -0.2381960E+00  0.2069492E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.2942910E+00 -0.7480026E+00 -0.2157297E+00  0.2001697E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2650760E+00 -0.7871839E+00 -0.1871020E+00  0.1877714E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.2290512E+00 -0.8376051E+00 -0.1532912E+00  0.1701948E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.1782745E+00 -0.9174641E+00 -0.1083616E+00  0.1415611E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1017639E+00 -0.1138252E+01 -0.4265763E-01  0.9239168E-01
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.5019438E-01 -0.2649878E+01  0.4424758E-01  0.2369866E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1242876E+00  0.2877743E+01  0.1199864E+00 -0.3241411E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.1905823E+00  0.2760531E+01  0.1769119E+00 -0.7087865E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.2344569E+00  0.2728931E+01  0.2147758E+00 -0.9402861E-01
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.2592531E+00  0.2725019E+01  0.2370820E+00 -0.1049013E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.2722107E+00  0.2735520E+01  0.2500743E+00 -0.1075245E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2805015E+00  0.2749961E+01  0.2592640E+00 -0.1070667E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.2870765E+00  0.2764851E+01  0.2669433E+00 -0.1056134E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2897242E+00  0.2782966E+01  0.2712919E+00 -0.1016899E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2911259E+00  0.2800372E+01  0.2743416E+00 -0.9742178E-01
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2897595E+00  0.2819030E+01  0.2748155E+00 -0.9185310E-01
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2875446E+00  0.2834385E+01  0.2740823E+00 -0.8695298E-01
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.2848283E+00  0.2846528E+01  0.2725190E+00 -0.8282867E-01
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2812663E+00  0.2855613E+01  0.2698429E+00 -0.7934460E-01
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.2770318E+00  0.2861169E+01  0.2662105E+00 -0.7667209E-01
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.2717403E+00  0.2864165E+01  0.2613498E+00 -0.7442486E-01
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2653157E+00  0.2865100E+01  0.2552387E+00 -0.7242667E-01
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.2557674E+00  0.2863956E+01  0.2459730E+00 -0.7010152E-01
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.2471192E+00  0.2860080E+01  0.2373916E+00 -0.6865207E-01
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.2373450E+00  0.2854230E+01  0.2276126E+00 -0.6726921E-01
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.2266393E+00  0.2847204E+01  0.2168892E+00 -0.6576038E-01
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.2152596E+00  0.2840380E+01  0.2055681E+00 -0.6386288E-01
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.2031652E+00  0.2828729E+01  0.1933028E+00 -0.6253104E-01
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.1902847E+00  0.2812987E+01  0.1801032E+00 -0.6140928E-01
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.1766785E+00  0.2794347E+01  0.1661332E+00 -0.6012540E-01
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.1622878E+00  0.2782508E+01  0.1519369E+00 -0.5703070E-01
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.1464197E+00  0.2784050E+01  0.1371601E+00 -0.5124307E-01
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.1294116E+00  0.2795362E+01  0.1217322E+00 -0.4391638E-01
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.1107342E+00  0.2856336E+01  0.1062594E+00 -0.3116098E-01
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.9212623E-01  0.2996798E+01  0.9116218E-01 -0.1329281E-01
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.7946842E-01 -0.2948979E+01  0.7799882E-01  0.1521226E-01
