 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1714416E+00 -0.1495188E+01 -0.1295013E-01  0.1709518E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1797275E+00 -0.1483978E+01 -0.1558398E-01  0.1790506E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1857406E+00 -0.1475098E+01 -0.1774804E-01  0.1848907E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1904898E+00 -0.1467870E+01 -0.1957185E-01  0.1894816E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1952095E+00 -0.1461895E+01 -0.2121655E-01  0.1940531E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.1999616E+00 -0.1457261E+01 -0.2265394E-01  0.1986742E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.2027474E+00 -0.1454474E+01 -0.2353096E-01  0.2013773E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2031770E+00 -0.1453174E+01 -0.2384318E-01  0.2017732E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2033390E+00 -0.1453032E+01 -0.2389084E-01  0.2019306E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2037809E+00 -0.1454089E+01 -0.2372871E-01  0.2023947E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.2049091E+00 -0.1456442E+01 -0.2338111E-01  0.2035708E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2066798E+00 -0.1460537E+01 -0.2274217E-01  0.2054248E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.2088165E+00 -0.1466615E+01 -0.2171539E-01  0.2076843E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.2111722E+00 -0.1474586E+01 -0.2028551E-01  0.2101956E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2133827E+00 -0.1484225E+01 -0.1844975E-01  0.2125836E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.2135957E+00 -0.1494485E+01 -0.1628406E-01  0.2129740E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2123777E+00 -0.1505655E+01 -0.1382480E-01  0.2119273E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2112932E+00 -0.1518782E+01 -0.1098527E-01  0.2110074E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2102998E+00 -0.1533918E+01 -0.7753773E-02  0.2101568E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2085537E+00 -0.1550864E+01 -0.4156740E-02  0.2085123E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.2059068E+00 -0.1569574E+01 -0.2517622E-03  0.2059067E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2030592E+00 -0.1590812E+01  0.4064151E-02  0.2030185E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.1965419E+00 -0.1614313E+01  0.8550161E-02  0.1963558E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1856402E+00 -0.1642060E+01  0.1321825E-01  0.1851690E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1658747E+00 -0.1677315E+01  0.1763530E-01  0.1649346E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1303995E+00 -0.1729310E+01  0.2058361E-01  0.1287647E+00
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.8743303E-01 -0.1824287E+01  0.2192688E-01  0.8463892E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.3949206E-01 -0.2162635E+01  0.2203214E-01  0.3277510E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.3148204E-01  0.2329633E+01  0.2166210E-01 -0.2284453E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.6418702E-01  0.1932775E+01  0.2273025E-01 -0.6002757E-01
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.8593683E-01  0.1863938E+01  0.2483244E-01 -0.8227082E-01
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1007872E+00  0.1845233E+01  0.2731377E-01 -0.9701555E-01
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.1102847E+00  0.1846840E+01  0.3005819E-01 -0.1061094E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1187413E+00  0.1849910E+01  0.3271373E-01 -0.1141460E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1250345E+00  0.1857376E+01  0.3534389E-01 -0.1199351E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1301162E+00  0.1866122E+01  0.3787056E-01 -0.1244831E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1351427E+00  0.1873106E+01  0.4023549E-01 -0.1290142E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.1401789E+00  0.1878393E+01  0.4244186E-01 -0.1335995E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1433849E+00  0.1887036E+01  0.4459197E-01 -0.1362746E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.1443761E+00  0.1899476E+01  0.4660368E-01 -0.1366476E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.1450932E+00  0.1910854E+01  0.4839462E-01 -0.1367845E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1460328E+00  0.1919829E+01  0.4994164E-01 -0.1372276E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.1474640E+00  0.1925370E+01  0.5119805E-01 -0.1382910E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1495794E+00  0.1928334E+01  0.5234816E-01 -0.1401202E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1520575E+00  0.1929913E+01  0.5344024E-01 -0.1423574E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1547489E+00  0.1930400E+01  0.5445658E-01 -0.1448506E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.1572948E+00  0.1930446E+01  0.5535935E-01 -0.1472311E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.1578446E+00  0.1932438E+01  0.5584703E-01 -0.1476348E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1569358E+00  0.1935384E+01  0.5595768E-01 -0.1466205E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1561303E+00  0.1937721E+01  0.5601113E-01 -0.1457375E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1553808E+00  0.1939707E+01  0.5603024E-01 -0.1449269E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1538461E+00  0.1942579E+01  0.5588872E-01 -0.1433355E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1513448E+00  0.1946139E+01  0.5548166E-01 -0.1408085E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.1485827E+00  0.1950464E+01  0.5506648E-01 -0.1380018E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1420999E+00  0.1960100E+01  0.5393315E-01 -0.1314671E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1311782E+00  0.1978169E+01  0.5197257E-01 -0.1204433E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1113229E+00  0.2017039E+01  0.4804467E-01 -0.1004216E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.7604484E-01  0.2128800E+01  0.4026527E-01 -0.6450988E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.3663388E-01  0.2546876E+01  0.3034412E-01 -0.2052500E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.3662614E-01 -0.2114071E+01  0.1893359E-01  0.3135273E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.8742744E-01 -0.1652816E+01  0.7162768E-02  0.8713353E-01
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1245002E+00 -0.1563867E+01 -0.8626985E-03  0.1244972E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1469769E+00 -0.1529065E+01 -0.6131825E-02  0.1468489E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.1619822E+00 -0.1508564E+01 -0.1007409E-01  0.1616686E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1713299E+00 -0.1495187E+01 -0.1294186E-01  0.1708404E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1796004E+00 -0.1483980E+01 -0.1557275E-01  0.1789240E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1856117E+00 -0.1475096E+01 -0.1773600E-01  0.1847623E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1903596E+00 -0.1467868E+01 -0.1955886E-01  0.1893521E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1950696E+00 -0.1461891E+01 -0.2120208E-01  0.1939139E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.1998052E+00 -0.1457267E+01 -0.2263506E-01  0.1985190E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.2025853E+00 -0.1454480E+01 -0.2351086E-01  0.2012164E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2030240E+00 -0.1453180E+01 -0.2382398E-01  0.2016214E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2031945E+00 -0.1453032E+01 -0.2387375E-01  0.2017871E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2036425E+00 -0.1454092E+01 -0.2371202E-01  0.2022572E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.2047711E+00 -0.1456445E+01 -0.2336495E-01  0.2034337E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2065380E+00 -0.1460541E+01 -0.2272584E-01  0.2052839E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.2086671E+00 -0.1466619E+01 -0.2169912E-01  0.2075358E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.2110128E+00 -0.1474588E+01 -0.2026986E-01  0.2100370E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2132134E+00 -0.1484225E+01 -0.1843521E-01  0.2124149E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.2134297E+00 -0.1494485E+01 -0.1627124E-01  0.2128086E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2122232E+00 -0.1505661E+01 -0.1381350E-01  0.2117732E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2111453E+00 -0.1518791E+01 -0.1097570E-01  0.2108599E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2101525E+00 -0.1533923E+01 -0.7747246E-02  0.2100097E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2084080E+00 -0.1550866E+01 -0.4153320E-02  0.2083666E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.2057692E+00 -0.1569579E+01 -0.2504776E-03  0.2057690E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2029158E+00 -0.1590817E+01  0.4062245E-02  0.2028751E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.1964125E+00 -0.1614324E+01  0.8546769E-02  0.1962265E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.1855239E+00 -0.1642064E+01  0.1321076E-01  0.1850530E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1657595E+00 -0.1677320E+01  0.1762391E-01  0.1648200E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1303119E+00 -0.1729330E+01  0.2057243E-01  0.1286778E+00
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.8738466E-01 -0.1824283E+01  0.2191442E-01  0.8459219E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.3948493E-01 -0.2162386E+01  0.2202000E-01  0.3277466E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.3145125E-01  0.2329982E+01  0.2164887E-01 -0.2281463E-01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.6415326E-01  0.1932700E+01  0.2271380E-01 -0.5999770E-01
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.8588617E-01  0.1863900E+01  0.2481467E-01 -0.8222327E-01
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1007159E+00  0.1845231E+01  0.2729427E-01 -0.9694695E-01
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.1102168E+00  0.1846802E+01  0.3003570E-01 -0.1060452E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1186585E+00  0.1849906E+01  0.3269044E-01 -0.1140666E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1249497E+00  0.1857368E+01  0.3531902E-01 -0.1198541E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1300287E+00  0.1866111E+01  0.3784365E-01 -0.1243999E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1350467E+00  0.1873101E+01  0.4020623E-01 -0.1289227E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.1400675E+00  0.1878429E+01  0.4241294E-01 -0.1334918E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1432672E+00  0.1887076E+01  0.4456080E-01 -0.1361610E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.1442671E+00  0.1899495E+01  0.4657102E-01 -0.1365435E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.1449914E+00  0.1910848E+01  0.4835988E-01 -0.1366888E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1459361E+00  0.1919812E+01  0.4990622E-01 -0.1371375E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.1471898E+00  0.1925291E+01  0.5109197E-01 -0.1380378E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1492927E+00  0.1928281E+01  0.5224032E-01 -0.1398544E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1517484E+00  0.1929892E+01  0.5332862E-01 -0.1420691E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1544104E+00  0.1930416E+01  0.5433990E-01 -0.1445328E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.1569232E+00  0.1930509E+01  0.5523781E-01 -0.1468798E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.1574819E+00  0.1932481E+01  0.5572502E-01 -0.1472931E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1566064E+00  0.1935397E+01  0.5584206E-01 -0.1463121E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1558177E+00  0.1937708E+01  0.5589718E-01 -0.1454464E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1550694E+00  0.1939693E+01  0.5591592E-01 -0.1446372E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1535358E+00  0.1942564E+01  0.5577384E-01 -0.1430473E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1510610E+00  0.1946102E+01  0.5537242E-01 -0.1405466E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.1482773E+00  0.1950459E+01  0.5495271E-01 -0.1377184E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1418357E+00  0.1960066E+01  0.5382849E-01 -0.1312245E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1309517E+00  0.1978092E+01  0.5187365E-01 -0.1202393E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1111092E+00  0.2016996E+01  0.4794812E-01 -0.1002309E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.7589893E-01  0.2128730E+01  0.4018352E-01 -0.6438892E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.3658630E-01  0.2546059E+01  0.3028794E-01 -0.2052311E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.3649627E-01 -0.2115319E+01  0.1890541E-01  0.3121799E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.8721448E-01 -0.1652914E+01  0.7153828E-02  0.8692059E-01
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1242671E+00 -0.1563825E+01 -0.8662964E-03  0.1242641E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1466946E+00 -0.1529034E+01 -0.6124591E-02  0.1465667E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.1616392E+00 -0.1508572E+01 -0.1005139E-01  0.1613264E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1710008E+00 -0.1495175E+01 -0.1291907E-01  0.1705121E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1792251E+00 -0.1483980E+01 -0.1554016E-01  0.1785502E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1852314E+00 -0.1475096E+01 -0.1769973E-01  0.1843838E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1899764E+00 -0.1467867E+01 -0.1951956E-01  0.1889710E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1946600E+00 -0.1461902E+01 -0.2115556E-01  0.1935070E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.1993477E+00 -0.1457278E+01 -0.2258098E-01  0.1980646E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.2021118E+00 -0.1454495E+01 -0.2345289E-01  0.2007464E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2025787E+00 -0.1453188E+01 -0.2377001E-01  0.2011793E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2027764E+00 -0.1453038E+01 -0.2382336E-01  0.2013721E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2032420E+00 -0.1454100E+01 -0.2366389E-01  0.2018597E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.2043728E+00 -0.1456460E+01 -0.2331646E-01  0.2030384E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2061265E+00 -0.1460558E+01 -0.2267699E-01  0.2048753E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.2082335E+00 -0.1466635E+01 -0.2165072E-01  0.2071049E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.2105494E+00 -0.1474592E+01 -0.2022446E-01  0.2095758E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2127180E+00 -0.1484209E+01 -0.1839575E-01  0.2119211E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.2129439E+00 -0.1494482E+01 -0.1623483E-01  0.2123241E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2117712E+00 -0.1505678E+01 -0.1378035E-01  0.2113223E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2107112E+00 -0.1518816E+01 -0.1094794E-01  0.2104266E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2097196E+00 -0.1533946E+01 -0.7726589E-02  0.2095772E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2079774E+00 -0.1550884E+01 -0.4141123E-02  0.2079362E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.2053643E+00 -0.1569603E+01 -0.2451254E-03  0.2053642E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2024903E+00 -0.1590826E+01  0.4055472E-02  0.2024496E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.1960291E+00 -0.1614340E+01  0.8533201E-02  0.1958432E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.1851771E+00 -0.1642083E+01  0.1318948E-01  0.1847068E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1654259E+00 -0.1677342E+01  0.1759212E-01  0.1644878E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1300473E+00 -0.1729357E+01  0.2053408E-01  0.1284159E+00
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.8723602E-01 -0.1824262E+01  0.2187534E-01  0.8444875E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.3945742E-01 -0.2161665E+01  0.2198104E-01  0.3276770E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.3137061E-01  0.2330583E+01  0.2160703E-01 -0.2274317E-01
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.6405032E-01  0.1932501E+01  0.2266544E-01 -0.5990594E-01
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.8573480E-01  0.1863784E+01  0.2476138E-01 -0.8208124E-01
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1005078E+00  0.1845236E+01  0.2723842E-01 -0.9674647E-01
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.1100195E+00  0.1846706E+01  0.2997175E-01 -0.1058583E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1184172E+00  0.1849901E+01  0.3262339E-01 -0.1138347E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1247011E+00  0.1857326E+01  0.3524367E-01 -0.1196171E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1297770E+00  0.1866048E+01  0.3776264E-01 -0.1241614E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1347687E+00  0.1873088E+01  0.4012176E-01 -0.1286578E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.1397429E+00  0.1878496E+01  0.4232353E-01 -0.1331795E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1429262E+00  0.1887169E+01  0.4446747E-01 -0.1358328E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.1439515E+00  0.1899518E+01  0.4647230E-01 -0.1362438E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.1447005E+00  0.1910820E+01  0.4825893E-01 -0.1364160E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1456601E+00  0.1919735E+01  0.4980132E-01 -0.1368820E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.1467335E+00  0.1925160E+01  0.5091557E-01 -0.1376165E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.1488165E+00  0.1928191E+01  0.5206117E-01 -0.1394130E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.1512349E+00  0.1929853E+01  0.5314262E-01 -0.1415905E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.1538460E+00  0.1930452E+01  0.5414641E-01 -0.1440026E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.1563060E+00  0.1930600E+01  0.5503390E-01 -0.1462971E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.1568786E+00  0.1932549E+01  0.5552160E-01 -0.1467250E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.1560580E+00  0.1935409E+01  0.5564826E-01 -0.1457990E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.1552969E+00  0.1937686E+01  0.5570722E-01 -0.1449615E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.1545481E+00  0.1939672E+01  0.5572499E-01 -0.1441521E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.1530175E+00  0.1942532E+01  0.5558097E-01 -0.1425661E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.1505853E+00  0.1946033E+01  0.5518839E-01 -0.1401077E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.1477685E+00  0.1950433E+01  0.5476045E-01 -0.1372473E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.1413940E+00  0.1959987E+01  0.5365057E-01 -0.1308201E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.1305748E+00  0.1977974E+01  0.5171010E-01 -0.1198993E+00
