 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.2159802E+00 -0.1472989E+01 -0.2109077E-01  0.2149479E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2182915E+00 -0.1472235E+01 -0.2148031E-01  0.2172321E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2197019E+00 -0.1472930E+01 -0.2146719E-01  0.2186506E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2205480E+00 -0.1474855E+01 -0.2112717E-01  0.2195337E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.2215024E+00 -0.1478045E+01 -0.2051514E-01  0.2205503E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.2231776E+00 -0.1482588E+01 -0.1966054E-01  0.2223099E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.2248817E+00 -0.1488497E+01 -0.1848682E-01  0.2241206E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.2260502E+00 -0.1495702E+01 -0.1695913E-01  0.2254132E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.2265475E+00 -0.1504048E+01 -0.1511039E-01  0.2260430E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.2264594E+00 -0.1513548E+01 -0.1295743E-01  0.2260884E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.2263544E+00 -0.1524562E+01 -0.1046173E-01  0.2261125E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.2267805E+00 -0.1537447E+01 -0.7561672E-02  0.2266544E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.2271625E+00 -0.1551984E+01 -0.4273141E-02  0.2271223E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.2265034E+00 -0.1567829E+01 -0.6720902E-03  0.2265024E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.2270945E+00 -0.1585822E+01  0.3412135E-02  0.2270689E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.2266363E+00 -0.1605563E+01  0.7877878E-02  0.2264993E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.2238855E+00 -0.1627715E+01  0.1273634E-01  0.2235229E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.2202586E+00 -0.1653651E+01  0.1822860E-01  0.2195030E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.2101418E+00 -0.1686865E+01  0.2433614E-01  0.2087278E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1541188E+00 -0.1747675E+01  0.2711840E-01  0.1517142E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.1060067E+00 -0.1833154E+01  0.2749370E-01  0.1023793E+00
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.4954426E-01 -0.2128186E+01  0.2620756E-01  0.4204518E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.6794702E-01  0.1890719E+01  0.2136888E-01 -0.6449936E-01
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.9784249E-01  0.1807524E+01  0.2294632E-01 -0.9511372E-01
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.1130343E+00  0.1798258E+01  0.2548988E-01 -0.1101227E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.1236815E+00  0.1800457E+01  0.2815570E-01 -0.1204341E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.1308121E+00  0.1808932E+01  0.3085741E-01 -0.1271205E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.1358087E+00  0.1820726E+01  0.3359031E-01 -0.1315891E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.1413784E+00  0.1829222E+01  0.3613045E-01 -0.1366838E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.1449843E+00  0.1840396E+01  0.3861594E-01 -0.1397471E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.1483618E+00  0.1850412E+01  0.4094578E-01 -0.1425997E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.1522949E+00  0.1857580E+01  0.4307946E-01 -0.1460750E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.1558877E+00  0.1864436E+01  0.4511982E-01 -0.1492152E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.1586226E+00  0.1872151E+01  0.4708145E-01 -0.1514743E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.1605138E+00  0.1880558E+01  0.4892962E-01 -0.1528744E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.1618526E+00  0.1888728E+01  0.5059548E-01 -0.1537412E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.1631444E+00  0.1895462E+01  0.5204169E-01 -0.1546213E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.1652185E+00  0.1899726E+01  0.5337055E-01 -0.1563610E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.1673016E+00  0.1902971E+01  0.5455701E-01 -0.1581561E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.1688497E+00  0.1906130E+01  0.5556582E-01 -0.1594449E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.1697105E+00  0.1909256E+01  0.5634967E-01 -0.1600823E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.1699582E+00  0.1912209E+01  0.5690512E-01 -0.1601486E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.1701595E+00  0.1914598E+01  0.5735550E-01 -0.1602017E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.1708701E+00  0.1916275E+01  0.5786463E-01 -0.1607739E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.1715098E+00  0.1917963E+01  0.5835361E-01 -0.1612776E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.1710719E+00  0.1920355E+01  0.5858929E-01 -0.1607262E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.1718337E+00  0.1921808E+01  0.5908472E-01 -0.1613562E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.1715153E+00  0.1924755E+01  0.5944956E-01 -0.1608828E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.1688717E+00  0.1931217E+01  0.5955570E-01 -0.1580214E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.1653349E+00  0.1940413E+01  0.5972860E-01 -0.1541691E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.1552946E+00  0.1960260E+01  0.5896411E-01 -0.1436650E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.9912262E-01  0.2065717E+01  0.4707944E-01 -0.8722855E-01
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.5218640E-01  0.2325015E+01  0.3573304E-01 -0.3803381E-01
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.3166743E-01 -0.2356653E+01  0.2240252E-01  0.2238198E-01
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.1293252E+00 -0.1582737E+01  0.1544247E-02  0.1293160E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.1602206E+00 -0.1542445E+01 -0.4541881E-02  0.1601562E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.1754670E+00 -0.1525060E+01 -0.8022342E-02  0.1752835E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.1860100E+00 -0.1512459E+01 -0.1084521E-01  0.1856936E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.1928915E+00 -0.1503024E+01 -0.1306276E-01  0.1924487E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.1975413E+00 -0.1495722E+01 -0.1481635E-01  0.1969849E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.2028006E+00 -0.1488736E+01 -0.1662318E-01  0.2021181E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.2060159E+00 -0.1483384E+01 -0.1798549E-01  0.2052293E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.2090037E+00 -0.1478957E+01 -0.1916781E-01  0.2081229E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.2125949E+00 -0.1475295E+01 -0.2027225E-01  0.2116261E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.2158181E+00 -0.1472998E+01 -0.2107309E-01  0.2147868E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.2181221E+00 -0.1472242E+01 -0.2146207E-01  0.2170636E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.2195300E+00 -0.1472936E+01 -0.2144911E-01  0.2184797E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.2203776E+00 -0.1474855E+01 -0.2111100E-01  0.2193641E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.2213325E+00 -0.1478046E+01 -0.2049934E-01  0.2203812E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.2230052E+00 -0.1482589E+01 -0.1964527E-01  0.2221382E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.2247064E+00 -0.1488497E+01 -0.1847223E-01  0.2239459E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.2258758E+00 -0.1495701E+01 -0.1694618E-01  0.2252393E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.2263783E+00 -0.1504050E+01 -0.1509878E-01  0.2258742E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.2262984E+00 -0.1513552E+01 -0.1294728E-01  0.2259277E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.2261990E+00 -0.1524572E+01 -0.1045210E-01  0.2259574E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.2266239E+00 -0.1537456E+01 -0.7554339E-02  0.2264979E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.2270028E+00 -0.1551988E+01 -0.4269213E-02  0.2269626E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.2263561E+00 -0.1567834E+01 -0.6705930E-03  0.2263551E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.2269406E+00 -0.1585830E+01  0.3411556E-02  0.2269150E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.2264871E+00 -0.1605571E+01  0.7874495E-02  0.2263502E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.2237407E+00 -0.1627720E+01  0.1272927E-01  0.2233783E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.2201229E+00 -0.1653656E+01  0.1821854E-01  0.2193677E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.2100182E+00 -0.1686867E+01  0.2432228E-01  0.2086050E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1540367E+00 -0.1747662E+01  0.2710200E-01  0.1516338E+00
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.1059298E+00 -0.1833173E+01  0.2747567E-01  0.1023045E+00
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.4947936E-01 -0.2128520E+01  0.2618724E-01  0.4198137E-01
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.6790794E-01  0.1890683E+01  0.2135425E-01 -0.6446304E-01
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.9779237E-01  0.1807478E+01  0.2293013E-01 -0.9506607E-01
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.1129628E+00  0.1798242E+01  0.2547195E-01 -0.1100535E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.1236104E+00  0.1800423E+01  0.2813546E-01 -0.1203659E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.1307283E+00  0.1808921E+01  0.3083633E-01 -0.1270394E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.1357282E+00  0.1820695E+01  0.3356642E-01 -0.1315121E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.1412813E+00  0.1829221E+01  0.3610558E-01 -0.1365898E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.1448889E+00  0.1840377E+01  0.3858783E-01 -0.1396559E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.1482665E+00  0.1850389E+01  0.4091618E-01 -0.1425090E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.1521883E+00  0.1857569E+01  0.4304767E-01 -0.1459733E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.1557702E+00  0.1864448E+01  0.4508767E-01 -0.1491022E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.1584985E+00  0.1872177E+01  0.4704855E-01 -0.1513546E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.1603862E+00  0.1880590E+01  0.4889562E-01 -0.1527512E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.1617255E+00  0.1888752E+01  0.5055952E-01 -0.1536193E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.1627771E+00  0.1895490E+01  0.5192890E-01 -0.1542717E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.1648421E+00  0.1899760E+01  0.5325426E-01 -0.1560029E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.1669161E+00  0.1903009E+01  0.5443726E-01 -0.1577896E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.1684645E+00  0.1906162E+01  0.5544414E-01 -0.1590794E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.1693401E+00  0.1909264E+01  0.5622813E-01 -0.1597325E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.1696111E+00  0.1912202E+01  0.5678792E-01 -0.1598220E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.1698279E+00  0.1914573E+01  0.5723976E-01 -0.1598910E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.1705333E+00  0.1916261E+01  0.5774837E-01 -0.1604579E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.1711617E+00  0.1917949E+01  0.5823290E-01 -0.1609511E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.1707581E+00  0.1920313E+01  0.5847503E-01 -0.1604338E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.1714984E+00  0.1921790E+01  0.5896647E-01 -0.1610424E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.1711789E+00  0.1924742E+01  0.5933081E-01 -0.1605680E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.1685665E+00  0.1931162E+01  0.5943941E-01 -0.1577391E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.1650520E+00  0.1940350E+01  0.5961668E-01 -0.1539092E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.1550287E+00  0.1960186E+01  0.5885264E-01 -0.1434234E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.9898028E-01  0.2065514E+01  0.4699417E-01 -0.8711282E-01
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.5208226E-01  0.2324979E+01  0.3566036E-01 -0.3795920E-01
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.3166268E-01 -0.2353931E+01  0.2233817E-01  0.2243950E-01
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.1290580E+00 -0.1582724E+01  0.1539365E-02  0.1290489E+00
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.1599387E+00 -0.1542397E+01 -0.4541611E-02  0.1598742E+00
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.1751237E+00 -0.1525046E+01 -0.8009099E-02  0.1749404E+00
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.1856449E+00 -0.1512450E+01 -0.1082549E-01  0.1853289E+00
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.1925080E+00 -0.1503019E+01 -0.1303768E-01  0.1920660E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.1971706E+00 -0.1495701E+01 -0.1479261E-01  0.1966149E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.2023774E+00 -0.1488744E+01 -0.1658688E-01  0.2016965E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.2056049E+00 -0.1483380E+01 -0.1795041E-01  0.2048198E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.2085925E+00 -0.1478945E+01 -0.1913253E-01  0.2077132E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.2121537E+00 -0.1475296E+01 -0.2023003E-01  0.2111869E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.2153441E+00 -0.1473009E+01 -0.2102444E-01  0.2143153E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.2176271E+00 -0.1472257E+01 -0.2141012E-01  0.2165713E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.2190292E+00 -0.1472943E+01 -0.2139845E-01  0.2179815E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.2198806E+00 -0.1474857E+01 -0.2106283E-01  0.2188694E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.2208386E+00 -0.1478050E+01 -0.2045268E-01  0.2198895E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.2225019E+00 -0.1482580E+01 -0.1960277E-01  0.2216367E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.2241946E+00 -0.1488495E+01 -0.1843066E-01  0.2234357E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.2253662E+00 -0.1495701E+01 -0.1690811E-01  0.2247311E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.2258833E+00 -0.1504050E+01 -0.1506562E-01  0.2253803E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.2258261E+00 -0.1513567E+01 -0.1291678E-01  0.2254563E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.2257435E+00 -0.1524591E+01 -0.1042680E-01  0.2255026E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.2261643E+00 -0.1537474E+01 -0.7534990E-02  0.2260387E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.2265319E+00 -0.1552003E+01 -0.4257109E-02  0.2264919E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.2259208E+00 -0.1567853E+01 -0.6650100E-03  0.2259198E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.2264835E+00 -0.1585840E+01  0.3406963E-02  0.2264578E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.2260305E+00 -0.1605581E+01  0.7860735E-02  0.2258937E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.2233145E+00 -0.1627734E+01  0.1270812E-01  0.2229526E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.2197195E+00 -0.1653664E+01  0.1818678E-01  0.2189656E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.2096322E+00 -0.1686881E+01  0.2428051E-01  0.2082214E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1537745E+00 -0.1747615E+01  0.2704867E-01  0.1513769E+00
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.1057072E+00 -0.1833188E+01  0.2741955E-01  0.1020891E+00
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.4928008E-01 -0.2129626E+01  0.2612800E-01  0.4178342E-01
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.6777503E-01  0.1890685E+01  0.2131260E-01 -0.6433682E-01
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.9764519E-01  0.1807310E+01  0.2287975E-01 -0.9492681E-01
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.1127566E+00  0.1798171E+01  0.2541763E-01 -0.1098544E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.1233804E+00  0.1800359E+01  0.2807546E-01 -0.1201436E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.1304795E+00  0.1808864E+01  0.3077036E-01 -0.1267994E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.1354904E+00  0.1820581E+01  0.3349265E-01 -0.1312855E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.1409924E+00  0.1829204E+01  0.3602940E-01 -0.1363112E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.1446101E+00  0.1840319E+01  0.3850558E-01 -0.1393894E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.1479851E+00  0.1850320E+01  0.4082880E-01 -0.1422413E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.1518780E+00  0.1857559E+01  0.4295848E-01 -0.1456760E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.1554291E+00  0.1864481E+01  0.4499376E-01 -0.1487742E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.1581363E+00  0.1872236E+01  0.4694993E-01 -0.1510059E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.1600161E+00  0.1880645E+01  0.4879125E-01 -0.1523961E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.1613580E+00  0.1888793E+01  0.5045088E-01 -0.1532681E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.1621664E+00  0.1895546E+01  0.5174262E-01 -0.1536901E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.1642153E+00  0.1899823E+01  0.5306153E-01 -0.1554063E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.1662733E+00  0.1903080E+01  0.5423884E-01 -0.1571781E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.1678243E+00  0.1906222E+01  0.5524293E-01 -0.1584715E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.1687218E+00  0.1909293E+01  0.5602732E-01 -0.1591477E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.1690294E+00  0.1912191E+01  0.5659127E-01 -0.1592744E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.1692728E+00  0.1914545E+01  0.5704803E-01 -0.1593700E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.1699700E+00  0.1916230E+01  0.5755267E-01 -0.1599296E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.1705775E+00  0.1917930E+01  0.5803108E-01 -0.1604028E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.1702332E+00  0.1920240E+01  0.5828356E-01 -0.1599449E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.1709380E+00  0.1921755E+01  0.5876814E-01 -0.1605182E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.1706188E+00  0.1924704E+01  0.5913072E-01 -0.1600448E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.1680568E+00  0.1931079E+01  0.5924650E-01 -0.1572671E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.1645732E+00  0.1940250E+01  0.5942833E-01 -0.1534686E+00
