 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.6539273E+00 -0.7599863E+00 -0.4739962E+00  0.4504981E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.6294448E+00 -0.8033037E+00 -0.4370443E+00  0.4529824E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.6023399E+00 -0.8531566E+00 -0.3961038E+00  0.4537788E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.5667101E+00 -0.9068371E+00 -0.3492293E+00  0.4463174E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.5256591E+00 -0.9699408E+00 -0.2971805E+00  0.4335911E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.4717771E+00 -0.1042837E+01 -0.2376680E+00  0.4075384E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.3902919E+00 -0.1130234E+01 -0.1664393E+00  0.3530237E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.2777252E+00 -0.1259355E+01 -0.8510351E-01  0.2643647E+00
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1623651E+00 -0.1538526E+01 -0.5238665E-02  0.1622805E+00
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.8819049E-01 -0.2549901E+01  0.7319793E-01  0.4918969E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1645651E+00  0.2718424E+01  0.1500492E+00 -0.6757887E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.2590309E+00  0.2549300E+01  0.2149083E+00 -0.1446078E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.3260356E+00  0.2537023E+01  0.2682447E+00 -0.1853213E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.3771615E+00  0.2558105E+01  0.3147588E+00 -0.2077924E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.4206357E+00  0.2583851E+01  0.3568895E+00 -0.2226304E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.4548702E+00  0.2617977E+01  0.3939252E+00 -0.2274419E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.4860494E+00  0.2648053E+01  0.4280450E+00 -0.2302641E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.5118964E+00  0.2679562E+01  0.4582236E+00 -0.2281865E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.5338941E+00  0.2709059E+01  0.4847260E+00 -0.2237938E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.5540103E+00  0.2733162E+01  0.5084403E+00 -0.2200361E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.5723525E+00  0.2751764E+01  0.5294113E+00 -0.2175112E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.5891433E+00  0.2764708E+01  0.5477946E+00 -0.2168198E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.6031088E+00  0.2775390E+01  0.5631191E+00 -0.2159564E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.6141223E+00  0.2783451E+01  0.5751560E+00 -0.2152713E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.6210163E+00  0.2788594E+01  0.5827246E+00 -0.2146935E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.6261416E+00  0.2789793E+01  0.5877930E+00 -0.2157608E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.6281297E+00  0.2788262E+01  0.5893273E+00 -0.2173483E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.6269559E+00  0.2784041E+01  0.5873049E+00 -0.2194234E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.6225598E+00  0.2777073E+01  0.5816545E+00 -0.2219429E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.6166219E+00  0.2765627E+01  0.5735530E+00 -0.2264056E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.6087818E+00  0.2750001E+01  0.5626987E+00 -0.2323477E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.5991615E+00  0.2730213E+01  0.5491734E+00 -0.2395893E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.5855242E+00  0.2707005E+01  0.5310960E+00 -0.2465272E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.5652851E+00  0.2684251E+01  0.5071904E+00 -0.2496101E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.5418363E+00  0.2659143E+01  0.4799918E+00 -0.2513852E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.5077210E+00  0.2636933E+01  0.4444281E+00 -0.2454879E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.4663190E+00  0.2613748E+01  0.4028505E+00 -0.2348720E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.4078525E+00  0.2595515E+01  0.3485378E+00 -0.2118139E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.3138943E+00  0.2601228E+01  0.2691709E+00 -0.1614826E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1769616E+00  0.2686948E+01  0.1589853E+00 -0.7771152E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.4554736E-01 -0.2657288E+01  0.4030937E-01  0.2120654E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1560832E+00 -0.1024795E+01 -0.8104997E-01  0.1333899E+00
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.3205753E+00 -0.9005433E+00 -0.1991363E+00  0.2512235E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.4380423E+00 -0.8511892E+00 -0.2887090E+00  0.3294361E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.5122018E+00 -0.8099232E+00 -0.3531908E+00  0.3709540E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.5647864E+00 -0.7720844E+00 -0.4046458E+00  0.3940120E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.6081393E+00 -0.7383036E+00 -0.4497868E+00  0.4092986E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.6389453E+00 -0.7061002E+00 -0.4861723E+00  0.4145933E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.6660987E+00 -0.6782529E+00 -0.5186712E+00  0.4179327E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.6858291E+00 -0.6525446E+00 -0.5449195E+00  0.4164424E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.7009348E+00 -0.6298554E+00 -0.5664343E+00  0.4128702E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.7142316E+00 -0.6116355E+00 -0.5847485E+00  0.4101169E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.7257428E+00 -0.5981814E+00 -0.5997256E+00  0.4086952E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.7358875E+00 -0.5896593E+00 -0.6116183E+00  0.4092108E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.7424861E+00 -0.5843303E+00 -0.6192940E+00  0.4095857E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.7457327E+00 -0.5825014E+00 -0.6227533E+00  0.4102384E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.7457330E+00 -0.5844160E+00 -0.6219670E+00  0.4114301E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.7430462E+00 -0.5908884E+00 -0.6170598E+00  0.4139503E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.7371702E+00 -0.6010467E+00 -0.6079768E+00  0.4168742E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.7282788E+00 -0.6148989E+00 -0.5948812E+00  0.4201265E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.7165350E+00 -0.6326458E+00 -0.5778611E+00  0.4236733E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.7033137E+00 -0.6559883E+00 -0.5573378E+00  0.4289811E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.6884317E+00 -0.6850061E+00 -0.5331320E+00  0.4355554E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.6720629E+00 -0.7198683E+00 -0.5053191E+00  0.4430815E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.6528794E+00 -0.7600007E+00 -0.4732302E+00  0.4497829E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.6284449E+00 -0.8033236E+00 -0.4363410E+00  0.4522715E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.6013678E+00 -0.8531694E+00 -0.3954587E+00  0.4530515E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.5658211E+00 -0.9068691E+00 -0.3486672E+00  0.4456284E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.5248272E+00 -0.9699646E+00 -0.2966999E+00  0.4329119E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.4710336E+00 -0.1042869E+01 -0.2372801E+00  0.4069039E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.3897026E+00 -0.1130274E+01 -0.1661738E+00  0.3524973E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.2773025E+00 -0.1259401E+01 -0.8496194E-01  0.2639662E+00
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1621102E+00 -0.1538597E+01 -0.5218904E-02  0.1620262E+00
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.8804904E-01 -0.2550204E+01  0.7309543E-01  0.4908861E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1643264E+00  0.2718278E+01  0.1498217E+00 -0.6750273E-01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.2586386E+00  0.2549254E+01  0.2145763E+00 -0.1443986E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.3255285E+00  0.2536998E+01  0.2678230E+00 -0.1850397E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.3765860E+00  0.2558056E+01  0.3142682E+00 -0.2074910E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.4199684E+00  0.2583849E+01  0.3563229E+00 -0.2222779E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.4541579E+00  0.2617939E+01  0.3932998E+00 -0.2271007E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.4852788E+00  0.2648035E+01  0.4273622E+00 -0.2299067E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.5110849E+00  0.2679535E+01  0.4574912E+00 -0.2278368E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.5330654E+00  0.2709008E+01  0.4839624E+00 -0.2234708E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.5531534E+00  0.2733099E+01  0.5076400E+00 -0.2197278E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.5714659E+00  0.2751704E+01  0.5285780E+00 -0.2172062E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.5882196E+00  0.2764663E+01  0.5469260E+00 -0.2165046E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.6021575E+00  0.2775361E+01  0.5622245E+00 -0.2156321E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.6131476E+00  0.2783427E+01  0.5742382E+00 -0.2149431E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.6180958E+00  0.2788486E+01  0.5799610E+00 -0.2137465E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.6231955E+00  0.2789682E+01  0.5850034E+00 -0.2148107E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.6251965E+00  0.2788139E+01  0.5865485E+00 -0.2164058E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.6240504E+00  0.2783892E+01  0.5845507E+00 -0.2184932E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.6197137E+00  0.2776900E+01  0.5789571E+00 -0.2210286E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.6138057E+00  0.2765450E+01  0.5708936E+00 -0.2254727E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.6059828E+00  0.2749855E+01  0.5600779E+00 -0.2313610E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.5963459E+00  0.2730120E+01  0.5465705E+00 -0.2385144E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.5827554E+00  0.2706949E+01  0.5285710E+00 -0.2453907E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.5626485E+00  0.2684179E+01  0.5048070E+00 -0.2484819E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.5392606E+00  0.2659115E+01  0.4777030E+00 -0.2502037E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.5054036E+00  0.2636830E+01  0.4423744E+00 -0.2444130E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.4641511E+00  0.2613682E+01  0.4009621E+00 -0.2338068E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.4059835E+00  0.2595450E+01  0.3469269E+00 -0.2108657E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.3125691E+00  0.2601004E+01  0.2679986E+00 -0.1608609E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1762179E+00  0.2686706E+01  0.1582984E+00 -0.7742324E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.4533862E-01 -0.2658282E+01  0.4014559E-01  0.2106944E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1553837E+00 -0.1024817E+01 -0.8068373E-01  0.1327939E+00
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.3191691E+00 -0.9005720E+00 -0.1982556E+00  0.2501272E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.4359950E+00 -0.8512383E+00 -0.2873435E+00  0.3279106E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.5097802E+00 -0.8099659E+00 -0.3515052E+00  0.3692153E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.5621749E+00 -0.7721438E+00 -0.4027514E+00  0.3922141E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.6052207E+00 -0.7383351E+00 -0.4476153E+00  0.4073483E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.6359414E+00 -0.7061629E+00 -0.4838608E+00  0.4126745E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.6629290E+00 -0.6783016E+00 -0.5161827E+00  0.4159690E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.6825860E+00 -0.6526002E+00 -0.5423197E+00  0.4145032E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.6976916E+00 -0.6299514E+00 -0.5637740E+00  0.4110140E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.7109518E+00 -0.6117559E+00 -0.5820142E+00  0.4083038E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.7224057E+00 -0.5983015E+00 -0.5969191E+00  0.4068876E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.7324600E+00 -0.5897618E+00 -0.6087279E+00  0.4073672E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.7389966E+00 -0.5844156E+00 -0.6163488E+00  0.4077134E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.7422109E+00 -0.5825764E+00 -0.6197817E+00  0.4083475E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.7422060E+00 -0.5844921E+00 -0.6189942E+00  0.4095314E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.7395318E+00 -0.5909700E+00 -0.6141077E+00  0.4120426E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.7336956E+00 -0.6011395E+00 -0.6050727E+00  0.4149655E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.7248712E+00 -0.6150150E+00 -0.5920493E+00  0.4182295E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.7132073E+00 -0.6327852E+00 -0.5751186E+00  0.4217858E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.7000508E+00 -0.6561263E+00 -0.5546932E+00  0.4270674E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.6852220E+00 -0.6851230E+00 -0.5305957E+00  0.4335867E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.6688836E+00 -0.7199425E+00 -0.5028959E+00  0.4410227E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.6497672E+00 -0.7600509E+00 -0.4709519E+00  0.4476625E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.6254702E+00 -0.8033985E+00 -0.4342419E+00  0.4501632E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.5984814E+00 -0.8532121E+00 -0.3935414E+00  0.4508938E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.5631834E+00 -0.9069649E+00 -0.3469993E+00  0.4435843E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.5223467E+00 -0.9700356E+00 -0.2952670E+00  0.4308869E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.4688180E+00 -0.1042940E+01 -0.2361355E+00  0.4050066E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.3879636E+00 -0.1130410E+01 -0.1653845E+00  0.3509469E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.2760369E+00 -0.1259521E+01 -0.8454254E-01  0.2627716E+00
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1613507E+00 -0.1538764E+01 -0.5167487E-02  0.1612679E+00
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.8762846E-01 -0.2551046E+01  0.7278741E-01  0.4879282E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1636434E+00  0.2717741E+01  0.1491629E+00 -0.6730225E-01
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.2574645E+00  0.2549118E+01  0.2135826E+00 -0.1437722E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.3240230E+00  0.2536922E+01  0.2665703E+00 -0.1842042E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.3748694E+00  0.2557881E+01  0.3127996E+00 -0.2065997E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.4179760E+00  0.2583817E+01  0.3546252E+00 -0.2212349E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.4520454E+00  0.2617818E+01  0.3914431E+00 -0.2260914E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.4829889E+00  0.2647960E+01  0.4253284E+00 -0.2288538E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.5086853E+00  0.2679441E+01  0.4553217E+00 -0.2268102E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.5306025E+00  0.2708821E+01  0.4816846E+00 -0.2225287E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.5506116E+00  0.2732866E+01  0.5052564E+00 -0.2188359E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.5688344E+00  0.2751475E+01  0.5260945E+00 -0.2163264E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.5854825E+00  0.2764492E+01  0.5443442E+00 -0.2155901E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.5993356E+00  0.2775222E+01  0.5595598E+00 -0.2146998E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.6102621E+00  0.2783311E+01  0.5715109E+00 -0.2139980E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.6133168E+00  0.2788211E+01  0.5754187E+00 -0.2122519E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.6183843E+00  0.2789412E+01  0.5804297E+00 -0.2133086E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.6203915E+00  0.2787847E+01  0.5819780E+00 -0.2149121E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.6193016E+00  0.2783561E+01  0.5800308E+00 -0.2170225E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.6150517E+00  0.2776523E+01  0.5745192E+00 -0.2195822E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.6091954E+00  0.2765085E+01  0.5665239E+00 -0.2239859E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.6013891E+00  0.2749538E+01  0.5557593E+00 -0.2297836E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.5917301E+00  0.2729907E+01  0.5422897E+00 -0.2367834E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.5782067E+00  0.2706806E+01  0.5244102E+00 -0.2435504E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.5583106E+00  0.2684016E+01  0.5008748E+00 -0.2466478E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.5350202E+00  0.2659029E+01  0.4739253E+00 -0.2482769E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.5015741E+00  0.2636634E+01  0.4389749E+00 -0.2426470E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.4605646E+00  0.2613551E+01  0.3978337E+00 -0.2320520E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.4028972E+00  0.2595315E+01  0.3442612E+00 -0.2093093E+00
