 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.5753223E-01  0.2416953E+01  0.4307657E-01 -0.3813616E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.3623793E-01  0.2743894E+01  0.3340973E-01 -0.1403487E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.2613995E-01 -0.2948600E+01  0.2565465E-01  0.5013551E-02
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.2689734E-01 -0.2447625E+01  0.2067637E-01  0.1720333E-01
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.3101491E-01 -0.2153329E+01  0.1706257E-01  0.2589968E-01
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.3526889E-01 -0.1990436E+01  0.1436964E-01  0.3220882E-01
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.3960080E-01 -0.1878268E+01  0.1198517E-01  0.3774360E-01
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.4317348E-01 -0.1808410E+01  0.1016235E-01  0.4196041E-01
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.4640868E-01 -0.1756849E+01  0.8584721E-02  0.4560776E-01
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.4967731E-01 -0.1714070E+01  0.7093121E-02  0.4916831E-01
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.5297610E-01 -0.1678691E+01  0.5704766E-02  0.5266804E-01
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.5566489E-01 -0.1654674E+01  0.4663570E-02  0.5546919E-01
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.5774596E-01 -0.1638762E+01  0.3921745E-02  0.5761264E-01
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.5971501E-01 -0.1626870E+01  0.3346706E-02  0.5962116E-01
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.6178566E-01 -0.1617565E+01  0.2888601E-02  0.6171810E-01
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.6415667E-01 -0.1609762E+01  0.2499246E-02  0.6410797E-01
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.6670453E-01 -0.1604526E+01  0.2249508E-02  0.6666660E-01
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.6913228E-01 -0.1601777E+01  0.2141417E-02  0.6909910E-01
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.7157751E-01 -0.1601890E+01  0.2225244E-02  0.7154291E-01
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.7408657E-01 -0.1605133E+01  0.2543391E-02  0.7404290E-01
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.7643858E-01 -0.1611553E+01  0.3114530E-02  0.7637510E-01
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.7886291E-01 -0.1621321E+01  0.3982798E-02  0.7876227E-01
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.8139155E-01 -0.1632962E+01  0.5056533E-02  0.8123433E-01
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.8402930E-01 -0.1646301E+01  0.6338583E-02  0.8378989E-01
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.8687410E-01 -0.1662189E+01  0.7928585E-02  0.8651154E-01
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.9048195E-01 -0.1682383E+01  0.1007561E-01  0.8991922E-01
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.9466951E-01 -0.1704836E+01  0.1265153E-01  0.9382033E-01
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.9957948E-01 -0.1731209E+01  0.1590543E-01  0.9830102E-01
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1059049E+00 -0.1762637E+01  0.2019245E-01  0.1039620E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1149613E+00 -0.1801519E+01  0.2628943E-01  0.1119150E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1229290E+00 -0.1839902E+01  0.3268308E-01  0.1185046E+00
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1206682E+00 -0.1863689E+01  0.3483966E-01  0.1155293E+00
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1053466E+00 -0.1876118E+01  0.3166715E-01  0.1004744E+00
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.8044381E-01 -0.1882252E+01  0.2465156E-01  0.7657355E-01
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.6080338E-01 -0.1891461E+01  0.1916509E-01  0.5770399E-01
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.4840915E-01 -0.1910424E+01  0.1612682E-01  0.4564396E-01
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.3971581E-01 -0.1939544E+01  0.1431546E-01  0.3704609E-01
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.3356353E-01 -0.1979015E+01  0.1332389E-01  0.3080559E-01
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2831628E-01 -0.2033979E+01  0.1265165E-01  0.2533274E-01
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2457318E-01 -0.2104426E+01  0.1249944E-01  0.2115668E-01
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2158012E-01 -0.2192540E+01  0.1256942E-01  0.1754170E-01
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1892448E-01 -0.2307929E+01  0.1272042E-01  0.1401167E-01
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.1670293E-01 -0.2458691E+01  0.1295721E-01  0.1054032E-01
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.1553714E-01 -0.2618963E+01  0.1346308E-01  0.7755524E-02
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1524021E-01 -0.2764017E+01  0.1416671E-01  0.5618574E-02
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1539989E-01 -0.2904744E+01  0.1496996E-01  0.3613436E-02
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1589230E-01 -0.3045745E+01  0.1581936E-01  0.1520911E-02
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.1668661E-01  0.3087387E+01  0.1666210E-01 -0.9040678E-03
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1789735E-01  0.2947278E+01  0.1756052E-01 -0.3455870E-02
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.1942114E-01  0.2833962E+01  0.1850939E-01 -0.5880747E-02
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.2124103E-01  0.2739141E+01  0.1954394E-01 -0.8319594E-02
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2334848E-01  0.2659746E+01  0.2069004E-01 -0.1082006E-01
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.2556192E-01  0.2600772E+01  0.2191389E-01 -0.1316029E-01
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2799400E-01  0.2552024E+01  0.2326806E-01 -0.1556474E-01
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.3059287E-01  0.2510101E+01  0.2469296E-01 -0.1806050E-01
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.3334622E-01  0.2473946E+01  0.2618615E-01 -0.2064598E-01
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.3636297E-01  0.2442231E+01  0.2782690E-01 -0.2340790E-01
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.4017160E-01  0.2408807E+01  0.2986010E-01 -0.2687251E-01
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.4457114E-01  0.2377262E+01  0.3217349E-01 -0.3084563E-01
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.4975518E-01  0.2349332E+01  0.3493996E-01 -0.3542283E-01
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.5640376E-01  0.2322235E+01  0.3850631E-01 -0.4121466E-01
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.6582936E-01  0.2293900E+01  0.4356029E-01 -0.4935591E-01
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.7413112E-01  0.2282198E+01  0.4839993E-01 -0.5615043E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.7209953E-01  0.2310488E+01  0.4859939E-01 -0.5325825E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.5751523E-01  0.2416768E+01  0.4305681E-01 -0.3813283E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.3622485E-01  0.2743591E+01  0.3339342E-01 -0.1403991E-01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.2612283E-01 -0.2948680E+01  0.2563826E-01  0.5008220E-02
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.2687877E-01 -0.2447622E+01  0.2066205E-01  0.1719151E-01
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.3099247E-01 -0.2153384E+01  0.1705165E-01  0.2588000E-01
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.3524568E-01 -0.1990403E+01  0.1435914E-01  0.3218809E-01
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.3957172E-01 -0.1878317E+01  0.1197821E-01  0.3771530E-01
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.4314344E-01 -0.1808426E+01  0.1015596E-01  0.4193105E-01
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.4637790E-01 -0.1756841E+01  0.8578671E-02  0.4557758E-01
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.4964295E-01 -0.1714081E+01  0.7088746E-02  0.4913422E-01
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.5293553E-01 -0.1678727E+01  0.5702271E-02  0.5262751E-01
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.5562163E-01 -0.1654720E+01  0.4662506E-02  0.5542587E-01
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.5770335E-01 -0.1638785E+01  0.3920178E-02  0.5757004E-01
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.5967313E-01 -0.1626884E+01  0.3345200E-02  0.5957929E-01
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.6174337E-01 -0.1617568E+01  0.2886793E-02  0.6167585E-01
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.6402565E-01 -0.1609749E+01  0.2493343E-02  0.6397708E-01
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.6656396E-01 -0.1604527E+01  0.2244834E-02  0.6652610E-01
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.6898350E-01 -0.1601795E+01  0.2138077E-02  0.6895036E-01
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.7142024E-01 -0.1601925E+01  0.2222866E-02  0.7138564E-01
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.7392018E-01 -0.1605180E+01  0.2541133E-02  0.7387649E-01
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.7626877E-01 -0.1611596E+01  0.3110907E-02  0.7620530E-01
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.7868983E-01 -0.1621345E+01  0.3975987E-02  0.7858931E-01
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.8121554E-01 -0.1632985E+01  0.5047443E-02  0.8105854E-01
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.8385151E-01 -0.1646339E+01  0.6328354E-02  0.8361237E-01
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.8669488E-01 -0.1662240E+01  0.7916641E-02  0.8633266E-01
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.9029326E-01 -0.1682407E+01  0.1005679E-01  0.8973145E-01
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.9447144E-01 -0.1704868E+01  0.1262805E-01  0.9362364E-01
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.9937634E-01 -0.1731238E+01  0.1587584E-01  0.9810002E-01
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1056991E+00 -0.1762676E+01  0.2015733E-01  0.1037592E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1147535E+00 -0.1801595E+01  0.2625048E-01  0.1117107E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1227285E+00 -0.1840002E+01  0.3264163E-01  0.1183081E+00
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1204769E+00 -0.1863769E+01  0.3479373E-01  0.1153434E+00
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1051933E+00 -0.1876194E+01  0.3162869E-01  0.1003258E+00
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.8031113E-01 -0.1882323E+01  0.2461630E-01  0.7644551E-01
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.6067799E-01 -0.1891524E+01  0.1912916E-01  0.5758380E-01
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.4830271E-01 -0.1910488E+01  0.1609428E-01  0.4554257E-01
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.3963292E-01 -0.1939618E+01  0.1428832E-01  0.3696772E-01
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.3348326E-01 -0.1979143E+01  0.1329595E-01  0.3073021E-01
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2825845E-01 -0.2034106E+01  0.1262903E-01  0.2527939E-01
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2451706E-01 -0.2104597E+01  0.1247451E-01  0.2110624E-01
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2152546E-01 -0.2192819E+01  0.1254246E-01  0.1749378E-01
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1887961E-01 -0.2308211E+01  0.1269420E-01  0.1397487E-01
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.1667276E-01 -0.2458643E+01  0.1293330E-01  0.1052191E-01
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.1551051E-01 -0.2618739E+01  0.1343827E-01  0.7745239E-02
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1520973E-01 -0.2764103E+01  0.1413885E-01  0.5606130E-02
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1536610E-01 -0.2905205E+01  0.1493878E-01  0.3598616E-02
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1585728E-01 -0.3046442E+01  0.1578555E-01  0.1506560E-02
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.1665171E-01  0.3086833E+01  0.1662675E-01 -0.9113872E-03
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1786048E-01  0.2947015E+01  0.1752344E-01 -0.3453359E-02
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.1938151E-01  0.2833889E+01  0.1847119E-01 -0.5870100E-02
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.2119692E-01  0.2739236E+01  0.1950414E-01 -0.8300458E-02
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2329777E-01  0.2659971E+01  0.2064753E-01 -0.1079192E-01
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.2550711E-01  0.2600924E+01  0.2186890E-01 -0.1312875E-01
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2793479E-01  0.2552106E+01  0.2322012E-01 -0.1552992E-01
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.3052932E-01  0.2510111E+01  0.2464186E-01 -0.1802272E-01
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.3328093E-01  0.2473910E+01  0.2613414E-01 -0.2060647E-01
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.3629522E-01  0.2442140E+01  0.2777290E-01 -0.2336683E-01
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.4009326E-01  0.2408725E+01  0.2979967E-01 -0.2682255E-01
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.4448326E-01  0.2377204E+01  0.3210825E-01 -0.3078669E-01
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.4966149E-01  0.2349232E+01  0.3487064E-01 -0.3535962E-01
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.5630596E-01  0.2322080E+01  0.3843320E-01 -0.4114912E-01
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.6572971E-01  0.2293717E+01  0.4348528E-01 -0.4928919E-01
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.7403740E-01  0.2281966E+01  0.4832570E-01 -0.5609067E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.7201317E-01  0.2310187E+01  0.4852521E-01 -0.5320902E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.5746228E-01  0.2416215E+01  0.4299609E-01 -0.3812151E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.3617914E-01  0.2742781E+01  0.3333991E-01 -0.1404922E-01
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.2607008E-01 -0.2948950E+01  0.2558783E-01  0.4991210E-02
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.2682287E-01 -0.2447628E+01  0.2061919E-01  0.1715563E-01
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.3092464E-01 -0.2153536E+01  0.1701825E-01  0.2582078E-01
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.3517620E-01 -0.1990322E+01  0.1432823E-01  0.3212580E-01
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.3948454E-01 -0.1878448E+01  0.1195675E-01  0.3763064E-01
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.4305378E-01 -0.1808447E+01  0.1013573E-01  0.4184370E-01
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.4628595E-01 -0.1756802E+01  0.8559870E-02  0.4548756E-01
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.4954080E-01 -0.1714081E+01  0.7074177E-02  0.4903312E-01
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.5281587E-01 -0.1678824E+01  0.5694478E-02  0.5250799E-01
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.5549375E-01 -0.1654820E+01  0.4657308E-02  0.5529797E-01
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.5757762E-01 -0.1638839E+01  0.3914710E-02  0.5744439E-01
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.5954975E-01 -0.1626884E+01  0.3338246E-02  0.5945610E-01
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.6161938E-01 -0.1617546E+01  0.2879646E-02  0.6155206E-01
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.6380839E-01 -0.1609722E+01  0.2483174E-02  0.6376005E-01
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.6633066E-01 -0.1604522E+01  0.2236633E-02  0.6629293E-01
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.6873690E-01 -0.1601825E+01  0.2132507E-02  0.6870381E-01
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.7115988E-01 -0.1601975E+01  0.2218331E-02  0.7112530E-01
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.7364503E-01 -0.1605247E+01  0.2536641E-02  0.7360133E-01
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.7598794E-01 -0.1611665E+01  0.3104649E-02  0.7592449E-01
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.7840361E-01 -0.1621379E+01  0.3964201E-02  0.7830333E-01
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.8092449E-01 -0.1633016E+01  0.5031887E-02  0.8076789E-01
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.8355740E-01 -0.1646394E+01  0.6310700E-02  0.8331876E-01
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.8639792E-01 -0.1662315E+01  0.7895949E-02  0.8603635E-01
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.8998105E-01 -0.1682436E+01  0.1002457E-01  0.8942090E-01
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.9414336E-01 -0.1704908E+01  0.1258790E-01  0.9329800E-01
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.9904040E-01 -0.1731276E+01  0.1582586E-01  0.9776780E-01
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.1053582E+00 -0.1762732E+01  0.2009805E-01  0.1034235E+00
  0.3263390E+01  0.1640620E+02 -0.2310450E+00  0.1144032E+00 -0.1801698E+01  0.2618178E-01  0.1113670E+00
