 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1145803E+00  0.2736096E+01  0.1052886E+00 -0.4519911E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.8642098E-01  0.2866663E+01  0.8317538E-01 -0.2346151E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.6336277E-01  0.3077500E+01  0.6323267E-01 -0.4058317E-02
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.5045068E-01 -0.2967464E+01  0.4968776E-01  0.8740582E-02
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.4313432E-01 -0.2697910E+01  0.3895792E-01  0.1851619E-01
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.3993624E-01 -0.2429595E+01  0.3023407E-01  0.2609223E-01
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.3948890E-01 -0.2184397E+01  0.2273831E-01  0.3228534E-01
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.4078531E-01 -0.1980391E+01  0.1624225E-01  0.3741164E-01
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.4332740E-01 -0.1807255E+01  0.1014993E-01  0.4212176E-01
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.4697638E-01 -0.1659225E+01  0.4148658E-02  0.4679283E-01
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.5065084E-01 -0.1552065E+01 -0.9487200E-03  0.5064195E-01
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.5423015E-01 -0.1471639E+01 -0.5368490E-02  0.5396377E-01
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.5784679E-01 -0.1407373E+01 -0.9411495E-02  0.5707604E-01
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.6166014E-01 -0.1353778E+01 -0.1327661E-01  0.6021382E-01
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.6577327E-01 -0.1309943E+01 -0.1696325E-01  0.6354818E-01
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.6971321E-01 -0.1278490E+01 -0.2008865E-01  0.6675610E-01
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.7351457E-01 -0.1258468E+01 -0.2258920E-01  0.6995799E-01
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.7727604E-01 -0.1248849E+01 -0.2445128E-01  0.7330567E-01
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.8089866E-01 -0.1242992E+01 -0.2604655E-01  0.7659093E-01
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.8452626E-01 -0.1241906E+01 -0.2730140E-01  0.7999576E-01
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.8822886E-01 -0.1247942E+01 -0.2799281E-01  0.8367039E-01
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.9210860E-01 -0.1264246E+01 -0.2779580E-01  0.8781450E-01
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.9640615E-01 -0.1292816E+01 -0.2645519E-01  0.9270528E-01
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1006975E+00 -0.1322777E+01 -0.2471963E-01  0.9761620E-01
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1052668E+00 -0.1357717E+01 -0.2226087E-01  0.1028861E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.1106779E+00 -0.1402932E+01 -0.1849172E-01  0.1091222E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1173313E+00 -0.1458593E+01 -0.1313740E-01  0.1165935E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.1261858E+00 -0.1527537E+01 -0.5457073E-02  0.1260678E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1384187E+00 -0.1609182E+01  0.5311924E-02  0.1383168E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1583716E+00 -0.1713466E+01  0.2251826E-01  0.1567625E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1823507E+00 -0.1804490E+01  0.4222733E-01  0.1773940E+00
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1923694E+00 -0.1834814E+01  0.5020092E-01  0.1857037E+00
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1823506E+00 -0.1804489E+01  0.4222714E-01  0.1773939E+00
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1583715E+00 -0.1713466E+01  0.2251821E-01  0.1567625E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.1384188E+00 -0.1609180E+01  0.5311770E-02  0.1383168E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.1261857E+00 -0.1527536E+01 -0.5457178E-02  0.1260676E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1173313E+00 -0.1458592E+01 -0.1313745E-01  0.1165935E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.1106779E+00 -0.1402931E+01 -0.1849179E-01  0.1091221E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1052668E+00 -0.1357716E+01 -0.2226091E-01  0.1028861E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1006975E+00 -0.1322777E+01 -0.2471968E-01  0.9761620E-01
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.9640617E-01 -0.1292816E+01 -0.2645525E-01  0.9270528E-01
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.9210860E-01 -0.1264245E+01 -0.2779586E-01  0.8781449E-01
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.8822887E-01 -0.1247942E+01 -0.2799281E-01  0.8367041E-01
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.8452628E-01 -0.1241904E+01 -0.2730157E-01  0.7999572E-01
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.8089871E-01 -0.1242991E+01 -0.2604661E-01  0.7659096E-01
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.7727604E-01 -0.1248848E+01 -0.2445132E-01  0.7330566E-01
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.7351464E-01 -0.1258467E+01 -0.2258928E-01  0.6995804E-01
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.6961630E-01 -0.1278520E+01 -0.2005875E-01  0.6666390E-01
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.6568240E-01 -0.1309973E+01 -0.1693791E-01  0.6346089E-01
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.6157603E-01 -0.1353795E+01 -0.1325743E-01  0.6013192E-01
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.5776744E-01 -0.1407400E+01 -0.9397032E-02  0.5699800E-01
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.5415442E-01 -0.1471692E+01 -0.5358140E-02  0.5388869E-01
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.5057908E-01 -0.1552154E+01 -0.9428356E-03  0.5057029E-01
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.4691025E-01 -0.1659328E+01  0.4147639E-02  0.4672653E-01
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.4326929E-01 -0.1807287E+01  0.1013767E-01  0.4206494E-01
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.4073050E-01 -0.1980441E+01  0.1622230E-01  0.3736055E-01
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.3943561E-01 -0.2184536E+01  0.2271209E-01  0.3223861E-01
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.3988330E-01 -0.2429701E+01  0.3019674E-01  0.2605445E-01
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.4307882E-01 -0.2698051E+01  0.3891042E-01  0.1848688E-01
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.5038508E-01 -0.2967528E+01  0.4962371E-01  0.8726023E-02
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.6328350E-01  0.3077411E+01  0.6315320E-01 -0.4058833E-02
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.8631955E-01  0.2866565E+01  0.8307547E-01 -0.2344207E-01
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1144688E+00  0.2735945E+01  0.1051793E+00 -0.4517101E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1261517E+00  0.2700069E+01  0.1140540E+00 -0.5390684E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1144688E+00  0.2735945E+01  0.1051793E+00 -0.4517102E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.8631957E-01  0.2866565E+01  0.8307548E-01 -0.2344211E-01
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.6328385E-01  0.3077411E+01  0.6315356E-01 -0.4058855E-02
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.5038515E-01 -0.2967529E+01  0.4962379E-01  0.8725990E-02
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.4307875E-01 -0.2698051E+01  0.3891034E-01  0.1848688E-01
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.3988332E-01 -0.2429701E+01  0.3019677E-01  0.2605445E-01
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.3943562E-01 -0.2184537E+01  0.2271213E-01  0.3223859E-01
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.4073050E-01 -0.1980442E+01  0.1622231E-01  0.3736055E-01
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.4326927E-01 -0.1807284E+01  0.1013754E-01  0.4206495E-01
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.4691024E-01 -0.1659331E+01  0.4147752E-02  0.4672651E-01
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.5057910E-01 -0.1552152E+01 -0.9429454E-03  0.5057031E-01
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.5415441E-01 -0.1471692E+01 -0.5358130E-02  0.5388869E-01
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.5776735E-01 -0.1407403E+01 -0.9396856E-02  0.5699794E-01
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.6157600E-01 -0.1353798E+01 -0.1325727E-01  0.6013192E-01
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.6568233E-01 -0.1309974E+01 -0.1693786E-01  0.6346083E-01
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.6961636E-01 -0.1278522E+01 -0.2005862E-01  0.6666400E-01
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.7341219E-01 -0.1258492E+01 -0.2255610E-01  0.6986110E-01
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.7716811E-01 -0.1248855E+01 -0.2441664E-01  0.7320344E-01
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.8078603E-01 -0.1243004E+01 -0.2600938E-01  0.7648461E-01
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.8440937E-01 -0.1241935E+01 -0.2726130E-01  0.7988594E-01
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.8810747E-01 -0.1247991E+01 -0.2795020E-01  0.8355664E-01
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.9198188E-01 -0.1264291E+01 -0.2775354E-01  0.8769497E-01
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.9627149E-01 -0.1292822E+01 -0.2641764E-01  0.9257595E-01
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1005575E+00 -0.1322792E+01 -0.2468385E-01  0.9748089E-01
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1051228E+00 -0.1357759E+01 -0.2222609E-01  0.1027463E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.1105264E+00 -0.1402966E+01 -0.1846276E-01  0.1089734E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1171725E+00 -0.1458638E+01 -0.1311428E-01  0.1164363E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.1260139E+00 -0.1527566E+01 -0.5445951E-02  0.1258962E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.1382338E+00 -0.1609228E+01  0.5311275E-02  0.1381318E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1581667E+00 -0.1713535E+01  0.2249997E-01  0.1565581E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1821381E+00 -0.1804623E+01  0.4220161E-01  0.1771815E+00
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1921394E+00 -0.1834921E+01  0.5016076E-01  0.1854763E+00
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.1821378E+00 -0.1804622E+01  0.4220151E-01  0.1771813E+00
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1581667E+00 -0.1713535E+01  0.2249993E-01  0.1565581E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.1382337E+00 -0.1609227E+01  0.5311129E-02  0.1381317E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.1260139E+00 -0.1527565E+01 -0.5446046E-02  0.1258961E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1171724E+00 -0.1458638E+01 -0.1311434E-01  0.1164362E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.1105264E+00 -0.1402965E+01 -0.1846287E-01  0.1089734E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1051228E+00 -0.1357758E+01 -0.2222617E-01  0.1027463E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1005575E+00 -0.1322791E+01 -0.2468390E-01  0.9748089E-01
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.9627156E-01 -0.1292822E+01 -0.2641772E-01  0.9257600E-01
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.9198189E-01 -0.1264292E+01 -0.2775353E-01  0.8769498E-01
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.8810747E-01 -0.1247990E+01 -0.2795030E-01  0.8355661E-01
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.8440933E-01 -0.1241935E+01 -0.2726133E-01  0.7988589E-01
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.8078612E-01 -0.1243003E+01 -0.2600949E-01  0.7648466E-01
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.7716808E-01 -0.1248854E+01 -0.2441671E-01  0.7320340E-01
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.7341222E-01 -0.1258491E+01 -0.2255618E-01  0.6986109E-01
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.6932826E-01 -0.1278551E+01 -0.1997365E-01  0.6638870E-01
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.6541161E-01 -0.1309996E+01 -0.1686664E-01  0.6319965E-01
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.6132505E-01 -0.1353782E+01 -0.1320417E-01  0.5988665E-01
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.5753011E-01 -0.1407402E+01 -0.9358299E-02  0.5676386E-01
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.5392740E-01 -0.1471777E+01 -0.5331108E-02  0.5366324E-01
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.5036305E-01 -0.1552352E+01 -0.9288760E-03  0.5035448E-01
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.4671035E-01 -0.1659575E+01  0.4141447E-02  0.4652639E-01
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.4309294E-01 -0.1807322E+01  0.1009782E-01  0.4189314E-01
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.4056355E-01 -0.1980555E+01  0.1616004E-01  0.3720557E-01
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.3927293E-01 -0.2184936E+01  0.2263123E-01  0.3209658E-01
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.3972214E-01 -0.2430033E+01  0.3008334E-01  0.2593918E-01
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.4290991E-01 -0.2698498E+01  0.3876606E-01  0.1839709E-01
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.5018708E-01 -0.2967751E+01  0.4943064E-01  0.8680728E-02
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.6304515E-01  0.3077124E+01  0.6291419E-01 -0.4061613E-02
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.8600611E-01  0.2866301E+01  0.8276764E-01 -0.2337885E-01
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1141217E+00  0.2735515E+01  0.1048410E+00 -0.4507906E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1257426E+00  0.2699760E+01  0.1136675E+00 -0.5376712E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1141220E+00  0.2735517E+01  0.1048413E+00 -0.4507904E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.8600605E-01  0.2866300E+01  0.8276755E-01 -0.2337891E-01
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.6304532E-01  0.3077124E+01  0.6291436E-01 -0.4061615E-02
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.5018726E-01 -0.2967751E+01  0.4943082E-01  0.8680747E-02
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.4291000E-01 -0.2698498E+01  0.3876615E-01  0.1839712E-01
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.3972226E-01 -0.2430037E+01  0.3008353E-01  0.2593915E-01
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.3927290E-01 -0.2184936E+01  0.2263123E-01  0.3209654E-01
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.4056349E-01 -0.1980554E+01  0.1615996E-01  0.3720555E-01
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.4309290E-01 -0.1807322E+01  0.1009782E-01  0.4189310E-01
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.4671032E-01 -0.1659577E+01  0.4141515E-02  0.4652636E-01
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.5036303E-01 -0.1552356E+01 -0.9286640E-03  0.5035447E-01
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.5392742E-01 -0.1471777E+01 -0.5331123E-02  0.5366326E-01
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.5753007E-01 -0.1407403E+01 -0.9358259E-02  0.5676382E-01
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.6132507E-01 -0.1353784E+01 -0.1320410E-01  0.5988669E-01
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.6541160E-01 -0.1309996E+01 -0.1686665E-01  0.6319964E-01
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.6932822E-01 -0.1278552E+01 -0.1997363E-01  0.6638867E-01
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.7310799E-01 -0.1258502E+01 -0.2246190E-01  0.6957184E-01
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.7684743E-01 -0.1248820E+01 -0.2431775E-01  0.7289838E-01
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.8045179E-01 -0.1242989E+01 -0.2590287E-01  0.7616779E-01
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.8406251E-01 -0.1241984E+01 -0.2714537E-01  0.7955900E-01
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.8774752E-01 -0.1248102E+01 -0.2782676E-01  0.8321838E-01
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.9160595E-01 -0.1264405E+01 -0.2763022E-01  0.8733968E-01
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.9587211E-01 -0.1292819E+01 -0.2630837E-01  0.9219182E-01
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1001421E+00 -0.1322817E+01 -0.2457946E-01  0.9707879E-01
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1046948E+00 -0.1357867E+01 -0.2212450E-01  0.1023304E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.1100759E+00 -0.1403050E+01 -0.1837833E-01  0.1085308E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1166998E+00 -0.1458759E+01 -0.1304734E-01  0.1159681E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.1255018E+00 -0.1527634E+01 -0.5415295E-02  0.1253849E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.1376819E+00 -0.1609347E+01  0.5306487E-02  0.1375796E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1575490E+00 -0.1713694E+01  0.2243681E-01  0.1559432E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1814924E+00 -0.1804970E+01  0.4211337E-01  0.1765388E+00
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1914411E+00 -0.1835194E+01  0.5002886E-01  0.1847885E+00
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.1814923E+00 -0.1804969E+01  0.4211324E-01  0.1765388E+00
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1575492E+00 -0.1713693E+01  0.2243673E-01  0.1559433E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.1376818E+00 -0.1609347E+01  0.5306343E-02  0.1375795E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.1255016E+00 -0.1527633E+01 -0.5415393E-02  0.1253847E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1166997E+00 -0.1458759E+01 -0.1304742E-01  0.1159680E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.1100758E+00 -0.1403049E+01 -0.1837841E-01  0.1085307E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1046948E+00 -0.1357867E+01 -0.2212452E-01  0.1023304E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1001421E+00 -0.1322817E+01 -0.2457949E-01  0.9707881E-01
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.9587210E-01 -0.1292819E+01 -0.2630842E-01  0.9219179E-01
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.9160609E-01 -0.1264405E+01 -0.2763020E-01  0.8733984E-01
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.8774743E-01 -0.1248102E+01 -0.2782670E-01  0.8321831E-01
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.8406244E-01 -0.1241983E+01 -0.2714543E-01  0.7955891E-01
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.8045180E-01 -0.1242989E+01 -0.2590289E-01  0.7616779E-01
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.7684741E-01 -0.1248819E+01 -0.2431781E-01  0.7289834E-01
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.7310804E-01 -0.1258502E+01 -0.2246191E-01  0.6957189E-01
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.6885066E-01 -0.1278610E+01 -0.1983221E-01  0.6593251E-01
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.6496221E-01 -0.1310038E+01 -0.1674812E-01  0.6276614E-01
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.6090790E-01 -0.1353763E+01 -0.1311550E-01  0.5947904E-01
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.5713504E-01 -0.1407405E+01 -0.9293892E-02  0.5637407E-01
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.5354931E-01 -0.1471911E+01 -0.5286617E-02  0.5328771E-01
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.5000293E-01 -0.1552673E+01 -0.9061534E-03  0.4999472E-01
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.4637676E-01 -0.1659976E+01  0.4130362E-02  0.4619247E-01
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.4279813E-01 -0.1807364E+01  0.1003048E-01  0.4160612E-01
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.4028403E-01 -0.1980728E+01  0.1605507E-01  0.3694642E-01
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.3900012E-01 -0.2185595E+01  0.2249504E-01  0.3185879E-01
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.3945184E-01 -0.2430603E+01  0.2989331E-01  0.2574563E-01
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.4262679E-01 -0.2699270E+01  0.3852438E-01  0.1824597E-01
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.4985567E-01 -0.2968172E+01  0.4910785E-01  0.8602728E-02
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.6264722E-01  0.3076591E+01  0.6251492E-01 -0.4069321E-02
