 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.1422666E+00  0.2272785E+01  0.9186687E-01 -0.1086290E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1466853E+00  0.2279794E+01  0.9550285E-01 -0.1113364E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1509241E+00  0.2282880E+01  0.9861565E-01 -0.1142499E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1542880E+00  0.2286565E+01  0.1012434E+00 -0.1164241E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.1566474E+00  0.2290821E+01  0.1032938E+00 -0.1177658E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.1582536E+00  0.2294878E+01  0.1048347E+00 -0.1185491E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1597859E+00  0.2297252E+01  0.1061336E+00 -0.1194453E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1612235E+00  0.2298213E+01  0.1072043E+00 -0.1204170E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1623472E+00  0.2298614E+01  0.1080001E+00 -0.1212130E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1633912E+00  0.2298453E+01  0.1086751E+00 -0.1220100E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1641374E+00  0.2297829E+01  0.1090948E+00 -0.1226353E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.1639563E+00  0.2299165E+01  0.1091381E+00 -0.1223542E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1608035E+00  0.2307171E+01  0.1079966E+00 -0.1191406E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1570645E+00  0.2320236E+01  0.1069968E+00 -0.1149823E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1474442E+00  0.2350690E+01  0.1036833E+00 -0.1048311E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1258316E+00  0.2416870E+01  0.9420808E-01 -0.8341725E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.8976165E-01  0.2569082E+01  0.7544860E-01 -0.4862780E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.4716311E-01 -0.3117136E+01  0.4714901E-01  0.1153348E-02
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.6233685E-01 -0.1782147E+01  0.1307707E-01  0.6094976E-01
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1055159E+00 -0.1452603E+01 -0.1244230E-01  0.1047797E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1350038E+00 -0.1352683E+01 -0.2921321E-01  0.1318052E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.1566904E+00 -0.1299455E+01 -0.4199672E-01  0.1509575E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1722732E+00 -0.1264943E+01 -0.5187267E-01  0.1642781E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1845736E+00 -0.1238995E+01 -0.6012420E-01  0.1745064E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1954292E+00 -0.1218113E+01 -0.6750461E-01  0.1834004E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2039171E+00 -0.1201907E+01 -0.7352829E-01  0.1901993E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2114277E+00 -0.1188946E+01 -0.7878605E-01  0.1961999E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.2191200E+00 -0.1178730E+01 -0.8372545E-01  0.2024935E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.2263283E+00 -0.1171764E+01 -0.8793458E-01  0.2085474E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2318924E+00 -0.1168054E+01 -0.9088861E-01  0.2133386E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2358269E+00 -0.1167243E+01 -0.9260662E-01  0.2168832E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2384164E+00 -0.1169182E+01 -0.9319813E-01  0.2194459E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.2405933E+00 -0.1173838E+01 -0.9301685E-01  0.2218851E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2429242E+00 -0.1181533E+01 -0.9219154E-01  0.2247508E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.2452336E+00 -0.1192119E+01 -0.9066086E-01  0.2278599E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.2465000E+00 -0.1205132E+01 -0.8814091E-01  0.2302031E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2466745E+00 -0.1220400E+01 -0.8467594E-01  0.2316858E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.2460296E+00 -0.1238526E+01 -0.8025227E-01  0.2325728E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2452563E+00 -0.1260374E+01 -0.7491616E-01  0.2335342E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2444169E+00 -0.1285570E+01 -0.6877262E-01  0.2345420E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2432688E+00 -0.1314579E+01 -0.6164989E-01  0.2353275E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2419520E+00 -0.1349105E+01 -0.5320037E-01  0.2360307E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.2405046E+00 -0.1388051E+01 -0.4370686E-01  0.2364998E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2382704E+00 -0.1432199E+01 -0.3291807E-01  0.2359855E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.2333523E+00 -0.1481326E+01 -0.2085032E-01  0.2324189E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.2278022E+00 -0.1542942E+01 -0.6344505E-02  0.2277138E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.2170209E+00 -0.1620500E+01  0.1078232E-01  0.2167529E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1963783E+00 -0.1712401E+01  0.2771525E-01  0.1944127E+00
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1634260E+00 -0.1800353E+01  0.3718693E-01  0.1591389E+00
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.1159236E+00 -0.1906829E+01  0.3822517E-01  0.1094400E+00
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.6036283E-01 -0.2159680E+01  0.3352749E-01  0.5019540E-01
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.3251142E-01 -0.2928135E+01  0.3177355E-01  0.6887227E-02
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.3922814E-01  0.2612318E+01  0.3386069E-01 -0.1980658E-01
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.5417815E-01  0.2344281E+01  0.3785062E-01 -0.3876342E-01
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.6722292E-01  0.2258331E+01  0.4266193E-01 -0.5195075E-01
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.7840288E-01  0.2227643E+01  0.4787461E-01 -0.6208891E-01
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.8859947E-01  0.2213950E+01  0.5313504E-01 -0.7089806E-01
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.9729318E-01  0.2217955E+01  0.5866023E-01 -0.7762048E-01
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1052693E+00  0.2224962E+01  0.6405611E-01 -0.8353706E-01
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.1132095E+00  0.2226686E+01  0.6904244E-01 -0.8971923E-01
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1208585E+00  0.2228336E+01  0.7386524E-01 -0.9565933E-01
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.1275196E+00  0.2235717E+01  0.7867914E-01 -0.1003536E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.1331431E+00  0.2247366E+01  0.8336379E-01 -0.1038150E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1378727E+00  0.2261162E+01  0.8779996E-01 -0.1063017E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.1414435E+00  0.2272888E+01  0.9134650E-01 -0.1079911E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.1458325E+00  0.2279877E+01  0.9495687E-01 -0.1106811E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.1500395E+00  0.2282990E+01  0.9805019E-01 -0.1135694E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.1533945E+00  0.2286643E+01  0.1006661E+00 -0.1157420E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.1557710E+00  0.2290822E+01  0.1027160E+00 -0.1171069E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.1574088E+00  0.2294784E+01  0.1042640E+00 -0.1179261E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.1589573E+00  0.2297104E+01  0.1055657E+00 -0.1188415E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.1603947E+00  0.2298052E+01  0.1066339E+00 -0.1198152E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.1615094E+00  0.2298468E+01  0.1074252E+00 -0.1206032E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.1625499E+00  0.2298303E+01  0.1080973E+00 -0.1213979E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.1632790E+00  0.2297703E+01  0.1085089E+00 -0.1220075E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.1630738E+00  0.2299110E+01  0.1085439E+00 -0.1217016E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.1600113E+00  0.2307020E+01  0.1074467E+00 -0.1185699E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.1562683E+00  0.2320125E+01  0.1064417E+00 -0.1144112E+00
