 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2535003E+00 -0.1331002E+01 -0.6020700E-01  0.2462469E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.2501482E+00 -0.1329198E+01 -0.5984923E-01  0.2428831E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.2457213E+00 -0.1329358E+01 -0.5875191E-01  0.2385941E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2412400E+00 -0.1331452E+01 -0.5718977E-01  0.2343631E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.2369311E+00 -0.1335371E+01 -0.5526581E-01  0.2303953E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2333795E+00 -0.1341174E+01 -0.5311954E-01  0.2272538E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2296257E+00 -0.1348693E+01 -0.5058227E-01  0.2239852E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2215004E+00 -0.1359054E+01 -0.4655133E-01  0.2165534E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2129345E+00 -0.1371249E+01 -0.4220908E-01  0.2087091E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.2026628E+00 -0.1386099E+01 -0.3721881E-01  0.1992159E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1871054E+00 -0.1406281E+01 -0.3064298E-01  0.1845791E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.1684889E+00 -0.1432364E+01 -0.2324988E-01  0.1668770E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1402550E+00 -0.1477652E+01 -0.1304514E-01  0.1396470E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.9336690E-01 -0.1601355E+01  0.2852736E-02  0.9332331E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.3716765E-01 -0.2306121E+01  0.2493310E-01  0.2756402E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.5521577E-01  0.2533358E+01  0.4531326E-01 -0.3155139E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1005684E+00  0.2232840E+01  0.6182238E-01 -0.7932208E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1382264E+00  0.2135679E+01  0.7399496E-01 -0.1167531E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.1601672E+00  0.2097409E+01  0.8050133E-01 -0.1384669E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.1713687E+00  0.2081383E+01  0.8374596E-01 -0.1495120E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1771493E+00  0.2074198E+01  0.8545829E-01 -0.1551733E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.1827149E+00  0.2068561E+01  0.8723956E-01 -0.1605428E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1849915E+00  0.2066892E+01  0.8805518E-01 -0.1626903E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1863554E+00  0.2066203E+01  0.8859145E-01 -0.1639509E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1874356E+00  0.2065741E+01  0.8902872E-01 -0.1649424E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1853373E+00  0.2068118E+01  0.8841951E-01 -0.1628862E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.1838275E+00  0.2068019E+01  0.8768322E-01 -0.1615680E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1832935E+00  0.2064533E+01  0.8686639E-01 -0.1614024E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.1827818E+00  0.2059362E+01  0.8579051E-01 -0.1613976E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.1821771E+00  0.2052813E+01  0.8445127E-01 -0.1614202E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1808116E+00  0.2045936E+01  0.8271451E-01 -0.1607830E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.1783928E+00  0.2038996E+01  0.8050510E-01 -0.1591946E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1751249E+00  0.2032379E+01  0.7799464E-01 -0.1567979E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1709269E+00  0.2026147E+01  0.7516979E-01 -0.1535107E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1658010E+00  0.2020542E+01  0.7207978E-01 -0.1493134E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.1605810E+00  0.2012478E+01  0.6864195E-01 -0.1451707E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.1554369E+00  0.2000937E+01  0.6481693E-01 -0.1412777E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1509151E+00  0.1984330E+01  0.6064485E-01 -0.1381939E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1462080E+00  0.1965285E+01  0.5619302E-01 -0.1349783E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1377591E+00  0.1956295E+01  0.5180037E-01 -0.1276491E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1288236E+00  0.1945249E+01  0.4711890E-01 -0.1198971E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1183344E+00  0.1936564E+01  0.4232423E-01 -0.1105065E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.1031804E+00  0.1945305E+01  0.3774493E-01 -0.9602867E-01
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.8525836E-01  0.1971555E+01  0.3326071E-01 -0.7850295E-01
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.5941562E-01  0.2092275E+01  0.2959865E-01 -0.5151831E-01
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2849453E-01  0.2944450E+01  0.2794260E-01 -0.5581162E-02
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.6613728E-01 -0.2013450E+01  0.2832915E-01  0.5976285E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1217672E+00 -0.1793788E+01  0.2692865E-01  0.1187523E+00
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1682108E+00 -0.1703238E+01  0.2221297E-01  0.1667377E+00
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2051114E+00 -0.1639838E+01  0.1414989E-01  0.2046227E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2268025E+00 -0.1591660E+01  0.4731700E-02  0.2267531E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2381402E+00 -0.1552844E+01 -0.4275016E-02  0.2381018E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.2443294E+00 -0.1518837E+01 -0.1268952E-01  0.2439997E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2503279E+00 -0.1490225E+01 -0.2014747E-01  0.2495158E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2532315E+00 -0.1463880E+01 -0.2702311E-01  0.2517855E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2553008E+00 -0.1440303E+01 -0.3322063E-01  0.2531301E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2571025E+00 -0.1419614E+01 -0.3872151E-01  0.2541699E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2559094E+00 -0.1399234E+01 -0.4368945E-01  0.2521524E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.2553862E+00 -0.1381905E+01 -0.4795383E-01  0.2508437E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.2559199E+00 -0.1367851E+01 -0.5158195E-01  0.2506678E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2565253E+00 -0.1356296E+01 -0.5460382E-01  0.2506465E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2570411E+00 -0.1347220E+01 -0.5699078E-01  0.2506435E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2567723E+00 -0.1340071E+01 -0.5871968E-01  0.2499680E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.2555692E+00 -0.1334678E+01 -0.5978535E-01  0.2484781E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2532707E+00 -0.1331009E+01 -0.6015074E-01  0.2460242E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.2499265E+00 -0.1329201E+01 -0.5979549E-01  0.2426680E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.2455104E+00 -0.1329366E+01 -0.5869940E-01  0.2383899E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2410369E+00 -0.1331461E+01 -0.5713943E-01  0.2341663E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.2367301E+00 -0.1335381E+01 -0.5521662E-01  0.2302005E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2331716E+00 -0.1341181E+01 -0.5307066E-01  0.2270518E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2294084E+00 -0.1348705E+01 -0.5053177E-01  0.2237739E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2213049E+00 -0.1359063E+01 -0.4650830E-01  0.2163627E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2127462E+00 -0.1371259E+01 -0.4216972E-01  0.2085250E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.2024757E+00 -0.1386111E+01 -0.3718202E-01  0.1990324E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1869507E+00 -0.1406288E+01 -0.3061639E-01  0.1844267E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.1683427E+00 -0.1432378E+01 -0.2322732E-01  0.1667326E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.1401270E+00 -0.1477683E+01 -0.1302881E-01  0.1395200E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.9329230E-01 -0.1601352E+01  0.2850137E-02  0.9324875E-01
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.3714416E-01 -0.2305868E+01  0.2491038E-01  0.2755289E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.5517141E-01  0.2533367E+01  0.4527716E-01 -0.3152559E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.1004984E+00  0.2232803E+01  0.6177650E-01 -0.7926915E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1381153E+00  0.2135680E+01  0.7393553E-01 -0.1166592E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.1600268E+00  0.2097422E+01  0.8043253E-01 -0.1383445E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.1712191E+00  0.2081388E+01  0.8367369E-01 -0.1493811E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1770067E+00  0.2074195E+01  0.8538897E-01 -0.1550487E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.1825483E+00  0.2068563E+01  0.8716031E-01 -0.1603963E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1848284E+00  0.2066900E+01  0.8797872E-01 -0.1625463E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1861902E+00  0.2066211E+01  0.8851407E-01 -0.1638049E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1872598E+00  0.2065753E+01  0.8894718E-01 -0.1647866E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1851753E+00  0.2068110E+01  0.8834086E-01 -0.1627445E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.1836752E+00  0.2067997E+01  0.8760711E-01 -0.1614360E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1831412E+00  0.2064517E+01  0.8679167E-01 -0.1612697E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.1826268E+00  0.2059351E+01  0.8571601E-01 -0.1612616E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.1820178E+00  0.2052814E+01  0.8437764E-01 -0.1612789E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1806499E+00  0.2045940E+01  0.8264119E-01 -0.1606388E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.1779239E+00  0.2038976E+01  0.8029042E-01 -0.1587777E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1746691E+00  0.2032348E+01  0.7778672E-01 -0.1563922E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1704931E+00  0.2026077E+01  0.7496825E-01 -0.1531263E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1653991E+00  0.2020409E+01  0.7188518E-01 -0.1489611E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.1602026E+00  0.2012316E+01  0.6845682E-01 -0.1448397E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.1550678E+00  0.2000792E+01  0.6464255E-01 -0.1409516E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1505305E+00  0.1984291E+01  0.6048495E-01 -0.1378441E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1458021E+00  0.1965357E+01  0.5604669E-01 -0.1345995E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1374107E+00  0.1956234E+01  0.5166150E-01 -0.1273294E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1284974E+00  0.1945208E+01  0.4699476E-01 -0.1195955E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1180129E+00  0.1936628E+01  0.4221624E-01 -0.1102036E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.1029475E+00  0.1945184E+01  0.3764822E-01 -0.9581652E-01
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.8504955E-01  0.1971537E+01  0.3317788E-01 -0.7831127E-01
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.5925757E-01  0.2092458E+01  0.2952931E-01 -0.5137587E-01
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2843276E-01  0.2942969E+01  0.2787374E-01 -0.5610370E-02
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.6593012E-01 -0.2013832E+01  0.2826318E-01  0.5956487E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1214509E+00 -0.1793899E+01  0.2687183E-01  0.1184408E+00
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1678108E+00 -0.1703305E+01  0.2217141E-01  0.1663397E+00
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2046017E+00 -0.1639902E+01  0.1412780E-01  0.2041134E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.2261954E+00 -0.1591713E+01  0.4730949E-02  0.2261459E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2375107E+00 -0.1552884E+01 -0.4254263E-02  0.2374726E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.2437168E+00 -0.1518898E+01 -0.1264290E-01  0.2433887E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2496521E+00 -0.1490257E+01 -0.2008504E-01  0.2488429E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2525626E+00 -0.1463917E+01 -0.2694226E-01  0.2511214E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2546269E+00 -0.1440340E+01 -0.3312351E-01  0.2524633E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2563986E+00 -0.1419626E+01 -0.3861246E-01  0.2534745E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2552474E+00 -0.1399274E+01 -0.4356618E-01  0.2515019E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.2547494E+00 -0.1381970E+01 -0.4781801E-01  0.2502213E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.2552807E+00 -0.1367910E+01 -0.5143834E-01  0.2500447E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2558746E+00 -0.1356356E+01 -0.5445031E-01  0.2500139E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2563720E+00 -0.1347267E+01 -0.5683054E-01  0.2499938E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2560923E+00 -0.1340111E+01 -0.5855415E-01  0.2493083E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.2548881E+00 -0.1334713E+01 -0.5961747E-01  0.2478179E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2526011E+00 -0.1331039E+01 -0.5998437E-01  0.2453756E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.2492793E+00 -0.1329232E+01 -0.5963292E-01  0.2420415E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.2448966E+00 -0.1329388E+01 -0.5854752E-01  0.2377952E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2404454E+00 -0.1331480E+01 -0.5699483E-01  0.2335928E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.2361448E+00 -0.1335402E+01 -0.5507520E-01  0.2296325E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2325637E+00 -0.1341202E+01 -0.5292748E-01  0.2264609E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2287709E+00 -0.1348738E+01 -0.5038407E-01  0.2231537E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2207308E+00 -0.1359082E+01 -0.4638344E-01  0.2158023E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2121907E+00 -0.1371287E+01 -0.4205368E-01  0.2079817E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.2019205E+00 -0.1386155E+01 -0.3707139E-01  0.1984883E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1864906E+00 -0.1406293E+01 -0.3054021E-01  0.1839730E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.1679057E+00 -0.1432420E+01 -0.2316013E-01  0.1663008E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.1397428E+00 -0.1477761E+01 -0.1298226E-01  0.1391385E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.9308165E-01 -0.1601302E+01  0.2839056E-02  0.9303834E-01
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.3706953E-01 -0.2305257E+01  0.2484351E-01  0.2751272E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.5504041E-01  0.2533330E+01  0.4516847E-01 -0.3145243E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.1002880E+00  0.2232682E+01  0.6163755E-01 -0.7911067E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1377931E+00  0.2135646E+01  0.7375915E-01 -0.1163895E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.1596063E+00  0.2097456E+01  0.8022586E-01 -0.1379782E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.1707757E+00  0.2081393E+01  0.8345778E-01 -0.1489937E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1765819E+00  0.2074161E+01  0.8517885E-01 -0.1546794E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.1820606E+00  0.2068581E+01  0.8693026E-01 -0.1599662E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1843494E+00  0.2066891E+01  0.8774939E-01 -0.1621258E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1857068E+00  0.2066195E+01  0.8828179E-01 -0.1633809E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1867458E+00  0.2065756E+01  0.8870348E-01 -0.1643341E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1847068E+00  0.2068063E+01  0.8810973E-01 -0.1623369E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.1832353E+00  0.2067913E+01  0.8738369E-01 -0.1610568E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1827019E+00  0.2064441E+01  0.8657125E-01 -0.1608895E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.1821801E+00  0.2059294E+01  0.8549703E-01 -0.1608721E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.1815563E+00  0.2052779E+01  0.8415800E-01 -0.1608730E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1801792E+00  0.2045922E+01  0.8242298E-01 -0.1602217E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.1771594E+00  0.2038913E+01  0.7993536E-01 -0.1581006E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.1739263E+00  0.2032261E+01  0.7744250E-01 -0.1557338E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.1697874E+00  0.2025927E+01  0.7463510E-01 -0.1525036E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.1647447E+00  0.2020162E+01  0.7156415E-01 -0.1483893E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.1595843E+00  0.2012007E+01  0.6814795E-01 -0.1443018E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.1544655E+00  0.2000522E+01  0.6435359E-01 -0.1404215E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.1499032E+00  0.1984188E+01  0.6021873E-01 -0.1372759E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.1451381E+00  0.1965451E+01  0.5580411E-01 -0.1339812E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.1368419E+00  0.1956125E+01  0.5143389E-01 -0.1268080E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.1279619E+00  0.1945124E+01  0.4678880E-01 -0.1191010E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.1174863E+00  0.1936715E+01  0.4203742E-01 -0.1097082E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.1025661E+00  0.1944910E+01  0.3748252E-01 -0.9547178E-01
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.8470732E-01  0.1971448E+01  0.3303739E-01 -0.7799911E-01
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.5900443E-01  0.2092601E+01  0.2941050E-01 -0.5115218E-01
