 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.8335660E-01 -0.2032495E+01  0.3713282E-01  0.7462893E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1479687E+00 -0.1830346E+01  0.3797545E-01  0.1430126E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1991853E+00 -0.1744081E+01  0.3434333E-01  0.1962022E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2544705E+00 -0.1661550E+01  0.2306245E-01  0.2534232E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2635400E+00 -0.1612376E+01  0.1095471E-01  0.2633123E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2687143E+00 -0.1575097E+01  0.1155604E-02  0.2687118E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2706957E+00 -0.1542868E+01 -0.7559174E-02  0.2705902E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2718853E+00 -0.1514323E+01 -0.1534619E-01  0.2714519E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2741589E+00 -0.1489734E+01 -0.2219968E-01  0.2732586E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2740673E+00 -0.1466993E+01 -0.2839811E-01  0.2725920E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.2744479E+00 -0.1446830E+01 -0.3393524E-01  0.2723418E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2750772E+00 -0.1429114E+01 -0.3884342E-01  0.2723208E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2735369E+00 -0.1412254E+01 -0.4318570E-01  0.2701063E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.2712067E+00 -0.1397164E+01 -0.4685394E-01  0.2671288E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2699503E+00 -0.1385003E+01 -0.4986695E-01  0.2653044E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2693741E+00 -0.1375541E+01 -0.5226327E-01  0.2642555E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2684496E+00 -0.1368209E+01 -0.5401313E-01  0.2629596E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.2669560E+00 -0.1362780E+01 -0.5513157E-01  0.2612011E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.2647792E+00 -0.1359172E+01 -0.5561636E-01  0.2588722E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.2619173E+00 -0.1357389E+01 -0.5547166E-01  0.2559757E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.2586054E+00 -0.1357363E+01 -0.5477691E-01  0.2527375E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.2563603E+00 -0.1358914E+01 -0.5391283E-01  0.2506272E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.2552531E+00 -0.1361846E+01 -0.5294785E-01  0.2497012E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.2528083E+00 -0.1366154E+01 -0.5137491E-01  0.2475332E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.2469747E+00 -0.1372636E+01 -0.4862079E-01  0.2421415E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.2407195E+00 -0.1380751E+01 -0.4547280E-01  0.2363855E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.2347943E+00 -0.1390152E+01 -0.4218396E-01  0.2309738E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.2248996E+00 -0.1402475E+01 -0.3767694E-01  0.2217212E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.2149273E+00 -0.1415693E+01 -0.3320250E-01  0.2123472E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.2009996E+00 -0.1433102E+01 -0.2758903E-01  0.1990972E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1798108E+00 -0.1458650E+01 -0.2012279E-01  0.1786813E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1404814E+00 -0.1515155E+01 -0.7812516E-02  0.1402640E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.3491378E-01 -0.2752658E+01  0.3230620E-01  0.1323939E-01
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.7868814E-01  0.2362405E+01  0.5598541E-01 -0.5529429E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1313584E+00  0.2173871E+01  0.7450349E-01 -0.1081862E+00
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1879053E+00  0.2077487E+01  0.9118784E-01 -0.1642960E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1964681E+00  0.2057571E+01  0.9190336E-01 -0.1736476E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.2011390E+00  0.2047326E+01  0.9226209E-01 -0.1787305E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.2025425E+00  0.2043024E+01  0.9213076E-01 -0.1803757E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.2030568E+00  0.2040473E+01  0.9190314E-01 -0.1810687E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.2046691E+00  0.2037858E+01  0.9215523E-01 -0.1827480E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.2038171E+00  0.2037766E+01  0.9175484E-01 -0.1819957E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.2033815E+00  0.2036961E+01  0.9141262E-01 -0.1816804E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.2031042E+00  0.2035028E+01  0.9093698E-01 -0.1816088E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.2005264E+00  0.2034340E+01  0.8965956E-01 -0.1793656E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.1971194E+00  0.2033666E+01  0.8801731E-01 -0.1763775E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.1947900E+00  0.2030572E+01  0.8643750E-01 -0.1745614E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.1931570E+00  0.2025489E+01  0.8483192E-01 -0.1735315E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.1912163E+00  0.2019724E+01  0.8298776E-01 -0.1722693E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.1885945E+00  0.2013430E+01  0.8077896E-01 -0.1704190E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.1855073E+00  0.2006814E+01  0.7834587E-01 -0.1681514E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.1818130E+00  0.1999893E+01  0.7564329E-01 -0.1653301E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.1777044E+00  0.1991960E+01  0.7264962E-01 -0.1621755E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.1744645E+00  0.1978988E+01  0.6925368E-01 -0.1601305E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.1721808E+00  0.1960789E+01  0.6546003E-01 -0.1592521E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.1686952E+00  0.1943045E+01  0.6135630E-01 -0.1571416E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.1622657E+00  0.1931085E+01  0.5720580E-01 -0.1518474E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.1554571E+00  0.1917814E+01  0.5287014E-01 -0.1461905E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.1489080E+00  0.1900880E+01  0.4826438E-01 -0.1408693E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.1388279E+00  0.1891160E+01  0.4371854E-01 -0.1317645E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.1285532E+00  0.1878024E+01  0.3887664E-01 -0.1225338E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.1147238E+00  0.1874320E+01  0.3428917E-01 -0.1094797E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.9428342E-01  0.1895725E+01  0.3009916E-01 -0.8934990E-01
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.5848608E-01  0.2067503E+01  0.2787053E-01 -0.5141843E-01
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.8331031E-01 -0.2032497E+01  0.3711238E-01  0.7458739E-01
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.1478503E+00 -0.1830373E+01  0.3794890E-01  0.1428971E+00
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1990499E+00 -0.1744133E+01  0.3433016E-01  0.1960671E+00
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.2542698E+00 -0.1661579E+01  0.2305163E-01  0.2532227E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.2633288E+00 -0.1612399E+01  0.1095207E-01  0.2631010E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.2684786E+00 -0.1575107E+01  0.1157432E-02  0.2684761E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.2704659E+00 -0.1542887E+01 -0.7547443E-02  0.2703606E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.2716554E+00 -0.1514343E+01 -0.1532773E-01  0.2712226E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.2739107E+00 -0.1489743E+01 -0.2217715E-01  0.2730114E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.2738256E+00 -0.1467006E+01 -0.2836952E-01  0.2723520E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.2742027E+00 -0.1446838E+01 -0.3390271E-01  0.2720987E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.2748203E+00 -0.1429118E+01 -0.3880589E-01  0.2720667E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.2732871E+00 -0.1412264E+01 -0.4314348E-01  0.2698601E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.2709721E+00 -0.1397182E+01 -0.4680860E-01  0.2668985E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.2697218E+00 -0.1385017E+01 -0.4982093E-01  0.2650806E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.2691446E+00 -0.1375559E+01 -0.5221385E-01  0.2640313E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.2682196E+00 -0.1368226E+01 -0.5396253E-01  0.2627352E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.2667278E+00 -0.1362796E+01 -0.5508025E-01  0.2609787E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.2645538E+00 -0.1359184E+01 -0.5556587E-01  0.2586525E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.2616972E+00 -0.1357403E+01 -0.5542165E-01  0.2557613E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.2583912E+00 -0.1357372E+01 -0.5472918E-01  0.2525287E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.2561412E+00 -0.1358921E+01 -0.5386493E-01  0.2504134E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.2550192E+00 -0.1361854E+01 -0.5289739E-01  0.2494727E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.2525689E+00 -0.1366166E+01 -0.5132324E-01  0.2472993E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.2467545E+00 -0.1372645E+01 -0.4857542E-01  0.2419261E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.2405118E+00 -0.1380752E+01 -0.4543335E-01  0.2361815E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.2345803E+00 -0.1390161E+01 -0.4214337E-01  0.2307636E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.2247152E+00 -0.1402476E+01 -0.3764573E-01  0.2215394E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.2147477E+00 -0.1415696E+01 -0.3317397E-01  0.2121699E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.2008273E+00 -0.1433119E+01 -0.2756212E-01  0.1989269E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.1796696E+00 -0.1458648E+01 -0.2010744E-01  0.1785409E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1403673E+00 -0.1515156E+01 -0.7806038E-02  0.1401501E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.3488310E-01 -0.2753524E+01  0.3228924E-01  0.1319983E-01
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.7863493E-01  0.2362366E+01  0.5594539E-01 -0.5525909E-01
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1312876E+00  0.2173801E+01  0.7445585E-01 -0.1081331E+00
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1877688E+00  0.2077480E+01  0.9112050E-01 -0.1641773E+00
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.1963193E+00  0.2057565E+01  0.9183280E-01 -0.1735166E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.2009668E+00  0.2047332E+01  0.9218425E-01 -0.1785769E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.2023761E+00  0.2043026E+01  0.9205535E-01 -0.1802273E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.2028919E+00  0.2040470E+01  0.9182802E-01 -0.1809219E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.2044855E+00  0.2037871E+01  0.9207498E-01 -0.1825829E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.2036412E+00  0.2037767E+01  0.9167588E-01 -0.1818386E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.2032012E+00  0.2036956E+01  0.9133063E-01 -0.1815198E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.2029132E+00  0.2035038E+01  0.9085343E-01 -0.1814371E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.2003435E+00  0.2034350E+01  0.8957948E-01 -0.1792011E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.1969535E+00  0.2033658E+01  0.8794177E-01 -0.1762298E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.1946310E+00  0.2030557E+01  0.8636432E-01 -0.1744203E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.1929985E+00  0.2025477E+01  0.8476020E-01 -0.1733901E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.1910592E+00  0.2019709E+01  0.8291714E-01 -0.1721289E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.1881407E+00  0.2013338E+01  0.8056889E-01 -0.1700164E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.1850650E+00  0.2006706E+01  0.7814091E-01 -0.1677589E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.1813846E+00  0.1999750E+01  0.7544147E-01 -0.1649514E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.1772929E+00  0.1991799E+01  0.7245526E-01 -0.1618117E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.1740439E+00  0.1978868E+01  0.6906762E-01 -0.1597528E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.1717211E+00  0.1960789E+01  0.6528515E-01 -0.1588269E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.1682245E+00  0.1943114E+01  0.6119593E-01 -0.1566989E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.1618493E+00  0.1931058E+01  0.5705492E-01 -0.1514593E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.1550744E+00  0.1917753E+01  0.5273118E-01 -0.1458338E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.1485124E+00  0.1900917E+01  0.4814136E-01 -0.1404932E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.1385107E+00  0.1891041E+01  0.4360302E-01 -0.1314686E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.1282324E+00  0.1878034E+01  0.3878096E-01 -0.1222276E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.1144476E+00  0.1874302E+01  0.3420468E-01 -0.1092168E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.9409761E-01  0.1895548E+01  0.3002401E-01 -0.8917914E-01
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.5835738E-01  0.2067507E+01  0.2780939E-01 -0.5130518E-01
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.8302286E-01 -0.2033035E+01  0.3702425E-01  0.7431016E-01
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.1474900E+00 -0.1830473E+01  0.3787068E-01  0.1425451E+00
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1986406E+00 -0.1744172E+01  0.3426722E-01  0.1956626E+00
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.2536497E+00 -0.1661656E+01  0.2301484E-01  0.2526034E+00
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.2626991E+00 -0.1612468E+01  0.1094407E-01  0.2624710E+00
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.2677807E+00 -0.1575161E+01  0.1168734E-02  0.2677782E+00
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.2697666E+00 -0.1542929E+01 -0.7516687E-02  0.2696619E+00
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.2709757E+00 -0.1514398E+01 -0.1527447E-01  0.2705449E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.2731774E+00 -0.1489775E+01 -0.2210892E-01  0.2722813E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.2731158E+00 -0.1467044E+01 -0.2828567E-01  0.2716471E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.2734818E+00 -0.1446872E+01 -0.3380424E-01  0.2713846E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.2740662E+00 -0.1429129E+01 -0.3869656E-01  0.2713206E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.2725561E+00 -0.1412287E+01 -0.4302213E-01  0.2691392E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.2702864E+00 -0.1397231E+01 -0.4667726E-01  0.2662255E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.2690550E+00 -0.1385082E+01 -0.4968077E-01  0.2644284E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.2684761E+00 -0.1375615E+01 -0.5206947E-01  0.2633784E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.2675509E+00 -0.1368279E+01 -0.5381416E-01  0.2620830E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.2660622E+00 -0.1362841E+01 -0.5493113E-01  0.2603300E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.2638982E+00 -0.1359221E+01 -0.5541879E-01  0.2580136E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.2610565E+00 -0.1357430E+01 -0.5527899E-01  0.2551367E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.2577662E+00 -0.1357394E+01 -0.5459126E-01  0.2519191E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.2555019E+00 -0.1358940E+01 -0.5372558E-01  0.2497894E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.2543328E+00 -0.1361879E+01 -0.5274886E-01  0.2488026E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.2518641E+00 -0.1366201E+01 -0.5117141E-01  0.2466111E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.2461075E+00 -0.1372672E+01 -0.4844144E-01  0.2412931E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.2398983E+00 -0.1380774E+01 -0.4531230E-01  0.2355801E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.2339478E+00 -0.1390198E+01 -0.4202121E-01  0.2301429E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.2241675E+00 -0.1402482E+01 -0.3755279E-01  0.2209997E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.2141889E+00 -0.1415737E+01 -0.3307909E-01  0.2116192E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.2003141E+00 -0.1433143E+01 -0.2748686E-01  0.1984193E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.1792533E+00 -0.1458637E+01 -0.2006287E-01  0.1781270E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1400083E+00 -0.1515205E+01 -0.7779252E-02  0.1397920E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.3480652E-01 -0.2751486E+01  0.3219146E-01  0.1323648E-01
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.7846554E-01  0.2362226E+01  0.5581716E-01 -0.5514784E-01
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1310684E+00  0.2173594E+01  0.7430915E-01 -0.1079680E+00
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1873377E+00  0.2077462E+01  0.9090836E-01 -0.1638019E+00
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.1958800E+00  0.2057527E+01  0.9162072E-01 -0.1731318E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.2004573E+00  0.2047337E+01  0.9195130E-01 -0.1781238E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.2018662E+00  0.2043011E+01  0.9182082E-01 -0.1797746E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.2024036E+00  0.2040438E+01  0.9160112E-01 -0.1804895E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.2039447E+00  0.2037877E+01  0.9183253E-01 -0.1820994E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.2031244E+00  0.2037742E+01  0.9143870E-01 -0.1813793E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.2026757E+00  0.2036941E+01  0.9109175E-01 -0.1810518E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.2023560E+00  0.2035048E+01  0.9060558E-01 -0.1809381E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.1998126E+00  0.2034336E+01  0.8933967E-01 -0.1787274E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.1964707E+00  0.2033597E+01  0.8771553E-01 -0.1758031E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.1941701E+00  0.2030484E+01  0.8614706E-01 -0.1740135E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.1925392E+00  0.2025397E+01  0.8454469E-01 -0.1729842E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.1906002E+00  0.2019625E+01  0.8270341E-01 -0.1717224E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.1874003E+00  0.2013159E+01  0.8022153E-01 -0.1693617E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.1843415E+00  0.2006496E+01  0.7780044E-01 -0.1671194E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.1806871E+00  0.1999498E+01  0.7510986E-01 -0.1643361E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.1766205E+00  0.1991501E+01  0.7213245E-01 -0.1612194E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.1733542E+00  0.1978648E+01  0.6875886E-01 -0.1591348E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.1709691E+00  0.1960769E+01  0.6499619E-01 -0.1581327E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.1674522E+00  0.1943206E+01  0.6092938E-01 -0.1559739E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.1611657E+00  0.1931000E+01  0.5680522E-01 -0.1508229E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.1544455E+00  0.1917626E+01  0.5249886E-01 -0.1452490E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.1478611E+00  0.1900945E+01  0.4793420E-01 -0.1398757E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.1379944E+00  0.1890792E+01  0.4340784E-01 -0.1309894E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.1277102E+00  0.1877992E+01  0.3861793E-01 -0.1217315E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.1140038E+00  0.1874184E+01  0.3405923E-01 -0.1087972E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.9377772E-01  0.1895278E+01  0.2989799E-01 -0.8888403E-01
