 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.7163099E-01 -0.1601870E+01  0.2225450E-02  0.7159641E-01
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.7414305E-01 -0.1605115E+01  0.2543994E-02  0.7409939E-01
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.7649629E-01 -0.1611536E+01  0.3115544E-02  0.7643282E-01
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.7892171E-01 -0.1621309E+01  0.3984842E-02  0.7882104E-01
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.8145138E-01 -0.1632951E+01  0.5059356E-02  0.8129410E-01
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.8408965E-01 -0.1646282E+01  0.6341564E-02  0.8385019E-01
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.8693498E-01 -0.1662166E+01  0.7932167E-02  0.8657234E-01
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.9054574E-01 -0.1682371E+01  0.1008164E-01  0.8998273E-01
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.9473635E-01 -0.1704822E+01  0.1265911E-01  0.9388676E-01
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.9964801E-01 -0.1731196E+01  0.1591504E-01  0.9836889E-01
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1059742E+00 -0.1762619E+01  0.2020383E-01  0.1040304E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1150302E+00 -0.1801488E+01  0.2630170E-01  0.1119829E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1229954E+00 -0.1839866E+01  0.3269645E-01  0.1185699E+00
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1207309E+00 -0.1863658E+01  0.3485417E-01  0.1155904E+00
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1053969E+00 -0.1876087E+01  0.3167914E-01  0.1005233E+00
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.8048584E-01 -0.1882225E+01  0.2466240E-01  0.7661421E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.6084564E-01 -0.1891432E+01  0.1917671E-01  0.5774466E-01
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.4844494E-01 -0.1910393E+01  0.1613732E-01  0.4567821E-01
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.3974359E-01 -0.1939512E+01  0.1432432E-01  0.3707246E-01
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.3359044E-01 -0.1978961E+01  0.1333289E-01  0.3083101E-01
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2833555E-01 -0.2033931E+01  0.1265905E-01  0.2535058E-01
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2459167E-01 -0.2104352E+01  0.1250729E-01  0.2117352E-01
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2159785E-01 -0.2192433E+01  0.1257785E-01  0.1755747E-01
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1893892E-01 -0.2307825E+01  0.1272867E-01  0.1402369E-01
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.1671261E-01 -0.2458711E+01  0.1296494E-01  0.1054617E-01
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1554541E-01 -0.2619044E+01  0.1347087E-01  0.7758556E-02
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.1524975E-01 -0.2764010E+01  0.1417554E-01  0.5622196E-02
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.1541031E-01 -0.2904612E+01  0.1497961E-01  0.3617862E-02
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1590326E-01 -0.3045565E+01  0.1583000E-01  0.1524809E-02
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.1668657E-01  0.3087387E+01  0.1666206E-01 -0.9040672E-03
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1789709E-01  0.2947282E+01  0.1756029E-01 -0.3455758E-02
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1942083E-01  0.2833963E+01  0.1850910E-01 -0.5880636E-02
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2124082E-01  0.2739142E+01  0.1954377E-01 -0.8319486E-02
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.2334822E-01  0.2659749E+01  0.2068984E-01 -0.1081989E-01
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.2556164E-01  0.2600768E+01  0.2191359E-01 -0.1316024E-01
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2799380E-01  0.2552025E+01  0.2326792E-01 -0.1556459E-01
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.3059248E-01  0.2510100E+01  0.2469264E-01 -0.1806027E-01
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.3334629E-01  0.2473944E+01  0.2618617E-01 -0.2064605E-01
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.3636275E-01  0.2442228E+01  0.2782664E-01 -0.2340786E-01
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.4017117E-01  0.2408805E+01  0.2985974E-01 -0.2687226E-01
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.4457083E-01  0.2377258E+01  0.3217314E-01 -0.3084554E-01
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.4975496E-01  0.2349330E+01  0.3493975E-01 -0.3542273E-01
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.5640343E-01  0.2322234E+01  0.3850605E-01 -0.4121445E-01
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.6582921E-01  0.2293900E+01  0.4356014E-01 -0.4935584E-01
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.7413096E-01  0.2282198E+01  0.4839981E-01 -0.5615032E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.7209938E-01  0.2310489E+01  0.4859938E-01 -0.5325806E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.5751549E-01  0.2416766E+01  0.4305691E-01 -0.3813311E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.3622445E-01  0.2743586E+01  0.3339298E-01 -0.1403992E-01
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2612258E-01 -0.2948674E+01  0.2563797E-01  0.5008325E-02
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2687865E-01 -0.2447615E+01  0.2066184E-01  0.1719158E-01
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.3099246E-01 -0.2153383E+01  0.1705161E-01  0.2588001E-01
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.3524571E-01 -0.1990400E+01  0.1435904E-01  0.3218816E-01
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.3957182E-01 -0.1878313E+01  0.1197811E-01  0.3771543E-01
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.4314358E-01 -0.1808421E+01  0.1015579E-01  0.4193123E-01
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.4637783E-01 -0.1756838E+01  0.8578535E-02  0.4557754E-01
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.4964299E-01 -0.1714078E+01  0.7088636E-02  0.4913428E-01
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.5293563E-01 -0.1678728E+01  0.5702353E-02  0.5262760E-01
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.5562177E-01 -0.1654715E+01  0.4662231E-02  0.5542603E-01
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.5770335E-01 -0.1638782E+01  0.3919975E-02  0.5757005E-01
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.5967312E-01 -0.1626879E+01  0.3344864E-02  0.5957930E-01
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.6174346E-01 -0.1617563E+01  0.2886514E-02  0.6167595E-01
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.6415667E-01 -0.1609762E+01  0.2499272E-02  0.6410797E-01
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.6670468E-01 -0.1604525E+01  0.2249452E-02  0.6666674E-01
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.6913245E-01 -0.1601776E+01  0.2141389E-02  0.6909928E-01
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.7157762E-01 -0.1601887E+01  0.2225047E-02  0.7154302E-01
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.7408670E-01 -0.1605134E+01  0.2543452E-02  0.7404303E-01
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.7643872E-01 -0.1611553E+01  0.3114526E-02  0.7637524E-01
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.7886297E-01 -0.1621318E+01  0.3982620E-02  0.7876235E-01
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.8139172E-01 -0.1632960E+01  0.5056335E-02  0.8123451E-01
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.8402956E-01 -0.1646300E+01  0.6338515E-02  0.8379015E-01
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.8687432E-01 -0.1662187E+01  0.7928492E-02  0.8651177E-01
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.9048212E-01 -0.1682379E+01  0.1007534E-01  0.8991942E-01
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.9466948E-01 -0.1704836E+01  0.1265148E-01  0.9382030E-01
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.9957958E-01 -0.1731211E+01  0.1590559E-01  0.9830109E-01
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.1059051E+00 -0.1762636E+01  0.2019244E-01  0.1039623E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1149612E+00 -0.1801518E+01  0.2628935E-01  0.1119149E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1229293E+00 -0.1839902E+01  0.3268314E-01  0.1185049E+00
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1206683E+00 -0.1863689E+01  0.3483967E-01  0.1155294E+00
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.1053465E+00 -0.1876117E+01  0.3166701E-01  0.1004743E+00
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.8044375E-01 -0.1882252E+01  0.2465156E-01  0.7657348E-01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.6080349E-01 -0.1891457E+01  0.1916489E-01  0.5770417E-01
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.4840906E-01 -0.1910419E+01  0.1612656E-01  0.4564397E-01
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.3971578E-01 -0.1939540E+01  0.1431531E-01  0.3704612E-01
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.3356352E-01 -0.1979010E+01  0.1332371E-01  0.3080565E-01
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2831632E-01 -0.2033976E+01  0.1265160E-01  0.2533281E-01
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2457330E-01 -0.2104416E+01  0.1249930E-01  0.2115691E-01
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2158015E-01 -0.2192528E+01  0.1256923E-01  0.1754187E-01
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1892439E-01 -0.2307918E+01  0.1272022E-01  0.1401173E-01
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.1670304E-01 -0.2458674E+01  0.1295712E-01  0.1054061E-01
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1553702E-01 -0.2618955E+01  0.1346292E-01  0.7755570E-02
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.1524010E-01 -0.2764009E+01  0.1416656E-01  0.5618651E-02
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.1539988E-01 -0.2904738E+01  0.1496993E-01  0.3613519E-02
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1589204E-01 -0.3045735E+01  0.1581909E-01  0.1521048E-02
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.1665140E-01  0.3086837E+01  0.1662644E-01 -0.9113114E-03
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1786038E-01  0.2947026E+01  0.1752339E-01 -0.3453145E-02
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1938119E-01  0.2833885E+01  0.1847086E-01 -0.5870074E-02
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2119664E-01  0.2739235E+01  0.1950389E-01 -0.8300367E-02
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.2329773E-01  0.2659971E+01  0.2064750E-01 -0.1079191E-01
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.2550711E-01  0.2600931E+01  0.2186899E-01 -0.1312859E-01
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2793461E-01  0.2552102E+01  0.2321992E-01 -0.1552991E-01
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.3052936E-01  0.2510118E+01  0.2464202E-01 -0.1802256E-01
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.3328059E-01  0.2473906E+01  0.2613379E-01 -0.2060638E-01
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.3629505E-01  0.2442136E+01  0.2777269E-01 -0.2336682E-01
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.4009297E-01  0.2408725E+01  0.2979946E-01 -0.2682235E-01
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.4448313E-01  0.2377203E+01  0.3210812E-01 -0.3078664E-01
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.4966095E-01  0.2349230E+01  0.3487020E-01 -0.3535929E-01
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.5630581E-01  0.2322083E+01  0.3843320E-01 -0.4114893E-01
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.6572945E-01  0.2293720E+01  0.4348527E-01 -0.4928887E-01
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.7403734E-01  0.2281963E+01  0.4832553E-01 -0.5609074E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.7201330E-01  0.2310186E+01  0.4852524E-01 -0.5320918E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.5746233E-01  0.2416214E+01  0.4299609E-01 -0.3812159E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.3617899E-01  0.2742779E+01  0.3333974E-01 -0.1404923E-01
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.2606996E-01 -0.2948952E+01  0.2558772E-01  0.4991137E-02
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2682278E-01 -0.2447624E+01  0.2061904E-01  0.1715565E-01
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.3092461E-01 -0.2153534E+01  0.1701817E-01  0.2582079E-01
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.3517609E-01 -0.1990314E+01  0.1432792E-01  0.3212582E-01
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.3948473E-01 -0.1878441E+01  0.1195655E-01  0.3763090E-01
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.4305381E-01 -0.1808443E+01  0.1013555E-01  0.4184377E-01
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.4628596E-01 -0.1756794E+01  0.8559510E-02  0.4548763E-01
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.4954081E-01 -0.1714082E+01  0.7074238E-02  0.4903312E-01
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.5281588E-01 -0.1678824E+01  0.5694466E-02  0.5250800E-01
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.5549394E-01 -0.1654819E+01  0.4657273E-02  0.5529817E-01
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.5757773E-01 -0.1638835E+01  0.3914471E-02  0.5744451E-01
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.5954981E-01 -0.1626887E+01  0.3338435E-02  0.5945615E-01
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.6161954E-01 -0.1617543E+01  0.2879443E-02  0.6155223E-01
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.6402583E-01 -0.1609744E+01  0.2493044E-02  0.6397727E-01
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.6656406E-01 -0.1604526E+01  0.2244726E-02  0.6652620E-01
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.6898352E-01 -0.1601794E+01  0.2137971E-02  0.6895038E-01
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.7142028E-01 -0.1601921E+01  0.2222594E-02  0.7138569E-01
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.7392034E-01 -0.1605177E+01  0.2540962E-02  0.7387666E-01
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.7626887E-01 -0.1611596E+01  0.3110894E-02  0.7620540E-01
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.7868994E-01 -0.1621346E+01  0.3976074E-02  0.7858942E-01
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.8121577E-01 -0.1632984E+01  0.5047376E-02  0.8105878E-01
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.8385167E-01 -0.1646338E+01  0.6328242E-02  0.8361253E-01
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.8669504E-01 -0.1662240E+01  0.7916680E-02  0.8633282E-01
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.9029341E-01 -0.1682407E+01  0.1005684E-01  0.8973160E-01
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.9447137E-01 -0.1704866E+01  0.1262782E-01  0.9362360E-01
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.9937659E-01 -0.1731239E+01  0.1587592E-01  0.9810026E-01
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.1056992E+00 -0.1762677E+01  0.2015738E-01  0.1037593E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1147537E+00 -0.1801595E+01  0.2625054E-01  0.1117109E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1227282E+00 -0.1840001E+01  0.3264138E-01  0.1183079E+00
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1204768E+00 -0.1863770E+01  0.3479370E-01  0.1153432E+00
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.1051931E+00 -0.1876193E+01  0.3162860E-01  0.1003256E+00
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.8031104E-01 -0.1882321E+01  0.2461615E-01  0.7644546E-01
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.6067800E-01 -0.1891524E+01  0.1912920E-01  0.5758380E-01
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.4830265E-01 -0.1910488E+01  0.1609425E-01  0.4554252E-01
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.3963289E-01 -0.1939616E+01  0.1428824E-01  0.3696771E-01
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.3348342E-01 -0.1979140E+01  0.1329592E-01  0.3073041E-01
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2825858E-01 -0.2034093E+01  0.1262875E-01  0.2527967E-01
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2451707E-01 -0.2104595E+01  0.1247446E-01  0.2110627E-01
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2152544E-01 -0.2192815E+01  0.1254238E-01  0.1749381E-01
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1887945E-01 -0.2308191E+01  0.1269382E-01  0.1397500E-01
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.1667274E-01 -0.2458639E+01  0.1293325E-01  0.1052194E-01
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1551034E-01 -0.2618721E+01  0.1343798E-01  0.7745401E-02
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.1520957E-01 -0.2764094E+01  0.1413866E-01  0.5606197E-02
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.1536600E-01 -0.2905196E+01  0.1493865E-01  0.3598727E-02
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1585705E-01 -0.3046430E+01  0.1578530E-01  0.1506717E-02
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.1659358E-01  0.3085926E+01  0.1656788E-01 -0.9232297E-03
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.1779948E-01  0.2946576E+01  0.1746208E-01 -0.3449233E-02
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.1931563E-01  0.2833750E+01  0.1840759E-01 -0.5852712E-02
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.2112341E-01  0.2739357E+01  0.1943751E-01 -0.8269308E-02
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.2321381E-01  0.2660314E+01  0.2057681E-01 -0.1074598E-01
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.2541644E-01  0.2601151E+01  0.2179414E-01 -0.1307712E-01
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.2783590E-01  0.2552187E+01  0.2313918E-01 -0.1547306E-01
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.3042439E-01  0.2510104E+01  0.2455704E-01 -0.1796095E-01
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.3317161E-01  0.2473797E+01  0.2604596E-01 -0.2054174E-01
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.3618218E-01  0.2441945E+01  0.2768186E-01 -0.2329946E-01
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.3996299E-01  0.2408553E+01  0.2969825E-01 -0.2674050E-01
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.4433711E-01  0.2377082E+01  0.3199903E-01 -0.3068943E-01
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.4950497E-01  0.2349037E+01  0.3475386E-01 -0.3525494E-01
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.5614346E-01  0.2321801E+01  0.3831081E-01 -0.4104108E-01
  0.3263390E+01  0.1640620E+02 -0.2310450E+00  0.6555726E-01  0.2293418E+01  0.4335652E-01 -0.4917282E-01
