 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.3633986E-01  0.2288087E+01  0.2388784E-01 -0.2738534E-01
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2599232E-01  0.2629492E+01  0.2265795E-01 -0.1273649E-01
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2467439E-01 -0.2767177E+01  0.2296499E-01  0.9024125E-02
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.5227684E-01 -0.2104507E+01  0.2659488E-01  0.4500645E-01
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.9969173E-01 -0.1907462E+01  0.3293234E-01  0.9409517E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1389581E+00 -0.1827844E+01  0.3532682E-01  0.1343926E+00
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1645691E+00 -0.1764049E+01  0.3160577E-01  0.1615056E+00
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1790615E+00 -0.1697496E+01  0.2262635E-01  0.1776262E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1852866E+00 -0.1640682E+01  0.1293826E-01  0.1848343E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1875824E+00 -0.1595724E+01  0.4675589E-02  0.1875241E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.1879158E+00 -0.1557039E+01 -0.2585059E-02  0.1878981E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1889624E+00 -0.1524916E+01 -0.8666703E-02  0.1887635E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1886137E+00 -0.1496215E+01 -0.1405395E-01  0.1880894E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1879758E+00 -0.1470547E+01 -0.1881298E-01  0.1870320E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1872352E+00 -0.1447604E+01 -0.2300772E-01  0.1858162E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1848960E+00 -0.1426089E+01 -0.2666252E-01  0.1829635E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.1832036E+00 -0.1408152E+01 -0.2966586E-01  0.1807857E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.1822713E+00 -0.1393424E+01 -0.3216065E-01  0.1794115E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1813686E+00 -0.1380899E+01 -0.3423473E-01  0.1781083E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1803996E+00 -0.1370845E+01 -0.3583130E-01  0.1768054E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1789819E+00 -0.1363288E+01 -0.3687424E-01  0.1751422E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.1769760E+00 -0.1357972E+01 -0.3738115E-01  0.1729831E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1742538E+00 -0.1354898E+01 -0.3732952E-01  0.1702084E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.1708221E+00 -0.1354258E+01 -0.3670116E-01  0.1668329E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.1666176E+00 -0.1356299E+01 -0.3546558E-01  0.1627993E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1623807E+00 -0.1360429E+01 -0.3390823E-01  0.1588009E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.1582825E+00 -0.1366243E+01 -0.3215183E-01  0.1549826E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1545703E+00 -0.1373845E+01 -0.3024644E-01  0.1515821E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1504732E+00 -0.1383803E+01 -0.2797383E-01  0.1478501E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1432896E+00 -0.1399488E+01 -0.2442678E-01  0.1411922E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1357790E+00 -0.1418030E+01 -0.2066191E-01  0.1341977E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.1269736E+00 -0.1441810E+01 -0.1633247E-01  0.1259188E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1143544E+00 -0.1478433E+01 -0.1054711E-01  0.1138670E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.9913366E-01 -0.1533251E+01 -0.3721110E-02  0.9906380E-01
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.7731011E-01 -0.1646688E+01  0.5861526E-02  0.7708758E-01
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.4591683E-01 -0.2048263E+01  0.2110018E-01  0.4078158E-01
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.4250934E-01  0.2936632E+01  0.4161958E-01 -0.8651873E-02
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.7594678E-01  0.2439529E+01  0.5798620E-01 -0.4904604E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.1016398E+00  0.2297827E+01  0.6755534E-01 -0.7594027E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1158744E+00  0.2229949E+01  0.7096701E-01 -0.9160001E-01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.1212720E+00  0.2195099E+01  0.7088728E-01 -0.9839658E-01
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.1226717E+00  0.2177162E+01  0.6990875E-01 -0.1008024E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1220425E+00  0.2167215E+01  0.6854921E-01 -0.1009721E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.1221955E+00  0.2158472E+01  0.6774861E-01 -0.1016950E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1209253E+00  0.2154192E+01  0.6661306E-01 -0.1009239E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1193413E+00  0.2151140E+01  0.6543622E-01 -0.9980199E-01
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1176464E+00  0.2148617E+01  0.6425841E-01 -0.9854715E-01
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1143365E+00  0.2149979E+01  0.6258096E-01 -0.9568942E-01
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.1116479E+00  0.2148573E+01  0.6097793E-01 -0.9352505E-01
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1096436E+00  0.2143184E+01  0.5938742E-01 -0.9216750E-01
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.1076088E+00  0.2135976E+01  0.5763177E-01 -0.9087481E-01
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.1055204E+00  0.2127522E+01  0.5575794E-01 -0.8958574E-01
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1030751E+00  0.2119400E+01  0.5375330E-01 -0.8794916E-01
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.9988422E-01  0.2112115E+01  0.5146703E-01 -0.8560375E-01
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.9638781E-01  0.2106479E+01  0.4919910E-01 -0.8288582E-01
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.9235299E-01  0.2102916E+01  0.4685628E-01 -0.7958370E-01
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.8776107E-01  0.2102546E+01  0.4449854E-01 -0.7564314E-01
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.8310497E-01  0.2100270E+01  0.4197460E-01 -0.7172564E-01
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.7846422E-01  0.2094111E+01  0.3921278E-01 -0.6796317E-01
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.7408337E-01  0.2082664E+01  0.3628648E-01 -0.6458821E-01
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.6941240E-01  0.2071911E+01  0.3334595E-01 -0.6087798E-01
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.6245247E-01  0.2086709E+01  0.3080958E-01 -0.5432384E-01
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.5514979E-01  0.2107015E+01  0.2817544E-01 -0.4740932E-01
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.4687745E-01  0.2150626E+01  0.2568328E-01 -0.3921561E-01
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.3626630E-01  0.2287659E+01  0.2382778E-01 -0.2734011E-01
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2593566E-01  0.2629148E+01  0.2260417E-01 -0.1271651E-01
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.2462112E-01 -0.2767207E+01  0.2291567E-01  0.9003961E-02
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.5211574E-01 -0.2104893E+01  0.2653024E-01  0.4485752E-01
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.9940945E-01 -0.1907647E+01  0.3285646E-01  0.9382266E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1385985E+00 -0.1827950E+01  0.3524960E-01  0.1340411E+00
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1641660E+00 -0.1764133E+01  0.3154194E-01  0.1611074E+00
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1786070E+00 -0.1697567E+01  0.2258159E-01  0.1771737E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1847925E+00 -0.1640750E+01  0.1291644E-01  0.1843406E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1870831E+00 -0.1595773E+01  0.4672161E-02  0.1870248E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.1874385E+00 -0.1557114E+01 -0.2564559E-02  0.1874210E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1884542E+00 -0.1524966E+01 -0.8633876E-02  0.1882563E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1881127E+00 -0.1496257E+01 -0.1400889E-01  0.1875904E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1874759E+00 -0.1470579E+01 -0.1875693E-01  0.1865353E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1867250E+00 -0.1447626E+01 -0.2294092E-01  0.1853104E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1844166E+00 -0.1426138E+01 -0.2658441E-01  0.1824904E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.1827425E+00 -0.1408208E+01 -0.2958105E-01  0.1803324E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.1818105E+00 -0.1393479E+01 -0.3206944E-01  0.1789598E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1809039E+00 -0.1380953E+01 -0.3413748E-01  0.1776538E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1799277E+00 -0.1370902E+01 -0.3572755E-01  0.1763449E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1785064E+00 -0.1363336E+01 -0.3676785E-01  0.1746788E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.1765034E+00 -0.1358015E+01 -0.3727385E-01  0.1725228E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1737922E+00 -0.1354932E+01 -0.3722487E-01  0.1697587E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.1703789E+00 -0.1354284E+01 -0.3660154E-01  0.1664010E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.1662001E+00 -0.1356314E+01 -0.3537428E-01  0.1623919E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1619815E+00 -0.1360435E+01 -0.3382391E-01  0.1584107E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.1578888E+00 -0.1366252E+01 -0.3207053E-01  0.1545974E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1541641E+00 -0.1373874E+01 -0.3016259E-01  0.1511846E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1500528E+00 -0.1383859E+01 -0.2788739E-01  0.1474386E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1429190E+00 -0.1399509E+01 -0.2436064E-01  0.1408275E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1354250E+00 -0.1418060E+01 -0.2060397E-01  0.1338485E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.1266234E+00 -0.1441879E+01 -0.1627875E-01  0.1255727E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1140721E+00 -0.1478440E+01 -0.1052028E-01  0.1135859E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.9887848E-01 -0.1533301E+01 -0.3706570E-02  0.9880898E-01
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.7709624E-01 -0.1646859E+01  0.5858460E-02  0.7687332E-01
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.4581517E-01 -0.2048019E+01  0.2104355E-01  0.4069642E-01
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.4239793E-01  0.2937010E+01  0.4151376E-01 -0.8613488E-02
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.7576422E-01  0.2439534E+01  0.5784706E-01 -0.4892785E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.1014141E+00  0.2297764E+01  0.6740052E-01 -0.7577595E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1155977E+00  0.2229936E+01  0.7079633E-01 -0.9138217E-01
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.1209582E+00  0.2195150E+01  0.7070891E-01 -0.9813838E-01
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.1223533E+00  0.2177180E+01  0.6972913E-01 -0.1005395E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1217500E+00  0.2167195E+01  0.6838283E-01 -0.1007315E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.1218727E+00  0.2158499E+01  0.6757246E-01 -0.1014245E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1206115E+00  0.2154190E+01  0.6644001E-01 -0.1006622E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1190299E+00  0.2151134E+01  0.6526484E-01 -0.9954209E-01
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1173274E+00  0.2148629E+01  0.6408541E-01 -0.9827912E-01
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1140504E+00  0.2149917E+01  0.6241846E-01 -0.9545385E-01
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.1113823E+00  0.2148468E+01  0.6082302E-01 -0.9330900E-01
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1093807E+00  0.2143083E+01  0.5923570E-01 -0.9195252E-01
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.1073461E+00  0.2135902E+01  0.5748440E-01 -0.9065717E-01
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.1052550E+00  0.2127485E+01  0.5561436E-01 -0.8936246E-01
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1028089E+00  0.2119388E+01  0.5361340E-01 -0.8772270E-01
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.9946004E-01  0.2112055E+01  0.5124334E-01 -0.8524330E-01
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.9598217E-01  0.2106369E+01  0.4898294E-01 -0.8254240E-01
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.9197651E-01  0.2102715E+01  0.4664936E-01 -0.7926863E-01
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.8742119E-01  0.2102165E+01  0.4429752E-01 -0.7536707E-01
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.8279403E-01  0.2099791E+01  0.4178330E-01 -0.7147732E-01
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.7816796E-01  0.2093695E+01  0.3903661E-01 -0.6772277E-01
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.7377777E-01  0.2082545E+01  0.3612918E-01 -0.6432605E-01
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.6909425E-01  0.2072129E+01  0.3320630E-01 -0.6059172E-01
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.6220256E-01  0.2086456E+01  0.3067265E-01 -0.5411420E-01
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.5492824E-01  0.2106813E+01  0.2805271E-01 -0.4722454E-01
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.4667026E-01  0.2150901E+01  0.2558050E-01 -0.3903525E-01
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.3614503E-01  0.2286824E+01  0.2372535E-01 -0.2726850E-01
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.2583842E-01  0.2628459E+01  0.2251070E-01 -0.1268433E-01
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.2452751E-01 -0.2767336E+01  0.2282971E-01  0.8966777E-02
