 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.3993867E+00 -0.1155341E+01 -0.1611953E+00  0.3654119E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.4003675E+00 -0.1165119E+01 -0.1580016E+00  0.3678718E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.3994445E+00 -0.1176646E+01 -0.1533961E+00  0.3688164E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.3964019E+00 -0.1189664E+01 -0.1474502E+00  0.3679577E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.3915960E+00 -0.1204561E+01 -0.1402318E+00  0.3656262E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.3864528E+00 -0.1222793E+01 -0.1317886E+00  0.3632871E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.3812967E+00 -0.1244800E+01 -0.1221115E+00  0.3612146E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.3752969E+00 -0.1270132E+01 -0.1111459E+00  0.3584611E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.3680116E+00 -0.1298878E+01 -0.9884042E-01  0.3544900E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.3598079E+00 -0.1331444E+01 -0.8530107E-01  0.3495504E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.3488672E+00 -0.1367784E+01 -0.7033897E-01  0.3417028E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.3310803E+00 -0.1407047E+01 -0.5397228E-01  0.3266514E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.3081227E+00 -0.1453939E+01 -0.3592443E-01  0.3060213E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2684302E+00 -0.1510287E+01 -0.1623251E-01  0.2679390E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.2060702E+00 -0.1587088E+01  0.3357065E-02  0.2060428E+00
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1337593E+00 -0.1720957E+01  0.2000995E-01  0.1322541E+00
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.5878006E-01 -0.2190715E+01  0.3414940E-01  0.4784260E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.6243410E-01  0.2422124E+01  0.4696018E-01 -0.4114314E-01
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1187962E+00  0.2098625E+01  0.5983274E-01 -0.1026283E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1567473E+00  0.2052996E+01  0.7268832E-01 -0.1388745E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.1853283E+00  0.2048306E+01  0.8517116E-01 -0.1645978E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2055000E+00  0.2062676E+01  0.9705430E-01 -0.1811372E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2215913E+00  0.2081707E+01  0.1083518E+00 -0.1932941E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2359389E+00  0.2099490E+01  0.1190090E+00 -0.2037253E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2476204E+00  0.2118361E+01  0.1289135E+00 -0.2114171E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2580886E+00  0.2135350E+01  0.1380875E+00 -0.2180403E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.2686029E+00  0.2147551E+01  0.1464709E+00 -0.2251529E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.2785833E+00  0.2157125E+01  0.1541421E+00 -0.2320536E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2865553E+00  0.2167674E+01  0.1610620E+00 -0.2370083E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2923610E+00  0.2179223E+01  0.1671069E+00 -0.2398963E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2962852E+00  0.2190867E+01  0.1721691E+00 -0.2411280E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.2997265E+00  0.2199881E+01  0.1763604E+00 -0.2423489E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.3033312E+00  0.2204872E+01  0.1797034E+00 -0.2443696E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.3065471E+00  0.2206543E+01  0.1820212E+00 -0.2466565E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.3078310E+00  0.2207796E+01  0.1830936E+00 -0.2474605E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.3068733E+00  0.2208867E+01  0.1827882E+00 -0.2464948E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.3039890E+00  0.2209296E+01  0.1811748E+00 -0.2441004E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.3006997E+00  0.2207694E+01  0.1788274E+00 -0.2417458E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2973798E+00  0.2204129E+01  0.1759997E+00 -0.2397058E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2930908E+00  0.2199516E+01  0.1723694E+00 -0.2370463E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2872366E+00  0.2193847E+01  0.1676070E+00 -0.2332654E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.2801596E+00  0.2187256E+01  0.1619743E+00 -0.2285908E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2699924E+00  0.2182097E+01  0.1549577E+00 -0.2210973E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.2523447E+00  0.2182958E+01  0.1450068E+00 -0.2065209E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.2289300E+00  0.2188957E+01  0.1326734E+00 -0.1865655E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1872989E+00  0.2217882E+01  0.1129157E+00 -0.1494354E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1209648E+00  0.2319613E+01  0.8234950E-01 -0.8860610E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.4899034E-01  0.2822229E+01  0.4651317E-01 -0.1538111E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.6950676E-01 -0.1677422E+01  0.7397145E-02  0.6911203E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1619096E+00 -0.1371834E+01 -0.3200185E-01  0.1587155E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.2290462E+00 -0.1301763E+01 -0.6088030E-01  0.2208070E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.2698276E+00 -0.1266974E+01 -0.8072431E-01  0.2574695E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2996234E+00 -0.1241018E+01 -0.9702791E-01  0.2834780E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.3197179E+00 -0.1220052E+01 -0.1098539E+00  0.3002526E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.3351130E+00 -0.1202124E+01 -0.1207671E+00  0.3125956E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.3485762E+00 -0.1186913E+01 -0.1305500E+00  0.3232059E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.3590148E+00 -0.1173648E+01 -0.1388634E+00  0.3310719E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.3680896E+00 -0.1162760E+01 -0.1460608E+00  0.3378700E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.3773868E+00 -0.1154664E+01 -0.1525496E+00  0.3451802E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.3860759E+00 -0.1149250E+01 -0.1579714E+00  0.3522777E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.3922877E+00 -0.1145923E+01 -0.1617032E+00  0.3574097E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.3958899E+00 -0.1144508E+01 -0.1636981E+00  0.3604605E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.3973130E+00 -0.1145046E+01 -0.1640920E+00  0.3618445E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.3968002E+00 -0.1148484E+01 -0.1626368E+00  0.3619388E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.3979739E+00 -0.1155302E+01 -0.1606392E+00  0.3641130E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.3989407E+00 -0.1165072E+01 -0.1574555E+00  0.3665534E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.3980326E+00 -0.1176607E+01 -0.1528684E+00  0.3675067E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.3950348E+00 -0.1189650E+01 -0.1469468E+00  0.3666867E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.3902945E+00 -0.1204587E+01 -0.1397561E+00  0.3644146E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.3851988E+00 -0.1222845E+01 -0.1313423E+00  0.3621150E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.3800652E+00 -0.1244855E+01 -0.1216973E+00  0.3600547E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.3740781E+00 -0.1270171E+01 -0.1107712E+00  0.3573012E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.3668314E+00 -0.1298931E+01 -0.9850482E-01  0.3533582E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.3586424E+00 -0.1331492E+01 -0.8500776E-01  0.3484222E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.3477151E+00 -0.1367810E+01 -0.7009766E-01  0.3405761E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.3300500E+00 -0.1407115E+01 -0.5378227E-01  0.3256385E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.3071407E+00 -0.1453994E+01 -0.3579310E-01  0.3050480E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2676074E+00 -0.1510362E+01 -0.1616279E-01  0.2671188E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.2053860E+00 -0.1587176E+01  0.3364093E-02  0.2053584E+00
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1333628E+00 -0.1721064E+01  0.1996473E-01  0.1318599E+00
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.5864197E-01 -0.2190320E+01  0.3405029E-01  0.4774368E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.6226669E-01  0.2421693E+01  0.4681658E-01 -0.4105299E-01
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1184380E+00  0.2098552E+01  0.5964492E-01 -0.1023233E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1562877E+00  0.2052876E+01  0.7245854E-01 -0.1384760E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.1847325E+00  0.2048294E+01  0.8489525E-01 -0.1640697E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2048592E+00  0.2062610E+01  0.9673969E-01 -0.1805788E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2209097E+00  0.2081599E+01  0.1079979E+00 -0.1927110E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2351853E+00  0.2099444E+01  0.1186195E+00 -0.2030801E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2468436E+00  0.2118271E+01  0.1284900E+00 -0.2107654E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2572792E+00  0.2135256E+01  0.1376340E+00 -0.2173695E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.2677249E+00  0.2147526E+01  0.1459865E+00 -0.2244205E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.2776228E+00  0.2157208E+01  0.1536298E+00 -0.2312408E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2855332E+00  0.2167814E+01  0.1605205E+00 -0.2361405E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2913094E+00  0.2179379E+01  0.1665430E+00 -0.2390075E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2952269E+00  0.2190987E+01  0.1715830E+00 -0.2402462E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.2986661E+00  0.2199979E+01  0.1757603E+00 -0.2414741E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.3022511E+00  0.2204971E+01  0.1790876E+00 -0.2434818E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.3054436E+00  0.2206646E+01  0.1813913E+00 -0.2457499E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.3067335E+00  0.2207882E+01  0.1824622E+00 -0.2465623E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.3058157E+00  0.2208915E+01  0.1821699E+00 -0.2456367E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.3029924E+00  0.2209293E+01  0.1805802E+00 -0.2433006E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2997469E+00  0.2207657E+01  0.1782519E+00 -0.2409864E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2964413E+00  0.2204082E+01  0.1754328E+00 -0.2389577E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2921578E+00  0.2199474E+01  0.1718110E+00 -0.2362989E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2863389E+00  0.2193793E+01  0.1670705E+00 -0.2325455E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.2792746E+00  0.2187223E+01  0.1614551E+00 -0.2278739E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2691140E+00  0.2182083E+01  0.1544503E+00 -0.2203803E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.2515927E+00  0.2182885E+01  0.1445596E+00 -0.2059160E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.2282266E+00  0.2188904E+01  0.1322560E+00 -0.1859993E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1867632E+00  0.2217785E+01  0.1125783E+00 -0.1490189E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1205752E+00  0.2319581E+01  0.8208144E-01 -0.8832340E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.4886568E-01  0.2821253E+01  0.4637981E-01 -0.1538728E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.6920809E-01 -0.1677935E+01  0.7400692E-02  0.6881126E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1614099E+00 -0.1371808E+01 -0.3190710E-01  0.1582248E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.2283111E+00 -0.1301780E+01 -0.6068125E-01  0.2200994E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.2689863E+00 -0.1266978E+01 -0.8047162E-01  0.2566670E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2986356E+00 -0.1241045E+01 -0.9670060E-01  0.2825459E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.3186893E+00 -0.1220079E+01 -0.1094925E+00  0.2992896E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.3340499E+00 -0.1202151E+01 -0.1203756E+00  0.3116072E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.3474396E+00 -0.1186935E+01 -0.1301173E+00  0.3221549E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.3578627E+00 -0.1173677E+01 -0.1384083E+00  0.3300134E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.3669104E+00 -0.1162796E+01 -0.1455808E+00  0.3367929E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.3761382E+00 -0.1154680E+01 -0.1520394E+00  0.3440406E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.3847363E+00 -0.1149255E+01 -0.1574217E+00  0.3510562E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.3908892E+00 -0.1145911E+01 -0.1611309E+00  0.3561337E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.3944682E+00 -0.1144486E+01 -0.1631183E+00  0.3591623E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.3959011E+00 -0.1145021E+01 -0.1635177E+00  0.3605546E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.3945208E+00 -0.1148462E+01 -0.1617104E+00  0.3598562E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.3956792E+00 -0.1155264E+01 -0.1597264E+00  0.3620076E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.3966224E+00 -0.1165012E+01 -0.1565625E+00  0.3644139E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.3957353E+00 -0.1176556E+01 -0.1520048E+00  0.3653778E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.3928103E+00 -0.1189641E+01 -0.1461228E+00  0.3646205E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.3881733E+00 -0.1204643E+01 -0.1389764E+00  0.3624418E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.3831546E+00 -0.1222940E+01 -0.1306110E+00  0.3602058E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.3780525E+00 -0.1244949E+01 -0.1210190E+00  0.3581593E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.3720812E+00 -0.1270248E+01 -0.1101525E+00  0.3554024E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.3648947E+00 -0.1299010E+01 -0.9795678E-01  0.3515005E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.3567248E+00 -0.1331554E+01 -0.8453201E-01  0.3465644E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.3458110E+00 -0.1367844E+01 -0.6970238E-01  0.3387135E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.3283380E+00 -0.1407211E+01 -0.5347210E-01  0.3239546E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.3055148E+00 -0.1454077E+01 -0.3557857E-01  0.3034360E+00
