 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.3228635E+00  0.2172824E+01  0.1828425E+00 -0.2661005E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.3221641E+00  0.2170393E+01  0.1818004E+00 -0.2659669E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.3211324E+00  0.2166745E+01  0.1802497E+00 -0.2657744E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.3197314E+00  0.2161386E+01  0.1780428E+00 -0.2655728E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.3166064E+00  0.2155574E+01  0.1747711E+00 -0.2639975E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.3138235E+00  0.2148973E+01  0.1715039E+00 -0.2628147E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.3060274E+00  0.2145118E+01  0.1662541E+00 -0.2569287E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.2969871E+00  0.2142486E+01  0.1606861E+00 -0.2497626E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.2850052E+00  0.2142087E+01  0.1541076E+00 -0.2397474E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.2593381E+00  0.2153623E+01  0.1427362E+00 -0.2165240E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1550373E+00  0.2250035E+01  0.9739453E-01 -0.1206270E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.6973068E-01  0.2546699E+01  0.5775152E-01 -0.3907851E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.5977015E-01 -0.1804757E+01  0.1385664E-01  0.5814176E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.2333105E+00 -0.1348937E+01 -0.5133848E-01  0.2275921E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.2888825E+00 -0.1310937E+01 -0.7422677E-01  0.2791836E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.3179948E+00 -0.1287204E+01 -0.8897708E-01  0.3052929E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.3387599E+00 -0.1267270E+01 -0.1012509E+00  0.3232747E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.3563029E+00 -0.1249482E+01 -0.1125254E+00  0.3380677E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.3669282E+00 -0.1234154E+01 -0.1212036E+00  0.3463322E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.3776312E+00 -0.1220782E+01 -0.1294940E+00  0.3547346E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.3852101E+00 -0.1209205E+01 -0.1362733E+00  0.3603005E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.3917451E+00 -0.1199506E+01 -0.1421322E+00  0.3650515E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.3979337E+00 -0.1191902E+01 -0.1471930E+00  0.3697099E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.4049370E+00 -0.1186835E+01 -0.1516878E+00  0.3754528E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.4108450E+00 -0.1184087E+01 -0.1549474E+00  0.3805062E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.4151941E+00 -0.1183576E+01 -0.1567838E+00  0.3844541E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.4181038E+00 -0.1185495E+01 -0.1571393E+00  0.3874507E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.4190704E+00 -0.1189591E+01 -0.1559109E+00  0.3889882E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.4194807E+00 -0.1195932E+01 -0.1535913E+00  0.3903508E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.4188461E+00 -0.1204347E+01 -0.1500739E+00  0.3910369E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.4174420E+00 -0.1214864E+01 -0.1454635E+00  0.3912776E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.4149065E+00 -0.1227495E+01 -0.1396565E+00  0.3906961E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.4117621E+00 -0.1242769E+01 -0.1326601E+00  0.3898068E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.4090876E+00 -0.1261541E+01 -0.1245054E+00  0.3896807E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.4060974E+00 -0.1283381E+01 -0.1151181E+00  0.3894393E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.4029102E+00 -0.1308410E+01 -0.1045093E+00  0.3891201E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.3982578E+00 -0.1336157E+01 -0.9259169E-01  0.3873449E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.3939515E+00 -0.1367873E+01 -0.7939452E-01  0.3858683E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.3851273E+00 -0.1401853E+01 -0.6475551E-01  0.3796443E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.3751332E+00 -0.1441134E+01 -0.4850435E-01  0.3719842E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.3625593E+00 -0.1487260E+01 -0.3025186E-01  0.3612950E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.3371041E+00 -0.1545103E+01 -0.8660515E-02  0.3369929E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.2394632E+00 -0.1638653E+01  0.1623669E-01  0.2389122E+00
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.1598853E+00 -0.1769840E+01  0.3161437E-01  0.1567285E+00
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.7395867E-01 -0.2202688E+01  0.4368536E-01  0.5967809E-01
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.1199426E+00  0.2027683E+01  0.5291346E-01 -0.1076401E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.1713322E+00  0.1962379E+01  0.6538928E-01 -0.1583634E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.1996654E+00  0.1970439E+01  0.7768761E-01 -0.1839318E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.2205807E+00  0.1988954E+01  0.8957286E-01 -0.2015751E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.2383975E+00  0.2007369E+01  0.1008031E+00 -0.2160373E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.2502776E+00  0.2032331E+01  0.1114543E+00 -0.2240911E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.2621342E+00  0.2052790E+01  0.1215114E+00 -0.2322700E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.2713304E+00  0.2074324E+01  0.1309220E+00 -0.2376544E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.2795636E+00  0.2093570E+01  0.1395820E+00 -0.2422244E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.2874153E+00  0.2109664E+01  0.1474914E+00 -0.2466857E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.2958517E+00  0.2120919E+01  0.1546688E+00 -0.2522019E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.3034129E+00  0.2130931E+01  0.1612034E+00 -0.2570464E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.3097149E+00  0.2140420E+01  0.1670340E+00 -0.2608121E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.3149027E+00  0.2149331E+01  0.1721880E+00 -0.2636570E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.3188323E+00  0.2157521E+01  0.1765170E+00 -0.2655104E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.3217490E+00  0.2164136E+01  0.1799006E+00 -0.2667549E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.3234994E+00  0.2169006E+01  0.1821831E+00 -0.2673222E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.3242219E+00  0.2171635E+01  0.1832937E+00 -0.2674383E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.3237171E+00  0.2173026E+01  0.1833798E+00 -0.2667670E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.3225333E+00  0.2172801E+01  0.1826491E+00 -0.2658327E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.3218341E+00  0.2170369E+01  0.1816076E+00 -0.2656989E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.3207982E+00  0.2166728E+01  0.1800575E+00 -0.2655010E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.3193979E+00  0.2161375E+01  0.1778542E+00 -0.2652978E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.3162838E+00  0.2155556E+01  0.1745883E+00 -0.2637316E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.3134843E+00  0.2148966E+01  0.1713166E+00 -0.2625320E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.3057339E+00  0.2145091E+01  0.1660876E+00 -0.2566868E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.2966912E+00  0.2142474E+01  0.1605229E+00 -0.2495157E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.2847242E+00  0.2142069E+01  0.1539512E+00 -0.2395139E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.2590787E+00  0.2153600E+01  0.1425882E+00 -0.2163108E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1549419E+00  0.2249913E+01  0.9731992E-01 -0.1205646E+00
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.6966788E-01  0.2546532E+01  0.5769297E-01 -0.3905298E-01
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.5981635E-01 -0.1803641E+01  0.1380241E-01  0.5820214E-01
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.2330417E+00 -0.1348944E+01 -0.5127774E-01  0.2273303E+00
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.2885983E+00 -0.1310937E+01 -0.7415369E-01  0.2789090E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.3176662E+00 -0.1287204E+01 -0.8888491E-01  0.3049775E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.3384313E+00 -0.1267266E+01 -0.1011541E+00  0.3229606E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.3559122E+00 -0.1249491E+01 -0.1123990E+00  0.3376981E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.3665487E+00 -0.1234158E+01 -0.1210768E+00  0.3459745E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.3772269E+00 -0.1220793E+01 -0.1293513E+00  0.3543563E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.3847994E+00 -0.1209215E+01 -0.1361242E+00  0.3599177E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.3913378E+00 -0.1199513E+01 -0.1419820E+00  0.3646729E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.3975204E+00 -0.1191912E+01 -0.1470364E+00  0.3693274E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.4045023E+00 -0.1186847E+01 -0.1515205E+00  0.3750515E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.4103909E+00 -0.1184093E+01 -0.1547738E+00  0.3800865E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.4147252E+00 -0.1183582E+01 -0.1566046E+00  0.3840209E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.4176267E+00 -0.1185500E+01 -0.1569582E+00  0.3870093E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.4176234E+00 -0.1189588E+01 -0.1553735E+00  0.3876447E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.4180421E+00 -0.1195923E+01 -0.1530679E+00  0.3890108E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.4174280E+00 -0.1204346E+01 -0.1495659E+00  0.3897130E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.4160524E+00 -0.1214882E+01 -0.1449726E+00  0.3899777E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.4135564E+00 -0.1227530E+01 -0.1391885E+00  0.3894297E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.4104479E+00 -0.1242826E+01 -0.1322143E+00  0.3885703E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.4077809E+00 -0.1261592E+01 -0.1240880E+00  0.3884422E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.4047841E+00 -0.1283422E+01 -0.1147301E+00  0.3881844E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.4016044E+00 -0.1308444E+01 -0.1041573E+00  0.3878625E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.3969909E+00 -0.1336213E+01 -0.9227576E-01  0.3861178E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.3926475E+00 -0.1367901E+01 -0.7912086E-01  0.3845932E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.3839319E+00 -0.1401907E+01 -0.6453422E-01  0.3784693E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.3739648E+00 -0.1441183E+01 -0.4833526E-01  0.3708279E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.3614277E+00 -0.1487297E+01 -0.3014398E-01  0.3601685E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.3361121E+00 -0.1545171E+01 -0.8612116E-02  0.3360017E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.2387847E+00 -0.1638676E+01  0.1619613E-01  0.2382348E+00
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.1593878E+00 -0.1769923E+01  0.3152902E-01  0.1562383E+00
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.7360454E-01 -0.2203931E+01  0.4354994E-01  0.5933828E-01
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.1196164E+00  0.2027541E+01  0.5275423E-01 -0.1073549E+00
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.1708568E+00  0.1962215E+01  0.6518188E-01 -0.1579348E+00
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.1990748E+00  0.1970351E+01  0.7744175E-01 -0.1833946E+00
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.2199442E+00  0.1988800E+01  0.8928340E-01 -0.2010073E+00
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.2376207E+00  0.2007388E+01  0.1004788E+00 -0.2153314E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.2495178E+00  0.2032216E+01  0.1110902E+00 -0.2234236E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.2612998E+00  0.2052747E+01  0.1211147E+00 -0.2315358E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.2704710E+00  0.2074267E+01  0.1304937E+00 -0.2369092E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.2786994E+00  0.2093464E+01  0.1391249E+00 -0.2414904E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.2865300E+00  0.2109549E+01  0.1470086E+00 -0.2459429E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.2949081E+00  0.2120874E+01  0.1541642E+00 -0.2514045E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.3024101E+00  0.2130942E+01  0.1606734E+00 -0.2561950E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.3086655E+00  0.2140468E+01  0.1664804E+00 -0.2599205E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.3138198E+00  0.2149389E+01  0.1716112E+00 -0.2627403E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.3177330E+00  0.2157571E+01  0.1759219E+00 -0.2645860E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.3206459E+00  0.2164174E+01  0.1792937E+00 -0.2658337E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.3224054E+00  0.2169011E+01  0.1815683E+00 -0.2664173E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.3231522E+00  0.2171624E+01  0.1826862E+00 -0.2665579E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.3226818E+00  0.2172986E+01  0.1827827E+00 -0.2659212E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.3215300E+00  0.2172742E+01  0.1820654E+00 -0.2650164E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.3208310E+00  0.2170313E+01  0.1810268E+00 -0.2648808E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.3197810E+00  0.2166682E+01  0.1794746E+00 -0.2646672E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.3183813E+00  0.2161332E+01  0.1772767E+00 -0.2644610E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.3153066E+00  0.2155511E+01  0.1740370E+00 -0.2629247E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.3124607E+00  0.2148959E+01  0.1707553E+00 -0.2616760E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.3048193E+00  0.2145025E+01  0.1655740E+00 -0.2559298E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.2957982E+00  0.2142407E+01  0.1600230E+00 -0.2487754E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.2838694E+00  0.2142031E+01  0.1534800E+00 -0.2388006E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.2583672E+00  0.2153491E+01  0.1421734E+00 -0.2157322E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1545654E+00  0.2249728E+01  0.9706117E-01 -0.1202896E+00
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.6947767E-01  0.2546189E+01  0.5752212E-01 -0.3896604E-01
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.5973662E-01 -0.1802473E+01  0.1371611E-01  0.5814062E-01
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.2323318E+00 -0.1348912E+01 -0.5112886E-01  0.2266360E+00
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.2877308E+00 -0.1310944E+01 -0.7392884E-01  0.2780712E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.3166769E+00 -0.1287214E+01 -0.8860525E-01  0.3040286E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.3374027E+00 -0.1267273E+01 -0.1008445E+00  0.3219798E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.3547293E+00 -0.1249514E+01 -0.1120178E+00  0.3365782E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.3653999E+00 -0.1234179E+01 -0.1206902E+00  0.3448927E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.3760007E+00 -0.1220816E+01 -0.1289229E+00  0.3532073E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.3835562E+00 -0.1209234E+01 -0.1356775E+00  0.3587576E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.3900991E+00 -0.1199544E+01 -0.1415211E+00  0.3635232E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.3962658E+00 -0.1191951E+01 -0.1465579E+00  0.3681675E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.4031879E+00 -0.1186878E+01 -0.1510167E+00  0.3738375E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.4090177E+00 -0.1184114E+01 -0.1542478E+00  0.3788180E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.4133085E+00 -0.1183598E+01 -0.1560636E+00  0.3827115E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.4161854E+00 -0.1185501E+01 -0.1564163E+00  0.3856737E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.4152631E+00 -0.1189597E+01 -0.1544919E+00  0.3854552E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.4156930E+00 -0.1195932E+01 -0.1522045E+00  0.3868262E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.4151129E+00 -0.1204361E+01 -0.1487306E+00  0.3875538E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.4137835E+00 -0.1214921E+01 -0.1441667E+00  0.3878566E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.4113510E+00 -0.1227605E+01 -0.1384172E+00  0.3873633E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.4083001E+00 -0.1242925E+01 -0.1314844E+00  0.3865499E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.4056404E+00 -0.1261683E+01 -0.1234016E+00  0.3864145E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.4026317E+00 -0.1283487E+01 -0.1140950E+00  0.3861277E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.3994559E+00 -0.1308504E+01 -0.1035768E+00  0.3857938E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.3949028E+00 -0.1336290E+01 -0.9176088E-01  0.3840939E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.3904915E+00 -0.1367929E+01 -0.7867563E-01  0.3824837E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.3819479E+00 -0.1401993E+01 -0.6416822E-01  0.3765191E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.3720187E+00 -0.1441246E+01 -0.4806046E-01  0.3689012E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.3595361E+00 -0.1487350E+01 -0.2996733E-01  0.3582851E+00
