 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1683442E+00 -0.1703217E+01  0.2222719E-01  0.1668703E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1218740E+00 -0.1793765E+01  0.2694943E-01  0.1188570E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.6620888E-01 -0.2013317E+01  0.2835188E-01  0.5983132E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2851587E-01  0.2944776E+01  0.2796534E-01 -0.5576241E-02
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.5946725E-01  0.2092223E+01  0.2962171E-01 -0.5156461E-01
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.8532824E-01  0.1971562E+01  0.3328858E-01 -0.7856704E-01
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.1032610E+00  0.1945361E+01  0.3777980E-01 -0.9610166E-01
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1184439E+00  0.1936536E+01  0.4236025E-01 -0.1106099E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1289357E+00  0.1945256E+01  0.4716073E-01 -0.1200011E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1378783E+00  0.1956305E+01  0.5184648E-01 -0.1277590E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1463481E+00  0.1965254E+01  0.5624264E-01 -0.1351093E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1510489E+00  0.1984347E+01  0.6070091E-01 -0.1383154E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.1555651E+00  0.2000971E+01  0.6487530E-01 -0.1413920E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.1607137E+00  0.2012524E+01  0.6870539E-01 -0.1452875E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1659414E+00  0.2020576E+01  0.7214585E-01 -0.1494373E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1710772E+00  0.2026157E+01  0.7523747E-01 -0.1536448E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1752836E+00  0.2032381E+01  0.7806566E-01 -0.1569398E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.1785557E+00  0.2038990E+01  0.8057773E-01 -0.1593405E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1808125E+00  0.2045938E+01  0.8271536E-01 -0.1607835E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.1821786E+00  0.2052814E+01  0.8445217E-01 -0.1614214E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.1827822E+00  0.2059359E+01  0.8579018E-01 -0.1613982E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1832939E+00  0.2064533E+01  0.8686659E-01 -0.1614028E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.1838280E+00  0.2068020E+01  0.8768360E-01 -0.1615683E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1853374E+00  0.2068119E+01  0.8841963E-01 -0.1628863E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1874360E+00  0.2065739E+01  0.8902856E-01 -0.1649429E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1863566E+00  0.2066209E+01  0.8859297E-01 -0.1639515E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1849924E+00  0.2066897E+01  0.8805642E-01 -0.1626907E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.1827155E+00  0.2068558E+01  0.8723934E-01 -0.1605436E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1771508E+00  0.2074207E+01  0.8546036E-01 -0.1551739E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.1713693E+00  0.2081385E+01  0.8374662E-01 -0.1495124E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1601679E+00  0.2097410E+01  0.8050184E-01 -0.1384674E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1382275E+00  0.2135687E+01  0.7399637E-01 -0.1167535E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1005686E+00  0.2232839E+01  0.6182243E-01 -0.7932232E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.5521702E-01  0.2533370E+01  0.4531467E-01 -0.3155156E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.3716866E-01 -0.2306150E+01  0.2493457E-01  0.2756404E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.9336638E-01 -0.1601354E+01  0.2852579E-02  0.9332279E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.1402547E+00 -0.1477662E+01 -0.1304364E-01  0.1396469E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.1684888E+00 -0.1432370E+01 -0.2324893E-01  0.1668771E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1871046E+00 -0.1406290E+01 -0.3064117E-01  0.1845786E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.2026621E+00 -0.1386104E+01 -0.3721776E-01  0.1992153E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2129338E+00 -0.1371252E+01 -0.4220833E-01  0.2087085E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2215001E+00 -0.1359058E+01 -0.4655038E-01  0.2165534E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2296252E+00 -0.1348693E+01 -0.5058226E-01  0.2239847E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2333791E+00 -0.1341174E+01 -0.5311930E-01  0.2272534E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.2369304E+00 -0.1335374E+01 -0.5526483E-01  0.2303949E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2412395E+00 -0.1331457E+01 -0.5718845E-01  0.2343630E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.2457212E+00 -0.1329358E+01 -0.5875178E-01  0.2385941E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.2501480E+00 -0.1329197E+01 -0.5984940E-01  0.2428829E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2534993E+00 -0.1331004E+01 -0.6020636E-01  0.2462460E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.2555684E+00 -0.1334686E+01 -0.5978325E-01  0.2484777E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2567714E+00 -0.1340075E+01 -0.5871834E-01  0.2499674E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2570405E+00 -0.1347226E+01 -0.5698906E-01  0.2506433E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2565250E+00 -0.1356295E+01 -0.5460397E-01  0.2506461E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.2559194E+00 -0.1367852E+01 -0.5158159E-01  0.2506673E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.2553862E+00 -0.1381909E+01 -0.4795280E-01  0.2508439E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2559088E+00 -0.1399236E+01 -0.4368883E-01  0.2521519E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2571019E+00 -0.1419612E+01 -0.3872179E-01  0.2541693E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2553005E+00 -0.1440306E+01 -0.3321979E-01  0.2531300E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2532303E+00 -0.1463880E+01 -0.2702290E-01  0.2517843E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2503277E+00 -0.1490225E+01 -0.2014748E-01  0.2495156E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.2443293E+00 -0.1518833E+01 -0.1269042E-01  0.2439996E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2381395E+00 -0.1552847E+01 -0.4274253E-02  0.2381011E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2268024E+00 -0.1591665E+01  0.4732641E-02  0.2267530E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2051112E+00 -0.1639842E+01  0.1415086E-01  0.2046224E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1682107E+00 -0.1703241E+01  0.2221348E-01  0.1667376E+00
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1217671E+00 -0.1793797E+01  0.2692971E-01  0.1187520E+00
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.6613737E-01 -0.2013470E+01  0.2833038E-01  0.5976237E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2849494E-01  0.2944462E+01  0.2794306E-01 -0.5580917E-02
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.5941543E-01  0.2092268E+01  0.2959820E-01 -0.5151835E-01
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.8525866E-01  0.1971559E+01  0.3326114E-01 -0.7850309E-01
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.1031818E+00  0.1945321E+01  0.3774704E-01 -0.9602944E-01
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1183340E+00  0.1936562E+01  0.4232390E-01 -0.1105062E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1288242E+00  0.1945253E+01  0.4711970E-01 -0.1198975E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1377593E+00  0.1956300E+01  0.5180108E-01 -0.1276490E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1462085E+00  0.1965281E+01  0.5619268E-01 -0.1349789E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1509162E+00  0.1984339E+01  0.6064659E-01 -0.1381944E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.1554378E+00  0.2000941E+01  0.6481794E-01 -0.1412782E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.1605816E+00  0.2012476E+01  0.6864201E-01 -0.1451714E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1658020E+00  0.2020545E+01  0.7208063E-01 -0.1493141E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1709278E+00  0.2026153E+01  0.7517111E-01 -0.1535109E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1751261E+00  0.2032383E+01  0.7799579E-01 -0.1567986E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.1783938E+00  0.2039000E+01  0.8050634E-01 -0.1591951E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1806507E+00  0.2045948E+01  0.8264281E-01 -0.1606389E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.1820190E+00  0.2052819E+01  0.8437902E-01 -0.1612796E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.1826277E+00  0.2059357E+01  0.8571737E-01 -0.1612619E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1831423E+00  0.2064523E+01  0.8679315E-01 -0.1612701E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.1836759E+00  0.2068000E+01  0.8760779E-01 -0.1614364E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1851764E+00  0.2068116E+01  0.8834250E-01 -0.1627450E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1872607E+00  0.2065756E+01  0.8894806E-01 -0.1647871E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1861919E+00  0.2066219E+01  0.8851621E-01 -0.1638056E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1848288E+00  0.2066900E+01  0.8797891E-01 -0.1625466E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.1825501E+00  0.2068571E+01  0.8716244E-01 -0.1603972E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1770075E+00  0.2074198E+01  0.8538989E-01 -0.1550491E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.1712201E+00  0.2081388E+01  0.8367423E-01 -0.1493819E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.1600278E+00  0.2097426E+01  0.8043358E-01 -0.1383450E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1381163E+00  0.2135681E+01  0.7393622E-01 -0.1166600E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1004989E+00  0.2232807E+01  0.6177704E-01 -0.7926928E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.5517187E-01  0.2533364E+01  0.4527741E-01 -0.3152604E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.3714478E-01 -0.2305896E+01  0.2491155E-01  0.2755266E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.9329170E-01 -0.1601370E+01  0.2851804E-02  0.9324810E-01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.1401264E+00 -0.1477689E+01 -0.1302799E-01  0.1395195E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.1683421E+00 -0.1432383E+01 -0.2322641E-01  0.1667321E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1869508E+00 -0.1406287E+01 -0.3061661E-01  0.1844268E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.2024752E+00 -0.1386117E+01 -0.3718084E-01  0.1990321E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2127456E+00 -0.1371260E+01 -0.4216930E-01  0.2085245E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2213038E+00 -0.1359069E+01 -0.4650677E-01  0.2163620E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2294076E+00 -0.1348701E+01 -0.5053258E-01  0.2237729E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2331713E+00 -0.1341183E+01 -0.5306998E-01  0.2270516E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.2367295E+00 -0.1335384E+01 -0.5521580E-01  0.2302001E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2410365E+00 -0.1331463E+01 -0.5713904E-01  0.2341661E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.2455105E+00 -0.1329367E+01 -0.5869922E-01  0.2383900E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.2499263E+00 -0.1329205E+01 -0.5979427E-01  0.2426681E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2532703E+00 -0.1331012E+01 -0.6015009E-01  0.2460240E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.2548878E+00 -0.1334711E+01 -0.5961782E-01  0.2478175E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2560914E+00 -0.1340112E+01 -0.5855370E-01  0.2493076E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2563719E+00 -0.1347271E+01 -0.5682948E-01  0.2499939E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2558737E+00 -0.1356357E+01 -0.5444981E-01  0.2500132E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.2552802E+00 -0.1367910E+01 -0.5143828E-01  0.2500442E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.2547492E+00 -0.1381972E+01 -0.4781757E-01  0.2502212E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2552468E+00 -0.1399275E+01 -0.4356601E-01  0.2515014E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2563982E+00 -0.1419629E+01 -0.3861147E-01  0.2534742E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2546261E+00 -0.1440343E+01 -0.3312276E-01  0.2524626E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2525622E+00 -0.1463921E+01 -0.2694134E-01  0.2511211E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2496515E+00 -0.1490259E+01 -0.2008457E-01  0.2488423E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.2437166E+00 -0.1518900E+01 -0.1264240E-01  0.2433884E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2375107E+00 -0.1552887E+01 -0.4253481E-02  0.2374726E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.2261949E+00 -0.1591714E+01  0.4731033E-02  0.2261455E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2046011E+00 -0.1639905E+01  0.1412837E-01  0.2041127E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1678112E+00 -0.1703318E+01  0.2217357E-01  0.1663398E+00
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1214510E+00 -0.1793900E+01  0.2687195E-01  0.1184408E+00
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.6592988E-01 -0.2013830E+01  0.2826300E-01  0.5956469E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2843259E-01  0.2942975E+01  0.2787361E-01 -0.5610166E-02
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.5925878E-01  0.2092461E+01  0.2953006E-01 -0.5137683E-01
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.8504971E-01  0.1971538E+01  0.3317798E-01 -0.7831140E-01
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.1029475E+00  0.1945177E+01  0.3764750E-01 -0.9581676E-01
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1180140E+00  0.1936639E+01  0.4221791E-01 -0.1102041E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1284979E+00  0.1945215E+01  0.4699577E-01 -0.1195956E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1374119E+00  0.1956243E+01  0.5166318E-01 -0.1273300E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1458030E+00  0.1965361E+01  0.5604762E-01 -0.1346000E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1505318E+00  0.1984298E+01  0.6048637E-01 -0.1378449E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.1550685E+00  0.2000793E+01  0.6464306E-01 -0.1409522E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.1602027E+00  0.2012315E+01  0.6845669E-01 -0.1448399E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1654001E+00  0.2020413E+01  0.7188620E-01 -0.1489616E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1704938E+00  0.2026080E+01  0.7496899E-01 -0.1531267E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1746696E+00  0.2032349E+01  0.7778716E-01 -0.1563925E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.1779248E+00  0.2038985E+01  0.8029224E-01 -0.1587778E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1801801E+00  0.2045926E+01  0.8242404E-01 -0.1602222E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.1815567E+00  0.2052781E+01  0.8415860E-01 -0.1608732E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.1821801E+00  0.2059297E+01  0.8549750E-01 -0.1608719E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1827026E+00  0.2064440E+01  0.8657130E-01 -0.1608902E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.1832360E+00  0.2067915E+01  0.8738441E-01 -0.1610571E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1847074E+00  0.2068063E+01  0.8811013E-01 -0.1623374E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1867476E+00  0.2065763E+01  0.8870551E-01 -0.1643350E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1857073E+00  0.2066196E+01  0.8828218E-01 -0.1633813E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1843500E+00  0.2066895E+01  0.8775028E-01 -0.1621259E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.1820615E+00  0.2068586E+01  0.8693156E-01 -0.1599666E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1765828E+00  0.2074165E+01  0.8517990E-01 -0.1546798E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.1707766E+00  0.2081396E+01  0.8345870E-01 -0.1489943E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.1596065E+00  0.2097450E+01  0.8022510E-01 -0.1379788E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1377947E+00  0.2135654E+01  0.7376085E-01 -0.1163903E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1002885E+00  0.2232687E+01  0.6163823E-01 -0.7911078E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.5504146E-01  0.2533334E+01  0.4516947E-01 -0.3145284E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.3706957E-01 -0.2305271E+01  0.2484391E-01  0.2751241E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.9308100E-01 -0.1601325E+01  0.2841207E-02  0.9303763E-01
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.1397422E+00 -0.1477756E+01 -0.1298285E-01  0.1391378E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.1679047E+00 -0.1432425E+01 -0.2315914E-01  0.1662998E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1864903E+00 -0.1406301E+01 -0.3053853E-01  0.1839729E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.2019203E+00 -0.1386158E+01 -0.3707078E-01  0.1984882E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2121900E+00 -0.1371291E+01 -0.4205276E-01  0.2079812E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2207295E+00 -0.1359092E+01 -0.4638114E-01  0.2158016E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2287700E+00 -0.1348743E+01 -0.5038268E-01  0.2231531E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2325637E+00 -0.1341202E+01 -0.5292743E-01  0.2264610E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.2361443E+00 -0.1335403E+01 -0.5507491E-01  0.2296320E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2404451E+00 -0.1331483E+01 -0.5699410E-01  0.2335926E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.2448962E+00 -0.1329391E+01 -0.5854659E-01  0.2377950E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.2492787E+00 -0.1329235E+01 -0.5963225E-01  0.2420410E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2526009E+00 -0.1331043E+01 -0.5998337E-01  0.2453756E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.2537720E+00 -0.1334773E+01 -0.5934151E-01  0.2467363E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.2549784E+00 -0.1340180E+01 -0.5828232E-01  0.2482281E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.2552765E+00 -0.1347354E+01 -0.5656602E-01  0.2489304E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.2548088E+00 -0.1356454E+01 -0.5419895E-01  0.2489779E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.2542340E+00 -0.1368019E+01 -0.5120029E-01  0.2490250E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.2537071E+00 -0.1382070E+01 -0.4759758E-01  0.2492023E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.2541624E+00 -0.1399339E+01 -0.4336474E-01  0.2504357E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.2552442E+00 -0.1419644E+01 -0.3843391E-01  0.2523339E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.2535199E+00 -0.1440389E+01 -0.3296723E-01  0.2513672E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.2514644E+00 -0.1463973E+01 -0.2681110E-01  0.2500310E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.2485417E+00 -0.1490298E+01 -0.1998551E-01  0.2477369E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.2427128E+00 -0.1518987E+01 -0.1256909E-01  0.2423871E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.2364792E+00 -0.1552941E+01 -0.4222165E-02  0.2364415E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.2252086E+00 -0.1591785E+01  0.4726487E-02  0.2251590E+00
