 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.9434745E-01  0.1895783E+01  0.3012482E-01 -0.8940881E-01
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1148174E+00  0.1874323E+01  0.3431752E-01 -0.1095689E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1286551E+00  0.1878042E+01  0.3890973E-01 -0.1226302E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1389358E+00  0.1891205E+01  0.4375841E-01 -0.1318649E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1490430E+00  0.1900875E+01  0.4830737E-01 -0.1409972E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1555883E+00  0.1917831E+01  0.5291726E-01 -0.1463130E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.1624085E+00  0.1931090E+01  0.5725687E-01 -0.1519808E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1688574E+00  0.1943015E+01  0.6141065E-01 -0.1572945E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1723384E+00  0.1960775E+01  0.6551769E-01 -0.1593988E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.1746108E+00  0.1979016E+01  0.6931627E-01 -0.1602629E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1778484E+00  0.1992011E+01  0.7271679E-01 -0.1623032E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1819615E+00  0.1999923E+01  0.7571002E-01 -0.1654630E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1856620E+00  0.2006848E+01  0.7841695E-01 -0.1682890E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.1887514E+00  0.2013452E+01  0.8084984E-01 -0.1705591E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.1912175E+00  0.2019724E+01  0.8298826E-01 -0.1722704E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.1931577E+00  0.2025491E+01  0.8483263E-01 -0.1735319E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.1947911E+00  0.2030580E+01  0.8643944E-01 -0.1745617E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.1971202E+00  0.2033666E+01  0.8801760E-01 -0.1763782E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.2005273E+00  0.2034345E+01  0.8966079E-01 -0.1793659E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.2031048E+00  0.2035028E+01  0.9093741E-01 -0.1816093E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.2033820E+00  0.2036959E+01  0.9141251E-01 -0.1816810E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.2038182E+00  0.2037768E+01  0.9175582E-01 -0.1819966E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.2046706E+00  0.2037867E+01  0.9215747E-01 -0.1827486E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.2030581E+00  0.2040476E+01  0.9190417E-01 -0.1810696E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.2025426E+00  0.2043025E+01  0.9213102E-01 -0.1803757E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.2011393E+00  0.2047322E+01  0.9226150E-01 -0.1787312E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1964684E+00  0.2057574E+01  0.9190406E-01 -0.1736476E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1879063E+00  0.2077488E+01  0.9118849E-01 -0.1642967E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1313596E+00  0.2173867E+01  0.7450379E-01 -0.1081875E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.7868797E-01  0.2362413E+01  0.5598573E-01 -0.5529371E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.3491426E-01 -0.2752693E+01  0.3230710E-01  0.1323844E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1404809E+00 -0.1515162E+01 -0.7811563E-02  0.1402635E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1798107E+00 -0.1458652E+01 -0.2012248E-01  0.1786812E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.2009993E+00 -0.1433106E+01 -0.2758836E-01  0.1990969E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.2149265E+00 -0.1415699E+01 -0.3320114E-01  0.2123466E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.2248982E+00 -0.1402473E+01 -0.3767700E-01  0.2217197E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.2347937E+00 -0.1390159E+01 -0.4218221E-01  0.2309734E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.2407190E+00 -0.1380748E+01 -0.4547343E-01  0.2363849E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.2469741E+00 -0.1372638E+01 -0.4862038E-01  0.2421410E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.2528082E+00 -0.1366159E+01 -0.5137369E-01  0.2475333E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.2552527E+00 -0.1361851E+01 -0.5294666E-01  0.2497011E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.2563596E+00 -0.1358919E+01 -0.5391139E-01  0.2506268E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.2586050E+00 -0.1357369E+01 -0.5477528E-01  0.2527375E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.2619166E+00 -0.1357393E+01 -0.5547051E-01  0.2559752E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.2647785E+00 -0.1359173E+01 -0.5561600E-01  0.2588716E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.2667274E+00 -0.1362796E+01 -0.5508014E-01  0.2609783E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.2682195E+00 -0.1368225E+01 -0.5396279E-01  0.2627351E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.2691442E+00 -0.1375556E+01 -0.5221449E-01  0.2640308E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.2697214E+00 -0.1385022E+01 -0.4981949E-01  0.2650805E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.2709712E+00 -0.1397184E+01 -0.4680785E-01  0.2668978E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.2732871E+00 -0.1412271E+01 -0.4314184E-01  0.2698604E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.2748197E+00 -0.1429120E+01 -0.3880543E-01  0.2720662E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.2742024E+00 -0.1446842E+01 -0.3390151E-01  0.2720986E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.2738257E+00 -0.1467007E+01 -0.2836907E-01  0.2723522E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.2739101E+00 -0.1489744E+01 -0.2217683E-01  0.2730108E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.2716550E+00 -0.1514349E+01 -0.1532597E-01  0.2712224E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.2704647E+00 -0.1542887E+01 -0.7547418E-02  0.2703594E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.2684779E+00 -0.1575113E+01  0.1158834E-02  0.2684754E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.2633284E+00 -0.1612404E+01  0.1095325E-01  0.2631005E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.2542694E+00 -0.1661580E+01  0.2305174E-01  0.2532223E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1990499E+00 -0.1744136E+01  0.3433077E-01  0.1960670E+00
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.1478494E+00 -0.1830378E+01  0.3794941E-01  0.1428961E+00
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.8331000E-01 -0.2032501E+01  0.3711253E-01  0.7458697E-01
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.5848657E-01  0.2067500E+01  0.2787060E-01 -0.5141895E-01
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.9428342E-01  0.1895731E+01  0.3009968E-01 -0.8934972E-01
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.1147249E+00  0.1874322E+01  0.3428977E-01 -0.1094806E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.1285539E+00  0.1878029E+01  0.3887757E-01 -0.1225342E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.1388284E+00  0.1891159E+01  0.4371854E-01 -0.1317650E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.1489088E+00  0.1900886E+01  0.4826550E-01 -0.1408697E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.1554577E+00  0.1917818E+01  0.5287096E-01 -0.1461909E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.1622660E+00  0.1931090E+01  0.5720666E-01 -0.1518475E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.1686963E+00  0.1943046E+01  0.6135689E-01 -0.1571425E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.1721809E+00  0.1960788E+01  0.6545985E-01 -0.1592522E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.1744654E+00  0.1978987E+01  0.6925393E-01 -0.1601314E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.1777054E+00  0.1991965E+01  0.7265087E-01 -0.1621760E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.1818137E+00  0.1999895E+01  0.7564386E-01 -0.1653307E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.1855084E+00  0.2006817E+01  0.7834683E-01 -0.1681521E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.1885950E+00  0.2013433E+01  0.8077957E-01 -0.1704193E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.1910593E+00  0.2019712E+01  0.8291757E-01 -0.1721288E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.1929993E+00  0.2025478E+01  0.8476078E-01 -0.1733907E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.1946316E+00  0.2030562E+01  0.8636542E-01 -0.1744204E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.1969540E+00  0.2033657E+01  0.8794188E-01 -0.1762302E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.2003448E+00  0.2034349E+01  0.8957988E-01 -0.1792023E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.2029143E+00  0.2035042E+01  0.9085454E-01 -0.1814378E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.2032020E+00  0.2036961E+01  0.9133183E-01 -0.1815201E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.2036420E+00  0.2037768E+01  0.9167643E-01 -0.1818392E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.2044862E+00  0.2037876E+01  0.9207613E-01 -0.1825832E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.2028924E+00  0.2040470E+01  0.9182813E-01 -0.1809224E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.2023769E+00  0.2043024E+01  0.9205547E-01 -0.1802282E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.2009675E+00  0.2047332E+01  0.9218449E-01 -0.1785776E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.1963204E+00  0.2057564E+01  0.9183316E-01 -0.1735176E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1877699E+00  0.2077483E+01  0.9112144E-01 -0.1641780E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1312891E+00  0.2173815E+01  0.7445821E-01 -0.1081333E+00
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.7863455E-01  0.2362360E+01  0.5594478E-01 -0.5525916E-01
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.3488299E-01 -0.2753547E+01  0.3228945E-01  0.1319904E-01
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1403671E+00 -0.1515162E+01 -0.7805265E-02  0.1401499E+00
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.1796693E+00 -0.1458648E+01 -0.2010735E-01  0.1785406E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.2008262E+00 -0.1433113E+01 -0.2756314E-01  0.1989257E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.2147472E+00 -0.1415701E+01 -0.3317295E-01  0.2121695E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.2247143E+00 -0.1402485E+01 -0.3764368E-01  0.2215389E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.2345798E+00 -0.1390167E+01 -0.4214188E-01  0.2307634E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.2405112E+00 -0.1380756E+01 -0.4543211E-01  0.2361812E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.2467536E+00 -0.1372649E+01 -0.4857422E-01  0.2419254E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.2525683E+00 -0.1366170E+01 -0.5132219E-01  0.2472990E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.2550186E+00 -0.1361856E+01 -0.5289672E-01  0.2494723E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.2561404E+00 -0.1358927E+01 -0.5386321E-01  0.2504130E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.2583905E+00 -0.1357374E+01 -0.5472848E-01  0.2525281E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.2616966E+00 -0.1357406E+01 -0.5542072E-01  0.2557609E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.2645533E+00 -0.1359186E+01 -0.5556535E-01  0.2586522E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.2660616E+00 -0.1362841E+01 -0.5493087E-01  0.2603293E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.2675503E+00 -0.1368278E+01 -0.5381414E-01  0.2620825E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.2684758E+00 -0.1375618E+01 -0.5206872E-01  0.2633782E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.2690542E+00 -0.1385084E+01 -0.4968005E-01  0.2644278E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.2702862E+00 -0.1397232E+01 -0.4667691E-01  0.2662253E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.2725563E+00 -0.1412290E+01 -0.4302126E-01  0.2691396E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.2740662E+00 -0.1429133E+01 -0.3869529E-01  0.2713207E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.2734819E+00 -0.1446875E+01 -0.3380364E-01  0.2713847E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.2731147E+00 -0.1467046E+01 -0.2828502E-01  0.2716461E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.2731774E+00 -0.1489777E+01 -0.2210855E-01  0.2722813E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.2709755E+00 -0.1514402E+01 -0.1527336E-01  0.2705447E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.2697660E+00 -0.1542934E+01 -0.7515242E-02  0.2696613E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.2677802E+00 -0.1575160E+01  0.1168475E-02  0.2677777E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.2626991E+00 -0.1612470E+01  0.1094436E-01  0.2624711E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.2536498E+00 -0.1661657E+01  0.2301510E-01  0.2526035E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1986400E+00 -0.1744179E+01  0.3426852E-01  0.1956618E+00
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.1474900E+00 -0.1830475E+01  0.3787095E-01  0.1425451E+00
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.8302338E-01 -0.2033050E+01  0.3702566E-01  0.7431004E-01
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.5835683E-01  0.2067522E+01  0.2780990E-01 -0.5130428E-01
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.9409893E-01  0.1895565E+01  0.3002601E-01 -0.8917986E-01
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.1144484E+00  0.1874305E+01  0.3420522E-01 -0.1092174E+00
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.1282332E+00  0.1878044E+01  0.3878235E-01 -0.1222280E+00
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.1385122E+00  0.1891048E+01  0.4360437E-01 -0.1314697E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.1485132E+00  0.1900924E+01  0.4814266E-01 -0.1404936E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.1550747E+00  0.1917753E+01  0.5273123E-01 -0.1458340E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.1618498E+00  0.1931064E+01  0.5705600E-01 -0.1514594E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.1682251E+00  0.1943117E+01  0.6119665E-01 -0.1566993E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.1717222E+00  0.1960792E+01  0.6528608E-01 -0.1588277E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.1740436E+00  0.1978866E+01  0.6906714E-01 -0.1597526E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.1772939E+00  0.1991801E+01  0.7245608E-01 -0.1618124E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.1813858E+00  0.1999753E+01  0.7544242E-01 -0.1649522E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.1850658E+00  0.2006711E+01  0.7814208E-01 -0.1677593E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.1881420E+00  0.2013344E+01  0.8057051E-01 -0.1700170E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.1906013E+00  0.2019630E+01  0.8270488E-01 -0.1717230E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.1925395E+00  0.2025398E+01  0.8454490E-01 -0.1729845E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.1941707E+00  0.2030483E+01  0.8614713E-01 -0.1740142E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.1964720E+00  0.2033603E+01  0.8771715E-01 -0.1758038E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.1998135E+00  0.2034340E+01  0.8934069E-01 -0.1787279E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.2023564E+00  0.2035048E+01  0.9060585E-01 -0.1809384E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.2026758E+00  0.2036939E+01  0.9109144E-01 -0.1810521E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.2031253E+00  0.2037746E+01  0.9143977E-01 -0.1813798E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.2039449E+00  0.2037878E+01  0.9183272E-01 -0.1820996E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.2024051E+00  0.2040442E+01  0.9160265E-01 -0.1804904E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.2018674E+00  0.2043013E+01  0.9182173E-01 -0.1797755E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.2004581E+00  0.2047339E+01  0.9195220E-01 -0.1781243E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.1958814E+00  0.2057529E+01  0.9162167E-01 -0.1731329E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1873386E+00  0.2077466E+01  0.9090932E-01 -0.1638024E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1310701E+00  0.2173599E+01  0.7431061E-01 -0.1079690E+00
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.7846741E-01  0.2362233E+01  0.5581889E-01 -0.5514876E-01
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.3480722E-01 -0.2751526E+01  0.3219263E-01  0.1323544E-01
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1400080E+00 -0.1515212E+01 -0.7778266E-02  0.1397917E+00
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.1792524E+00 -0.1458634E+01 -0.2006325E-01  0.1781261E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.2003134E+00 -0.1433145E+01 -0.2748641E-01  0.1984187E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.2141885E+00 -0.1415739E+01 -0.3307854E-01  0.2116188E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.2241673E+00 -0.1402491E+01 -0.3755069E-01  0.2209999E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.2339466E+00 -0.1390199E+01 -0.4202076E-01  0.2301419E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.2398977E+00 -0.1380777E+01 -0.4531143E-01  0.2355796E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.2461073E+00 -0.1372675E+01 -0.4844081E-01  0.2412929E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.2518639E+00 -0.1366200E+01 -0.5117175E-01  0.2466108E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.2543322E+00 -0.1361882E+01 -0.5274802E-01  0.2488021E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.2555017E+00 -0.1358942E+01 -0.5372514E-01  0.2497893E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.2577655E+00 -0.1357396E+01 -0.5459081E-01  0.2519184E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.2610563E+00 -0.1357434E+01 -0.5527801E-01  0.2551367E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.2638973E+00 -0.1359225E+01 -0.5541763E-01  0.2580130E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.2649694E+00 -0.1362920E+01 -0.5468515E-01  0.2592650E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.2664528E+00 -0.1368366E+01 -0.5357062E-01  0.2610120E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.2673795E+00 -0.1375713E+01 -0.5183094E-01  0.2623078E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.2679596E+00 -0.1385181E+01 -0.4945237E-01  0.2633568E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.2691614E+00 -0.1397309E+01 -0.4646226E-01  0.2651209E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.2713555E+00 -0.1412324E+01 -0.4282246E-01  0.2679552E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.2728273E+00 -0.1429150E+01 -0.3851592E-01  0.2700949E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.2722972E+00 -0.1446918E+01 -0.3364563E-01  0.2702106E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.2719477E+00 -0.1467094E+01 -0.2815121E-01  0.2704867E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.2719719E+00 -0.1489812E+01 -0.2200132E-01  0.2710806E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.2698607E+00 -0.1514480E+01 -0.1518959E-01  0.2694329E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.2686228E+00 -0.1542995E+01 -0.7467227E-02  0.2685190E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.2666416E+00 -0.1575219E+01  0.1179185E-02  0.2666390E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.2616647E+00 -0.1612561E+01  0.1092511E-01  0.2614365E+00
