 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1864295E+00  0.2917818E+01  0.1817812E+00 -0.4137091E-01
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1906705E+00  0.2899650E+01  0.1851171E+00 -0.4568254E-01
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1949223E+00  0.2877823E+01  0.1881807E+00 -0.5082045E-01
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1976873E+00  0.2857949E+01  0.1897882E+00 -0.5532379E-01
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1998668E+00  0.2837840E+01  0.1907171E+00 -0.5978077E-01
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.2002187E+00  0.2820984E+01  0.1900163E+00 -0.6309772E-01
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2004754E+00  0.2803967E+01  0.1891574E+00 -0.6640693E-01
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1996768E+00  0.2789149E+01  0.1874031E+00 -0.6892698E-01
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1941706E+00  0.2784417E+01  0.1819162E+00 -0.6788776E-01
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1775164E+00  0.2798062E+01  0.1671443E+00 -0.5978999E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1375257E+00  0.2868673E+01  0.1324356E+00 -0.3706926E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.7630435E-01 -0.3101356E+01  0.7624259E-01  0.3069440E-02
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.5649462E-01 -0.1670101E+01  0.5600972E-02  0.5621628E-01
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1072028E+00 -0.1097795E+01 -0.4883736E-01  0.9543246E-01
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1469744E+00 -0.9442351E+00 -0.8618031E-01  0.1190564E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.1760308E+00 -0.8654366E+00 -0.1141222E+00  0.1340261E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1998077E+00 -0.8108451E+00 -0.1376448E+00  0.1448346E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2175629E+00 -0.7694354E+00 -0.1562762E+00  0.1513650E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2335664E+00 -0.7356660E+00 -0.1731624E+00  0.1567420E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2461988E+00 -0.7077936E+00 -0.1870615E+00  0.1600684E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2557815E+00 -0.6852421E+00 -0.1980429E+00  0.1618740E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.2643017E+00 -0.6677022E+00 -0.2075420E+00  0.1636512E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.2721175E+00 -0.6551424E+00 -0.2157786E+00  0.1657936E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2794404E+00 -0.6475875E+00 -0.2228653E+00  0.1685764E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2848840E+00 -0.6440243E+00 -0.2278177E+00  0.1710496E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2887661E+00 -0.6448013E+00 -0.2307874E+00  0.1735599E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.2912649E+00 -0.6502131E+00 -0.2318337E+00  0.1763190E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2927772E+00 -0.6605191E+00 -0.2311985E+00  0.1796267E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.2929579E+00 -0.6750666E+00 -0.2287021E+00  0.1830838E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.2918842E+00 -0.6942876E+00 -0.2243158E+00  0.1867586E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2896021E+00 -0.7192905E+00 -0.2178600E+00  0.1908047E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.2867569E+00 -0.7500291E+00 -0.2098112E+00  0.1954707E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2833713E+00 -0.7868344E+00 -0.2000858E+00  0.2006613E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2794210E+00 -0.8306233E+00 -0.1884459E+00  0.2063110E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2745357E+00 -0.8843415E+00 -0.1740005E+00  0.2123528E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2684031E+00 -0.9445822E+00 -0.1573060E+00  0.2174742E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.2619000E+00 -0.1013239E+01 -0.1385752E+00  0.2222353E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2538030E+00 -0.1093290E+01 -0.1166391E+00  0.2254136E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.2455135E+00 -0.1191460E+01 -0.9091460E-01  0.2280601E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.2367674E+00 -0.1317069E+01 -0.5943181E-01  0.2291869E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.2267166E+00 -0.1482867E+01 -0.1990928E-01  0.2258408E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.2161180E+00 -0.1680618E+01  0.2368667E-01  0.2148160E+00
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1969079E+00 -0.1833616E+01  0.5115752E-01  0.1901463E+00
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.1607386E+00 -0.1949239E+01  0.5938877E-01  0.1493649E+00
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1104023E+00 -0.2073687E+01  0.5320954E-01  0.9673370E-01
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.7693394E-01 -0.2288907E+01  0.5061970E-01  0.5793512E-01
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.6364722E-01 -0.2572751E+01  0.5362442E-01  0.3428397E-01
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.6292012E-01 -0.2835669E+01  0.5999868E-01  0.1894991E-01
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.6812738E-01 -0.3030113E+01  0.6770448E-01  0.7579073E-02
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.7628731E-01 -0.3136532E+01  0.7628634E-01  0.3860558E-03
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.8497928E-01  0.3075055E+01  0.8479124E-01 -0.5650178E-02
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.9389023E-01  0.3038688E+01  0.9339355E-01 -0.9644670E-02
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1032572E+00  0.3024652E+01  0.1025520E+00 -0.1204742E-01
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.1124148E+00  0.3014791E+01  0.1115122E+00 -0.1421616E-01
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1211771E+00  0.3005577E+01  0.1200579E+00 -0.1643118E-01
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.1295525E+00  0.2994636E+01  0.1281561E+00 -0.1897021E-01
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.1378841E+00  0.2987973E+01  0.1362603E+00 -0.2109853E-01
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1458619E+00  0.2982862E+01  0.1440283E+00 -0.2305559E-01
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.1520968E+00  0.2977295E+01  0.1500486E+00 -0.2487685E-01
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.1588010E+00  0.2970787E+01  0.1564902E+00 -0.2699241E-01
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.1649742E+00  0.2963912E+01  0.1623769E+00 -0.2915877E-01
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.1706282E+00  0.2955880E+01  0.1676942E+00 -0.3150605E-01
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.1758615E+00  0.2945635E+01  0.1724958E+00 -0.3424126E-01
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.1806943E+00  0.2932671E+01  0.1767651E+00 -0.3747690E-01
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.1850300E+00  0.2917432E+01  0.1804007E+00 -0.4112994E-01
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.1892174E+00  0.2899371E+01  0.1836937E+00 -0.4538570E-01
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.1934088E+00  0.2877659E+01  0.1867113E+00 -0.5045651E-01
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.1961582E+00  0.2857788E+01  0.1883113E+00 -0.5492628E-01
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.1983119E+00  0.2837740E+01  0.1892275E+00 -0.5933455E-01
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.1987086E+00  0.2820807E+01  0.1885720E+00 -0.6265531E-01
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.1989490E+00  0.2803826E+01  0.1877078E+00 -0.6592794E-01
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.1981599E+00  0.2789034E+01  0.1859716E+00 -0.6842475E-01
