 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.3100601E+00  0.2140409E+01  0.1672172E+00 -0.2611047E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.3152581E+00  0.2149311E+01  0.1723770E+00 -0.2639581E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.3188306E+00  0.2157514E+01  0.1765143E+00 -0.2655101E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.3217492E+00  0.2164140E+01  0.1799018E+00 -0.2667543E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.3234980E+00  0.2168999E+01  0.1821807E+00 -0.2673222E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.3242214E+00  0.2171633E+01  0.1832929E+00 -0.2674382E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.3237164E+00  0.2173026E+01  0.1833794E+00 -0.2667664E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.3225331E+00  0.2172801E+01  0.1826493E+00 -0.2658324E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.3218335E+00  0.2170368E+01  0.1816070E+00 -0.2656985E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.3207974E+00  0.2166726E+01  0.1800566E+00 -0.2655007E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.3193963E+00  0.2161369E+01  0.1778517E+00 -0.2652975E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.3162826E+00  0.2155551E+01  0.1745863E+00 -0.2637315E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.3134845E+00  0.2148968E+01  0.1713172E+00 -0.2625318E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.3057320E+00  0.2145086E+01  0.1660853E+00 -0.2566860E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.2966905E+00  0.2142473E+01  0.1605223E+00 -0.2495152E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.2847242E+00  0.2142072E+01  0.1539520E+00 -0.2395133E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.2590773E+00  0.2153593E+01  0.1425860E+00 -0.2163106E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1549432E+00  0.2249928E+01  0.9732252E-01 -0.1205642E+00
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.6966875E-01  0.2546542E+01  0.5769410E-01 -0.3905285E-01
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.5981604E-01 -0.1803607E+01  0.1380035E-01  0.5820231E-01
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.2330428E+00 -0.1348940E+01 -0.5127902E-01  0.2273310E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.2885987E+00 -0.1310942E+01 -0.7415250E-01  0.2789097E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.3176671E+00 -0.1287198E+01 -0.8888716E-01  0.3049778E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.3384320E+00 -0.1267261E+01 -0.1011559E+00  0.3229608E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.3559128E+00 -0.1249490E+01 -0.1123996E+00  0.3376985E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.3665489E+00 -0.1234158E+01 -0.1210770E+00  0.3459747E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.3772275E+00 -0.1220788E+01 -0.1293533E+00  0.3543562E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.3848004E+00 -0.1209213E+01 -0.1361252E+00  0.3599185E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.3913376E+00 -0.1199515E+01 -0.1419810E+00  0.3646732E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.3975207E+00 -0.1191913E+01 -0.1470363E+00  0.3693278E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.4045027E+00 -0.1186848E+01 -0.1515203E+00  0.3750520E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.4103915E+00 -0.1184092E+01 -0.1547743E+00  0.3800870E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.4147258E+00 -0.1183583E+01 -0.1566045E+00  0.3840215E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.4176282E+00 -0.1185494E+01 -0.1569612E+00  0.3870097E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.4190705E+00 -0.1189593E+01 -0.1559100E+00  0.3889886E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.4194815E+00 -0.1195930E+01 -0.1535923E+00  0.3903513E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.4188470E+00 -0.1204345E+01 -0.1500750E+00  0.3910374E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.4174432E+00 -0.1214858E+01 -0.1454663E+00  0.3912778E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.4149071E+00 -0.1227495E+01 -0.1396566E+00  0.3906968E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.4117631E+00 -0.1242767E+01 -0.1326610E+00  0.3898075E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.4090885E+00 -0.1261540E+01 -0.1245064E+00  0.3896813E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.4060989E+00 -0.1283375E+01 -0.1151212E+00  0.3894399E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.4029113E+00 -0.1308406E+01 -0.1045112E+00  0.3891207E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.3982576E+00 -0.1336160E+01 -0.9259053E-01  0.3873449E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.3939531E+00 -0.1367870E+01 -0.7939584E-01  0.3858697E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.3851287E+00 -0.1401846E+01 -0.6475844E-01  0.3796452E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.3751343E+00 -0.1441128E+01 -0.4850690E-01  0.3719850E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.3625607E+00 -0.1487255E+01 -0.3025370E-01  0.3612962E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.3371046E+00 -0.1545101E+01 -0.8661048E-02  0.3369934E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.2394638E+00 -0.1638652E+01  0.1623660E-01  0.2389127E+00
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.1598857E+00 -0.1769842E+01  0.3161477E-01  0.1567289E+00
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.7395821E-01 -0.2202675E+01  0.4368427E-01  0.5967832E-01
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1199427E+00  0.2027683E+01  0.5291349E-01 -0.1076402E+00
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.1713310E+00  0.1962369E+01  0.6538722E-01 -0.1583629E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.1996648E+00  0.1970434E+01  0.7768650E-01 -0.1839316E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.2205800E+00  0.1988951E+01  0.8957194E-01 -0.2015748E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.2383970E+00  0.2007369E+01  0.1008029E+00 -0.2160369E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.2502764E+00  0.2032324E+01  0.1114522E+00 -0.2240908E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.2621334E+00  0.2052788E+01  0.1215107E+00 -0.2322695E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.2713294E+00  0.2074320E+01  0.1309204E+00 -0.2376541E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.2795619E+00  0.2093562E+01  0.1395792E+00 -0.2422241E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.2874147E+00  0.2109667E+01  0.1474919E+00 -0.2466848E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.2958523E+00  0.2120923E+01  0.1546701E+00 -0.2522018E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.3034133E+00  0.2130931E+01  0.1612036E+00 -0.2570468E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.3097132E+00  0.2140415E+01  0.1670318E+00 -0.2608115E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.3149024E+00  0.2149332E+01  0.1721881E+00 -0.2636566E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.3177327E+00  0.2157572E+01  0.1759220E+00 -0.2645856E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.3206449E+00  0.2164170E+01  0.1792922E+00 -0.2658336E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.3224053E+00  0.2169010E+01  0.1815681E+00 -0.2664174E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.3231505E+00  0.2171618E+01  0.1826837E+00 -0.2665575E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.3226804E+00  0.2172984E+01  0.1827812E+00 -0.2659205E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.3215295E+00  0.2172741E+01  0.1820649E+00 -0.2650162E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.3208299E+00  0.2170310E+01  0.1810253E+00 -0.2648805E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.3197800E+00  0.2166680E+01  0.1794735E+00 -0.2646668E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.3183801E+00  0.2161328E+01  0.1772749E+00 -0.2644607E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.3153059E+00  0.2155509E+01  0.1740362E+00 -0.2629243E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.3124601E+00  0.2148958E+01  0.1707550E+00 -0.2616755E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.3048199E+00  0.2145031E+01  0.1655758E+00 -0.2559293E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.2957979E+00  0.2142411E+01  0.1600239E+00 -0.2487745E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.2838676E+00  0.2142023E+01  0.1534771E+00 -0.2388003E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.2583674E+00  0.2153496E+01  0.1421744E+00 -0.2157316E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1545640E+00  0.2249717E+01  0.9705894E-01 -0.1202896E+00
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.6947614E-01  0.2546190E+01  0.5752086E-01 -0.3896518E-01
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.5973674E-01 -0.1802451E+01  0.1371489E-01  0.5814104E-01
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.2323326E+00 -0.1348911E+01 -0.5112917E-01  0.2266369E+00
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.2877316E+00 -0.1310942E+01 -0.7392979E-01  0.2780717E+00
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.3166777E+00 -0.1287210E+01 -0.8860658E-01  0.3040290E+00
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.3374026E+00 -0.1267277E+01 -0.1008431E+00  0.3219801E+00
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.3547297E+00 -0.1249515E+01 -0.1120174E+00  0.3365788E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.3654001E+00 -0.1234182E+01 -0.1206893E+00  0.3448932E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.3760009E+00 -0.1220814E+01 -0.1289237E+00  0.3532072E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.3835571E+00 -0.1209231E+01 -0.1356788E+00  0.3587579E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.3900993E+00 -0.1199543E+01 -0.1415216E+00  0.3635232E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.3962665E+00 -0.1191950E+01 -0.1465588E+00  0.3681680E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.4031891E+00 -0.1186875E+01 -0.1510181E+00  0.3738382E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.4090178E+00 -0.1184113E+01 -0.1542482E+00  0.3788180E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.4133087E+00 -0.1183599E+01 -0.1560633E+00  0.3827119E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.4161856E+00 -0.1185502E+01 -0.1564159E+00  0.3856741E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.4176232E+00 -0.1189590E+01 -0.1553726E+00  0.3876447E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.4180419E+00 -0.1195926E+01 -0.1530670E+00  0.3890109E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.4174281E+00 -0.1204345E+01 -0.1495664E+00  0.3897129E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.4160532E+00 -0.1214879E+01 -0.1449738E+00  0.3899780E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.4135567E+00 -0.1227531E+01 -0.1391882E+00  0.3894301E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.4104486E+00 -0.1242826E+01 -0.1322146E+00  0.3885708E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.4077811E+00 -0.1261593E+01 -0.1240877E+00  0.3884426E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.4047856E+00 -0.1283419E+01 -0.1147317E+00  0.3881855E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.4016047E+00 -0.1308447E+01 -0.1041564E+00  0.3878631E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.3969919E+00 -0.1336210E+01 -0.9227689E-01  0.3861185E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.3926490E+00 -0.1367899E+01 -0.7912198E-01  0.3845946E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.3839331E+00 -0.1401906E+01 -0.6453490E-01  0.3784704E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.3739658E+00 -0.1441177E+01 -0.4833745E-01  0.3708287E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.3614288E+00 -0.1487296E+01 -0.3014446E-01  0.3601695E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.3361129E+00 -0.1545165E+01 -0.8614236E-02  0.3360025E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.2387850E+00 -0.1638673E+01  0.1619557E-01  0.2382351E+00
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.1593873E+00 -0.1769913E+01  0.3152744E-01  0.1562380E+00
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.7360470E-01 -0.2203918E+01  0.4354925E-01  0.5933898E-01
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1196159E+00  0.2027542E+01  0.5275420E-01 -0.1073544E+00
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.1708567E+00  0.1962210E+01  0.6518109E-01 -0.1579349E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.1990746E+00  0.1970347E+01  0.7744086E-01 -0.1833947E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.2199431E+00  0.1988795E+01  0.8928202E-01 -0.2010067E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.2376201E+00  0.2007385E+01  0.1004778E+00 -0.2153312E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.2495181E+00  0.2032224E+01  0.1110921E+00 -0.2234230E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.2612988E+00  0.2052746E+01  0.1211141E+00 -0.2315349E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.2704694E+00  0.2074260E+01  0.1304912E+00 -0.2369088E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.2786986E+00  0.2093458E+01  0.1391231E+00 -0.2414906E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.2865284E+00  0.2109545E+01  0.1470068E+00 -0.2459421E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.2949078E+00  0.2120872E+01  0.1541636E+00 -0.2514044E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.3024086E+00  0.2130935E+01  0.1606708E+00 -0.2561950E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.3086643E+00  0.2140463E+01  0.1664785E+00 -0.2599203E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.3138197E+00  0.2149390E+01  0.1716112E+00 -0.2627402E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.3159450E+00  0.2157609E+01  0.1749417E+00 -0.2630906E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.3188492E+00  0.2164175E+01  0.1782894E+00 -0.2643439E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.3206279E+00  0.2168978E+01  0.1805587E+00 -0.2649543E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.3214082E+00  0.2171545E+01  0.1816793E+00 -0.2651337E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.3209929E+00  0.2172870E+01  0.1817954E+00 -0.2645504E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.3198926E+00  0.2172599E+01  0.1811005E+00 -0.2636927E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.3191885E+00  0.2170173E+01  0.1800632E+00 -0.2635499E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.3181119E+00  0.2166564E+01  0.1785067E+00 -0.2633069E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.3167087E+00  0.2161233E+01  0.1763193E+00 -0.2630892E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.3136894E+00  0.2155401E+01  0.1731156E+00 -0.2615951E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.3107619E+00  0.2148921E+01  0.1698171E+00 -0.2602597E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.3032977E+00  0.2144916E+01  0.1647198E+00 -0.2546702E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.2943060E+00  0.2142295E+01  0.1591881E+00 -0.2475383E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.2824294E+00  0.2141948E+01  0.1526817E+00 -0.2376020E+00
