 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.3593962E+00 -0.1173637E+01 -0.1390147E+00  0.3314220E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.3684805E+00 -0.1162748E+01 -0.1462201E+00  0.3382271E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.3778016E+00 -0.1154646E+01 -0.1527235E+00  0.3455569E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.3865201E+00 -0.1149248E+01 -0.1581538E+00  0.3526827E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.3927520E+00 -0.1145932E+01 -0.1618914E+00  0.3578342E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.3963624E+00 -0.1144519E+01 -0.1638895E+00  0.3608924E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3977832E+00 -0.1145054E+01 -0.1642832E+00  0.3622741E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.3986704E+00 -0.1148522E+01 -0.1633896E+00  0.3636508E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.3998563E+00 -0.1155354E+01 -0.1613799E+00  0.3658437E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.4008419E+00 -0.1165135E+01 -0.1581829E+00  0.3683102E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.3999143E+00 -0.1176658E+01 -0.1535721E+00  0.3692521E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.3968561E+00 -0.1189666E+01 -0.1476185E+00  0.3683796E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.3920298E+00 -0.1204544E+01 -0.1403932E+00  0.3660289E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.3868683E+00 -0.1222779E+01 -0.1319357E+00  0.3636758E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.3817062E+00 -0.1244779E+01 -0.1222502E+00  0.3615999E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.3757011E+00 -0.1270113E+01 -0.1112723E+00  0.3588451E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.3684035E+00 -0.1298854E+01 -0.9895441E-01  0.3548650E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.3601949E+00 -0.1331427E+01 -0.8539876E-01  0.3499249E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.3492509E+00 -0.1367770E+01 -0.7042096E-01  0.3420776E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.3314227E+00 -0.1407023E+01 -0.5403594E-01  0.3269880E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.3084479E+00 -0.1453921E+01 -0.3596782E-01  0.3063437E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2687079E+00 -0.1510252E+01 -0.1625868E-01  0.2682156E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.2062970E+00 -0.1587053E+01  0.3353512E-02  0.2062697E+00
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1338895E+00 -0.1720905E+01  0.2002255E-01  0.1323839E+00
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.5882348E-01 -0.2190809E+01  0.3417912E-01  0.4787473E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.6249209E-01  0.2422200E+01  0.4700694E-01 -0.4117778E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.1189127E+00  0.2098653E+01  0.5989427E-01 -0.1027274E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.1569000E+00  0.2053067E+01  0.7276900E-01 -0.1390046E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1855239E+00  0.2048313E+01  0.8526218E-01 -0.1647710E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.2057109E+00  0.2062711E+01  0.9716021E-01 -0.1813197E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2218158E+00  0.2081747E+01  0.1084694E+00 -0.1934855E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2361871E+00  0.2099517E+01  0.1191396E+00 -0.2039365E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2478762E+00  0.2118396E+01  0.1290541E+00 -0.2116309E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2583558E+00  0.2135391E+01  0.1382394E+00 -0.2182603E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.2688928E+00  0.2147569E+01  0.1466330E+00 -0.2253931E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2789022E+00  0.2157104E+01  0.1543135E+00 -0.2323225E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.2868942E+00  0.2167635E+01  0.1612434E+00 -0.2372948E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.2927098E+00  0.2179176E+01  0.1672949E+00 -0.2401905E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2966342E+00  0.2190827E+01  0.1723622E+00 -0.2414190E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.2997256E+00  0.2199876E+01  0.1763589E+00 -0.2423489E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.3033314E+00  0.2204876E+01  0.1797047E+00 -0.2443689E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.3065448E+00  0.2206537E+01  0.1820184E+00 -0.2466557E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.3078299E+00  0.2207790E+01  0.1830915E+00 -0.2474605E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.3068736E+00  0.2208866E+01  0.1827881E+00 -0.2464952E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.3039885E+00  0.2209296E+01  0.1811745E+00 -0.2440999E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.3006999E+00  0.2207697E+01  0.1788283E+00 -0.2417454E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2973788E+00  0.2204127E+01  0.1759986E+00 -0.2397054E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2930889E+00  0.2199511E+01  0.1723673E+00 -0.2370456E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2872362E+00  0.2193845E+01  0.1676063E+00 -0.2332654E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2801593E+00  0.2187258E+01  0.1619745E+00 -0.2285902E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.2699918E+00  0.2182094E+01  0.1549567E+00 -0.2210973E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2523441E+00  0.2182959E+01  0.1450067E+00 -0.2065203E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2289292E+00  0.2188956E+01  0.1326727E+00 -0.1865651E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1872988E+00  0.2217880E+01  0.1129154E+00 -0.1494355E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1209627E+00  0.2319596E+01  0.8234655E-01 -0.8860604E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.4898686E-01  0.2822212E+01  0.4650959E-01 -0.1538083E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.6950639E-01 -0.1677384E+01  0.7394472E-02  0.6911194E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1619104E+00 -0.1371822E+01 -0.3200385E-01  0.1587159E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2290466E+00 -0.1301760E+01 -0.6088116E-01  0.2208072E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2698279E+00 -0.1266974E+01 -0.8072438E-01  0.2574697E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.2996244E+00 -0.1241015E+01 -0.9702916E-01  0.2834786E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.3197176E+00 -0.1220053E+01 -0.1098535E+00  0.3002524E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.3351136E+00 -0.1202117E+01 -0.1207694E+00  0.3125953E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.3485769E+00 -0.1186913E+01 -0.1305506E+00  0.3232065E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.3590148E+00 -0.1173649E+01 -0.1388630E+00  0.3310720E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.3680902E+00 -0.1162757E+01 -0.1460619E+00  0.3378703E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.3773880E+00 -0.1154657E+01 -0.1525524E+00  0.3451803E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.3860762E+00 -0.1149251E+01 -0.1579712E+00  0.3522782E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.3922873E+00 -0.1145929E+01 -0.1617007E+00  0.3574105E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.3958905E+00 -0.1144508E+01 -0.1636986E+00  0.3604609E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.3973140E+00 -0.1145047E+01 -0.1640920E+00  0.3618456E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.3982042E+00 -0.1148515E+01 -0.1632011E+00  0.3632244E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.3993869E+00 -0.1155343E+01 -0.1611945E+00  0.3654124E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.4003678E+00 -0.1165120E+01 -0.1580013E+00  0.3678722E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.3994445E+00 -0.1176648E+01 -0.1533953E+00  0.3688168E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.3964028E+00 -0.1189662E+01 -0.1474515E+00  0.3679582E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.3915967E+00 -0.1204564E+01 -0.1402308E+00  0.3656272E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.3864530E+00 -0.1222797E+01 -0.1317873E+00  0.3632878E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.3812978E+00 -0.1244798E+01 -0.1221123E+00  0.3612154E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.3752980E+00 -0.1270125E+01 -0.1111489E+00  0.3584613E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.3680120E+00 -0.1298877E+01 -0.9884111E-01  0.3544901E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.3598083E+00 -0.1331445E+01 -0.8530078E-01  0.3495508E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.3488675E+00 -0.1367781E+01 -0.7033985E-01  0.3417029E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.3310807E+00 -0.1407045E+01 -0.5397308E-01  0.3266518E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.3081229E+00 -0.1453941E+01 -0.3592388E-01  0.3060216E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.2684309E+00 -0.1510276E+01 -0.1623572E-01  0.2679395E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.2060699E+00 -0.1587083E+01  0.3356042E-02  0.2060426E+00
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1337595E+00 -0.1720944E+01  0.2000834E-01  0.1322546E+00
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.5877820E-01 -0.2190688E+01  0.3414704E-01  0.4784200E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.6243340E-01  0.2422114E+01  0.4695924E-01 -0.4114316E-01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.1187954E+00  0.2098619E+01  0.5983173E-01 -0.1026280E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.1567476E+00  0.2053005E+01  0.7268959E-01 -0.1388741E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1853280E+00  0.2048307E+01  0.8517123E-01 -0.1645975E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.2055001E+00  0.2062682E+01  0.9705534E-01 -0.1811368E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2215915E+00  0.2081707E+01  0.1083521E+00 -0.1932941E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2359384E+00  0.2099489E+01  0.1190084E+00 -0.2037251E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2476199E+00  0.2118358E+01  0.1289128E+00 -0.2114170E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2580889E+00  0.2135353E+01  0.1380883E+00 -0.2180402E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.2686023E+00  0.2147550E+01  0.1464704E+00 -0.2251524E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2785829E+00  0.2157124E+01  0.1541416E+00 -0.2320535E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.2865545E+00  0.2167674E+01  0.1610616E+00 -0.2370077E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.2923620E+00  0.2179229E+01  0.1671088E+00 -0.2398961E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2962846E+00  0.2190870E+01  0.1721694E+00 -0.2411270E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.2986657E+00  0.2199979E+01  0.1757600E+00 -0.2414739E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.3022499E+00  0.2204970E+01  0.1790868E+00 -0.2434809E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.3054431E+00  0.2206647E+01  0.1813910E+00 -0.2457495E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.3067328E+00  0.2207878E+01  0.1824606E+00 -0.2465626E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.3058136E+00  0.2208909E+01  0.1821672E+00 -0.2456360E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.3029909E+00  0.2209289E+01  0.1805782E+00 -0.2433003E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2997460E+00  0.2207654E+01  0.1782507E+00 -0.2409862E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2964399E+00  0.2204076E+01  0.1754306E+00 -0.2389575E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2921556E+00  0.2199468E+01  0.1718082E+00 -0.2362982E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2863381E+00  0.2193790E+01  0.1670693E+00 -0.2325453E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2792739E+00  0.2187222E+01  0.1614546E+00 -0.2278735E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.2691136E+00  0.2182082E+01  0.1544498E+00 -0.2203801E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2515916E+00  0.2182880E+01  0.1445581E+00 -0.2059157E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.2282251E+00  0.2188900E+01  0.1322543E+00 -0.1859987E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1867619E+00  0.2217781E+01  0.1125770E+00 -0.1490183E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1205744E+00  0.2319574E+01  0.8208027E-01 -0.8832339E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.4886506E-01  0.2821249E+01  0.4637917E-01 -0.1538723E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.6920791E-01 -0.1677944E+01  0.7401293E-02  0.6881101E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1614103E+00 -0.1371806E+01 -0.3190754E-01  0.1582252E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.2283112E+00 -0.1301780E+01 -0.6068139E-01  0.2200995E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2689872E+00 -0.1266978E+01 -0.8047171E-01  0.2566679E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.2986366E+00 -0.1241041E+01 -0.9670187E-01  0.2825466E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.3186900E+00 -0.1220076E+01 -0.1094939E+00  0.2992899E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.3340502E+00 -0.1202151E+01 -0.1203756E+00  0.3116075E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.3474408E+00 -0.1186929E+01 -0.1301197E+00  0.3221552E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.3578629E+00 -0.1173676E+01 -0.1384088E+00  0.3300135E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.3669115E+00 -0.1162789E+01 -0.1455837E+00  0.3367929E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.3761382E+00 -0.1154679E+01 -0.1520397E+00  0.3440405E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.3847370E+00 -0.1149253E+01 -0.1574224E+00  0.3510566E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.3908893E+00 -0.1145912E+01 -0.1611307E+00  0.3561339E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.3944686E+00 -0.1144487E+01 -0.1631181E+00  0.3591628E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.3959004E+00 -0.1145024E+01 -0.1635166E+00  0.3605544E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.3968008E+00 -0.1148482E+01 -0.1626376E+00  0.3619390E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.3979743E+00 -0.1155305E+01 -0.1606380E+00  0.3641139E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.3989420E+00 -0.1165072E+01 -0.1574561E+00  0.3665547E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.3980329E+00 -0.1176607E+01 -0.1528685E+00  0.3675070E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.3950353E+00 -0.1189653E+01 -0.1469459E+00  0.3666876E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.3902946E+00 -0.1204586E+01 -0.1397565E+00  0.3644146E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.3851998E+00 -0.1222846E+01 -0.1313422E+00  0.3621162E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.3800664E+00 -0.1244849E+01 -0.1216998E+00  0.3600551E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.3740783E+00 -0.1270175E+01 -0.1107698E+00  0.3573019E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.3668326E+00 -0.1298925E+01 -0.9850717E-01  0.3533589E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.3586440E+00 -0.1331485E+01 -0.8501071E-01  0.3484231E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.3477158E+00 -0.1367808E+01 -0.7009859E-01  0.3405766E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.3300499E+00 -0.1407113E+01 -0.5378271E-01  0.3256384E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.3071412E+00 -0.1453992E+01 -0.3579398E-01  0.3050484E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.2676076E+00 -0.1510360E+01 -0.1616342E-01  0.2671190E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.2053863E+00 -0.1587172E+01  0.3363159E-02  0.2053587E+00
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1333632E+00 -0.1721065E+01  0.1996498E-01  0.1318603E+00
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.5864152E-01 -0.2190324E+01  0.3405024E-01  0.4774315E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.6226539E-01  0.2421675E+01  0.4681487E-01 -0.4105297E-01
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.1184380E+00  0.2098552E+01  0.5964482E-01 -0.1023233E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.1562869E+00  0.2052873E+01  0.7245778E-01 -0.1384756E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1847324E+00  0.2048298E+01  0.8489601E-01 -0.1640693E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.2048582E+00  0.2062605E+01  0.9673827E-01 -0.1805785E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2209105E+00  0.2081607E+01  0.1079998E+00 -0.1927109E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2351841E+00  0.2099437E+01  0.1186174E+00 -0.2030799E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2468427E+00  0.2118267E+01  0.1284888E+00 -0.2107652E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2572782E+00  0.2135251E+01  0.1376323E+00 -0.2173693E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.2677242E+00  0.2147523E+01  0.1459854E+00 -0.2244204E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2776212E+00  0.2157200E+01  0.1536269E+00 -0.2312407E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.2855322E+00  0.2167814E+01  0.1605201E+00 -0.2361396E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.2913083E+00  0.2179377E+01  0.1665419E+00 -0.2390069E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2952260E+00  0.2190983E+01  0.1715816E+00 -0.2402460E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.2969488E+00  0.2200074E+01  0.1747724E+00 -0.2400692E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.3004976E+00  0.2205050E+01  0.1780678E+00 -0.2420550E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.3036528E+00  0.2206750E+01  0.1803531E+00 -0.2442903E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.3049507E+00  0.2207956E+01  0.1814197E+00 -0.2451160E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.3040936E+00  0.2208919E+01  0.1811452E+00 -0.2442526E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.3013677E+00  0.2209212E+01  0.1795922E+00 -0.2420106E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.2981941E+00  0.2207534E+01  0.1772989E+00 -0.2397600E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.2949083E+00  0.2203948E+01  0.1744939E+00 -0.2377452E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.2906282E+00  0.2199352E+01  0.1708826E+00 -0.2350827E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.2848635E+00  0.2193663E+01  0.1661797E+00 -0.2313688E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.2778129E+00  0.2187133E+01  0.1605897E+00 -0.2266957E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.2676592E+00  0.2182034E+01  0.1536047E+00 -0.2191964E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.2503357E+00  0.2182740E+01  0.1438077E+00 -0.2049080E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.2270595E+00  0.2188815E+01  0.1315632E+00 -0.1850598E+00
