 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.5463204E+00 -0.7103469E+00 -0.4141850E+00  0.3562538E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.5580209E+00 -0.6776494E+00 -0.4347254E+00  0.3498588E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.5684543E+00 -0.6509044E+00 -0.4522259E+00  0.3444299E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.5777044E+00 -0.6299391E+00 -0.4668217E+00  0.3403231E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.5846965E+00 -0.6133537E+00 -0.4781193E+00  0.3365589E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.5892811E+00 -0.6006870E+00 -0.4861259E+00  0.3330672E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.5912785E+00 -0.5917968E+00 -0.4907255E+00  0.3298466E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.5911558E+00 -0.5875119E+00 -0.4920322E+00  0.3276728E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.5883712E+00 -0.5871192E+00 -0.4898425E+00  0.3259370E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.5827512E+00 -0.5903299E+00 -0.4841247E+00  0.3243797E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.5739982E+00 -0.5967700E+00 -0.4747856E+00  0.3225719E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.5641813E+00 -0.6079787E+00 -0.4630824E+00  0.3222657E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.5529177E+00 -0.6237503E+00 -0.4487998E+00  0.3229500E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.5400094E+00 -0.6437687E+00 -0.4319208E+00  0.3241212E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.5226490E+00 -0.6668245E+00 -0.4106922E+00  0.3232552E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.4988755E+00 -0.6923331E+00 -0.3840138E+00  0.3184496E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.4719265E+00 -0.7220201E+00 -0.3541677E+00  0.3118972E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.4339265E+00 -0.7542720E+00 -0.3162327E+00  0.2971348E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.3873411E+00 -0.7914513E+00 -0.2722286E+00  0.2755444E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.3210867E+00 -0.8368152E+00 -0.2150739E+00  0.2384113E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.2167074E+00 -0.9117259E+00 -0.1327078E+00  0.1713206E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.7696703E-01 -0.1272611E+01 -0.2261183E-01  0.7357057E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.8500560E-01  0.2979927E+01  0.8389717E-01 -0.1368275E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.1978569E+00  0.2703734E+01  0.1791914E+00 -0.8389152E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.2938870E+00  0.2653734E+01  0.2596018E+00 -0.1377551E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.3566081E+00  0.2649190E+01  0.3142429E+00 -0.1685843E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.3939842E+00  0.2662905E+01  0.3497004E+00 -0.1814750E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.4197335E+00  0.2680965E+01  0.3759863E+00 -0.1865757E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.4407260E+00  0.2698853E+01  0.3982317E+00 -0.1888144E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.4538521E+00  0.2719678E+01  0.4140522E+00 -0.1858561E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.4645973E+00  0.2738980E+01  0.4274482E+00 -0.1820403E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.4702751E+00  0.2758991E+01  0.4362726E+00 -0.1755702E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.4733640E+00  0.2775668E+01  0.4420241E+00 -0.1693758E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.4752570E+00  0.2788646E+01  0.4459613E+00 -0.1642794E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.4757006E+00  0.2797942E+01  0.4478868E+00 -0.1602763E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.4749900E+00  0.2803154E+01  0.4480457E+00 -0.1577039E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.4719999E+00  0.2805643E+01  0.4456139E+00 -0.1556024E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.4667402E+00  0.2805597E+01  0.4406413E+00 -0.1538885E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.4570809E+00  0.2802969E+01  0.4311245E+00 -0.1518375E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.4475812E+00  0.2796684E+01  0.4212216E+00 -0.1513319E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.4358656E+00  0.2787658E+01  0.4088490E+00 -0.1510672E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.4221493E+00  0.2776304E+01  0.3942961E+00 -0.1507999E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.4066417E+00  0.2763257E+01  0.3778842E+00 -0.1502031E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.3899369E+00  0.2744469E+01  0.3595909E+00 -0.1508150E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.3718916E+00  0.2720164E+01  0.3393531E+00 -0.1521277E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.3524621E+00  0.2690651E+01  0.3172289E+00 -0.1536077E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.3306111E+00  0.2661052E+01  0.2931678E+00 -0.1528278E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.3052390E+00  0.2635132E+01  0.2669213E+00 -0.1480670E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2775178E+00  0.2607031E+01  0.2388019E+00 -0.1413853E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.2437991E+00  0.2595530E+01  0.2083448E+00 -0.1266114E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2048765E+00  0.2603468E+01  0.1759216E+00 -0.1050046E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1571351E+00  0.2692741E+01  0.1415703E+00 -0.6818575E-01
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1044721E+00  0.3123441E+01  0.1044549E+00 -0.1896230E-02
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1147230E+00 -0.2164176E+01  0.6414922E-01  0.9511170E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1841805E+00 -0.1665014E+01  0.1732736E-01  0.1833637E+00
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.2593851E+00 -0.1420463E+01 -0.3884752E-01  0.2564595E+00
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.3313211E+00 -0.1252382E+01 -0.1037238E+00  0.3146666E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.3851740E+00 -0.1134195E+01 -0.1628755E+00  0.3490424E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.4221693E+00 -0.1041912E+01 -0.2130141E+00  0.3644885E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.4514415E+00 -0.9658017E+00 -0.2567608E+00  0.3713130E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.4772940E+00 -0.9023551E+00 -0.2958094E+00  0.3745749E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.4975525E+00 -0.8450580E+00 -0.3302196E+00  0.3721740E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.5160227E+00 -0.7951819E+00 -0.3612958E+00  0.3684355E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.5309189E+00 -0.7494939E+00 -0.3886506E+00  0.3616982E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.5437643E+00 -0.7104728E+00 -0.4122025E+00  0.3546389E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.5554208E+00 -0.6777931E+00 -0.4326498E+00  0.3482908E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.5658031E+00 -0.6510444E+00 -0.4500688E+00  0.3428866E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.5749910E+00 -0.6300561E+00 -0.4645895E+00  0.3387790E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.5819362E+00 -0.6134472E+00 -0.4758308E+00  0.3350146E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.5864908E+00 -0.6007662E+00 -0.4837978E+00  0.3315284E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.5884828E+00 -0.5918750E+00 -0.4883795E+00  0.3283252E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.5883649E+00 -0.5875871E+00 -0.4896848E+00  0.3261627E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.5856065E+00 -0.5872021E+00 -0.4875139E+00  0.3244459E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.5800385E+00 -0.5904258E+00 -0.4818401E+00  0.3229160E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.5713630E+00 -0.5968829E+00 -0.4725696E+00  0.3211443E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.5615963E+00 -0.6080868E+00 -0.4609260E+00  0.3208390E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.5503581E+00 -0.6238390E+00 -0.4466937E+00  0.3214946E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.5374493E+00 -0.6438219E+00 -0.4298560E+00  0.3226075E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.5201623E+00 -0.6668766E+00 -0.4087214E+00  0.3217385E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.4965343E+00 -0.6923960E+00 -0.3821917E+00  0.3169792E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.4696562E+00 -0.7220623E+00 -0.3524508E+00  0.3104116E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.4319237E+00 -0.7543254E+00 -0.3147573E+00  0.2957801E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.3855046E+00 -0.7914979E+00 -0.2709251E+00  0.2742506E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.3195837E+00 -0.8368645E+00 -0.2140554E+00  0.2373058E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.2157551E+00 -0.9117225E+00 -0.1321251E+00  0.1705673E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.7662334E-01 -0.1272556E+01 -0.2251492E-01  0.7324080E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.8465260E-01  0.2979498E+01  0.8354293E-01 -0.1366171E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.1970146E+00  0.2703582E+01  0.1784159E+00 -0.8356147E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.2926483E+00  0.2653567E+01  0.2584847E+00 -0.1372177E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.3549732E+00  0.2649139E+01  0.3127938E+00 -0.1678274E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.3921573E+00  0.2662846E+01  0.3480682E+00 -0.1806540E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.4178184E+00  0.2680881E+01  0.3742551E+00 -0.1857561E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.4386375E+00  0.2698829E+01  0.3963402E+00 -0.1879289E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.4517344E+00  0.2719617E+01  0.4121090E+00 -0.1850138E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.4624017E+00  0.2738926E+01  0.4254185E+00 -0.1812026E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.4680761E+00  0.2758901E+01  0.4342167E+00 -0.1747885E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.4711925E+00  0.2775527E+01  0.4399726E+00 -0.1686609E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.4730936E+00  0.2788479E+01  0.4439039E+00 -0.1636057E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.4735298E+00  0.2797770E+01  0.4458154E+00 -0.1596217E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.4727973E+00  0.2803006E+01  0.4459542E+00 -0.1570418E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.4698023E+00  0.2805517E+01  0.4435198E+00 -0.1549337E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.4645481E+00  0.2805483E+01  0.4385543E+00 -0.1532157E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.4535489E+00  0.2802677E+01  0.4277491E+00 -0.1507889E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.4441228E+00  0.2796379E+01  0.4179209E+00 -0.1502902E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.4325120E+00  0.2787313E+01  0.4056516E+00 -0.1500448E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.4189256E+00  0.2775892E+01  0.3912234E+00 -0.1498096E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.4035624E+00  0.2762736E+01  0.3749449E+00 -0.1492611E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.3869911E+00  0.2743946E+01  0.3567961E+00 -0.1498623E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.3690684E+00  0.2719735E+01  0.3367122E+00 -0.1511173E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.3497456E+00  0.2690425E+01  0.3147497E+00 -0.1524948E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.3280528E+00  0.2660858E+01  0.2908699E+00 -0.1517015E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.3029031E+00  0.2634827E+01  0.2648339E+00 -0.1470147E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.2753596E+00  0.2606955E+01  0.2369341E+00 -0.1403037E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.2419676E+00  0.2595140E+01  0.2067307E+00 -0.1257409E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.2033197E+00  0.2603331E+01  0.1745705E+00 -0.1042307E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.1559666E+00  0.2692354E+01  0.1404912E+00 -0.6773315E-01
