 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.5783994E+00 -0.7069232E+00 -0.4397939E+00  0.3756689E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.5606521E+00 -0.7267734E+00 -0.4189878E+00  0.3725319E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.5430592E+00 -0.7507479E+00 -0.3970734E+00  0.3704672E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.5206665E+00 -0.7775822E+00 -0.3710331E+00  0.3652780E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.4887288E+00 -0.8067691E+00 -0.3381197E+00  0.3528894E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.4536790E+00 -0.8394611E+00 -0.3029958E+00  0.3376657E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.4034704E+00 -0.8767453E+00 -0.2580824E+00  0.3101320E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.3159878E+00 -0.9228128E+00 -0.1907239E+00  0.2519378E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.5538803E-01 -0.1463623E+01 -0.5924786E-02  0.5507024E-01
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.1221015E+00  0.2747326E+01  0.1127337E+00 -0.4690300E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.2500736E+00  0.2617077E+01  0.2164554E+00 -0.1252354E+00
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.3946964E+00  0.2572906E+01  0.3325746E+00 -0.2125543E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.4317930E+00  0.2583693E+01  0.3663198E+00 -0.2285936E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.4544143E+00  0.2600785E+01  0.3895661E+00 -0.2339457E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.4686131E+00  0.2621578E+01  0.4066680E+00 -0.2328507E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.4841784E+00  0.2638546E+01  0.4241972E+00 -0.2334211E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.4930571E+00  0.2657508E+01  0.4364056E+00 -0.2294679E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.4986532E+00  0.2676152E+01  0.4456084E+00 -0.2238038E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.5043679E+00  0.2691861E+01  0.4542156E+00 -0.2192606E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.5048925E+00  0.2707986E+01  0.4581679E+00 -0.2121287E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.5021299E+00  0.2722772E+01  0.4587303E+00 -0.2042080E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.4999271E+00  0.2732055E+01  0.4585855E+00 -0.1990637E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.4969951E+00  0.2737869E+01  0.4570389E+00 -0.1952422E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.4928153E+00  0.2740480E+01  0.4536992E+00 -0.1924162E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.4868891E+00  0.2740320E+01  0.4482129E+00 -0.1901741E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.4784518E+00  0.2736607E+01  0.4397489E+00 -0.1885129E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.4689783E+00  0.2729698E+01  0.4297548E+00 -0.1877537E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.4579460E+00  0.2719536E+01  0.4177605E+00 -0.1875920E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.4453310E+00  0.2706814E+01  0.4038988E+00 -0.1875778E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.4314557E+00  0.2690343E+01  0.3882681E+00 -0.1881538E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.4166268E+00  0.2667746E+01  0.3707228E+00 -0.1901119E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.4017074E+00  0.2636971E+01  0.3516376E+00 -0.1942160E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.3839432E+00  0.2605803E+01  0.3301395E+00 -0.1960109E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.3624032E+00  0.2579187E+01  0.3065839E+00 -0.1932416E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.3403974E+00  0.2544490E+01  0.2814977E+00 -0.1913881E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.3154316E+00  0.2509451E+01  0.2544789E+00 -0.1863802E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.2845945E+00  0.2482742E+01  0.2250278E+00 -0.1742312E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.2514608E+00  0.2455268E+01  0.1945252E+00 -0.1593502E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.2090894E+00  0.2455190E+01  0.1617371E+00 -0.1325122E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.1483159E+00  0.2603405E+01  0.1273498E+00 -0.7602382E-01
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1484358E+00 -0.2232825E+01  0.9124611E-01  0.1170783E+00
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.2248926E+00 -0.1781942E+01  0.4713297E-01  0.2198981E+00
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.3018290E+00 -0.1538981E+01 -0.9601024E-02  0.3016763E+00
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.4109767E+00 -0.1313376E+01 -0.1046294E+00  0.3974349E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.4495500E+00 -0.1190782E+01 -0.1667531E+00  0.4174789E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.4768401E+00 -0.1101205E+01 -0.2157807E+00  0.4252237E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.4980621E+00 -0.1025479E+01 -0.2583396E+00  0.4258244E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.5202100E+00 -0.9640903E+00 -0.2966052E+00  0.4273684E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.5373741E+00 -0.9089730E+00 -0.3302466E+00  0.4239199E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.5520559E+00 -0.8599212E+00 -0.3602149E+00  0.4183430E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.5667109E+00 -0.8178670E+00 -0.3875051E+00  0.4135227E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.5774166E+00 -0.7793529E+00 -0.4107560E+00  0.4058195E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.5853598E+00 -0.7453582E+00 -0.4301487E+00  0.3970115E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.5936260E+00 -0.7183874E+00 -0.4469221E+00  0.3907077E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.6009441E+00 -0.6965889E+00 -0.4609453E+00  0.3855687E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.6067476E+00 -0.6794595E+00 -0.4719965E+00  0.3812636E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.6105545E+00 -0.6664019E+00 -0.4799269E+00  0.3774214E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.6126767E+00 -0.6576916E+00 -0.4848757E+00  0.3745241E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.6128171E+00 -0.6530753E+00 -0.4867109E+00  0.3723671E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.6109145E+00 -0.6524429E+00 -0.4854345E+00  0.3709041E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.6065755E+00 -0.6552773E+00 -0.4809410E+00  0.3696344E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.6004770E+00 -0.6618608E+00 -0.4736863E+00  0.3690447E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.5938894E+00 -0.6728124E+00 -0.4644643E+00  0.3701047E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.5878670E+00 -0.6887055E+00 -0.4538741E+00  0.3736120E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.5774655E+00 -0.7069321E+00 -0.4390806E+00  0.3750663E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.5597752E+00 -0.7267931E+00 -0.4183252E+00  0.3719575E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.5421967E+00 -0.7507621E+00 -0.3964375E+00  0.3698845E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.5198337E+00 -0.7775968E+00 -0.3704343E+00  0.3646992E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.4880049E+00 -0.8067842E+00 -0.3376135E+00  0.3523718E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.4530007E+00 -0.8394789E+00 -0.3025369E+00  0.3371662E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.4029038E+00 -0.8767580E+00 -0.2577160E+00  0.3096997E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.3155186E+00 -0.9228161E+00 -0.1904399E+00  0.2515644E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.5531423E-01 -0.1463332E+01 -0.5932893E-02  0.5499513E-01
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.1219340E+00  0.2747231E+01  0.1125746E+00 -0.4684933E-01
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.2497798E+00  0.2616957E+01  0.2161860E+00 -0.1251142E+00
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.3941277E+00  0.2572880E+01  0.3320899E+00 -0.2122567E+00
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.4311829E+00  0.2583656E+01  0.3657936E+00 -0.2282843E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.4537309E+00  0.2600759E+01  0.3889744E+00 -0.2336037E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.4679284E+00  0.2621537E+01  0.4060642E+00 -0.2325270E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.4834123E+00  0.2638534E+01  0.4235233E+00 -0.2330566E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.4922814E+00  0.2657501E+01  0.4357173E+00 -0.2291100E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.4978800E+00  0.2676139E+01  0.4449145E+00 -0.2234626E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.5035624E+00  0.2691854E+01  0.4534885E+00 -0.2189138E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.5040939E+00  0.2707972E+01  0.4574403E+00 -0.2117996E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.5013570E+00  0.2722734E+01  0.4580165E+00 -0.2039109E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.4991645E+00  0.2732003E+01  0.4578759E+00 -0.1987835E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.4962384E+00  0.2737815E+01  0.4563325E+00 -0.1949697E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.4920603E+00  0.2740423E+01  0.4529932E+00 -0.1921471E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.4861445E+00  0.2740266E+01  0.4475172E+00 -0.1899074E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.4762715E+00  0.2736393E+01  0.4377047E+00 -0.1877474E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.4668392E+00  0.2729474E+01  0.4277527E+00 -0.1869933E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.4558643E+00  0.2719301E+01  0.4158177E+00 -0.1868367E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.4433054E+00  0.2706554E+01  0.4020132E+00 -0.1868291E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.4294956E+00  0.2690079E+01  0.3864550E+00 -0.1874008E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.4147191E+00  0.2667537E+01  0.3689857E+00 -0.1893186E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.3998173E+00  0.2636912E+01  0.3499717E+00 -0.1933228E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.3821294E+00  0.2605784E+01  0.3285764E+00 -0.1950909E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.3607348E+00  0.2579023E+01  0.3051409E+00 -0.1924021E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.3388123E+00  0.2544407E+01  0.2801711E+00 -0.1905202E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.3139541E+00  0.2509411E+01  0.2532795E+00 -0.1855173E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.2833450E+00  0.2482482E+01  0.2239949E+00 -0.1735244E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.2503746E+00  0.2454926E+01  0.1936305E+00 -0.1587282E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.2082573E+00  0.2454585E+01  0.1610135E+00 -0.1320824E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.1476964E+00  0.2603030E+01  0.1267895E+00 -0.7575382E-01
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1477191E+00 -0.2233567E+01  0.9089206E-01  0.1164456E+00
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.2239196E+00 -0.1782226E+01  0.4699137E-01  0.2189333E+00
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.3005721E+00 -0.1539217E+01 -0.9490441E-02  0.3004222E+00
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.4091080E+00 -0.1313502E+01 -0.1041035E+00  0.3956411E+00
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.4475508E+00 -0.1190903E+01 -0.1659615E+00  0.4156423E+00
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.4746472E+00 -0.1101295E+01 -0.2147501E+00  0.4232875E+00
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.4957765E+00 -0.1025611E+01 -0.2570980E+00  0.4239044E+00
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.5177273E+00 -0.9641455E+00 -0.2951662E+00  0.4253452E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.5348177E+00 -0.9090289E+00 -0.3286520E+00  0.4219216E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.5494555E+00 -0.8600010E+00 -0.3584849E+00  0.4164011E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.5639955E+00 -0.8179100E+00 -0.3856307E+00  0.4115579E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.5746693E+00 -0.7794139E+00 -0.4087770E+00  0.4039136E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.5826390E+00 -0.7454752E+00 -0.4281031E+00  0.3952163E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.5908861E+00 -0.7185231E+00 -0.4448065E+00  0.3889647E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.5981760E+00 -0.6967292E+00 -0.4587682E+00  0.3838571E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.6039504E+00 -0.6795946E+00 -0.4697693E+00  0.3795694E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.6077420E+00 -0.6665311E+00 -0.4776676E+00  0.3757446E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.6098553E+00 -0.6578180E+00 -0.4825957E+00  0.3728604E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.6100026E+00 -0.6531998E+00 -0.4844295E+00  0.3707173E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.6081163E+00 -0.6525649E+00 -0.4831660E+00  0.3692642E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.6038100E+00 -0.6553950E+00 -0.4787049E+00  0.3680056E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.5977443E+00 -0.6619732E+00 -0.4714893E+00  0.3674181E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.5911540E+00 -0.6729029E+00 -0.4622917E+00  0.3684418E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.5850641E+00 -0.6887525E+00 -0.4516926E+00  0.3718518E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.5746865E+00 -0.7069756E+00 -0.4369512E+00  0.3732803E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.5571671E+00 -0.7268637E+00 -0.4163499E+00  0.3702538E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.5396268E+00 -0.7508152E+00 -0.3945390E+00  0.3681523E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.5173504E+00 -0.7776350E+00 -0.3686509E+00  0.3629711E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.4858034E+00 -0.8068360E+00 -0.3360723E+00  0.3507996E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.4509841E+00 -0.8395361E+00 -0.3011709E+00  0.3356825E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.4012140E+00 -0.8767851E+00 -0.2566268E+00  0.3084078E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.3141048E+00 -0.9228368E+00 -0.1895813E+00  0.2504411E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.5510384E-01 -0.1462423E+01 -0.5960107E-02  0.5478057E-01
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.1214755E+00  0.2746660E+01  0.1121246E+00 -0.4673722E-01
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.2488690E+00  0.2616640E+01  0.2153582E+00 -0.1247261E+00
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.3924155E+00  0.2572793E+01  0.3306289E+00 -0.2113633E+00
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.4293582E+00  0.2583533E+01  0.3642177E+00 -0.2273629E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.4517082E+00  0.2600678E+01  0.3872214E+00 -0.2325938E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.4658533E+00  0.2621419E+01  0.4042363E+00 -0.2315433E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.4811345E+00  0.2638499E+01  0.4215197E+00 -0.2319733E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.4899687E+00  0.2657455E+01  0.4336599E+00 -0.2280535E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.4955696E+00  0.2676059E+01  0.4428321E+00 -0.2224611E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.5011683E+00  0.2691811E+01  0.4513232E+00 -0.2178923E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.5017137E+00  0.2707904E+01  0.4552661E+00 -0.2108304E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.4990676E+00  0.2722582E+01  0.4558941E+00 -0.2030493E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.4969058E+00  0.2731820E+01  0.4557678E+00 -0.1979676E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.4939955E+00  0.2737616E+01  0.4542315E+00 -0.1941787E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.4898280E+00  0.2740218E+01  0.4508989E+00 -0.1913678E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.4839330E+00  0.2740053E+01  0.4454412E+00 -0.1891383E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.4727022E+00  0.2735955E+01  0.4343429E+00 -0.1865304E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.4633420E+00  0.2729018E+01  0.4244637E+00 -0.1857858E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.4524509E+00  0.2718832E+01  0.4126170E+00 -0.1856314E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.4399957E+00  0.2706051E+01  0.3989183E+00 -0.1856350E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.4262841E+00  0.2689564E+01  0.3834693E+00 -0.1861973E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.4115906E+00  0.2667119E+01  0.3661235E+00 -0.1880435E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.3967199E+00  0.2636760E+01  0.3472312E+00 -0.1918781E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.3791509E+00  0.2605709E+01  0.3260006E+00 -0.1935949E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.3579926E+00  0.2578714E+01  0.3027624E+00 -0.1910331E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.3362033E+00  0.2544239E+01  0.2779819E+00 -0.1890998E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.3115217E+00  0.2509340E+01  0.2513039E+00 -0.1840980E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.2812797E+00  0.2482043E+01  0.2222864E+00 -0.1723573E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.2485800E+00  0.2454338E+01  0.1921500E+00 -0.1577035E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.2068858E+00  0.2453532E+01  0.1598150E+00 -0.1313808E+00
