 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.3170716E-01  0.2976660E+01  0.3127687E-01 -0.5205885E-02
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.6812193E-01 -0.1731172E+01  0.1087834E-01  0.6724775E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1431981E+00 -0.1507249E+01 -0.9093774E-02  0.1429090E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1960030E+00 -0.1449821E+01 -0.2365371E-01  0.1945705E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2268015E+00 -0.1421564E+01 -0.3372052E-01  0.2242807E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.2465611E+00 -0.1401812E+01 -0.4146685E-01  0.2430491E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2632691E+00 -0.1384980E+01 -0.4863870E-01  0.2587371E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2739207E+00 -0.1370918E+01 -0.5438697E-01  0.2684671E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2826600E+00 -0.1358894E+01 -0.5944914E-01  0.2763376E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2908792E+00 -0.1348715E+01 -0.6406907E-01  0.2837356E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2939782E+00 -0.1339963E+01 -0.6725890E-01  0.2861808E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.2971040E+00 -0.1332896E+01 -0.7001626E-01  0.2887360E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.3012855E+00 -0.1327992E+01 -0.7243676E-01  0.2924481E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.3056521E+00 -0.1325158E+01 -0.7432725E-01  0.2964771E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.3099430E+00 -0.1324331E+01 -0.7561916E-01  0.3005767E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.3129750E+00 -0.1325154E+01 -0.7610898E-01  0.3035800E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.3147280E+00 -0.1327585E+01 -0.7579286E-01  0.3054654E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.3151059E+00 -0.1331501E+01 -0.7468574E-01  0.3061270E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.3142834E+00 -0.1336962E+01 -0.7282247E-01  0.3057302E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.3124012E+00 -0.1344063E+01 -0.7022648E-01  0.3044055E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.3104198E+00 -0.1353559E+01 -0.6690571E-01  0.3031238E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.3085527E+00 -0.1365638E+01 -0.6285913E-01  0.3020820E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.3079465E+00 -0.1380813E+01 -0.5815324E-01  0.3024057E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.3079596E+00 -0.1398587E+01 -0.5277193E-01  0.3034044E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.3037945E+00 -0.1416304E+01 -0.4674730E-01  0.3001763E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2992242E+00 -0.1436768E+01 -0.3998453E-01  0.2965407E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.2933338E+00 -0.1459690E+01 -0.3252416E-01  0.2915251E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2828720E+00 -0.1484209E+01 -0.2446263E-01  0.2818122E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.2712991E+00 -0.1512790E+01 -0.1572818E-01  0.2708428E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.2517666E+00 -0.1545020E+01 -0.6488823E-02  0.2516830E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.2162268E+00 -0.1584436E+01  0.2949217E-02  0.2162067E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1597225E+00 -0.1643576E+01  0.1161425E-01  0.1592997E+00
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.9628046E-01 -0.1772194E+01  0.1925986E-01  0.9433442E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.3439932E-01 -0.2447990E+01  0.2645129E-01  0.2199187E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.6303120E-01  0.2134391E+01  0.3367308E-01 -0.5328279E-01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.1123168E+00  0.1944225E+01  0.4097430E-01 -0.1045761E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.1423963E+00  0.1915245E+01  0.4808412E-01 -0.1340322E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1621944E+00  0.1916375E+01  0.5494191E-01 -0.1526055E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.1789971E+00  0.1920872E+01  0.6139051E-01 -0.1681404E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1901197E+00  0.1933588E+01  0.6747080E-01 -0.1777447E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1994283E+00  0.1946653E+01  0.7320413E-01 -0.1855069E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2081898E+00  0.1957667E+01  0.7854838E-01 -0.1928034E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2122628E+00  0.1974905E+01  0.8346166E-01 -0.1951657E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.2163049E+00  0.1989248E+01  0.8789475E-01 -0.1976419E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2212604E+00  0.1999092E+01  0.9189401E-01 -0.2012751E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.2263270E+00  0.2006070E+01  0.9543279E-01 -0.2052230E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.2312741E+00  0.2010773E+01  0.9850391E-01 -0.2092479E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2350381E+00  0.2015367E+01  0.1010830E+00 -0.2121913E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.2369540E+00  0.2019821E+01  0.1028588E+00 -0.2134649E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2381636E+00  0.2024243E+01  0.1043316E+00 -0.2140954E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2381910E+00  0.2028326E+01  0.1052169E+00 -0.2136922E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2371476E+00  0.2031859E+01  0.1055070E+00 -0.2123847E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.2359722E+00  0.2033850E+01  0.1054046E+00 -0.2111225E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.2348506E+00  0.2034077E+01  0.1049513E+00 -0.2100952E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2348374E+00  0.2030944E+01  0.1042867E+00 -0.2104112E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2352878E+00  0.2025223E+01  0.1032789E+00 -0.2114092E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2314953E+00  0.2022194E+01  0.1009837E+00 -0.2083083E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2272271E+00  0.2018940E+01  0.9845594E-01 -0.2047891E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2215281E+00  0.2016309E+01  0.9546094E-01 -0.1999048E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.2111653E+00  0.2017287E+01  0.9118174E-01 -0.1904643E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1994420E+00  0.2019171E+01  0.8645845E-01 -0.1797277E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1795352E+00  0.2030105E+01  0.7959307E-01 -0.1609280E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1433581E+00  0.2067199E+01  0.6827648E-01 -0.1260550E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.8630678E-01  0.2199368E+01  0.5074756E-01 -0.6981079E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.3163284E-01  0.2976450E+01  0.3120248E-01 -0.5200217E-02
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.6798664E-01 -0.1731017E+01  0.1084630E-01  0.6711587E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1428653E+00 -0.1507265E+01 -0.9070371E-02  0.1425771E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1954695E+00 -0.1449862E+01 -0.2358144E-01  0.1940418E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2262104E+00 -0.1421599E+01 -0.3362494E-01  0.2236974E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.2459539E+00 -0.1401831E+01 -0.4136031E-01  0.2424514E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2625504E+00 -0.1385008E+01 -0.4849854E-01  0.2580322E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2732040E+00 -0.1370946E+01 -0.5423709E-01  0.2677662E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2819244E+00 -0.1358921E+01 -0.5928689E-01  0.2756200E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2900735E+00 -0.1348739E+01 -0.6388494E-01  0.2829512E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2932146E+00 -0.1339987E+01 -0.6707750E-01  0.2854390E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.2963711E+00 -0.1332922E+01 -0.6983600E-01  0.2880256E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.3005457E+00 -0.1328027E+01 -0.7224859E-01  0.2917325E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.3048867E+00 -0.1325189E+01 -0.7413182E-01  0.2957370E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.3091411E+00 -0.1324359E+01 -0.7541504E-01  0.2998012E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.3121487E+00 -0.1325181E+01 -0.7589987E-01  0.3027805E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.3138898E+00 -0.1327613E+01 -0.7558247E-01  0.3046541E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.3142723E+00 -0.1331537E+01 -0.7447716E-01  0.3053199E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.3134674E+00 -0.1337005E+01 -0.7262025E-01  0.3049396E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.3116126E+00 -0.1344116E+01 -0.7003306E-01  0.3036409E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.3096491E+00 -0.1353623E+01 -0.6672021E-01  0.3023756E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.3077874E+00 -0.1365694E+01 -0.6268639E-01  0.3013362E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.3071502E+00 -0.1380847E+01 -0.5799285E-01  0.3016257E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.3071138E+00 -0.1398594E+01 -0.5262485E-01  0.3025715E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.3029959E+00 -0.1416343E+01 -0.4661291E-01  0.2993889E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2984365E+00 -0.1436809E+01 -0.3986730E-01  0.2957616E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.2925399E+00 -0.1459715E+01 -0.3242907E-01  0.2907369E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2821672E+00 -0.1484256E+01 -0.2438849E-01  0.2811113E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.2705854E+00 -0.1512825E+01 -0.1567753E-01  0.2701308E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.2510899E+00 -0.1545059E+01 -0.6461564E-02  0.2510068E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.2156980E+00 -0.1584489E+01  0.2953428E-02  0.2156778E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1593539E+00 -0.1643625E+01  0.1159534E-01  0.1589315E+00
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.9602887E-01 -0.1772302E+01  0.1921964E-01  0.9408586E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.3428088E-01 -0.2449381E+01  0.2639066E-01  0.2187948E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.6291300E-01  0.2134009E+01  0.3358962E-01 -0.5319571E-01
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.1120163E+00  0.1944289E+01  0.4087138E-01 -0.1042938E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.1420372E+00  0.1915254E+01  0.4796393E-01 -0.1336938E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1618157E+00  0.1916287E+01  0.5480021E-01 -0.1522539E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.1785119E+00  0.1920909E+01  0.6123020E-01 -0.1676824E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1896326E+00  0.1933562E+01  0.6729330E-01 -0.1772911E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1989184E+00  0.1946603E+01  0.7300771E-01 -0.1850362E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2076135E+00  0.1957706E+01  0.7833853E-01 -0.1922665E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2117206E+00  0.1974855E+01  0.8323869E-01 -0.1946714E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.2157867E+00  0.1989127E+01  0.8766022E-01 -0.1971791E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2207321E+00  0.1998964E+01  0.9164906E-01 -0.2008062E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.2257742E+00  0.2005964E+01  0.9517787E-01 -0.2047319E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.2306847E+00  0.2010707E+01  0.9823908E-01 -0.2087212E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2344229E+00  0.2015334E+01  0.1008113E+00 -0.2116392E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.2359328E+00  0.2019759E+01  0.1024023E+00 -0.2125514E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.2371482E+00  0.2024180E+01  0.1038733E+00 -0.2131892E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.2371999E+00  0.2028230E+01  0.1047587E+00 -0.2128131E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.2361979E+00  0.2031722E+01  0.1050554E+00 -0.2115486E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.2350469E+00  0.2033679E+01  0.1049552E+00 -0.2103127E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.2339293E+00  0.2033903E+01  0.1045032E+00 -0.2092893E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.2338598E+00  0.2030831E+01  0.1038289E+00 -0.2095470E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.2342249E+00  0.2025204E+01  0.1028083E+00 -0.2104560E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.2305112E+00  0.2022130E+01  0.1005412E+00 -0.2074292E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.2262607E+00  0.2018897E+01  0.9802838E-01 -0.2039224E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.2205478E+00  0.2016288E+01  0.9503429E-01 -0.1990221E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.2103390E+00  0.2017181E+01  0.9080498E-01 -0.1897286E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.1985994E+00  0.2019133E+01  0.8608628E-01 -0.1789717E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.1787656E+00  0.2030088E+01  0.7924923E-01 -0.1602395E+00
