 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.6274160E+00 -0.1035087E+01 -0.3202655E+00  0.5395191E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.6398780E+00 -0.1013935E+01 -0.3381913E+00  0.5432040E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.6528498E+00 -0.9967525E+00 -0.3545184E+00  0.5482057E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.6642874E+00 -0.9826101E+00 -0.3685818E+00  0.5526528E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.6714537E+00 -0.9703980E+00 -0.3793520E+00  0.5540236E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.6728168E+00 -0.9592038E+00 -0.3863125E+00  0.5508584E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.6727093E+00 -0.9509786E+00 -0.3907679E+00  0.5475748E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.6727906E+00 -0.9466792E+00 -0.3931661E+00  0.5459557E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.6732746E+00 -0.9464786E+00 -0.3935585E+00  0.5462695E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.6729454E+00 -0.9495779E+00 -0.3916720E+00  0.5472189E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.6728574E+00 -0.9568710E+00 -0.3876200E+00  0.5499889E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.6728205E+00 -0.9682454E+00 -0.3813183E+00  0.5543318E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.6713204E+00 -0.9827785E+00 -0.3723901E+00  0.5585666E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.6643321E+00 -0.9983824E+00 -0.3598439E+00  0.5584348E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.6535164E+00 -0.1015956E+01 -0.3442775E+00  0.5554788E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.6413992E+00 -0.1036859E+01 -0.3264250E+00  0.5521229E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.6296616E+00 -0.1062188E+01 -0.3066216E+00  0.5499608E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.6150544E+00 -0.1090580E+01 -0.2841375E+00  0.5454885E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.5951963E+00 -0.1121243E+01 -0.2586507E+00  0.5360582E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.5786221E+00 -0.1157899E+01 -0.2321807E+00  0.5299959E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.5506055E+00 -0.1196726E+01 -0.2011954E+00  0.5125299E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.5143559E+00 -0.1241079E+01 -0.1665358E+00  0.4866496E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.4535646E+00 -0.1291561E+01 -0.1250120E+00  0.4359964E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.2506976E+00 -0.1356218E+01 -0.5338237E-01  0.2449482E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.1111697E+00 -0.1629266E+01  0.6496328E-02  0.1109797E+00
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.7600836E-01  0.2769485E+01  0.7080660E-01 -0.2763507E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.2883658E+00  0.2164859E+01  0.1614077E+00 -0.2389610E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.3602478E+00  0.2172359E+01  0.2038756E+00 -0.2970071E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.4026816E+00  0.2196775E+01  0.2359273E+00 -0.3263292E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.4354368E+00  0.2222294E+01  0.2640393E+00 -0.3462491E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.4561484E+00  0.2252759E+01  0.2875185E+00 -0.3541250E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.4793875E+00  0.2275514E+01  0.3105564E+00 -0.3651946E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.4965859E+00  0.2298441E+01  0.3302855E+00 -0.3708222E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.5107573E+00  0.2319836E+01  0.3477929E+00 -0.3740495E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.5252843E+00  0.2336676E+01  0.3641120E+00 -0.3786106E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.5383078E+00  0.2350829E+01  0.3785934E+00 -0.3826779E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.5474100E+00  0.2364768E+01  0.3903815E+00 -0.3837447E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.5510591E+00  0.2379880E+01  0.3987768E+00 -0.3803199E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.5531420E+00  0.2392191E+01  0.4049535E+00 -0.3768006E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.5551202E+00  0.2400007E+01  0.4093449E+00 -0.3749602E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.5564491E+00  0.2403073E+01  0.4114750E+00 -0.3745983E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.5574939E+00  0.2402860E+01  0.4121678E+00 -0.3753893E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.5586505E+00  0.2398303E+01  0.4113046E+00 -0.3780462E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.5597540E+00  0.2389687E+01  0.4088379E+00 -0.3823299E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.5593176E+00  0.2378503E+01  0.4042209E+00 -0.3865769E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.5533703E+00  0.2368199E+01  0.3959608E+00 -0.3865666E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.5433993E+00  0.2357245E+01  0.3846449E+00 -0.3838374E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.5319459E+00  0.2343744E+01  0.3714304E+00 -0.3807964E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.5208572E+00  0.2326700E+01  0.3572803E+00 -0.3790025E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.5067329E+00  0.2308409E+01  0.3407896E+00 -0.3750209E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.4868451E+00  0.2289943E+01  0.3207056E+00 -0.3662869E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.4698777E+00  0.2265477E+01  0.3007876E+00 -0.3609873E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.4410694E+00  0.2244898E+01  0.2753136E+00 -0.3445935E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.4034833E+00  0.2225324E+01  0.2456344E+00 -0.3200976E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.3396373E+00  0.2213991E+01  0.2036991E+00 -0.2717723E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1283110E+00  0.2411866E+01  0.9563746E-01 -0.8554050E-01
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.5036362E-01 -0.1933515E+01  0.1786989E-01  0.4708675E-01
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1944719E+00 -0.1279240E+01 -0.5589962E-01  0.1862647E+00
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.4272970E+00 -0.1220189E+01 -0.1467628E+00  0.4013021E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.4984264E+00 -0.1182272E+01 -0.1888156E+00  0.4612782E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.5395210E+00 -0.1146652E+01 -0.2220352E+00  0.4917147E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.5708033E+00 -0.1114699E+01 -0.2514093E+00  0.5124547E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.5893809E+00 -0.1084499E+01 -0.2754508E+00  0.5210535E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.6109656E+00 -0.1058958E+01 -0.2992394E+00  0.5326676E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.6265821E+00 -0.1035100E+01 -0.3198327E+00  0.5388063E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.6390366E+00 -0.1013952E+01 -0.3377371E+00  0.5424955E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.6519727E+00 -0.9967608E+00 -0.3540376E+00  0.5474722E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.6633695E+00 -0.9826091E+00 -0.3680731E+00  0.5518888E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.6705132E+00 -0.9703901E+00 -0.3788250E+00  0.5532446E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.6718979E+00 -0.9592046E+00 -0.3857845E+00  0.5501064E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.6718106E+00 -0.9509914E+00 -0.3902389E+00  0.5468484E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.6719065E+00 -0.9466969E+00 -0.3926398E+00  0.5452452E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.6723902E+00 -0.9464997E+00 -0.3930300E+00  0.5455602E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.6720625E+00 -0.9495972E+00 -0.3911476E+00  0.5465086E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.6719598E+00 -0.9568825E+00 -0.3870966E+00  0.5492597E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.6719000E+00 -0.9682452E+00 -0.3807968E+00  0.5535734E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.6703838E+00 -0.9827679E+00 -0.3718764E+00  0.5577834E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.6634134E+00 -0.9983801E+00 -0.3593476E+00  0.5576618E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.6526380E+00 -0.1015967E+01 -0.3438086E+00  0.5547360E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.6405551E+00 -0.1036875E+01 -0.3259868E+00  0.5514013E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.6288248E+00 -0.1062200E+01 -0.3062074E+00  0.5492337E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.6142360E+00 -0.1090592E+01 -0.2837529E+00  0.5447662E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.5944468E+00 -0.1121266E+01 -0.2583125E+00  0.5353892E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.5778571E+00 -0.1157904E+01 -0.2318713E+00  0.5292962E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.5499033E+00 -0.1196741E+01 -0.2009309E+00  0.5118793E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.5137048E+00 -0.1241088E+01 -0.1663207E+00  0.4860350E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.4529901E+00 -0.1291569E+01 -0.1248499E+00  0.4354452E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.2504014E+00 -0.1356210E+01 -0.5332118E-01  0.2446584E+00
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.1110165E+00 -0.1629329E+01  0.6494377E-02  0.1108264E+00
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.7593358E-01  0.2769057E+01  0.7072509E-01 -0.2763821E-01
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.2880118E+00  0.2164815E+01  0.1611991E+00 -0.2386747E+00
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.3598021E+00  0.2172322E+01  0.2036123E+00 -0.2966473E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.4021825E+00  0.2196740E+01  0.2356236E+00 -0.3259329E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.4348705E+00  0.2222282E+01  0.2636916E+00 -0.3458020E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.4555903E+00  0.2252705E+01  0.2871478E+00 -0.3537070E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.4787548E+00  0.2275494E+01  0.3101390E+00 -0.3647190E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.4959365E+00  0.2298427E+01  0.3298486E+00 -0.3703417E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.5100951E+00  0.2319811E+01  0.3473327E+00 -0.3735733E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.5245848E+00  0.2336664E+01  0.3636224E+00 -0.3781110E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.5375686E+00  0.2350845E+01  0.3780793E+00 -0.3821465E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.5466455E+00  0.2364789E+01  0.3898444E+00 -0.3832006E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.5503091E+00  0.2379883E+01  0.3982350E+00 -0.3798012E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.5524123E+00  0.2392174E+01  0.4044127E+00 -0.3763106E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.5543984E+00  0.2399976E+01  0.4088010E+00 -0.3744854E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.5543371E+00  0.2402919E+01  0.4098558E+00 -0.3732397E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.5553694E+00  0.2402714E+01  0.4105423E+00 -0.3740189E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.5564876E+00  0.2398199E+01  0.4096727E+00 -0.3766253E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.5575188E+00  0.2389641E+01  0.4071877E+00 -0.3808219E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.5570220E+00  0.2378516E+01  0.4025671E+00 -0.3849848E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.5511255E+00  0.2368189E+01  0.3943507E+00 -0.3850024E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.5412684E+00  0.2357181E+01  0.3831120E+00 -0.3823567E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.5299109E+00  0.2343651E+01  0.3699741E+00 -0.3793740E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.5188333E+00  0.2326624E+01  0.3558631E+00 -0.3775572E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.5047532E+00  0.2308337E+01  0.3394311E+00 -0.3735803E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.4850674E+00  0.2289794E+01  0.3194803E+00 -0.3649969E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.4680008E+00  0.2265442E+01  0.2995735E+00 -0.3595560E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.4394330E+00  0.2244781E+01  0.2742521E+00 -0.3433470E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.4019873E+00  0.2225202E+01  0.2446848E+00 -0.3189406E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.3383458E+00  0.2213900E+01  0.2028999E+00 -0.2707573E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1279806E+00  0.2411204E+01  0.9533466E-01 -0.8538343E-01
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.5015602E-01 -0.1933784E+01  0.1780883E-01  0.4688787E-01
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1938855E+00 -0.1279252E+01 -0.5572881E-01  0.1857038E+00
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.4256192E+00 -0.1220191E+01 -0.1461857E+00  0.3997267E+00
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.4965203E+00 -0.1182269E+01 -0.1880948E+00  0.4595136E+00
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.5374713E+00 -0.1146677E+01 -0.2211794E+00  0.4898521E+00
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.5685011E+00 -0.1114712E+01 -0.2503885E+00  0.5103911E+00
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.5871798E+00 -0.1084559E+01 -0.2743908E+00  0.5191241E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.6085502E+00 -0.1058982E+01 -0.2980436E+00  0.5305689E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.6241193E+00 -0.1035140E+01 -0.3185541E+00  0.5367013E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.6365563E+00 -0.1014011E+01 -0.3363947E+00  0.5404096E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.6493880E+00 -0.9968002E+00 -0.3526125E+00  0.5453156E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.6606613E+00 -0.9826194E+00 -0.3665648E+00  0.5496396E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.6677493E+00 -0.9703884E+00 -0.3772644E+00  0.5509634E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.6691983E+00 -0.9592338E+00 -0.3842185E+00  0.5479074E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.6691874E+00 -0.9510495E+00 -0.3886835E+00  0.5447356E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.6693209E+00 -0.9467757E+00 -0.3910860E+00  0.5431778E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.6698087E+00 -0.9465810E+00 -0.3914769E+00  0.5434975E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.6694710E+00 -0.9496768E+00 -0.3895960E+00  0.5444322E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.6693302E+00 -0.9569417E+00 -0.3855493E+00  0.5471331E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.6692024E+00 -0.9682731E+00 -0.3792525E+00  0.5513614E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.6676238E+00 -0.9827616E+00 -0.3703489E+00  0.5554847E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.6607123E+00 -0.9983829E+00 -0.3578830E+00  0.5553922E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.6500506E+00 -0.1016008E+01 -0.3424228E+00  0.5525509E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.6380627E+00 -0.1036935E+01 -0.3246851E+00  0.5492755E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.6263502E+00 -0.1062244E+01 -0.3049784E+00  0.5470856E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.6118117E+00 -0.1090621E+01 -0.2826173E+00  0.5426242E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.5922197E+00 -0.1121335E+01 -0.2573079E+00  0.5334012E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.5755308E+00 -0.1157920E+01 -0.2309294E+00  0.5271692E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.5478109E+00 -0.1196783E+01 -0.2001451E+00  0.5099399E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.5117507E+00 -0.1241110E+01 -0.1656774E+00  0.4841898E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.4512269E+00 -0.1291579E+01 -0.1243598E+00  0.4337515E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.2495710E+00 -0.1356212E+01 -0.5314387E-01  0.2438471E+00
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.1105618E+00 -0.1629418E+01  0.6477551E-02  0.1103719E+00
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.7576640E-01  0.2766884E+01  0.7050929E-01 -0.2773062E-01
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.2869109E+00  0.2164735E+01  0.1605639E+00 -0.2377753E+00
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.3584627E+00  0.2172204E+01  0.2028195E+00 -0.2955668E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.4006945E+00  0.2196617E+01  0.2347118E+00 -0.3247560E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.4331348E+00  0.2222265E+01  0.2626335E+00 -0.3444262E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.4539320E+00  0.2252534E+01  0.2860420E+00 -0.3524687E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.4768849E+00  0.2275428E+01  0.3089037E+00 -0.3633149E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.4940095E+00  0.2298342E+01  0.3285356E+00 -0.3689306E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.5081460E+00  0.2319703E+01  0.3459653E+00 -0.3721833E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.5225298E+00  0.2336598E+01  0.3621733E+00 -0.3766536E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.5353876E+00  0.2350842E+01  0.3765446E+00 -0.3805970E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.5444045E+00  0.2364814E+01  0.3882560E+00 -0.3816196E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.5481147E+00  0.2379841E+01  0.3966312E+00 -0.3783033E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.5502720E+00  0.2392061E+01  0.4028034E+00 -0.3748983E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.5522903E+00  0.2399828E+01  0.4071914E+00 -0.3731216E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.5508264E+00  0.2402676E+01  0.4071700E+00 -0.3709747E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.5518436E+00  0.2402490E+01  0.4078531E+00 -0.3717355E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.5528898E+00  0.2398035E+01  0.4069627E+00 -0.3742573E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.5538073E+00  0.2389580E+01  0.4044539E+00 -0.3783115E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.5532057E+00  0.2378547E+01  0.3998208E+00 -0.3823348E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.5473952E+00  0.2368180E+01  0.3916783E+00 -0.3823999E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.5377270E+00  0.2357081E+01  0.3805672E+00 -0.3798933E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.5265257E+00  0.2343497E+01  0.3675525E+00 -0.3770072E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.5154710E+00  0.2326505E+01  0.3535124E+00 -0.3751523E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.5014655E+00  0.2308226E+01  0.3371792E+00 -0.3711844E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.4821128E+00  0.2289550E+01  0.3174459E+00 -0.3628509E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.4648878E+00  0.2265398E+01  0.2975651E+00 -0.3571773E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.4367155E+00  0.2244605E+01  0.2724960E+00 -0.3412717E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.3994955E+00  0.2225007E+01  0.2431063E+00 -0.3170110E+00
