 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.3928547E+00 -0.6096246E+00 -0.3220870E+00  0.2249328E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3962001E+00 -0.6110962E+00 -0.3244956E+00  0.2273260E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.3976796E+00 -0.6167997E+00 -0.3244007E+00  0.2300289E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.3977627E+00 -0.6272321E+00 -0.3220506E+00  0.2334493E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.3960472E+00 -0.6416618E+00 -0.3172743E+00  0.2370452E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.3926567E+00 -0.6603991E+00 -0.3100996E+00  0.2408682E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.3876752E+00 -0.6842818E+00 -0.3003991E+00  0.2450560E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.3819170E+00 -0.7140084E+00 -0.2886311E+00  0.2501054E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.3753737E+00 -0.7498465E+00 -0.2746960E+00  0.2558271E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.3680481E+00 -0.7925161E+00 -0.2583903E+00  0.2620952E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.3593673E+00 -0.8437625E+00 -0.2388558E+00  0.2685010E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.3486498E+00 -0.9005346E+00 -0.2165781E+00  0.2732226E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.3371248E+00 -0.9655777E+00 -0.1918044E+00  0.2772439E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.3226094E+00 -0.1039908E+01 -0.1633369E+00  0.2782047E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.3068670E+00 -0.1130756E+01 -0.1307180E+00  0.2776331E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.2882444E+00 -0.1245534E+01 -0.9211066E-01  0.2731308E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2631691E+00 -0.1397627E+01 -0.4534528E-01  0.2592331E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.2324340E+00 -0.1594969E+01  0.5618103E-02  0.2323661E+00
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1957011E+00 -0.1787389E+01  0.4205675E-01  0.1911286E+00
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1472314E+00 -0.2003842E+01  0.6178382E-01  0.1336408E+00
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.9484307E-01 -0.2389796E+01  0.6927937E-01  0.6477326E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.8056033E-01 -0.2947617E+01  0.7904948E-01  0.1552891E-01
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.9335901E-01  0.2997323E+01  0.9238911E-01 -0.1342220E-01
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1122388E+00  0.2857475E+01  0.1077391E+00 -0.3146179E-01
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.1312173E+00  0.2795505E+01  0.1234371E+00 -0.4451154E-01
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1484553E+00  0.2784835E+01  0.1391077E+00 -0.5184620E-01
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1645623E+00  0.2782929E+01  0.1540907E+00 -0.5776526E-01
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1791368E+00  0.2794755E+01  0.1684696E+00 -0.6089319E-01
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1929148E+00  0.2813903E+01  0.1826495E+00 -0.6209094E-01
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.2059741E+00  0.2829861E+01  0.1960470E+00 -0.6317369E-01
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2182457E+00  0.2841475E+01  0.2084905E+00 -0.6452063E-01
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.2298022E+00  0.2848016E+01  0.2199701E+00 -0.6649955E-01
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.2406815E+00  0.2854876E+01  0.2308563E+00 -0.6806577E-01
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2506109E+00  0.2860629E+01  0.2407842E+00 -0.6948972E-01
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.2589710E+00  0.2864440E+01  0.2490883E+00 -0.7085924E-01
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2665630E+00  0.2865229E+01  0.2564480E+00 -0.7273412E-01
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2730085E+00  0.2864304E+01  0.2625799E+00 -0.7473583E-01
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2783124E+00  0.2861333E+01  0.2674537E+00 -0.7698263E-01
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.2825516E+00  0.2855799E+01  0.2710909E+00 -0.7965665E-01
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.2861267E+00  0.2846704E+01  0.2737758E+00 -0.8315808E-01
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2888624E+00  0.2834539E+01  0.2753518E+00 -0.8730912E-01
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2911115E+00  0.2819131E+01  0.2761071E+00 -0.9225394E-01
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2925025E+00  0.2800422E+01  0.2756437E+00 -0.9786861E-01
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2910825E+00  0.2783025E+01  0.2725698E+00 -0.1021506E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2884380E+00  0.2764876E+01  0.2682120E+00 -0.1061075E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.2817838E+00  0.2750037E+01  0.2604575E+00 -0.1075362E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2734692E+00  0.2735579E+01  0.2512368E+00 -0.1080067E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2604445E+00  0.2725064E+01  0.2381762E+00 -0.1053729E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2354517E+00  0.2729076E+01  0.2157008E+00 -0.9439634E-01
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1914090E+00  0.2760644E+01  0.1776873E+00 -0.7116611E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1248100E+00  0.2877962E+01  0.1204979E+00 -0.3252389E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.5042146E-01 -0.2649794E+01  0.4444576E-01  0.2380962E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1022218E+00 -0.1138272E+01 -0.4284772E-01  0.9280826E-01
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1791168E+00 -0.9173898E+00 -0.1088842E+00  0.1422219E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2301517E+00 -0.8375310E+00 -0.1540404E+00  0.1710011E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.2663080E+00 -0.7871314E+00 -0.1879815E+00  0.1886343E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2957199E+00 -0.7479450E+00 -0.2167888E+00  0.2011291E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.3170265E+00 -0.7152545E+00 -0.2393317E+00  0.2079090E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.3360308E+00 -0.6877815E+00 -0.2596363E+00  0.2133206E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.3504548E+00 -0.6640813E+00 -0.2759773E+00  0.2159979E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.3611846E+00 -0.6442612E+00 -0.2887829E+00  0.2169303E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.3706164E+00 -0.6288658E+00 -0.2997157E+00  0.2180069E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.3790739E+00 -0.6180947E+00 -0.3089392E+00  0.2196670E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.3868428E+00 -0.6121001E+00 -0.3166089E+00  0.2222751E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.3922302E+00 -0.6096430E+00 -0.3215709E+00  0.2245812E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.3955672E+00 -0.6111138E+00 -0.3239733E+00  0.2269686E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.3970438E+00 -0.6168178E+00 -0.3238779E+00  0.2296669E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.3971255E+00 -0.6272540E+00 -0.3215296E+00  0.2330824E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.3954148E+00 -0.6416867E+00 -0.3167618E+00  0.2366745E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.3920316E+00 -0.6604320E+00 -0.3095981E+00  0.2404950E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.3870618E+00 -0.6843175E+00 -0.2999151E+00  0.2446789E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.3813134E+00 -0.7140489E+00 -0.2881649E+00  0.2497218E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.3747775E+00 -0.7498841E+00 -0.2742501E+00  0.2554311E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.3674573E+00 -0.7925497E+00 -0.2579667E+00  0.2616831E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.3587881E+00 -0.8437831E+00 -0.2384652E+00  0.2680731E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.3480896E+00 -0.9005572E+00 -0.2162240E+00  0.2727885E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.3365797E+00 -0.9656032E+00 -0.1914872E+00  0.2768005E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.3220972E+00 -0.1039946E+01 -0.1630671E+00  0.2777691E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.3063770E+00 -0.1130802E+01 -0.1304965E+00  0.2771958E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.2877870E+00 -0.1245576E+01 -0.9195293E-01  0.2727013E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.2627659E+00 -0.1397714E+01 -0.4525333E-01  0.2588398E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.2320763E+00 -0.1595038E+01  0.5625421E-02  0.2320081E+00
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1954029E+00 -0.1787494E+01  0.4201266E-01  0.1908330E+00
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.1469961E+00 -0.2003970E+01  0.6170210E-01  0.1334193E+00
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.9469891E-01 -0.2390008E+01  0.6918779E-01  0.6466013E-01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.8043788E-01 -0.2947770E+01  0.7893169E-01  0.1549323E-01
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.9321975E-01  0.2997266E+01  0.9225054E-01 -0.1340743E-01
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1120693E+00  0.2857355E+01  0.1075726E+00 -0.3142713E-01
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.1310135E+00  0.2795501E+01  0.1232452E+00 -0.4444296E-01
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1482264E+00  0.2784762E+01  0.1388894E+00 -0.5177640E-01
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1643052E+00  0.2782900E+01  0.1538483E+00 -0.5767936E-01
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1788594E+00  0.2794731E+01  0.1682072E+00 -0.6080293E-01
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1926163E+00  0.2813822E+01  0.1823619E+00 -0.6200960E-01
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.2056567E+00  0.2829763E+01  0.1957387E+00 -0.6309557E-01
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2179074E+00  0.2841381E+01  0.2081613E+00 -0.6444006E-01
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.2294442E+00  0.2847952E+01  0.2196232E+00 -0.6641013E-01
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.2403024E+00  0.2854835E+01  0.2304899E+00 -0.6796797E-01
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2502137E+00  0.2860600E+01  0.2404004E+00 -0.6938665E-01
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.2577572E+00  0.2864301E+01  0.2479110E+00 -0.7056148E-01
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2653161E+00  0.2865101E+01  0.2552392E+00 -0.7242659E-01
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2717408E+00  0.2864165E+01  0.2613503E+00 -0.7442501E-01
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2770316E+00  0.2861168E+01  0.2662102E+00 -0.7667217E-01
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.2812651E+00  0.2855612E+01  0.2698416E+00 -0.7934443E-01
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.2848291E+00  0.2846528E+01  0.2725197E+00 -0.8282890E-01
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2875451E+00  0.2834386E+01  0.2740829E+00 -0.8695274E-01
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2897591E+00  0.2819030E+01  0.2748151E+00 -0.9185321E-01
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2911250E+00  0.2800370E+01  0.2743406E+00 -0.9742180E-01
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2897243E+00  0.2782966E+01  0.2712920E+00 -0.1016899E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2870761E+00  0.2764850E+01  0.2669428E+00 -0.1056135E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.2805021E+00  0.2749963E+01  0.2592648E+00 -0.1070665E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2722101E+00  0.2735519E+01  0.2500737E+00 -0.1075244E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.2592525E+00  0.2725019E+01  0.2370814E+00 -0.1049012E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2344561E+00  0.2728931E+01  0.2147751E+00 -0.9402832E-01
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1905822E+00  0.2760533E+01  0.1769120E+00 -0.7087833E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1242875E+00  0.2877745E+01  0.1199864E+00 -0.3241386E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.5019465E-01 -0.2649876E+01  0.4424778E-01  0.2369889E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1017639E+00 -0.1138254E+01 -0.4265741E-01  0.9239174E-01
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1782754E+00 -0.9174628E+00 -0.1083623E+00  0.1415617E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2290516E+00 -0.8376031E+00 -0.1532918E+00  0.1701948E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.2650759E+00 -0.7871828E+00 -0.1871022E+00  0.1877712E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2942911E+00 -0.7480004E+00 -0.2157302E+00  0.2001693E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.3155393E+00 -0.7153196E+00 -0.2381954E+00  0.2069492E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.3344283E+00 -0.6878427E+00 -0.2583852E+00  0.2123191E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.3487847E+00 -0.6641451E+00 -0.2746485E+00  0.2149861E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.3595090E+00 -0.6443439E+00 -0.2874253E+00  0.2159477E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.3689178E+00 -0.6289624E+00 -0.2983211E+00  0.2170365E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.3773331E+00 -0.6181931E+00 -0.3074989E+00  0.2186885E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.3850388E+00 -0.6121927E+00 -0.3151119E+00  0.2212677E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.3903841E+00 -0.6097237E+00 -0.3200393E+00  0.2235499E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.3936953E+00 -0.6111898E+00 -0.3224230E+00  0.2259190E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.3951625E+00 -0.6168908E+00 -0.3223266E+00  0.2286022E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.3952407E+00 -0.6273302E+00 -0.3199859E+00  0.2320005E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.3935415E+00 -0.6417813E+00 -0.3152388E+00  0.2355831E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.3901829E+00 -0.6605453E+00 -0.3081110E+00  0.2393958E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.3852491E+00 -0.6844453E+00 -0.2984794E+00  0.2435712E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.3795269E+00 -0.7141755E+00 -0.2867832E+00  0.2485881E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.3730134E+00 -0.7500108E+00 -0.2729270E+00  0.2542633E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.3657066E+00 -0.7926521E+00 -0.2567110E+00  0.2604626E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.3570687E+00 -0.8438454E+00 -0.2373059E+00  0.2668033E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.3464300E+00 -0.9006271E+00 -0.2151741E+00  0.2715030E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.3349572E+00 -0.9656740E+00 -0.1905447E+00  0.2754797E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.3205758E+00 -0.1040067E+01 -0.1622635E+00  0.2764767E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.3049203E+00 -0.1130926E+01 -0.1298419E+00  0.2758940E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.2864216E+00 -0.1245696E+01 -0.9148413E-01  0.2714185E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.2615706E+00 -0.1397952E+01 -0.4498611E-01  0.2576731E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.2310073E+00 -0.1595240E+01  0.5646106E-02  0.2309383E+00
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1945129E+00 -0.1787802E+01  0.4187993E-01  0.1899509E+00
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.1462979E+00 -0.2004305E+01  0.6145350E-01  0.1327650E+00
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.9425236E-01 -0.2390675E+01  0.6890443E-01  0.6430931E-01
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.8007510E-01 -0.2948205E+01  0.7858241E-01  0.1538919E-01
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.9280880E-01  0.2997088E+01  0.9184149E-01 -0.1336464E-01
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1115672E+00  0.2856985E+01  0.1070790E+00 -0.3132596E-01
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.1304077E+00  0.2795466E+01  0.1226737E+00 -0.4424172E-01
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1475429E+00  0.2784516E+01  0.1382363E+00 -0.5157169E-01
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1635413E+00  0.2782779E+01  0.1531260E+00 -0.5742981E-01
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1780335E+00  0.2794616E+01  0.1674236E+00 -0.6054131E-01
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1917326E+00  0.2813544E+01  0.1815080E+00 -0.6177561E-01
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.2047122E+00  0.2829410E+01  0.1948176E+00 -0.6287452E-01
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2169030E+00  0.2841045E+01  0.2071802E+00 -0.6421273E-01
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.2283816E+00  0.2847714E+01  0.2185903E+00 -0.6615464E-01
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.2391825E+00  0.2854652E+01  0.2294033E+00 -0.6769320E-01
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2490419E+00  0.2860449E+01  0.2392642E+00 -0.6909789E-01
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.2557676E+00  0.2863955E+01  0.2459732E+00 -0.7010183E-01
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.2632724E+00  0.2864776E+01  0.2532497E+00 -0.7195088E-01
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.2696618E+00  0.2863822E+01  0.2593255E+00 -0.7394452E-01
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.2749332E+00  0.2860791E+01  0.2641650E+00 -0.7619120E-01
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.2791559E+00  0.2855209E+01  0.2677864E+00 -0.7885744E-01
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.2826953E+00  0.2846139E+01  0.2704461E+00 -0.8231351E-01
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.2853782E+00  0.2834050E+01  0.2719883E+00 -0.8638906E-01
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.2875369E+00  0.2818793E+01  0.2726859E+00 -0.9121330E-01
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.2888583E+00  0.2800221E+01  0.2721901E+00 -0.9670393E-01
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.2874891E+00  0.2782818E+01  0.2691840E+00 -0.1009451E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.2848316E+00  0.2764762E+01  0.2648466E+00 -0.1048110E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.2783830E+00  0.2749795E+01  0.2572883E+00 -0.1063005E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.2701247E+00  0.2735393E+01  0.2481444E+00 -0.1067320E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.2572816E+00  0.2724910E+01  0.2352677E+00 -0.1041294E+00
