 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.4902840E-01  0.2822599E+01  0.4655499E-01 -0.1537585E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1210921E+00  0.2319623E+01  0.8243707E-01 -0.8869845E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1874800E+00  0.2217911E+01  0.1130292E+00 -0.1495766E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2291610E+00  0.2188972E+01  0.1328102E+00 -0.1867518E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2525941E+00  0.2182986E+01  0.1451560E+00 -0.2067209E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.2702817E+00  0.2182096E+01  0.1551233E+00 -0.2213345E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2804528E+00  0.2187273E+01  0.1621477E+00 -0.2288272E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2875330E+00  0.2193867E+01  0.1677846E+00 -0.2335027E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2933988E+00  0.2199534E+01  0.1725549E+00 -0.2372924E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2976885E+00  0.2204144E+01  0.1761858E+00 -0.2399521E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.3010149E+00  0.2207710E+01  0.1790187E+00 -0.2419965E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.3043198E+00  0.2209302E+01  0.1813735E+00 -0.2443649E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.3072251E+00  0.2208857E+01  0.1829952E+00 -0.2467793E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.3081955E+00  0.2207771E+01  0.1833042E+00 -0.2477581E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.3069141E+00  0.2206515E+01  0.1822321E+00 -0.2469569E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3036905E+00  0.2204848E+01  0.1799103E+00 -0.2446634E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.3000800E+00  0.2199855E+01  0.1765622E+00 -0.2426393E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2966354E+00  0.2190830E+01  0.1723637E+00 -0.2414193E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.2927114E+00  0.2179183E+01  0.1672975E+00 -0.2401906E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.2868952E+00  0.2167636E+01  0.1612440E+00 -0.2372956E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2789027E+00  0.2157104E+01  0.1543138E+00 -0.2323230E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.2688938E+00  0.2147569E+01  0.1466336E+00 -0.2253940E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2583572E+00  0.2135397E+01  0.1382413E+00 -0.2182608E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2478781E+00  0.2118401E+01  0.1290562E+00 -0.2116318E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2361877E+00  0.2099515E+01  0.1191396E+00 -0.2039372E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2218171E+00  0.2081756E+01  0.1084717E+00 -0.1934856E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.2057117E+00  0.2062711E+01  0.9716052E-01 -0.1813206E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1855246E+00  0.2048313E+01  0.8526248E-01 -0.1647716E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.1568996E+00  0.2053059E+01  0.7276772E-01 -0.1390049E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1189126E+00  0.2098652E+01  0.5989414E-01 -0.1027273E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.6249335E-01  0.2422209E+01  0.4700824E-01 -0.4117821E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.5882416E-01 -0.2190830E+01  0.3418052E-01  0.4787456E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1338889E+00 -0.1720905E+01  0.2002249E-01  0.1323833E+00
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.2062964E+00 -0.1587050E+01  0.3352958E-02  0.2062692E+00
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2687074E+00 -0.1510256E+01 -0.1625764E-01  0.2682151E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.3084472E+00 -0.1453923E+01 -0.3596728E-01  0.3063430E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.3314229E+00 -0.1407022E+01 -0.5403640E-01  0.3269881E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.3492509E+00 -0.1367772E+01 -0.7042033E-01  0.3420777E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.3601944E+00 -0.1331423E+01 -0.8539975E-01  0.3499242E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.3684023E+00 -0.1298858E+01 -0.9895238E-01  0.3548643E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.3757007E+00 -0.1270117E+01 -0.1112710E+00  0.3588451E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.3817051E+00 -0.1244780E+01 -0.1222493E+00  0.3615991E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.3868681E+00 -0.1222778E+01 -0.1319359E+00  0.3636754E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.3920291E+00 -0.1204545E+01 -0.1403926E+00  0.3660283E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.3968564E+00 -0.1189665E+01 -0.1476191E+00  0.3683797E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.3999133E+00 -0.1176662E+01 -0.1535702E+00  0.3692517E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.4008417E+00 -0.1165135E+01 -0.1581828E+00  0.3683100E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.3998555E+00 -0.1155356E+01 -0.1613789E+00  0.3658432E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.3982037E+00 -0.1148515E+01 -0.1632008E+00  0.3632240E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.3973129E+00 -0.1145047E+01 -0.1640917E+00  0.3618445E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.3958900E+00 -0.1144508E+01 -0.1636981E+00  0.3604606E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.3922876E+00 -0.1145924E+01 -0.1617026E+00  0.3574098E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.3860759E+00 -0.1149252E+01 -0.1579708E+00  0.3522780E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.3773873E+00 -0.1154662E+01 -0.1525503E+00  0.3451805E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.3680893E+00 -0.1162762E+01 -0.1460600E+00  0.3378701E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.3590149E+00 -0.1173648E+01 -0.1388633E+00  0.3310720E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.3485768E+00 -0.1186909E+01 -0.1305517E+00  0.3232059E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.3351137E+00 -0.1202121E+01 -0.1207683E+00  0.3125959E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.3197178E+00 -0.1220052E+01 -0.1098541E+00  0.3002525E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.2996239E+00 -0.1241016E+01 -0.9702879E-01  0.2834782E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2698277E+00 -0.1266976E+01 -0.8072384E-01  0.2574697E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2290461E+00 -0.1301764E+01 -0.6088026E-01  0.2208070E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1619100E+00 -0.1371827E+01 -0.3200293E-01  0.1587157E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.6950631E-01 -0.1677419E+01  0.7396946E-02  0.6911159E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.4898978E-01  0.2822220E+01  0.4651249E-01 -0.1538137E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1209647E+00  0.2319614E+01  0.8234955E-01 -0.8860592E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1872985E+00  0.2217880E+01  0.1129152E+00 -0.1494352E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2289296E+00  0.2188955E+01  0.1326728E+00 -0.1865655E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2523449E+00  0.2182961E+01  0.1450075E+00 -0.2065207E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.2699924E+00  0.2182098E+01  0.1549577E+00 -0.2210973E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2801590E+00  0.2187255E+01  0.1619737E+00 -0.2285904E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2872358E+00  0.2193842E+01  0.1676053E+00 -0.2332657E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2930900E+00  0.2199513E+01  0.1723683E+00 -0.2370462E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2973796E+00  0.2204127E+01  0.1759990E+00 -0.2397060E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.3006998E+00  0.2207696E+01  0.1788279E+00 -0.2417457E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.3039891E+00  0.2209297E+01  0.1811751E+00 -0.2441003E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.3068739E+00  0.2208868E+01  0.1827888E+00 -0.2464951E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.3078307E+00  0.2207792E+01  0.1830925E+00 -0.2474608E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.3065464E+00  0.2206541E+01  0.1820201E+00 -0.2466563E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.3033319E+00  0.2204875E+01  0.1797047E+00 -0.2443695E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.2997269E+00  0.2199883E+01  0.1763613E+00 -0.2423487E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2962849E+00  0.2190867E+01  0.1721689E+00 -0.2411278E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.2923616E+00  0.2179227E+01  0.1671081E+00 -0.2398961E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.2865553E+00  0.2167675E+01  0.1610623E+00 -0.2370081E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2785836E+00  0.2157126E+01  0.1541423E+00 -0.2320538E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.2686034E+00  0.2147553E+01  0.1464716E+00 -0.2251530E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2580890E+00  0.2135352E+01  0.1380882E+00 -0.2180404E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2476210E+00  0.2118365E+01  0.1289146E+00 -0.2114171E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2359392E+00  0.2099491E+01  0.1190093E+00 -0.2037255E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2215917E+00  0.2081707E+01  0.1083521E+00 -0.1932944E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.2055001E+00  0.2062676E+01  0.9705442E-01 -0.1811374E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1853286E+00  0.2048304E+01  0.8517092E-01 -0.1645983E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.1567478E+00  0.2053000E+01  0.7268903E-01 -0.1388746E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.1187966E+00  0.2098632E+01  0.5983365E-01 -0.1026283E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.6243496E-01  0.2422129E+01  0.4696105E-01 -0.4114346E-01
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.5877997E-01 -0.2190721E+01  0.3414962E-01  0.4784232E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1337592E+00 -0.1720952E+01  0.2000928E-01  0.1322541E+00
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.2060703E+00 -0.1587090E+01  0.3357463E-02  0.2060429E+00
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.2684297E+00 -0.1510283E+01 -0.1623378E-01  0.2679384E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.3081226E+00 -0.1453938E+01 -0.3592474E-01  0.3060211E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.3310799E+00 -0.1407047E+01 -0.5397231E-01  0.3266511E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.3488672E+00 -0.1367784E+01 -0.7033903E-01  0.3417028E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.3598079E+00 -0.1331442E+01 -0.8530173E-01  0.3495502E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.3680111E+00 -0.1298878E+01 -0.9884039E-01  0.3544894E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.3752968E+00 -0.1270131E+01 -0.1111463E+00  0.3584608E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.3812964E+00 -0.1244801E+01 -0.1221110E+00  0.3612144E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.3864525E+00 -0.1222796E+01 -0.1317874E+00  0.3632872E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.3915962E+00 -0.1204562E+01 -0.1402314E+00  0.3656265E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.3964024E+00 -0.1189663E+01 -0.1474508E+00  0.3679581E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.3994449E+00 -0.1176646E+01 -0.1533964E+00  0.3688167E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.4003679E+00 -0.1165118E+01 -0.1580022E+00  0.3678719E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.3993862E+00 -0.1155343E+01 -0.1611941E+00  0.3654118E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.3968000E+00 -0.1148485E+01 -0.1626363E+00  0.3619387E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.3959007E+00 -0.1145023E+01 -0.1635171E+00  0.3605545E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.3944678E+00 -0.1144489E+01 -0.1631170E+00  0.3591625E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.3908894E+00 -0.1145911E+01 -0.1611308E+00  0.3561339E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.3847365E+00 -0.1149254E+01 -0.1574221E+00  0.3510562E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.3761379E+00 -0.1154680E+01 -0.1520390E+00  0.3440405E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.3669104E+00 -0.1162794E+01 -0.1455813E+00  0.3367927E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.3578626E+00 -0.1173677E+01 -0.1384081E+00  0.3300134E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.3474398E+00 -0.1186934E+01 -0.1301177E+00  0.3221550E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.3340501E+00 -0.1202149E+01 -0.1203763E+00  0.3116072E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.3186892E+00 -0.1220080E+01 -0.1094923E+00  0.2992896E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.2986363E+00 -0.1241044E+01 -0.9670108E-01  0.2825466E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2689867E+00 -0.1266981E+01 -0.8047089E-01  0.2566676E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.2283112E+00 -0.1301777E+01 -0.6068197E-01  0.2200993E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1614105E+00 -0.1371809E+01 -0.3190705E-01  0.1582254E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.6920801E-01 -0.1677940E+01  0.7401017E-02  0.6881115E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.4886550E-01  0.2821255E+01  0.4637967E-01 -0.1538712E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1205754E+00  0.2319580E+01  0.8208147E-01 -0.8832354E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1867631E+00  0.2217785E+01  0.1125783E+00 -0.1490187E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.2282270E+00  0.2188907E+01  0.1322567E+00 -0.1859993E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2515928E+00  0.2182886E+01  0.1445600E+00 -0.2059158E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.2691139E+00  0.2182083E+01  0.1544502E+00 -0.2203802E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2792741E+00  0.2187221E+01  0.1614544E+00 -0.2278738E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2863386E+00  0.2193793E+01  0.1670703E+00 -0.2325452E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2921570E+00  0.2199472E+01  0.1718100E+00 -0.2362986E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2964414E+00  0.2204083E+01  0.1754332E+00 -0.2389576E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2997461E+00  0.2207654E+01  0.1782507E+00 -0.2409863E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.3029927E+00  0.2209295E+01  0.1805807E+00 -0.2433006E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.3058158E+00  0.2208914E+01  0.1821699E+00 -0.2456369E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.3067337E+00  0.2207882E+01  0.1824623E+00 -0.2465625E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.3054433E+00  0.2206646E+01  0.1813910E+00 -0.2457497E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.3022521E+00  0.2204974E+01  0.1790889E+00 -0.2434820E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.2986657E+00  0.2199978E+01  0.1757597E+00 -0.2414741E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2952276E+00  0.2190989E+01  0.1715840E+00 -0.2402463E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.2913091E+00  0.2179377E+01  0.1665425E+00 -0.2390075E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.2855332E+00  0.2167816E+01  0.1605212E+00 -0.2361401E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2776223E+00  0.2157205E+01  0.1536287E+00 -0.2312410E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.2677249E+00  0.2147527E+01  0.1459866E+00 -0.2244204E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2572788E+00  0.2135254E+01  0.1376333E+00 -0.2173694E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2468435E+00  0.2118270E+01  0.1284899E+00 -0.2107654E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2351859E+00  0.2099446E+01  0.1186202E+00 -0.2030804E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2209104E+00  0.2081603E+01  0.1079988E+00 -0.1927114E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.2048601E+00  0.2062610E+01  0.9674019E-01 -0.1805796E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1847327E+00  0.2048294E+01  0.8489545E-01 -0.1640699E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.1562875E+00  0.2052872E+01  0.7245792E-01 -0.1384761E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.1184377E+00  0.2098545E+01  0.5964400E-01 -0.1023234E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.6226685E-01  0.2421690E+01  0.4681655E-01 -0.4105327E-01
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.5864204E-01 -0.2190330E+01  0.3405081E-01  0.4774338E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1333627E+00 -0.1721063E+01  0.1996458E-01  0.1318599E+00
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.2053861E+00 -0.1587181E+01  0.3364951E-02  0.2053585E+00
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.2676069E+00 -0.1510364E+01 -0.1616216E-01  0.2671184E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.3071408E+00 -0.1453996E+01 -0.3579270E-01  0.3050481E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.3300497E+00 -0.1407117E+01 -0.5378133E-01  0.3256384E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.3477149E+00 -0.1367811E+01 -0.7009733E-01  0.3405760E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.3586425E+00 -0.1331493E+01 -0.8500764E-01  0.3484224E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.3668312E+00 -0.1298930E+01 -0.9850492E-01  0.3533581E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.3740780E+00 -0.1270172E+01 -0.1107706E+00  0.3573013E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.3800650E+00 -0.1244854E+01 -0.1216974E+00  0.3600544E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.3851982E+00 -0.1222848E+01 -0.1313411E+00  0.3621148E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.3902946E+00 -0.1204586E+01 -0.1397566E+00  0.3644145E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.3950346E+00 -0.1189651E+01 -0.1469465E+00  0.3666866E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.3980322E+00 -0.1176608E+01 -0.1528676E+00  0.3675067E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.3989406E+00 -0.1165074E+01 -0.1574548E+00  0.3665536E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.3979736E+00 -0.1155305E+01 -0.1606378E+00  0.3641133E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.3945209E+00 -0.1148461E+01 -0.1617110E+00  0.3598560E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.3936049E+00 -0.1145004E+01 -0.1625757E+00  0.3584605E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.3921550E+00 -0.1144470E+01 -0.1621673E+00  0.3570537E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.3886098E+00 -0.1145911E+01 -0.1601913E+00  0.3540570E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.3825526E+00 -0.1149281E+01 -0.1565190E+00  0.3490677E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.3740983E+00 -0.1154739E+01 -0.1511945E+00  0.3421838E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.3649857E+00 -0.1162854E+01 -0.1447976E+00  0.3350347E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.3559772E+00 -0.1173732E+01 -0.1376610E+00  0.3282822E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.3455737E+00 -0.1186976E+01 -0.1294055E+00  0.3204300E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.3323003E+00 -0.1202199E+01 -0.1197302E+00  0.3099809E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.3169906E+00 -0.1220126E+01 -0.1088950E+00  0.2976993E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.2969988E+00 -0.1241089E+01 -0.9615806E-01  0.2810016E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.2675836E+00 -0.1266995E+01 -0.8004750E-01  0.2553300E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.2270935E+00 -0.1301796E+01 -0.6035416E-01  0.2189265E+00
