 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.8089783E-01  0.2350409E+01  0.5687147E-01 -0.5753342E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.4452343E-01 -0.2023438E+01  0.1947198E-01  0.4003971E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1420577E+00 -0.1455839E+01 -0.1629461E-01  0.1411200E+00
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2449955E+00 -0.1367431E+01 -0.4948086E-01  0.2399468E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.3148586E+00 -0.1328761E+01 -0.7546490E-01  0.3056812E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.3563646E+00 -0.1299130E+01 -0.9562568E-01  0.3432950E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.3871462E+00 -0.1273163E+01 -0.1135340E+00  0.3701246E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.4072228E+00 -0.1249512E+01 -0.1285948E+00  0.3863855E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.4224425E+00 -0.1228287E+01 -0.1418779E+00  0.3979049E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.4357761E+00 -0.1209826E+01 -0.1539084E+00  0.4076923E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.4462714E+00 -0.1193070E+01 -0.1645884E+00  0.4148118E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.4553638E+00 -0.1178869E+01 -0.1739353E+00  0.4208357E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.4646346E+00 -0.1167938E+01 -0.1821598E+00  0.4274379E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.4733163E+00 -0.1159798E+01 -0.1891016E+00  0.4338996E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.4793056E+00 -0.1153321E+01 -0.1943362E+00  0.4381408E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.4823289E+00 -0.1148325E+01 -0.1977625E+00  0.4399218E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.4828347E+00 -0.1144992E+01 -0.1994365E+00  0.4397209E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.4822963E+00 -0.1144657E+01 -0.1993614E+00  0.4391637E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.4826959E+00 -0.1147829E+01 -0.1981314E+00  0.4401582E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.4827145E+00 -0.1154005E+01 -0.1954167E+00  0.4413905E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.4803111E+00 -0.1161795E+01 -0.1910165E+00  0.4406942E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.4751055E+00 -0.1170959E+01 -0.1849435E+00  0.4376313E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.4674319E+00 -0.1181728E+01 -0.1773093E+00  0.4324974E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.4592353E+00 -0.1195480E+01 -0.1683405E+00  0.4272687E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.4511322E+00 -0.1212774E+01 -0.1580870E+00  0.4225266E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.4417675E+00 -0.1232898E+01 -0.1464481E+00  0.4167870E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.4300867E+00 -0.1255164E+01 -0.1335065E+00  0.4088405E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.4167956E+00 -0.1280536E+01 -0.1192876E+00  0.3993608E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.3992110E+00 -0.1308651E+01 -0.1034569E+00  0.3855724E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.3717987E+00 -0.1338821E+01 -0.8547667E-01  0.3618397E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.3353033E+00 -0.1373116E+01 -0.6585203E-01  0.3287732E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2733254E+00 -0.1413399E+01 -0.4284327E-01  0.2699467E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1798802E+00 -0.1480862E+01 -0.1615557E-01  0.1791532E+00
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.8217809E-01 -0.1719405E+01  0.1216746E-01  0.8127233E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.4657436E-01  0.2711616E+01  0.4233496E-01 -0.1941450E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1382543E+00  0.2128283E+01  0.7314415E-01 -0.1173209E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2068754E+00  0.2064408E+01  0.9801949E-01 -0.1821802E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2486636E+00  0.2062702E+01  0.1174453E+00 -0.2191807E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.2798035E+00  0.2070932E+01  0.1341782E+00 -0.2455324E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.3006870E+00  0.2087532E+01  0.1485528E+00 -0.2614283E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.3168668E+00  0.2105405E+01  0.1614451E+00 -0.2726537E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.3310984E+00  0.2121384E+01  0.1732267E+00 -0.2821677E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.3423772E+00  0.2136327E+01  0.1834674E+00 -0.2890706E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.3522379E+00  0.2149410E+01  0.1926262E+00 -0.2949012E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.3621612E+00  0.2158961E+01  0.2009398E+00 -0.3013037E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.3714377E+00  0.2165916E+01  0.2082308E+00 -0.3075807E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.3781423E+00  0.2172758E+01  0.2141270E+00 -0.3116748E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.3820257E+00  0.2179776E+01  0.2185305E+00 -0.3133497E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.3834628E+00  0.2186383E+01  0.2214259E+00 -0.3130723E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.3843710E+00  0.2190161E+01  0.2231344E+00 -0.3129731E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.3855154E+00  0.2190085E+01  0.2237749E+00 -0.3139219E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.3861535E+00  0.2187013E+01  0.2231781E+00 -0.3151286E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.3843265E+00  0.2183420E+01  0.2209938E+00 -0.3144337E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.3796408E+00  0.2179736E+01  0.2171538E+00 -0.3114023E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.3723930E+00  0.2175591E+01  0.2117402E+00 -0.3063375E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.3645253E+00  0.2169043E+01  0.2052986E+00 -0.3012162E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.3566970E+00  0.2159690E+01  0.1981244E+00 -0.2966134E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.3475070E+00  0.2148765E+01  0.1898513E+00 -0.2910629E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.3356650E+00  0.2136495E+01  0.1799183E+00 -0.2833733E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.3220062E+00  0.2122634E+01  0.1688126E+00 -0.2742084E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.3038947E+00  0.2109752E+01  0.1559709E+00 -0.2608162E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.2757625E+00  0.2103348E+01  0.1400137E+00 -0.2375734E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.2380490E+00  0.2102600E+01  0.1207120E+00 -0.2051729E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1744508E+00  0.2136591E+01  0.9352078E-01 -0.1472648E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.8080291E-01  0.2350440E+01  0.5680656E-01 -0.5746413E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.4446692E-01 -0.2023496E+01  0.1944958E-01  0.3998775E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.1418822E+00 -0.1455832E+01 -0.1627545E-01  0.1409457E+00
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.2447403E+00 -0.1367438E+01 -0.4942772E-01  0.2396972E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.3145275E+00 -0.1328771E+01 -0.7538266E-01  0.3053604E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.3559984E+00 -0.1299139E+01 -0.9552427E-01  0.3429431E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.3867242E+00 -0.1273170E+01 -0.1134076E+00  0.3697220E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.4067885E+00 -0.1249520E+01 -0.1284547E+00  0.3859744E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.4219979E+00 -0.1228303E+01 -0.1417224E+00  0.3974884E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.4353090E+00 -0.1209834E+01 -0.1537402E+00  0.4072565E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.4457982E+00 -0.1193082E+01 -0.1644089E+00  0.4143739E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.4548799E+00 -0.1178883E+01 -0.1737448E+00  0.4203909E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.4641258E+00 -0.1167944E+01 -0.1819579E+00  0.4269709E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.4727735E+00 -0.1159798E+01 -0.1888846E+00  0.4334022E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.4787398E+00 -0.1153314E+01 -0.1941100E+00  0.4376221E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.4817551E+00 -0.1148315E+01 -0.1975317E+00  0.4393964E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.4822676E+00 -0.1144980E+01 -0.1992075E+00  0.4392020E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.4805956E+00 -0.1144629E+01 -0.1986704E+00  0.4376096E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.4809847E+00 -0.1147794E+01 -0.1974444E+00  0.4385909E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.4809880E+00 -0.1153968E+01 -0.1947340E+00  0.4398046E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.4786060E+00 -0.1161761E+01 -0.1903533E+00  0.4391234E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.4734634E+00 -0.1170946E+01 -0.1843099E+00  0.4361163E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.4658808E+00 -0.1181754E+01 -0.1767097E+00  0.4310668E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.4577560E+00 -0.1195523E+01 -0.1677797E+00  0.4258997E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.4496797E+00 -0.1212821E+01 -0.1575583E+00  0.4211736E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.4403335E+00 -0.1232930E+01 -0.1459596E+00  0.4154388E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.4287162E+00 -0.1255205E+01 -0.1330645E+00  0.4075431E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.4154521E+00 -0.1280576E+01 -0.1188872E+00  0.3980782E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.3978956E+00 -0.1308673E+01 -0.1031076E+00  0.3843043E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.3706447E+00 -0.1338869E+01 -0.8519402E-01  0.3607207E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.3342353E+00 -0.1373154E+01 -0.6562979E-01  0.3277285E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2724897E+00 -0.1413433E+01 -0.4270324E-01  0.2691228E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1792491E+00 -0.1480893E+01 -0.1609344E-01  0.1785252E+00
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.8191331E-01 -0.1719377E+01  0.1212599E-01  0.8101081E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.4639831E-01  0.2712385E+01  0.4218979E-01 -0.1930868E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1378680E+00  0.2128106E+01  0.7291899E-01 -0.1170060E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.2062411E+00  0.2064345E+01  0.9770765E-01 -0.1816277E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2479226E+00  0.2062595E+01  0.1170720E+00 -0.2185401E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.2788980E+00  0.2070927E+01  0.1337428E+00 -0.2447386E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2997413E+00  0.2087485E+01  0.1480733E+00 -0.2606130E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.3158821E+00  0.2105325E+01  0.1609216E+00 -0.2718193E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.3300390E+00  0.2121336E+01  0.1726589E+00 -0.2812732E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.3412987E+00  0.2136263E+01  0.1828713E+00 -0.2881716E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.3511259E+00  0.2149342E+01  0.1919980E+00 -0.2939832E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.3609741E+00  0.2158942E+01  0.2002753E+00 -0.3003200E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.3701570E+00  0.2165981E+01  0.2075327E+00 -0.3065068E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.3767956E+00  0.2172864E+01  0.2133974E+00 -0.3105422E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.3806514E+00  0.2179898E+01  0.2177823E+00 -0.3121960E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.3820983E+00  0.2186488E+01  0.2206707E+00 -0.3119351E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.3830120E+00  0.2190254E+01  0.2223745E+00 -0.3118457E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.3841447E+00  0.2190188E+01  0.2230114E+00 -0.3127828E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.3847655E+00  0.2187127E+01  0.2224118E+00 -0.3139705E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.3829567E+00  0.2183515E+01  0.2202360E+00 -0.3132921E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.3783309E+00  0.2179789E+01  0.2164208E+00 -0.3103164E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.3711700E+00  0.2175574E+01  0.2110396E+00 -0.3053350E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.3633726E+00  0.2168990E+01  0.2046336E+00 -0.3002744E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.3555704E+00  0.2159632E+01  0.1974814E+00 -0.2956880E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.3463938E+00  0.2148714E+01  0.1892282E+00 -0.2901402E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.3346199E+00  0.2136435E+01  0.1793412E+00 -0.2825018E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.3209895E+00  0.2122591E+01  0.1682678E+00 -0.2733500E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.3029073E+00  0.2109735E+01  0.1554597E+00 -0.2599714E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.2749375E+00  0.2103251E+01  0.1395720E+00 -0.2368762E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.2373157E+00  0.2102534E+01  0.1203266E+00 -0.2045489E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1739554E+00  0.2136456E+01  0.9323541E-01 -0.1468593E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.8051445E-01  0.2350561E+01  0.5661069E-01 -0.5725212E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.4430041E-01 -0.2023704E+01  0.1938505E-01  0.3983399E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.1413568E+00 -0.1455885E+01 -0.1620775E-01  0.1404246E+00
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.2439913E+00 -0.1367451E+01 -0.4927329E-01  0.2389643E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.3135251E+00 -0.1328791E+01 -0.7513634E-01  0.3043887E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.3548927E+00 -0.1299169E+01 -0.9521757E-01  0.3418808E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.3854495E+00 -0.1273195E+01 -0.1130246E+00  0.3685061E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.4054789E+00 -0.1249556E+01 -0.1280274E+00  0.3847364E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.4206569E+00 -0.1228336E+01 -0.1412590E+00  0.3962299E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.4338932E+00 -0.1209863E+01 -0.1532283E+00  0.4059364E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.4443660E+00 -0.1193121E+01 -0.1638648E+00  0.4130490E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.4534176E+00 -0.1178930E+01 -0.1731663E+00  0.4190476E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.4625866E+00 -0.1167972E+01 -0.1813425E+00  0.4255599E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.4711381E+00 -0.1159787E+01 -0.1882362E+00  0.4319008E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.4770375E+00 -0.1153286E+01 -0.1934319E+00  0.4360606E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.4800299E+00 -0.1148279E+01 -0.1968398E+00  0.4378159E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.4805549E+00 -0.1144951E+01 -0.1985128E+00  0.4376365E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.4778345E+00 -0.1144611E+01 -0.1975368E+00  0.4350920E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.4782057E+00 -0.1147762E+01 -0.1963175E+00  0.4360506E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.4781831E+00 -0.1153917E+01 -0.1936205E+00  0.4372301E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.4758324E+00 -0.1161725E+01 -0.1892660E+00  0.4365717E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.4707895E+00 -0.1170948E+01 -0.1832685E+00  0.4336536E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.4633540E+00 -0.1181814E+01 -0.1757258E+00  0.4287393E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.4553405E+00 -0.1195618E+01 -0.1668542E+00  0.4236681E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.4473084E+00 -0.1212898E+01 -0.1566952E+00  0.4189647E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.4379831E+00 -0.1232984E+01 -0.1451578E+00  0.4132292E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.4264628E+00 -0.1255281E+01 -0.1323342E+00  0.4054111E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.4132355E+00 -0.1280634E+01 -0.1182299E+00  0.3959612E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.3957168E+00 -0.1308712E+01 -0.1025281E+00  0.3822038E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.3687260E+00 -0.1338919E+01 -0.8473507E-01  0.3588577E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.3324663E+00 -0.1373208E+01 -0.6526479E-01  0.3259975E+00
