 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.2056026E+00  0.1992947E+01  0.8424022E-01 -0.1875527E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1820019E+00  0.2001821E+01  0.7604076E-01 -0.1653556E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1398065E+00  0.2040679E+01  0.6330188E-01 -0.1246545E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.7517314E-01  0.2208256E+01  0.4473971E-01 -0.6040993E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.2741583E-01 -0.2742094E+01  0.2525700E-01  0.1066357E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.8737408E-01 -0.1641260E+01  0.6151622E-02  0.8715725E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1653316E+00 -0.1498988E+01 -0.1186205E-01  0.1649056E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.2187432E+00 -0.1454550E+01 -0.2537078E-01  0.2172669E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.2495692E+00 -0.1429066E+01 -0.3525329E-01  0.2470668E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2691175E+00 -0.1409645E+01 -0.4318112E-01  0.2656306E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.2858089E+00 -0.1392695E+01 -0.5063430E-01  0.2812879E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2962525E+00 -0.1377856E+01 -0.5680506E-01  0.2907555E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.3047727E+00 -0.1364992E+01 -0.6228166E-01  0.2983410E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.3127755E+00 -0.1354090E+01 -0.6725113E-01  0.3054599E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.3154336E+00 -0.1344136E+01 -0.7088558E-01  0.3073655E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.3182468E+00 -0.1335937E+01 -0.7405809E-01  0.3095100E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.3222479E+00 -0.1330056E+01 -0.7683082E-01  0.3129549E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.3264389E+00 -0.1326385E+01 -0.7899339E-01  0.3167371E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.3305542E+00 -0.1324776E+01 -0.8050516E-01  0.3206010E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.3333595E+00 -0.1324735E+01 -0.8120154E-01  0.3233185E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.3345028E+00 -0.1326236E+01 -0.8099305E-01  0.3245493E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.3344815E+00 -0.1329150E+01 -0.8004182E-01  0.3247633E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.3331655E+00 -0.1333549E+01 -0.7830311E-01  0.3238330E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.3306828E+00 -0.1339510E+01 -0.7580230E-01  0.3218775E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.3281000E+00 -0.1347817E+01 -0.7255476E-01  0.3199772E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.3256547E+00 -0.1358668E+01 -0.6856378E-01  0.3183551E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.3245237E+00 -0.1372498E+01 -0.6393156E-01  0.3181641E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.3239544E+00 -0.1388708E+01 -0.5866289E-01  0.3185987E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.3187382E+00 -0.1404873E+01 -0.5264363E-01  0.3143608E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.3130648E+00 -0.1423655E+01 -0.4589880E-01  0.3096819E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.3058688E+00 -0.1444744E+01 -0.3845331E-01  0.3034420E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.2934963E+00 -0.1467255E+01 -0.3033459E-01  0.2919244E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2795741E+00 -0.1493236E+01 -0.2166216E-01  0.2787336E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2565275E+00 -0.1522584E+01 -0.1236294E-01  0.2562295E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2151398E+00 -0.1558806E+01 -0.2579571E-02  0.2151243E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1506234E+00 -0.1618616E+01  0.7200038E-02  0.1504513E+00
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.8099932E-01 -0.1782199E+01  0.1699618E-01  0.7919609E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.2757073E-01 -0.3036885E+01  0.2741973E-01  0.2881606E-02
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.8370428E-01  0.2047306E+01  0.3839350E-01 -0.7437973E-01
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1351555E+00  0.1934974E+01  0.4813980E-01 -0.1262916E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1657202E+00  0.1918572E+01  0.5647864E-01 -0.1557991E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.1855348E+00  0.1922951E+01  0.6399481E-01 -0.1741489E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2024283E+00  0.1928692E+01  0.7091148E-01 -0.1896017E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2133773E+00  0.1940820E+01  0.7716529E-01 -0.1989357E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2224531E+00  0.1953049E+01  0.8297759E-01 -0.2063979E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2309677E+00  0.1963494E+01  0.8838716E-01 -0.2133865E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2344957E+00  0.1979102E+01  0.9310759E-01 -0.2152189E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.2380810E+00  0.1991772E+01  0.9729203E-01 -0.2172944E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.2426933E+00  0.2000194E+01  0.1010388E+00 -0.2206608E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2474262E+00  0.2005984E+01  0.1043102E+00 -0.2243638E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2520306E+00  0.2009632E+01  0.1070842E+00 -0.2281499E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2553702E+00  0.2012979E+01  0.1092762E+00 -0.2308087E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.2573931E+00  0.2016079E+01  0.1108626E+00 -0.2322944E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2579702E+00  0.2019047E+01  0.1118017E+00 -0.2324844E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.2572471E+00  0.2021637E+01  0.1120882E+00 -0.2315433E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.2553293E+00  0.2023661E+01  0.1117177E+00 -0.2295914E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2532790E+00  0.2024024E+01  0.1109031E+00 -0.2277076E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.2513178E+00  0.2022495E+01  0.1096989E+00 -0.2261123E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2505433E+00  0.2017464E+01  0.1082253E+00 -0.2259629E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2501773E+00  0.2009724E+01  0.1063175E+00 -0.2264625E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2450542E+00  0.2004958E+01  0.1030821E+00 -0.2223187E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2394408E+00  0.1999661E+01  0.9956880E-01 -0.2177567E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.2322223E+00  0.1994766E+01  0.9553214E-01 -0.2116620E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2196848E+00  0.1993650E+01  0.9015089E-01 -0.2003352E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.2054241E+00  0.1992950E+01  0.8416756E-01 -0.1873897E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.1818411E+00  0.2001832E+01  0.7597543E-01 -0.1652087E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1396976E+00  0.2040673E+01  0.6325182E-01 -0.1245577E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.7512924E-01  0.2208157E+01  0.4470761E-01 -0.6037907E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.2739437E-01 -0.2742182E+01  0.2523817E-01  0.1065300E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.8731616E-01 -0.1641241E+01  0.6145877E-02  0.8709960E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1651977E+00 -0.1498982E+01 -0.1185335E-01  0.1647719E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.2185462E+00 -0.1454570E+01 -0.2534357E-01  0.2170717E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.2493514E+00 -0.1429079E+01 -0.3521916E-01  0.2468517E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2688933E+00 -0.1409656E+01 -0.4314222E-01  0.2654098E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.2855455E+00 -0.1392704E+01 -0.5058509E-01  0.2810292E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2959896E+00 -0.1377863E+01 -0.5675253E-01  0.2904978E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.3045025E+00 -0.1364998E+01 -0.6222455E-01  0.2980770E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.3124816E+00 -0.1354099E+01 -0.6718524E-01  0.3051735E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.3151537E+00 -0.1344142E+01 -0.7082093E-01  0.3070932E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.3179773E+00 -0.1335941E+01 -0.7399414E-01  0.3092482E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.3219756E+00 -0.1330068E+01 -0.7676221E-01  0.3126914E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.3261587E+00 -0.1326397E+01 -0.7892193E-01  0.3164662E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.3302615E+00 -0.1324784E+01 -0.8043148E-01  0.3203177E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.3330578E+00 -0.1324744E+01 -0.8112530E-01  0.3230266E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.3336124E+00 -0.1326261E+01 -0.8076954E-01  0.3236873E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.3335974E+00 -0.1329179E+01 -0.7982091E-01  0.3239072E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.3323011E+00 -0.1333590E+01 -0.7808693E-01  0.3229961E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.3298500E+00 -0.1339563E+01 -0.7559448E-01  0.3210708E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.3272882E+00 -0.1347878E+01 -0.7235581E-01  0.3191899E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.3248476E+00 -0.1358720E+01 -0.6837731E-01  0.3175697E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.3236836E+00 -0.1372532E+01 -0.6375521E-01  0.3173427E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.3230630E+00 -0.1388717E+01 -0.5849848E-01  0.3177226E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.3179016E+00 -0.1404914E+01 -0.5249266E-01  0.3135378E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.3122424E+00 -0.1423694E+01 -0.4576604E-01  0.3088702E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.3050388E+00 -0.1444768E+01 -0.3834184E-01  0.3026195E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.2927673E+00 -0.1467302E+01 -0.3024566E-01  0.2912008E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2788393E+00 -0.1493276E+01 -0.2159415E-01  0.2780019E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.2558360E+00 -0.1522618E+01 -0.1232101E-01  0.2555391E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2146164E+00 -0.1558865E+01 -0.2560691E-02  0.2146012E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1502810E+00 -0.1618657E+01  0.7189750E-02  0.1501089E+00
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.8078684E-01 -0.1782330E+01  0.1696199E-01  0.7898610E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.2750127E-01 -0.3039080E+01  0.2735689E-01  0.2814303E-02
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.8353832E-01  0.2047079E+01  0.3830057E-01 -0.7424095E-01
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1347939E+00  0.1935027E+01  0.4801773E-01 -0.1259512E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1652998E+00  0.1918568E+01  0.5633480E-01 -0.1554041E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.1850973E+00  0.1922861E+01  0.6382824E-01 -0.1737440E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2018807E+00  0.1928726E+01  0.7072602E-01 -0.1890864E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2128295E+00  0.1940797E+01  0.7696261E-01 -0.1984267E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2218834E+00  0.1953019E+01  0.8275880E-01 -0.2058719E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2303281E+00  0.1963526E+01  0.8814923E-01 -0.2127928E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2338965E+00  0.1979053E+01  0.9285913E-01 -0.2146736E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.2375100E+00  0.1991665E+01  0.9703561E-01 -0.2167835E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.2421131E+00  0.2000073E+01  0.1007706E+00 -0.2201455E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2468203E+00  0.2005886E+01  0.1040328E+00 -0.2238246E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2513871E+00  0.2009573E+01  0.1067974E+00 -0.2275738E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2547015E+00  0.2012941E+01  0.1089814E+00 -0.2302084E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.2567128E+00  0.2016052E+01  0.1105634E+00 -0.2316834E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2572954E+00  0.2019019E+01  0.1115028E+00 -0.2318794E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.2565907E+00  0.2021593E+01  0.1117921E+00 -0.2309574E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.2547027E+00  0.2023585E+01  0.1114259E+00 -0.2290365E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2526709E+00  0.2023930E+01  0.1106156E+00 -0.2271712E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.2507136E+00  0.2022406E+01  0.1094151E+00 -0.2255784E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2499036E+00  0.2017405E+01  0.1079356E+00 -0.2253924E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2494885E+00  0.2009734E+01  0.1060271E+00 -0.2258380E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2444212E+00  0.2004942E+01  0.1028121E+00 -0.2217462E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2388213E+00  0.1999646E+01  0.9930787E-01 -0.2171948E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.2315977E+00  0.1994783E+01  0.9527859E-01 -0.2110912E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2191599E+00  0.1993600E+01  0.8992551E-01 -0.1998611E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.2048958E+00  0.1992950E+01  0.8395122E-01 -0.1869077E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.1813576E+00  0.2001851E+01  0.7577650E-01 -0.1647680E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1393844E+00  0.2040610E+01  0.6310213E-01 -0.1242825E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.7499479E-01  0.2207868E+01  0.4461021E-01 -0.6028389E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.2732585E-01 -0.2742542E+01  0.2517886E-01  0.1061729E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.8713638E-01 -0.1641158E+01  0.6125960E-02  0.8692078E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1648093E+00 -0.1498998E+01 -0.1182294E-01  0.1643847E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.2179519E+00 -0.1454608E+01 -0.2526651E-01  0.2164824E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.2487004E+00 -0.1429115E+01 -0.3511844E-01  0.2462084E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2682301E+00 -0.1409681E+01 -0.4302916E-01  0.2647563E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.2847669E+00 -0.1392727E+01 -0.5044080E-01  0.2802640E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2952156E+00 -0.1377895E+01 -0.5659482E-01  0.2897400E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.3037090E+00 -0.1365025E+01 -0.6205444E-01  0.2973019E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.3116170E+00 -0.1354116E+01 -0.6699415E-01  0.3043303E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.3143360E+00 -0.1344174E+01 -0.7062738E-01  0.3062987E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.3171919E+00 -0.1335982E+01 -0.7379875E-01  0.3084874E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.3211834E+00 -0.1330112E+01 -0.7655956E-01  0.3119254E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.3253416E+00 -0.1326430E+01 -0.7871374E-01  0.3156759E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.3294052E+00 -0.1324817E+01 -0.8021212E-01  0.3194899E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.3321768E+00 -0.1324774E+01 -0.8090091E-01  0.3221746E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.3321539E+00 -0.1326311E+01 -0.8040019E-01  0.3222763E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.3321502E+00 -0.1329233E+01 -0.7945739E-01  0.3225063E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.3308865E+00 -0.1333663E+01 -0.7773082E-01  0.3216268E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.3284867E+00 -0.1339653E+01 -0.7525313E-01  0.3197506E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.3259588E+00 -0.1347979E+01 -0.7202988E-01  0.3179007E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.3235275E+00 -0.1358812E+01 -0.6807028E-01  0.3162854E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.3223086E+00 -0.1372585E+01 -0.6346787E-01  0.3159979E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.3216010E+00 -0.1388729E+01 -0.5823005E-01  0.3162854E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.3165290E+00 -0.1404967E+01 -0.5224943E-01  0.3121868E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.3108907E+00 -0.1423743E+01 -0.4555293E-01  0.3075353E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.3036778E+00 -0.1444800E+01 -0.3816125E-01  0.3012705E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.2915743E+00 -0.1467372E+01 -0.3010227E-01  0.2900162E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.2776347E+00 -0.1493322E+01 -0.2148810E-01  0.2768019E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.2547154E+00 -0.1522666E+01 -0.1225471E-01  0.2544205E+00
