 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.2714923E+00  0.1991592E+01  0.1109012E+00 -0.2478084E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.2723400E+00  0.1994150E+01  0.1118828E+00 -0.2482968E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.2723703E+00  0.1995896E+01  0.1123287E+00 -0.2481287E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.2718853E+00  0.1996622E+01  0.1123085E+00 -0.2476053E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.2724517E+00  0.1994860E+01  0.1121051E+00 -0.2483191E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.2744358E+00  0.1990192E+01  0.1117526E+00 -0.2506519E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.2750867E+00  0.1985271E+01  0.1107800E+00 -0.2517945E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.2722053E+00  0.1981819E+01  0.1087589E+00 -0.2495340E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.2692809E+00  0.1977185E+01  0.1064454E+00 -0.2473491E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.2668619E+00  0.1971327E+01  0.1040515E+00 -0.2457409E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.2604718E+00  0.1967635E+01  0.1006734E+00 -0.2402299E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.2549435E+00  0.1962615E+01  0.9735531E-01 -0.2356229E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.2467764E+00  0.1958646E+01  0.9333062E-01 -0.2284469E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.2323499E+00  0.1959659E+01  0.8809225E-01 -0.2150029E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.2058274E+00  0.1969553E+01  0.7991710E-01 -0.1896791E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.9483720E-01  0.2125568E+01  0.4995541E-01 -0.8061358E-01
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.2830551E-01  0.3132423E+01  0.2830432E-01 -0.2595599E-03
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.8787472E-01 -0.1655538E+01  0.7437730E-02  0.8755939E-01
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.2313338E+00 -0.1488298E+01 -0.1906303E-01  0.2305470E+00
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.2711390E+00 -0.1463083E+01 -0.2914893E-01  0.2695676E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.2924963E+00 -0.1444126E+01 -0.3695145E-01  0.2901528E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.3058078E+00 -0.1428300E+01 -0.4342929E-01  0.3027083E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.3151658E+00 -0.1414219E+01 -0.4914655E-01  0.3113103E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.3249500E+00 -0.1401266E+01 -0.5482538E-01  0.3202916E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.3301005E+00 -0.1389737E+01 -0.5944161E-01  0.3247046E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.3357506E+00 -0.1379954E+01 -0.6368725E-01  0.3296550E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.3411180E+00 -0.1371914E+01 -0.6739600E-01  0.3343939E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.3424545E+00 -0.1364993E+01 -0.6998166E-01  0.3352278E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.3422599E+00 -0.1359266E+01 -0.7185972E-01  0.3346312E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.3435947E+00 -0.1355400E+01 -0.7343820E-01  0.3356548E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.3462057E+00 -0.1353595E+01 -0.7460657E-01  0.3380713E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.3482706E+00 -0.1353424E+01 -0.7510960E-01  0.3400749E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.3486099E+00 -0.1354863E+01 -0.7469289E-01  0.3405141E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.3489102E+00 -0.1357829E+01 -0.7374618E-01  0.3410276E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.3484151E+00 -0.1362404E+01 -0.7208248E-01  0.3408771E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.3474192E+00 -0.1368802E+01 -0.6970043E-01  0.3403556E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.3474800E+00 -0.1377786E+01 -0.6665169E-01  0.3410277E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.3489905E+00 -0.1389329E+01 -0.6298334E-01  0.3432600E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.3492643E+00 -0.1402279E+01 -0.5857880E-01  0.3443168E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.3461799E+00 -0.1415854E+01 -0.5342347E-01  0.3420328E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.3430914E+00 -0.1431584E+01 -0.4760837E-01  0.3397722E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.3405082E+00 -0.1449713E+01 -0.4112905E-01  0.3380151E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.3341607E+00 -0.1469088E+01 -0.3392842E-01  0.3324338E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.3286531E+00 -0.1491217E+01 -0.2612635E-01  0.3276130E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.3206925E+00 -0.1515582E+01 -0.1769795E-01  0.3202038E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.3066517E+00 -0.1543400E+01 -0.8400139E-02  0.3065366E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.2806958E+00 -0.1576892E+01  0.1710886E-02  0.2806906E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1712338E+00 -0.1636663E+01  0.1127052E-01  0.1708625E+00
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.9253750E-01 -0.1790611E+01  0.2017765E-01  0.9031086E-01
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.3030502E-01 -0.3049824E+01  0.3017750E-01  0.2777134E-02
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.1456729E+00  0.1881197E+01  0.4449435E-01 -0.1387114E+00
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.1850598E+00  0.1863901E+01  0.5346851E-01 -0.1771673E+00
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.2065221E+00  0.1870033E+01  0.6088087E-01 -0.1973446E+00
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.2202602E+00  0.1882667E+01  0.6758461E-01 -0.2096351E+00
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.2302281E+00  0.1897010E+01  0.7377860E-01 -0.2180865E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.2403669E+00  0.1908125E+01  0.7955355E-01 -0.2268204E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.2461902E+00  0.1922271E+01  0.8475897E-01 -0.2311396E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.2524120E+00  0.1933990E+01  0.8967234E-01 -0.2359463E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.2583317E+00  0.1944240E+01  0.9424569E-01 -0.2405266E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.2605356E+00  0.1957322E+01  0.9821479E-01 -0.2413145E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.2612741E+00  0.1970136E+01  0.1015860E+00 -0.2407165E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.2633343E+00  0.1978989E+01  0.1045309E+00 -0.2416987E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.2664916E+00  0.1984229E+01  0.1070645E+00 -0.2440389E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.2690864E+00  0.1988255E+01  0.1090980E+00 -0.2459779E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.2708345E+00  0.1991510E+01  0.1106120E+00 -0.2472172E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.2716822E+00  0.1994063E+01  0.1115910E+00 -0.2477068E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.2717197E+00  0.1995813E+01  0.1120398E+00 -0.2475453E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.2712413E+00  0.1996534E+01  0.1120207E+00 -0.2470288E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.2717842E+00  0.1994792E+01  0.1118136E+00 -0.2477183E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.2737058E+00  0.1990182E+01  0.1114528E+00 -0.2499863E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.2743264E+00  0.1985286E+01  0.1104774E+00 -0.2510970E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.2715018E+00  0.1981803E+01  0.1084737E+00 -0.2488909E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.2686011E+00  0.1977159E+01  0.1061702E+00 -0.2467275E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.2661524E+00  0.1971327E+01  0.1037747E+00 -0.2450876E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.2598497E+00  0.1967592E+01  0.1004227E+00 -0.2396605E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.2542984E+00  0.1962602E+01  0.9710586E-01 -0.2350279E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.2461554E+00  0.1958651E+01  0.9309671E-01 -0.2278717E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.2318360E+00  0.1959607E+01  0.8788634E-01 -0.2145318E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.2053498E+00  0.1969527E+01  0.7972692E-01 -0.1892411E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.9473319E-01  0.2125081E+01  0.4986144E-01 -0.8054944E-01
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.2823777E-01  0.3131735E+01  0.2823640E-01 -0.2783436E-03
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.8776123E-01 -0.1655238E+01  0.7401869E-02  0.8744853E-01
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.2307581E+00 -0.1488315E+01 -0.1901168E-01  0.2299736E+00
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.2705063E+00 -0.1463097E+01 -0.2907713E-01  0.2689390E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.2917461E+00 -0.1444162E+01 -0.3684628E-01  0.2894099E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.3050160E+00 -0.1428329E+01 -0.4330790E-01  0.3019258E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.3143924E+00 -0.1414242E+01 -0.4901882E-01  0.3105475E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.3240768E+00 -0.1401292E+01 -0.5466971E-01  0.3194323E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.3292552E+00 -0.1389768E+01 -0.5927941E-01  0.3238749E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.3348705E+00 -0.1379986E+01 -0.6350969E-01  0.3287929E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.3401716E+00 -0.1371935E+01 -0.6720188E-01  0.3334675E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.3415359E+00 -0.1365013E+01 -0.6978745E-01  0.3343299E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.3414039E+00 -0.1359299E+01 -0.7166878E-01  0.3337967E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.3427600E+00 -0.1355439E+01 -0.7324677E-01  0.3348422E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.3453577E+00 -0.1353631E+01 -0.7441176E-01  0.3372460E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.3474088E+00 -0.1353460E+01 -0.7491161E-01  0.3392361E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.3471836E+00 -0.1354940E+01 -0.7436129E-01  0.3391266E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.3474866E+00 -0.1357906E+01 -0.7341912E-01  0.3396418E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.3470041E+00 -0.1362492E+01 -0.7176083E-01  0.3395029E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.3460220E+00 -0.1368890E+01 -0.6939022E-01  0.3389930E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.3460440E+00 -0.1377854E+01 -0.6635310E-01  0.3396229E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.3474527E+00 -0.1389356E+01 -0.6269672E-01  0.3417492E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.3476776E+00 -0.1402294E+01 -0.5830764E-01  0.3427535E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.3446834E+00 -0.1415902E+01 -0.5317624E-01  0.3405568E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.3416347E+00 -0.1431641E+01 -0.4738699E-01  0.3383323E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.3390039E+00 -0.1449746E+01 -0.4093646E-01  0.3365232E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.3328027E+00 -0.1469154E+01 -0.3376878E-01  0.3310850E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.3272603E+00 -0.1491260E+01 -0.2600163E-01  0.3262257E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.3193423E+00 -0.1515634E+01 -0.1760660E-01  0.3188566E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.3054538E+00 -0.1543453E+01 -0.8350967E-02  0.3053396E+00
