 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2123764E+00 -0.1505658E+01 -0.1382406E-01  0.2119260E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.2135951E+00 -0.1494486E+01 -0.1628374E-01  0.2129735E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2133820E+00 -0.1484226E+01 -0.1844952E-01  0.2125829E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.2111713E+00 -0.1474593E+01 -0.2028409E-01  0.2101949E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.2088160E+00 -0.1466623E+01 -0.2171379E-01  0.2076839E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2066796E+00 -0.1460537E+01 -0.2274223E-01  0.2054246E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.2047704E+00 -0.1456449E+01 -0.2336401E-01  0.2034332E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2036422E+00 -0.1454098E+01 -0.2371079E-01  0.2022571E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2031942E+00 -0.1453034E+01 -0.2387330E-01  0.2017869E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2030235E+00 -0.1453184E+01 -0.2382295E-01  0.2016210E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.2025848E+00 -0.1454482E+01 -0.2351050E-01  0.2012160E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.1998043E+00 -0.1457271E+01 -0.2263427E-01  0.1985181E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1950697E+00 -0.1461897E+01 -0.2120093E-01  0.1939142E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1903591E+00 -0.1467874E+01 -0.1955763E-01  0.1893517E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1856111E+00 -0.1475102E+01 -0.1773480E-01  0.1847619E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1795997E+00 -0.1483981E+01 -0.1557240E-01  0.1789233E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1713298E+00 -0.1495195E+01 -0.1294040E-01  0.1708404E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.1619815E+00 -0.1508568E+01 -0.1007326E-01  0.1616680E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1469763E+00 -0.1529064E+01 -0.6131921E-02  0.1468483E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1244996E+00 -0.1563874E+01 -0.8618325E-03  0.1244966E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.8742731E-01 -0.1652828E+01  0.7163805E-02  0.8713332E-01
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.3662642E-01 -0.2114096E+01  0.1893453E-01  0.3135248E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.3663501E-01  0.2546883E+01  0.3034518E-01 -0.2052545E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.7604598E-01  0.2128812E+01  0.4026665E-01 -0.6451037E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1113238E+00  0.2017049E+01  0.4804608E-01 -0.1004220E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1311789E+00  0.1978176E+01  0.5197370E-01 -0.1204435E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1421009E+00  0.1960106E+01  0.5393440E-01 -0.1314677E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.1485836E+00  0.1950471E+01  0.5506774E-01 -0.1380022E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1513457E+00  0.1946143E+01  0.5548261E-01 -0.1408091E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1538466E+00  0.1942584E+01  0.5588963E-01 -0.1433357E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1553814E+00  0.1939713E+01  0.5603137E-01 -0.1449271E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1561309E+00  0.1937724E+01  0.5601192E-01 -0.1457379E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1569369E+00  0.1935386E+01  0.5595841E-01 -0.1466215E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.1578457E+00  0.1932443E+01  0.5584822E-01 -0.1476355E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.1572953E+00  0.1930453E+01  0.5536055E-01 -0.1472312E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1547502E+00  0.1930404E+01  0.5445776E-01 -0.1448516E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1520580E+00  0.1929918E+01  0.5344111E-01 -0.1423576E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1495800E+00  0.1928338E+01  0.5234889E-01 -0.1401206E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.1474647E+00  0.1925369E+01  0.5119816E-01 -0.1382917E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1459369E+00  0.1919816E+01  0.4990706E-01 -0.1371381E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.1449924E+00  0.1910855E+01  0.4836105E-01 -0.1366895E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.1442676E+00  0.1899496E+01  0.4657146E-01 -0.1365439E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1432680E+00  0.1887080E+01  0.4456155E-01 -0.1361616E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.1400684E+00  0.1878438E+01  0.4241437E-01 -0.1334923E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1350480E+00  0.1873110E+01  0.4020784E-01 -0.1289236E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1300300E+00  0.1866116E+01  0.3784471E-01 -0.1244009E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1249505E+00  0.1857368E+01  0.3531922E-01 -0.1198548E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1186597E+00  0.1849919E+01  0.3269221E-01 -0.1140673E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.1102181E+00  0.1846809E+01  0.3003682E-01 -0.1060463E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1007173E+00  0.1845242E+01  0.2729574E-01 -0.9694800E-01
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.8588667E-01  0.1863908E+01  0.2481547E-01 -0.8222355E-01
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.6415368E-01  0.1932703E+01  0.2271413E-01 -0.5999802E-01
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.3145210E-01  0.2329959E+01  0.2164893E-01 -0.2281574E-01
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.3948492E-01 -0.2162415E+01  0.2202095E-01  0.3277403E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.8738325E-01 -0.1824289E+01  0.2191455E-01  0.8459069E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.1303115E+00 -0.1729332E+01  0.2057255E-01  0.1286773E+00
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1657591E+00 -0.1677328E+01  0.1762514E-01  0.1648194E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.1855231E+00 -0.1642069E+01  0.1321159E-01  0.1850521E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.1964117E+00 -0.1614326E+01  0.8546947E-02  0.1962256E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2029149E+00 -0.1590821E+01  0.4063100E-02  0.2028742E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.2057686E+00 -0.1569585E+01 -0.2492694E-03  0.2057684E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2084071E+00 -0.1550872E+01 -0.4152103E-02  0.2083658E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2101517E+00 -0.1533927E+01 -0.7746398E-02  0.2100088E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2111447E+00 -0.1518796E+01 -0.1097473E-01  0.2108593E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2122225E+00 -0.1505669E+01 -0.1381179E-01  0.2117726E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.2134288E+00 -0.1494488E+01 -0.1627060E-01  0.2128077E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2132131E+00 -0.1484223E+01 -0.1843549E-01  0.2124146E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.2110126E+00 -0.1474591E+01 -0.2026923E-01  0.2100368E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.2086667E+00 -0.1466627E+01 -0.2169741E-01  0.2075355E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2065374E+00 -0.1460547E+01 -0.2272446E-01  0.2052835E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.2043720E+00 -0.1456464E+01 -0.2331549E-01  0.2030377E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2032415E+00 -0.1454100E+01 -0.2366369E-01  0.2018591E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2027756E+00 -0.1453042E+01 -0.2382257E-01  0.2013714E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2025783E+00 -0.1453191E+01 -0.2376934E-01  0.2011790E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.2021114E+00 -0.1454494E+01 -0.2345296E-01  0.2007460E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.1993476E+00 -0.1457282E+01 -0.2258029E-01  0.1980647E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1946595E+00 -0.1461905E+01 -0.2115480E-01  0.1935066E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1899757E+00 -0.1467875E+01 -0.1951795E-01  0.1889704E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1852314E+00 -0.1475099E+01 -0.1769902E-01  0.1843839E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1792250E+00 -0.1483978E+01 -0.1554047E-01  0.1785500E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1709997E+00 -0.1495174E+01 -0.1291909E-01  0.1705110E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.1616385E+00 -0.1508576E+01 -0.1005078E-01  0.1613257E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1466934E+00 -0.1529038E+01 -0.6123902E-02  0.1465655E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1242669E+00 -0.1563830E+01 -0.8657066E-03  0.1242638E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.8721369E-01 -0.1652928E+01  0.7154940E-02  0.8691970E-01
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.3649628E-01 -0.2115335E+01  0.1890592E-01  0.3121769E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.3658752E-01  0.2546074E+01  0.3028925E-01 -0.2052335E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.7589961E-01  0.2128741E+01  0.4018455E-01 -0.6438906E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1111109E+00  0.2017004E+01  0.4794965E-01 -0.1002321E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1309517E+00  0.1978098E+01  0.5187430E-01 -0.1202390E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1418369E+00  0.1960064E+01  0.5382864E-01 -0.1312257E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.1482776E+00  0.1950453E+01  0.5495194E-01 -0.1377190E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1510612E+00  0.1946105E+01  0.5537297E-01 -0.1405465E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1535361E+00  0.1942566E+01  0.5577423E-01 -0.1430475E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1550696E+00  0.1939702E+01  0.5591723E-01 -0.1446369E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1558189E+00  0.1937715E+01  0.5589860E-01 -0.1454471E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1566071E+00  0.1935396E+01  0.5584220E-01 -0.1463128E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.1574830E+00  0.1932483E+01  0.5572566E-01 -0.1472941E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.1569240E+00  0.1930509E+01  0.5523811E-01 -0.1468805E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1544105E+00  0.1930426E+01  0.5434130E-01 -0.1445324E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1517491E+00  0.1929895E+01  0.5332926E-01 -0.1420696E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1492934E+00  0.1928288E+01  0.5224158E-01 -0.1398547E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.1471900E+00  0.1925292E+01  0.5109219E-01 -0.1380380E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1456611E+00  0.1919737E+01  0.4980187E-01 -0.1368829E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.1447006E+00  0.1910819E+01  0.4825884E-01 -0.1364161E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.1439525E+00  0.1899525E+01  0.4647368E-01 -0.1362444E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1429271E+00  0.1887170E+01  0.4446785E-01 -0.1358336E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.1397438E+00  0.1878503E+01  0.4232480E-01 -0.1331801E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1347689E+00  0.1873093E+01  0.4012254E-01 -0.1286578E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1297775E+00  0.1866053E+01  0.3776335E-01 -0.1241617E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1247022E+00  0.1857325E+01  0.3524387E-01 -0.1196182E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1184174E+00  0.1849902E+01  0.3262354E-01 -0.1138349E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.1100208E+00  0.1846712E+01  0.2997277E-01 -0.1058594E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1005091E+00  0.1845243E+01  0.2723941E-01 -0.9674757E-01
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.8573584E-01  0.1863791E+01  0.2476225E-01 -0.8208207E-01
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.6405053E-01  0.1932488E+01  0.2266475E-01 -0.5990643E-01
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.3137168E-01  0.2330591E+01  0.2160795E-01 -0.2274376E-01
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.3945820E-01 -0.2161691E+01  0.2198232E-01  0.3276778E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.8723587E-01 -0.1824280E+01  0.2187681E-01  0.8444822E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.1300469E+00 -0.1729367E+01  0.2053538E-01  0.1284153E+00
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1654255E+00 -0.1677346E+01  0.1759264E-01  0.1644874E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.1851759E+00 -0.1642085E+01  0.1318973E-01  0.1847056E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.1960282E+00 -0.1614345E+01  0.8534118E-02  0.1958423E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2024897E+00 -0.1590833E+01  0.4056893E-02  0.2024491E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.2053636E+00 -0.1569606E+01 -0.2444871E-03  0.2053634E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2079769E+00 -0.1550889E+01 -0.4139980E-02  0.2079356E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2097195E+00 -0.1533949E+01 -0.7725781E-02  0.2095771E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2107102E+00 -0.1518812E+01 -0.1094874E-01  0.2104256E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2117710E+00 -0.1505679E+01 -0.1378018E-01  0.2113222E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.2129443E+00 -0.1494487E+01 -0.1623391E-01  0.2123246E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2127175E+00 -0.1484215E+01 -0.1839438E-01  0.2119206E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.2105487E+00 -0.1474597E+01 -0.2022333E-01  0.2095753E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.2082332E+00 -0.1466637E+01 -0.2165020E-01  0.2071047E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2061258E+00 -0.1460559E+01 -0.2267684E-01  0.2048746E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.2037103E+00 -0.1456489E+01 -0.2323484E-01  0.2023809E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.2025760E+00 -0.1454122E+01 -0.2358175E-01  0.2011987E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.2020814E+00 -0.1453054E+01 -0.2373850E-01  0.2006822E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.2018382E+00 -0.1453208E+01 -0.2367922E-01  0.2004444E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.2013239E+00 -0.1454525E+01 -0.2335548E-01  0.1999646E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.1985861E+00 -0.1457315E+01 -0.2248746E-01  0.1973087E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.1939768E+00 -0.1461918E+01 -0.2107821E-01  0.1928281E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.1893363E+00 -0.1467875E+01 -0.1945245E-01  0.1883343E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.1845976E+00 -0.1475106E+01 -0.1763724E-01  0.1837531E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.1785973E+00 -0.1483992E+01 -0.1548362E-01  0.1779249E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.1704495E+00 -0.1495159E+01 -0.1288011E-01  0.1699622E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.1610676E+00 -0.1508595E+01 -0.1001211E-01  0.1607561E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.1462176E+00 -0.1529007E+01 -0.6108618E-02  0.1460899E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.1238807E+00 -0.1563761E+01 -0.8715646E-03  0.1238777E+00
