 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.6877930E-01  0.1964913E+01  0.2641075E-01 -0.6350641E-01
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.7180545E-01  0.1969755E+01  0.2789348E-01 -0.6616627E-01
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.7433510E-01  0.1978045E+01  0.2944298E-01 -0.6825554E-01
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.7657906E-01  0.1987256E+01  0.3097819E-01 -0.7003360E-01
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.7889422E-01  0.1994654E+01  0.3244758E-01 -0.7191281E-01
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.8152317E-01  0.1998150E+01  0.3378843E-01 -0.7419144E-01
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.8412745E-01  0.2001081E+01  0.3509207E-01 -0.7645897E-01
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.8647277E-01  0.2005012E+01  0.3637898E-01 -0.7844814E-01
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.8855694E-01  0.2009631E+01  0.3762648E-01 -0.8016595E-01
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.9046777E-01  0.2014578E+01  0.3884308E-01 -0.8170455E-01
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.9252808E-01  0.2019146E+01  0.4010899E-01 -0.8338294E-01
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.9484606E-01  0.2023063E+01  0.4144828E-01 -0.8531012E-01
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.9721844E-01  0.2027236E+01  0.4284956E-01 -0.8726592E-01
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.9946655E-01  0.2032651E+01  0.4432326E-01 -0.8904517E-01
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.1026930E+00  0.2036871E+01  0.4614849E-01 -0.9173968E-01
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.1058843E+00  0.2042698E+01  0.4813295E-01 -0.9431172E-01
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.1084436E+00  0.2052278E+01  0.5021948E-01 -0.9611465E-01
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1123744E+00  0.2063951E+01  0.5319886E-01 -0.9898425E-01
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1172005E+00  0.2083461E+01  0.5748701E-01 -0.1021333E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1109956E+00  0.2144904E+01  0.6028016E-01 -0.9320044E-01
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.8982466E-01  0.2227107E+01  0.5481084E-01 -0.7116349E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.5423225E-01  0.2484976E+01  0.4295532E-01 -0.3310555E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.5096337E-01 -0.1910082E+01  0.1696130E-01  0.4805809E-01
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.7493485E-01 -0.1690714E+01  0.8964485E-02  0.7439670E-01
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.8817353E-01 -0.1625441E+01  0.4815779E-02  0.8804192E-01
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.9740140E-01 -0.1590403E+01  0.1909622E-02  0.9738268E-01
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.1041218E+00 -0.1567516E+01 -0.3415786E-03  0.1041213E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.1091236E+00 -0.1551908E+01 -0.2061043E-02  0.1091042E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.1142104E+00 -0.1537964E+01 -0.3749147E-02  0.1141488E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.1177344E+00 -0.1528957E+01 -0.4924476E-02  0.1176314E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.1210598E+00 -0.1521403E+01 -0.5977078E-02  0.1209122E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.1247578E+00 -0.1514407E+01 -0.7031237E-02  0.1245595E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.1281080E+00 -0.1509778E+01 -0.7812020E-02  0.1278696E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.1308063E+00 -0.1507831E+01 -0.8230847E-02  0.1305471E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.1329089E+00 -0.1508214E+01 -0.8312319E-02  0.1326487E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.1346826E+00 -0.1510359E+01 -0.8134926E-02  0.1344367E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.1364439E+00 -0.1513819E+01 -0.7769953E-02  0.1362225E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.1387082E+00 -0.1517995E+01 -0.7320526E-02  0.1385149E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.1409512E+00 -0.1523615E+01 -0.6647781E-02  0.1407943E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.1429051E+00 -0.1530982E+01 -0.5688188E-02  0.1427918E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.1445800E+00 -0.1540012E+01 -0.4450135E-02  0.1445115E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.1460733E+00 -0.1550741E+01 -0.2929368E-02  0.1460439E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.1477089E+00 -0.1563449E+01 -0.1085240E-02  0.1477049E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.1496100E+00 -0.1577844E+01  0.1054330E-02  0.1496063E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.1515681E+00 -0.1593993E+01  0.3515566E-02  0.1515273E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.1533954E+00 -0.1612499E+01  0.6395177E-02  0.1532620E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.1561957E+00 -0.1633496E+01  0.9787014E-02  0.1558888E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.1589655E+00 -0.1656838E+01  0.1366080E-01  0.1583775E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.1610931E+00 -0.1682992E+01  0.1803613E-01  0.1600803E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.1645081E+00 -0.1714944E+01  0.2363134E-01  0.1628019E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.1686513E+00 -0.1757809E+01  0.3135645E-01  0.1657107E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1617136E+00 -0.1831188E+01  0.4163463E-01  0.1562621E+00
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.1406764E+00 -0.1877770E+01  0.4250897E-01  0.1341001E+00
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1031900E+00 -0.1942519E+01  0.3748074E-01  0.9614243E-01
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.2614112E-01 -0.2505272E+01  0.2102498E-01  0.1553412E-01
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.2056850E-01  0.2601817E+01  0.1764415E-01 -0.1057104E-01
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.2955894E-01  0.2190408E+01  0.1716543E-01 -0.2406406E-01
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.3769703E-01  0.2057794E+01  0.1764125E-01 -0.3331444E-01
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.4404218E-01  0.2004300E+01  0.1850006E-01 -0.3996826E-01
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.4902054E-01  0.1983979E+01  0.1968301E-01 -0.4489535E-01
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.5406730E-01  0.1966969E+01  0.2086402E-01 -0.4987951E-01
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.5780364E-01  0.1966998E+01  0.2230744E-01 -0.5332578E-01
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.6134484E-01  0.1967868E+01  0.2372325E-01 -0.5657205E-01
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.6517413E-01  0.1964800E+01  0.2501956E-01 -0.6018047E-01
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.6872759E-01  0.1964949E+01  0.2639315E-01 -0.6345773E-01
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.7174854E-01  0.1969804E+01  0.2787459E-01 -0.6611248E-01
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.7427556E-01  0.1978090E+01  0.2942244E-01 -0.6819955E-01
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.7651870E-01  0.1987292E+01  0.3095630E-01 -0.6997728E-01
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.7883275E-01  0.1994679E+01  0.3242415E-01 -0.7185595E-01
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.8145870E-01  0.1998182E+01  0.3376404E-01 -0.7413170E-01
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.8406070E-01  0.2001111E+01  0.3506647E-01 -0.7639728E-01
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.8640537E-01  0.2005043E+01  0.3635311E-01 -0.7838584E-01
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.8849119E-01  0.2009649E+01  0.3760003E-01 -0.8010574E-01
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.9040404E-01  0.2014579E+01  0.3881576E-01 -0.8164696E-01
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.9246527E-01  0.2019142E+01  0.4008141E-01 -0.8332651E-01
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.9478226E-01  0.2023070E+01  0.4142094E-01 -0.8525246E-01
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.9715198E-01  0.2027239E+01  0.4282049E-01 -0.8720615E-01
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.9940410E-01  0.2032641E+01  0.4429451E-01 -0.8898973E-01
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.1026250E+00  0.2036865E+01  0.4611744E-01 -0.9167919E-01
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.1058153E+00  0.2042691E+01  0.4810098E-01 -0.9425058E-01
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.1083780E+00  0.2052267E+01  0.5018803E-01 -0.9605702E-01
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.1123092E+00  0.2063931E+01  0.5316593E-01 -0.9892794E-01
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1171416E+00  0.2083433E+01  0.5745524E-01 -0.1020835E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1109306E+00  0.2144867E+01  0.6024135E-01 -0.9314810E-01
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.8975989E-01  0.2227116E+01  0.5477198E-01 -0.7111166E-01
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.5417793E-01  0.2485214E+01  0.4292015E-01 -0.3306220E-01
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.5092467E-01 -0.1910158E+01  0.1695209E-01  0.4802029E-01
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.7489114E-01 -0.1690681E+01  0.8956814E-02  0.7435360E-01
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.8811252E-01 -0.1625447E+01  0.4813006E-02  0.8798097E-01
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.9734154E-01 -0.1590373E+01  0.1905455E-02  0.9732290E-01
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.1040521E+00 -0.1567512E+01 -0.3417774E-03  0.1040515E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.1090554E+00 -0.1551898E+01 -0.2060840E-02  0.1090359E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.1141293E+00 -0.1537975E+01 -0.3745228E-02  0.1140678E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.1176551E+00 -0.1528955E+01 -0.4921459E-02  0.1175521E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.1209794E+00 -0.1521399E+01 -0.5973652E-02  0.1208318E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.1246698E+00 -0.1514410E+01 -0.7025910E-02  0.1244717E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.1280119E+00 -0.1509793E+01 -0.7804362E-02  0.1277738E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.1307052E+00 -0.1507840E+01 -0.8223317E-02  0.1304463E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.1328055E+00 -0.1508220E+01 -0.8305051E-02  0.1325456E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.1345793E+00 -0.1510363E+01 -0.8128068E-02  0.1343337E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.1361391E+00 -0.1513814E+01 -0.7753327E-02  0.1359182E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.1383959E+00 -0.1517990E+01 -0.7304719E-02  0.1382030E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.1406319E+00 -0.1523619E+01 -0.6632180E-02  0.1404754E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.1425839E+00 -0.1530989E+01 -0.5674408E-02  0.1424710E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.1442645E+00 -0.1540025E+01 -0.4438575E-02  0.1441962E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.1457659E+00 -0.1550763E+01 -0.2920042E-02  0.1457366E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.1474047E+00 -0.1563469E+01 -0.1080140E-02  0.1474007E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.1493017E+00 -0.1577863E+01  0.1054988E-02  0.1492980E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.1512530E+00 -0.1594019E+01  0.3512128E-02  0.1512123E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.1530924E+00 -0.1612521E+01  0.6385930E-02  0.1529592E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.1558767E+00 -0.1633516E+01  0.9770162E-02  0.1555702E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.1586379E+00 -0.1656850E+01  0.1363452E-01  0.1580509E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.1607862E+00 -0.1683030E+01  0.1800782E-01  0.1597746E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.1641963E+00 -0.1714962E+01  0.2358947E-01  0.1624929E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.1683504E+00 -0.1757858E+01  0.3130859E-01  0.1654135E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1613868E+00 -0.1831140E+01  0.4154300E-01  0.1559483E+00
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.1403837E+00 -0.1877788E+01  0.4242289E-01  0.1338203E+00
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1028935E+00 -0.1942660E+01  0.3738663E-01  0.9586087E-01
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.2610541E-01 -0.2505074E+01  0.2099318E-01  0.1551704E-01
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.2053988E-01  0.2600449E+01  0.1760514E-01 -0.1058044E-01
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.2950755E-01  0.2190299E+01  0.1713297E-01 -0.2402409E-01
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.3763472E-01  0.2057484E+01  0.1760180E-01 -0.3326483E-01
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.4396493E-01  0.2004145E+01  0.1846141E-01 -0.3990103E-01
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.4894470E-01  0.1983685E+01  0.1963940E-01 -0.4483166E-01
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.5395897E-01  0.1966969E+01  0.2082223E-01 -0.4977957E-01
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.5769880E-01  0.1966858E+01  0.2225951E-01 -0.5323219E-01
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.6123638E-01  0.1967688E+01  0.2367112E-01 -0.5647630E-01
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.6504548E-01  0.1964762E+01  0.2496792E-01 -0.6006261E-01
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.6857742E-01  0.1965023E+01  0.2634019E-01 -0.6331712E-01
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.7158357E-01  0.1969926E+01  0.2781853E-01 -0.6595708E-01
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.7410326E-01  0.1978188E+01  0.2936086E-01 -0.6803846E-01
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.7634415E-01  0.1987348E+01  0.3088959E-01 -0.6981592E-01
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.7865441E-01  0.1994708E+01  0.3235283E-01 -0.7169247E-01
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.8127209E-01  0.1998226E+01  0.3368995E-01 -0.7396039E-01
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.8386642E-01  0.2001171E+01  0.3498999E-01 -0.7621861E-01
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.8620980E-01  0.2005092E+01  0.3627465E-01 -0.7820664E-01
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.8829964E-01  0.2009672E+01  0.3752043E-01 -0.7993149E-01
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.9021977E-01  0.2014576E+01  0.3873644E-01 -0.8148064E-01
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.9228312E-01  0.2019125E+01  0.4000100E-01 -0.8316306E-01
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.9459488E-01  0.2023050E+01  0.4133736E-01 -0.8508474E-01
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.9695750E-01  0.2027231E+01  0.4273409E-01 -0.8703192E-01
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.9922013E-01  0.2032590E+01  0.4420796E-01 -0.8882730E-01
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.1024246E+00  0.2036838E+01  0.4602486E-01 -0.9150146E-01
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.1056051E+00  0.2042666E+01  0.4800309E-01 -0.9406454E-01
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.1081881E+00  0.2052205E+01  0.5009410E-01 -0.9589180E-01
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.1121123E+00  0.2063854E+01  0.5306519E-01 -0.9875859E-01
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1169547E+00  0.2083345E+01  0.5735460E-01 -0.1019257E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1107142E+00  0.2144775E+01  0.6011534E-01 -0.9297197E-01
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.8957821E-01  0.2227096E+01  0.5465965E-01 -0.7096886E-01
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.5400076E-01  0.2486048E+01  0.4280725E-01 -0.3291840E-01
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.5080083E-01 -0.1910494E+01  0.1692694E-01  0.4789784E-01
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.7475910E-01 -0.1690555E+01  0.8931695E-02  0.7422363E-01
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.8793225E-01 -0.1625458E+01  0.4804174E-02  0.8780091E-01
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.9715252E-01 -0.1590337E+01  0.1898320E-02  0.9713397E-01
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.1038445E+00 -0.1567500E+01 -0.3423313E-03  0.1038439E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.1088512E+00 -0.1551853E+01 -0.2061918E-02  0.1088316E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.1138892E+00 -0.1537992E+01 -0.3735432E-02  0.1138279E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.1174206E+00 -0.1528942E+01 -0.4913096E-02  0.1173177E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.1207428E+00 -0.1521375E+01 -0.5964881E-02  0.1205954E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.1244110E+00 -0.1514424E+01 -0.7009591E-02  0.1242134E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.1277298E+00 -0.1509819E+01 -0.7783765E-02  0.1274924E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.1304085E+00 -0.1507872E+01 -0.8200421E-02  0.1301504E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.1325030E+00 -0.1508242E+01 -0.8283244E-02  0.1322439E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.1342762E+00 -0.1510364E+01 -0.8109636E-02  0.1340311E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.1356326E+00 -0.1513803E+01 -0.7725900E-02  0.1354124E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.1378755E+00 -0.1517985E+01 -0.7277958E-02  0.1376833E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.1401000E+00 -0.1523622E+01 -0.6606665E-02  0.1399442E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.1420514E+00 -0.1530998E+01 -0.5651892E-02  0.1419389E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.1437399E+00 -0.1540046E+01 -0.4419283E-02  0.1436720E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.1452545E+00 -0.1550789E+01 -0.2905971E-02  0.1452254E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.1468984E+00 -0.1563499E+01 -0.1071914E-02  0.1468945E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.1487880E+00 -0.1577895E+01  0.1056234E-02  0.1487843E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.1507287E+00 -0.1594056E+01  0.3505565E-02  0.1506879E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.1525883E+00 -0.1612560E+01  0.6370811E-02  0.1524553E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.1553469E+00 -0.1633541E+01  0.9740772E-02  0.1550412E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.1580938E+00 -0.1656869E+01  0.1359076E-01  0.1575086E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.1602745E+00 -0.1683082E+01  0.1795877E-01  0.1592652E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.1636784E+00 -0.1714992E+01  0.2351997E-01  0.1619797E+00
  0.2986230E+01  0.1501280E+02 -0.2310450E+00  0.1678467E+00 -0.1757913E+01  0.3122395E-01  0.1649169E+00
