 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.3367473E-01  0.2139835E+01  0.1814470E-01 -0.2836824E-01
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.4020328E-01  0.2064057E+01  0.1903626E-01 -0.3541079E-01
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.4542259E-01  0.2033948E+01  0.2029344E-01 -0.4063727E-01
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.4990170E-01  0.2019602E+01  0.2165183E-01 -0.4495974E-01
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.5431064E-01  0.2007424E+01  0.2296719E-01 -0.4921538E-01
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.5869744E-01  0.1996702E+01  0.2425059E-01 -0.5345370E-01
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.6200662E-01  0.1998447E+01  0.2571627E-01 -0.5642247E-01
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.6407171E-01  0.2010604E+01  0.2727951E-01 -0.5797423E-01
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.6595248E-01  0.2022651E+01  0.2879717E-01 -0.5933340E-01
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.6796411E-01  0.2031533E+01  0.3021742E-01 -0.6087715E-01
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.7038174E-01  0.2034805E+01  0.3149838E-01 -0.6293998E-01
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.7312082E-01  0.2035191E+01  0.3274948E-01 -0.6537680E-01
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.7595269E-01  0.2035271E+01  0.3402328E-01 -0.6790601E-01
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.7890686E-01  0.2035121E+01  0.3533599E-01 -0.7055254E-01
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.8186343E-01  0.2035420E+01  0.3668187E-01 -0.7318512E-01
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.8388775E-01  0.2039207E+01  0.3787266E-01 -0.7485196E-01
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.8535472E-01  0.2044776E+01  0.3895850E-01 -0.7594512E-01
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.8693814E-01  0.2049846E+01  0.4007293E-01 -0.7715181E-01
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.8861808E-01  0.2054698E+01  0.4122839E-01 -0.7844350E-01
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.9010881E-01  0.2060786E+01  0.4240675E-01 -0.7950639E-01
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.9170652E-01  0.2067751E+01  0.4372114E-01 -0.8061358E-01
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.9358151E-01  0.2075238E+01  0.4522970E-01 -0.8192542E-01
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.9434655E-01  0.2087905E+01  0.4664201E-01 -0.8201094E-01
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.9417323E-01  0.2107249E+01  0.4813100E-01 -0.8094445E-01
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.9200832E-01  0.2139099E+01  0.4951907E-01 -0.7754607E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.8238752E-01  0.2202313E+01  0.4863909E-01 -0.6649768E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.6318749E-01  0.2331603E+01  0.4356813E-01 -0.4576546E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.3662472E-01  0.2757296E+01  0.3395340E-01 -0.1373086E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.3362072E-01 -0.2266163E+01  0.2153967E-01  0.2581463E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.5566857E-01 -0.1798770E+01  0.1258134E-01  0.5422822E-01
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.7212052E-01 -0.1668051E+01  0.7003026E-02  0.7177971E-01
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.8388548E-01 -0.1607039E+01  0.3039601E-02  0.8383039E-01
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.9189714E-01 -0.1573581E+01  0.2559347E-03  0.9189678E-01
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.9902027E-01 -0.1548180E+01 -0.2239324E-02  0.9899494E-01
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1043462E+00 -0.1531212E+01 -0.4129343E-02  0.1042645E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1087721E+00 -0.1518255E+01 -0.5712372E-02  0.1086220E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1131386E+00 -0.1507232E+01 -0.7186726E-02  0.1129102E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.1174861E+00 -0.1498174E+01 -0.8524595E-02  0.1171764E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1205302E+00 -0.1493033E+01 -0.9363345E-02  0.1201660E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.1221215E+00 -0.1490983E+01 -0.9736613E-02  0.1217327E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.1235028E+00 -0.1490534E+01 -0.9901973E-02  0.1231052E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1250586E+00 -0.1491360E+01 -0.9923756E-02  0.1246642E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.1270409E+00 -0.1493278E+01 -0.9838107E-02  0.1266594E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1294629E+00 -0.1496969E+01 -0.9549151E-02  0.1291102E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1319569E+00 -0.1502644E+01 -0.8986158E-02  0.1316506E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1345458E+00 -0.1510474E+01 -0.8111165E-02  0.1343010E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.1371034E+00 -0.1520455E+01 -0.6898989E-02  0.1369297E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.1386969E+00 -0.1531812E+01 -0.5405658E-02  0.1385915E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1397198E+00 -0.1544878E+01 -0.3620925E-02  0.1396728E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1408661E+00 -0.1559920E+01 -0.1532099E-02  0.1408578E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1421205E+00 -0.1576925E+01  0.8709754E-03  0.1421178E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1431830E+00 -0.1596138E+01  0.3628170E-02  0.1431370E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1443474E+00 -0.1618445E+01  0.6875341E-02  0.1441836E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.1457976E+00 -0.1643500E+01  0.1059075E-01  0.1454124E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1461440E+00 -0.1671848E+01  0.1474304E-01  0.1453984E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1455173E+00 -0.1705594E+01  0.1955605E-01  0.1441973E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1428432E+00 -0.1748253E+01  0.2521568E-01  0.1406000E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1327730E+00 -0.1798484E+01  0.2997023E-01  0.1293463E+00
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1128867E+00 -0.1849239E+01  0.3102783E-01  0.1085389E+00
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.8152265E-01 -0.1920353E+01  0.2791999E-01  0.7659254E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.4333382E-01 -0.2107027E+01  0.2213923E-01  0.3725151E-01
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2063956E-01 -0.2689704E+01  0.1856784E-01  0.9012586E-02
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1934631E-01  0.2692081E+01  0.1742444E-01 -0.8406464E-02
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.2677685E-01  0.2278037E+01  0.1739795E-01 -0.2035464E-01
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.3365686E-01  0.2139713E+01  0.1813162E-01 -0.2835540E-01
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.4017574E-01  0.2064079E+01  0.1902401E-01 -0.3538612E-01
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.4539311E-01  0.2033924E+01  0.2027930E-01 -0.4061139E-01
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.4987020E-01  0.2019551E+01  0.2163586E-01 -0.4493247E-01
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.5427346E-01  0.2007418E+01  0.2295119E-01 -0.4918182E-01
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.5864996E-01  0.1996770E+01  0.2423459E-01 -0.5340882E-01
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.6195511E-01  0.1998526E+01  0.2569933E-01 -0.5637357E-01
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.6402345E-01  0.2010636E+01  0.2726084E-01 -0.5792969E-01
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.6590729E-01  0.2022645E+01  0.2877704E-01 -0.5929295E-01
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.6792076E-01  0.2031510E+01  0.3019673E-01 -0.6083903E-01
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.7033666E-01  0.2034780E+01  0.3147663E-01 -0.6290046E-01
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.7307179E-01  0.2035184E+01  0.3272706E-01 -0.6533320E-01
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.7589925E-01  0.2035283E+01  0.3400014E-01 -0.6785785E-01
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.7884669E-01  0.2035145E+01  0.3531071E-01 -0.7049790E-01
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.8179735E-01  0.2035462E+01  0.3665532E-01 -0.7312451E-01
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.8382197E-01  0.2039242E+01  0.3784561E-01 -0.7479193E-01
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.8529275E-01  0.2044795E+01  0.3893167E-01 -0.7588925E-01
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.8687783E-01  0.2049852E+01  0.4004560E-01 -0.7709804E-01
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.8855762E-01  0.2054700E+01  0.4120042E-01 -0.7838991E-01
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.9004807E-01  0.2060791E+01  0.4237849E-01 -0.7945262E-01
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.9164749E-01  0.2067745E+01  0.4369255E-01 -0.8056193E-01
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.9351706E-01  0.2075238E+01  0.4519859E-01 -0.8186897E-01
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.9428729E-01  0.2087895E+01  0.4661189E-01 -0.8195990E-01
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.9411874E-01  0.2107224E+01  0.4810115E-01 -0.8089880E-01
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.9195370E-01  0.2139081E+01  0.4948831E-01 -0.7750091E-01
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.8234599E-01  0.2202276E+01  0.4861209E-01 -0.6646599E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.6316326E-01  0.2331473E+01  0.4354548E-01 -0.4575356E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.3661712E-01  0.2756740E+01  0.3393871E-01 -0.1374690E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.3358858E-01 -0.2266616E+01  0.2153077E-01  0.2578019E-01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.5563293E-01 -0.1798754E+01  0.1257242E-01  0.5419370E-01
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.7207343E-01 -0.1668048E+01  0.6998247E-02  0.7173286E-01
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.8382516E-01 -0.1607058E+01  0.3038937E-02  0.8377006E-01
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.9183808E-01 -0.1573568E+01  0.2544970E-03  0.9183773E-01
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.9894916E-01 -0.1548191E+01 -0.2236614E-02  0.9892388E-01
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1042731E+00 -0.1531213E+01 -0.4126374E-02  0.1041914E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1086982E+00 -0.1518253E+01 -0.5708722E-02  0.1085482E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1130584E+00 -0.1507237E+01 -0.7181123E-02  0.1128301E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.1173950E+00 -0.1498189E+01 -0.8516232E-02  0.1170857E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1204342E+00 -0.1493052E+01 -0.9353688E-02  0.1200704E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.1220297E+00 -0.1490992E+01 -0.9728210E-02  0.1216413E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.1234154E+00 -0.1490537E+01 -0.9894663E-02  0.1230181E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1249732E+00 -0.1491364E+01 -0.9916445E-02  0.1245792E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.1267908E+00 -0.1493284E+01 -0.9818030E-02  0.1264101E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1292011E+00 -0.1496978E+01 -0.9528703E-02  0.1288493E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1316800E+00 -0.1502655E+01 -0.8965855E-02  0.1313744E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1342500E+00 -0.1510484E+01 -0.8092021E-02  0.1340059E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.1367885E+00 -0.1520462E+01 -0.6882222E-02  0.1366152E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.1383837E+00 -0.1531823E+01 -0.5391948E-02  0.1382786E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1394191E+00 -0.1544892E+01 -0.3611107E-02  0.1393723E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1405710E+00 -0.1559944E+01 -0.1525439E-02  0.1405627E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1418249E+00 -0.1576956E+01  0.8736464E-03  0.1418222E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1428875E+00 -0.1596171E+01  0.3625392E-02  0.1428415E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1440575E+00 -0.1618473E+01  0.6865605E-02  0.1438938E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.1454920E+00 -0.1643521E+01  0.1057155E-01  0.1451074E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1458537E+00 -0.1671871E+01  0.1471699E-01  0.1451093E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1452412E+00 -0.1705630E+01  0.1952414E-01  0.1439229E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1425710E+00 -0.1748310E+01  0.2517561E-01  0.1403306E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1325362E+00 -0.1798575E+01  0.2992857E-01  0.1291128E+00
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1127054E+00 -0.1849293E+01  0.3098392E-01  0.1083629E+00
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.8142284E-01 -0.1920330E+01  0.2788402E-01  0.7649942E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.4327667E-01 -0.2106911E+01  0.2210571E-01  0.3720494E-01
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.2059154E-01 -0.2690334E+01  0.1853031E-01  0.8979945E-02
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1931247E-01  0.2691295E+01  0.1738736E-01 -0.8405432E-02
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.2672310E-01  0.2278059E+01  0.1736348E-01 -0.2031338E-01
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.3360371E-01  0.2139319E+01  0.1809183E-01 -0.2831776E-01
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.4009489E-01  0.2064087E+01  0.1898600E-01 -0.3531475E-01
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.4530716E-01  0.2033825E+01  0.2023690E-01 -0.4053649E-01
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.4977955E-01  0.2019374E+01  0.2158859E-01 -0.4485461E-01
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.5416570E-01  0.2007358E+01  0.2290269E-01 -0.4908554E-01
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.5851325E-01  0.1996929E+01  0.2418659E-01 -0.5328047E-01
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.6180567E-01  0.1998713E+01  0.2564787E-01 -0.5623279E-01
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.6388414E-01  0.2010683E+01  0.2720424E-01 -0.5780235E-01
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.6577811E-01  0.2022572E+01  0.2871632E-01 -0.5917882E-01
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.6779633E-01  0.2031361E+01  0.3013238E-01 -0.6073205E-01
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.7020811E-01  0.2034640E+01  0.3141031E-01 -0.6278990E-01
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.7293228E-01  0.2035096E+01  0.3265884E-01 -0.6521133E-01
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.7574479E-01  0.2035258E+01  0.3392924E-01 -0.6772061E-01
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.7867438E-01  0.2035183E+01  0.3523626E-01 -0.7034248E-01
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.8160487E-01  0.2035550E+01  0.3657552E-01 -0.7294920E-01
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.8363075E-01  0.2039319E+01  0.3776504E-01 -0.7461838E-01
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.8511278E-01  0.2044819E+01  0.3885138E-01 -0.7572817E-01
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.8670239E-01  0.2049850E+01  0.3996458E-01 -0.7694242E-01
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.8838066E-01  0.2054692E+01  0.4111741E-01 -0.7823362E-01
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.8987010E-01  0.2060776E+01  0.4229360E-01 -0.7929619E-01
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.9147335E-01  0.2067701E+01  0.4360595E-01 -0.8041079E-01
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.9332729E-01  0.2075226E+01  0.4510586E-01 -0.8170339E-01
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.9411104E-01  0.2087843E+01  0.4652047E-01 -0.8180913E-01
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.9395599E-01  0.2107144E+01  0.4801148E-01 -0.8076277E-01
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.9179516E-01  0.2139011E+01  0.4939757E-01 -0.7737074E-01
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.8221992E-01  0.2202150E+01  0.4852932E-01 -0.6637033E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.6308849E-01  0.2331100E+01  0.4347691E-01 -0.4571559E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.3659140E-01  0.2755155E+01  0.3389306E-01 -0.1379099E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.3349804E-01 -0.2267657E+01  0.2149948E-01  0.2568834E-01
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.5552365E-01 -0.1798699E+01  0.1254474E-01  0.5408794E-01
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.7193305E-01 -0.1667985E+01  0.6980059E-02  0.7159360E-01
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.8364521E-01 -0.1607085E+01  0.3034693E-02  0.8359014E-01
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.9166162E-01 -0.1573527E+01  0.2502691E-03  0.9166127E-01
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.9873889E-01 -0.1548211E+01 -0.2229812E-02  0.9871370E-01
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1040598E+00 -0.1531217E+01 -0.4117551E-02  0.1039783E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1084816E+00 -0.1518239E+01 -0.5698848E-02  0.1083318E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1128221E+00 -0.1507240E+01 -0.7165699E-02  0.1125943E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.1171262E+00 -0.1498233E+01 -0.8491566E-02  0.1168180E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1201531E+00 -0.1493095E+01 -0.9326698E-02  0.1197906E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.1217624E+00 -0.1491018E+01 -0.9703741E-02  0.1213751E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.1231617E+00 -0.1490539E+01 -0.9874058E-02  0.1227653E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1247265E+00 -0.1491363E+01 -0.9896972E-02  0.1243332E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.1263749E+00 -0.1493289E+01 -0.9785123E-02  0.1259955E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.1287658E+00 -0.1496994E+01 -0.9494635E-02  0.1284152E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.1312199E+00 -0.1502677E+01 -0.8931731E-02  0.1309156E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.1337603E+00 -0.1510507E+01 -0.8059436E-02  0.1335173E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.1362664E+00 -0.1520467E+01 -0.6855296E-02  0.1360938E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.1378642E+00 -0.1531835E+01 -0.5369980E-02  0.1377595E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.1389201E+00 -0.1544918E+01 -0.3594607E-02  0.1388736E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.1400815E+00 -0.1559978E+01 -0.1515390E-02  0.1400733E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.1413342E+00 -0.1576998E+01  0.8765349E-03  0.1413314E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.1423964E+00 -0.1596220E+01  0.3619815E-02  0.1423504E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.1435750E+00 -0.1618504E+01  0.6847012E-02  0.1434116E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.1449859E+00 -0.1643546E+01  0.1053843E-01  0.1446024E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.1453708E+00 -0.1671906E+01  0.1467330E-01  0.1446283E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.1447838E+00 -0.1705673E+01  0.1946886E-01  0.1434688E+00
  0.3263390E+01  0.1640620E+02 -0.2310450E+00  0.1421169E+00 -0.1748390E+01  0.2510666E-01  0.1398816E+00
