 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1856404E+00 -0.1642058E+01  0.1321792E-01  0.1851692E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1965417E+00 -0.1614312E+01  0.8550017E-02  0.1963556E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.2030590E+00 -0.1590814E+01  0.4064567E-02  0.2030183E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2059067E+00 -0.1569571E+01 -0.2523309E-03  0.2059066E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2085537E+00 -0.1550863E+01 -0.4156870E-02  0.2085123E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2102997E+00 -0.1533919E+01 -0.7753607E-02  0.2101568E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2112931E+00 -0.1518784E+01 -0.1098488E-01  0.2110074E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2123777E+00 -0.1505655E+01 -0.1382483E-01  0.2119273E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.2135954E+00 -0.1494484E+01 -0.1628405E-01  0.2129737E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.2133828E+00 -0.1484225E+01 -0.1844977E-01  0.2125837E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2111722E+00 -0.1474584E+01 -0.2028598E-01  0.2101955E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2088169E+00 -0.1466616E+01 -0.2171538E-01  0.2076847E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2066800E+00 -0.1460536E+01 -0.2274239E-01  0.2054249E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.2049090E+00 -0.1456441E+01 -0.2338132E-01  0.2035707E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2037812E+00 -0.1454089E+01 -0.2372886E-01  0.2023950E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.2033389E+00 -0.1453031E+01 -0.2389102E-01  0.2019305E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.2031767E+00 -0.1453174E+01 -0.2384297E-01  0.2017728E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2027474E+00 -0.1454471E+01 -0.2353145E-01  0.2013772E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.1999616E+00 -0.1457260E+01 -0.2265422E-01  0.1986742E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1952096E+00 -0.1461894E+01 -0.2121687E-01  0.1940532E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1904899E+00 -0.1467871E+01 -0.1957158E-01  0.1894818E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1857408E+00 -0.1475095E+01 -0.1774859E-01  0.1848909E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1797275E+00 -0.1483977E+01 -0.1558428E-01  0.1790506E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.1714418E+00 -0.1495184E+01 -0.1295070E-01  0.1709519E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1620969E+00 -0.1508561E+01 -0.1008169E-01  0.1617831E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.1470726E+00 -0.1529069E+01 -0.6135153E-02  0.1469445E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1245780E+00 -0.1563882E+01 -0.8613716E-03  0.1245750E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.8750445E-01 -0.1652766E+01  0.7164653E-02  0.8721065E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.3666921E-01 -0.2113607E+01  0.1894127E-01  0.3139839E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.3664864E-01  0.2547153E+01  0.3036203E-01 -0.2052486E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.7609276E-01  0.2128824E+01  0.4029221E-01 -0.6454957E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1113987E+00  0.2017045E+01  0.4807796E-01 -0.1004897E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.1312554E+00  0.1978193E+01  0.5200610E-01 -0.1205129E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.1421898E+00  0.1960114E+01  0.5396919E-01 -0.1315494E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1486856E+00  0.1950463E+01  0.5510450E-01 -0.1380975E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.1514421E+00  0.1946150E+01  0.5551897E-01 -0.1408984E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1539515E+00  0.1942582E+01  0.5592737E-01 -0.1434335E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1554865E+00  0.1939701E+01  0.5606747E-01 -0.1450258E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1562378E+00  0.1937713E+01  0.5604853E-01 -0.1458383E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1570494E+00  0.1935374E+01  0.5599674E-01 -0.1467273E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.1579693E+00  0.1932416E+01  0.5588784E-01 -0.1477527E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1574223E+00  0.1930425E+01  0.5540105E-01 -0.1473516E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.1548664E+00  0.1930389E+01  0.5449641E-01 -0.1449612E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.1521653E+00  0.1929909E+01  0.5347761E-01 -0.1424585E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1496797E+00  0.1928340E+01  0.5238400E-01 -0.1402139E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.1474639E+00  0.1925366E+01  0.5119752E-01 -0.1382910E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1459365E+00  0.1919811E+01  0.4990618E-01 -0.1371380E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1449914E+00  0.1910853E+01  0.4836047E-01 -0.1366886E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1442668E+00  0.1899495E+01  0.4657096E-01 -0.1365433E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.1432671E+00  0.1887077E+01  0.4456089E-01 -0.1361609E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.1400675E+00  0.1878428E+01  0.4241276E-01 -0.1334918E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1350465E+00  0.1873099E+01  0.4020591E-01 -0.1289226E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1300290E+00  0.1866111E+01  0.3784372E-01 -0.1244001E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1249501E+00  0.1857366E+01  0.3531884E-01 -0.1198545E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1186585E+00  0.1849914E+01  0.3269132E-01 -0.1140663E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1102170E+00  0.1846801E+01  0.3003561E-01 -0.1060455E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.1007165E+00  0.1845228E+01  0.2729420E-01 -0.9694760E-01
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.8588579E-01  0.1863901E+01  0.2481466E-01 -0.8222288E-01
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.6415320E-01  0.1932699E+01  0.2271372E-01 -0.5999767E-01
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.3145184E-01  0.2329981E+01  0.2164925E-01 -0.2281509E-01
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.3948494E-01 -0.2162382E+01  0.2201987E-01  0.3277477E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.8738409E-01 -0.1824287E+01  0.2191456E-01  0.8459155E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1303115E+00 -0.1729327E+01  0.2057197E-01  0.1286775E+00
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1657595E+00 -0.1677321E+01  0.1762408E-01  0.1648199E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1855238E+00 -0.1642066E+01  0.1321110E-01  0.1850528E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1964125E+00 -0.1614324E+01  0.8546607E-02  0.1962265E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.2029157E+00 -0.1590813E+01  0.4061342E-02  0.2028751E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2057693E+00 -0.1569579E+01 -0.2505357E-03  0.2057692E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2084079E+00 -0.1550867E+01 -0.4153084E-02  0.2083665E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2101522E+00 -0.1533924E+01 -0.7747075E-02  0.2100094E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2111453E+00 -0.1518793E+01 -0.1097524E-01  0.2108598E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2122233E+00 -0.1505661E+01 -0.1381353E-01  0.2117733E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.2134300E+00 -0.1494485E+01 -0.1627142E-01  0.2128089E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.2132132E+00 -0.1484222E+01 -0.1843571E-01  0.2124147E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2110125E+00 -0.1474586E+01 -0.2027027E-01  0.2100367E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2086673E+00 -0.1466619E+01 -0.2169910E-01  0.2075360E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2065378E+00 -0.1460542E+01 -0.2272566E-01  0.2052838E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.2047708E+00 -0.1456446E+01 -0.2336457E-01  0.2034335E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2036424E+00 -0.1454090E+01 -0.2371239E-01  0.2022572E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.2031945E+00 -0.1453030E+01 -0.2387428E-01  0.2017871E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.2030239E+00 -0.1453180E+01 -0.2382396E-01  0.2016212E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2025852E+00 -0.1454477E+01 -0.2351150E-01  0.2012163E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.1998053E+00 -0.1457269E+01 -0.2263473E-01  0.1985191E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1950697E+00 -0.1461894E+01 -0.2120156E-01  0.1939142E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1903595E+00 -0.1467867E+01 -0.1955898E-01  0.1893521E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1856118E+00 -0.1475095E+01 -0.1773627E-01  0.1847624E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1796005E+00 -0.1483980E+01 -0.1557260E-01  0.1789241E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.1713301E+00 -0.1495188E+01 -0.1294172E-01  0.1708406E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1619825E+00 -0.1508562E+01 -0.1007433E-01  0.1616690E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.1469774E+00 -0.1529062E+01 -0.6132209E-02  0.1468494E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.1245003E+00 -0.1563869E+01 -0.8624591E-03  0.1244973E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.8742759E-01 -0.1652816E+01  0.7162747E-02  0.8713368E-01
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.3662599E-01 -0.2114072E+01  0.1893353E-01  0.3135259E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.3663389E-01  0.2546879E+01  0.3034417E-01 -0.2052493E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.7604486E-01  0.2128804E+01  0.4026557E-01 -0.6450973E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1113228E+00  0.2017042E+01  0.4804489E-01 -0.1004214E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.1311781E+00  0.1978170E+01  0.5197265E-01 -0.1204431E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.1420999E+00  0.1960100E+01  0.5393319E-01 -0.1314671E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1485829E+00  0.1950467E+01  0.5506702E-01 -0.1380018E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.1513452E+00  0.1946138E+01  0.5548171E-01 -0.1408089E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1538461E+00  0.1942579E+01  0.5588875E-01 -0.1433355E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1553802E+00  0.1939706E+01  0.5602994E-01 -0.1449264E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1561300E+00  0.1937721E+01  0.5601116E-01 -0.1457372E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1569362E+00  0.1935388E+01  0.5595836E-01 -0.1466207E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.1578454E+00  0.1932439E+01  0.5584745E-01 -0.1476355E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1572949E+00  0.1930445E+01  0.5535923E-01 -0.1472313E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.1547490E+00  0.1930403E+01  0.5445714E-01 -0.1448505E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.1520578E+00  0.1929915E+01  0.5344061E-01 -0.1423575E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1495791E+00  0.1928334E+01  0.5234803E-01 -0.1401199E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.1471899E+00  0.1925291E+01  0.5109205E-01 -0.1380379E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1456600E+00  0.1919734E+01  0.4980110E-01 -0.1368820E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1447001E+00  0.1910818E+01  0.4825851E-01 -0.1364157E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1439515E+00  0.1899520E+01  0.4647265E-01 -0.1362436E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.1429263E+00  0.1887167E+01  0.4446720E-01 -0.1358330E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.1397430E+00  0.1878496E+01  0.4232353E-01 -0.1331797E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1347687E+00  0.1873088E+01  0.4012186E-01 -0.1286578E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1297772E+00  0.1866047E+01  0.3776253E-01 -0.1241616E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1247011E+00  0.1857322E+01  0.3524314E-01 -0.1196173E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1184170E+00  0.1849897E+01  0.3262282E-01 -0.1138347E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1100197E+00  0.1846705E+01  0.2997169E-01 -0.1058586E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.1005083E+00  0.1845233E+01  0.2723820E-01 -0.9674704E-01
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.8573492E-01  0.1863785E+01  0.2476154E-01 -0.8208132E-01
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.6404982E-01  0.1932503E+01  0.2266535E-01 -0.5990544E-01
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.3136991E-01  0.2330581E+01  0.2160652E-01 -0.2274268E-01
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.3945842E-01 -0.2161661E+01  0.2198146E-01  0.3276862E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.8723612E-01 -0.1824264E+01  0.2187556E-01  0.8444881E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1300471E+00 -0.1729356E+01  0.2053391E-01  0.1284157E+00
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1654263E+00 -0.1677343E+01  0.1759227E-01  0.1644883E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1851768E+00 -0.1642081E+01  0.1318901E-01  0.1847065E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1960289E+00 -0.1614340E+01  0.8533046E-02  0.1958431E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.2024902E+00 -0.1590824E+01  0.4055201E-02  0.2024496E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2053644E+00 -0.1569601E+01 -0.2455330E-03  0.2053643E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2079774E+00 -0.1550883E+01 -0.4141269E-02  0.2079362E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2097194E+00 -0.1533943E+01 -0.7727134E-02  0.2095771E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2107112E+00 -0.1518816E+01 -0.1094783E-01  0.2104266E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2117713E+00 -0.1505677E+01 -0.1378055E-01  0.2113225E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.2129437E+00 -0.1494480E+01 -0.1623541E-01  0.2123239E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.2127186E+00 -0.1484210E+01 -0.1839549E-01  0.2119217E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2105496E+00 -0.1474588E+01 -0.2022536E-01  0.2095759E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2082334E+00 -0.1466636E+01 -0.2165052E-01  0.2071048E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2061267E+00 -0.1460559E+01 -0.2267695E-01  0.2048755E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.2043727E+00 -0.1456461E+01 -0.2331611E-01  0.2030384E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2032417E+00 -0.1454102E+01 -0.2366336E-01  0.2018594E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.2027764E+00 -0.1453039E+01 -0.2382328E-01  0.2013721E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.2025790E+00 -0.1453190E+01 -0.2376974E-01  0.2011796E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2021118E+00 -0.1454493E+01 -0.2345338E-01  0.2007464E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.1993478E+00 -0.1457277E+01 -0.2258123E-01  0.1980647E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1946601E+00 -0.1461900E+01 -0.2115588E-01  0.1935070E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1899765E+00 -0.1467868E+01 -0.1951940E-01  0.1889711E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1852316E+00 -0.1475096E+01 -0.1769969E-01  0.1843840E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1792252E+00 -0.1483983E+01 -0.1553964E-01  0.1785503E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.1710011E+00 -0.1495175E+01 -0.1291905E-01  0.1705124E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1616395E+00 -0.1508570E+01 -0.1005173E-01  0.1613266E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.1466946E+00 -0.1529033E+01 -0.6124722E-02  0.1465667E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.1242670E+00 -0.1563823E+01 -0.8665278E-03  0.1242640E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.8721468E-01 -0.1652913E+01  0.7153766E-02  0.8692079E-01
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.3649655E-01 -0.2115324E+01  0.1890574E-01  0.3121813E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.3658654E-01  0.2546053E+01  0.3028802E-01 -0.2052341E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.7589860E-01  0.2128728E+01  0.4018319E-01 -0.6438873E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1111093E+00  0.2016997E+01  0.4794824E-01 -0.1002309E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.1309512E+00  0.1978096E+01  0.5187395E-01 -0.1202386E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.1418360E+00  0.1960065E+01  0.5382843E-01 -0.1312248E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1482771E+00  0.1950457E+01  0.5495230E-01 -0.1377184E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.1510602E+00  0.1946105E+01  0.5537261E-01 -0.1405456E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1535362E+00  0.1942563E+01  0.5577385E-01 -0.1430476E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1550690E+00  0.1939690E+01  0.5591539E-01 -0.1446370E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1558177E+00  0.1937708E+01  0.5589709E-01 -0.1454464E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1566068E+00  0.1935396E+01  0.5584208E-01 -0.1463126E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.1574820E+00  0.1932481E+01  0.5572514E-01 -0.1472932E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1569233E+00  0.1930508E+01  0.5523773E-01 -0.1468800E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.1544105E+00  0.1930417E+01  0.5433999E-01 -0.1445330E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.1517483E+00  0.1929889E+01  0.5332819E-01 -0.1420692E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1492929E+00  0.1928283E+01  0.5224074E-01 -0.1398545E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.1467339E+00  0.1925160E+01  0.5091580E-01 -0.1376169E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.1452025E+00  0.1919609E+01  0.4962764E-01 -0.1364583E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.1442156E+00  0.1910761E+01  0.4808927E-01 -0.1359616E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.1434272E+00  0.1899568E+01  0.4630983E-01 -0.1357452E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.1423600E+00  0.1887331E+01  0.4431318E-01 -0.1352875E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.1392032E+00  0.1878630E+01  0.4217790E-01 -0.1326596E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.1343036E+00  0.1873067E+01  0.3998070E-01 -0.1282146E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.1293551E+00  0.1865960E+01  0.3762892E-01 -0.1237611E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.1242863E+00  0.1857261E+01  0.3511871E-01 -0.1192215E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.1180104E+00  0.1849878E+01  0.3250868E-01 -0.1134444E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.1096876E+00  0.1846540E+01  0.2986387E-01 -0.1055439E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.1001593E+00  0.1845245E+01  0.2714482E-01 -0.9641080E-01
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.8547846E-01  0.1863616E+01  0.2467363E-01 -0.8183996E-01
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.6387865E-01  0.1932155E+01  0.2258400E-01 -0.5975320E-01
