 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1172004E+00  0.2083461E+01  0.5748692E-01 -0.1021332E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1109951E+00  0.2144908E+01  0.6028024E-01 -0.9319983E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.8982469E-01  0.2227107E+01  0.5481086E-01 -0.7116351E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.5423181E-01  0.2484979E+01  0.4295506E-01 -0.3310518E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.5096360E-01 -0.1910076E+01  0.1696112E-01  0.4805839E-01
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.7493558E-01 -0.1690708E+01  0.8964122E-02  0.7439748E-01
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.8817354E-01 -0.1625436E+01  0.4815375E-02  0.8804195E-01
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.9740157E-01 -0.1590394E+01  0.1908678E-02  0.9738287E-01
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1041220E+00 -0.1567510E+01 -0.3422292E-03  0.1041214E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1091242E+00 -0.1551904E+01 -0.2061536E-02  0.1091047E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1142105E+00 -0.1537965E+01 -0.3749056E-02  0.1141490E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.1177346E+00 -0.1528952E+01 -0.4925099E-02  0.1176315E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1210600E+00 -0.1521400E+01 -0.5977509E-02  0.1209124E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1247583E+00 -0.1514404E+01 -0.7031686E-02  0.1245599E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.1281083E+00 -0.1509776E+01 -0.7812317E-02  0.1278698E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1308066E+00 -0.1507823E+01 -0.8231885E-02  0.1305473E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1329093E+00 -0.1508207E+01 -0.8313305E-02  0.1326491E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1346828E+00 -0.1510355E+01 -0.8135441E-02  0.1344368E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.1365484E+00 -0.1513815E+01 -0.7776546E-02  0.1363268E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.1388151E+00 -0.1517992E+01 -0.7326705E-02  0.1386217E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.1410607E+00 -0.1523613E+01 -0.6653278E-02  0.1409037E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.1430144E+00 -0.1530976E+01 -0.5693348E-02  0.1429010E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.1446877E+00 -0.1540007E+01 -0.4454155E-02  0.1446191E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.1461783E+00 -0.1550731E+01 -0.2932931E-02  0.1461489E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.1478128E+00 -0.1563437E+01 -0.1087873E-02  0.1478088E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.1497151E+00 -0.1577830E+01  0.1053110E-02  0.1497113E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.1516742E+00 -0.1593979E+01  0.3515837E-02  0.1516335E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.1534982E+00 -0.1612491E+01  0.6398251E-02  0.1533648E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.1563036E+00 -0.1633487E+01  0.9792425E-02  0.1559965E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.1590739E+00 -0.1656832E+01  0.1366913E-01  0.1584855E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.1611982E+00 -0.1682975E+01  0.1804515E-01  0.1601850E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1646131E+00 -0.1714933E+01  0.2364476E-01  0.1629061E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1687495E+00 -0.1757791E+01  0.3137174E-01  0.1658077E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1618168E+00 -0.1831196E+01  0.4166245E-01  0.1563615E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.1407794E+00 -0.1877763E+01  0.4253906E-01  0.1341986E+00
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1032837E+00 -0.1942460E+01  0.3750913E-01  0.9623190E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.2615475E-01 -0.2505240E+01  0.2103544E-01  0.1554288E-01
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.2057772E-01  0.2602271E+01  0.1765686E-01 -0.1056777E-01
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.2957638E-01  0.2190435E+01  0.1717623E-01 -0.2407778E-01
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.3771430E-01  0.2057960E+01  0.1765488E-01 -0.3332677E-01
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.4406794E-01  0.2004339E+01  0.1851244E-01 -0.3999091E-01
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.4904639E-01  0.1984073E+01  0.1969765E-01 -0.4491716E-01
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.5410392E-01  0.1966962E+01  0.2087783E-01 -0.4991343E-01
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.5783881E-01  0.1967041E+01  0.2232326E-01 -0.5335728E-01
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.6138180E-01  0.1967915E+01  0.2374019E-01 -0.5660502E-01
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.6521855E-01  0.1964801E+01  0.2503671E-01 -0.6022144E-01
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.6877903E-01  0.1964912E+01  0.2641058E-01 -0.6350619E-01
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.7180487E-01  0.1969755E+01  0.2789325E-01 -0.6616575E-01
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.7433505E-01  0.1978049E+01  0.2944322E-01 -0.6825538E-01
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.7657902E-01  0.1987253E+01  0.3097795E-01 -0.7003365E-01
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.7883219E-01  0.1994672E+01  0.3242338E-01 -0.7185569E-01
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.8145837E-01  0.1998176E+01  0.3376352E-01 -0.7413158E-01
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.8406044E-01  0.2001113E+01  0.3506651E-01 -0.7639697E-01
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.8640499E-01  0.2005045E+01  0.3635309E-01 -0.7838544E-01
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.8849122E-01  0.2009649E+01  0.3760001E-01 -0.8010578E-01
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.9040360E-01  0.2014581E+01  0.3881574E-01 -0.8164649E-01
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.9246461E-01  0.2019144E+01  0.4008132E-01 -0.8332582E-01
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.9478216E-01  0.2023065E+01  0.4142050E-01 -0.8525256E-01
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.9715160E-01  0.2027235E+01  0.4281999E-01 -0.8720598E-01
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.9940404E-01  0.2032638E+01  0.4429424E-01 -0.8898980E-01
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.1026247E+00  0.2036866E+01  0.4611734E-01 -0.9167887E-01
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.1058148E+00  0.2042687E+01  0.4810034E-01 -0.9425038E-01
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.1083774E+00  0.2052257E+01  0.5018677E-01 -0.9605705E-01
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.1123085E+00  0.2063931E+01  0.5316569E-01 -0.9892733E-01
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.1171407E+00  0.2083430E+01  0.5745444E-01 -0.1020830E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1109295E+00  0.2144868E+01  0.6024086E-01 -0.9314721E-01
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.8975918E-01  0.2227115E+01  0.5477145E-01 -0.7111117E-01
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.5417694E-01  0.2485202E+01  0.4291897E-01 -0.3306211E-01
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.5092484E-01 -0.1910148E+01  0.1695163E-01  0.4802063E-01
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.7489107E-01 -0.1690674E+01  0.8956281E-02  0.7435360E-01
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.8811279E-01 -0.1625441E+01  0.4812532E-02  0.8798127E-01
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.9734197E-01 -0.1590371E+01  0.1905311E-02  0.9732332E-01
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.1040521E+00 -0.1567503E+01 -0.3427026E-03  0.1040515E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.1090555E+00 -0.1551890E+01 -0.2061753E-02  0.1090361E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.1141294E+00 -0.1537967E+01 -0.3746117E-02  0.1140679E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.1176552E+00 -0.1528952E+01 -0.4921819E-02  0.1175522E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.1209799E+00 -0.1521396E+01 -0.5974026E-02  0.1208323E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.1246703E+00 -0.1514407E+01 -0.7026357E-02  0.1244721E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.1280122E+00 -0.1509791E+01 -0.7804573E-02  0.1277741E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.1307055E+00 -0.1507840E+01 -0.8223245E-02  0.1304466E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.1328058E+00 -0.1508218E+01 -0.8305339E-02  0.1325459E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.1345792E+00 -0.1510363E+01 -0.8128107E-02  0.1343336E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.1364440E+00 -0.1513817E+01 -0.7770296E-02  0.1362225E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.1387085E+00 -0.1517991E+01 -0.7321119E-02  0.1385152E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.1409517E+00 -0.1523613E+01 -0.6648046E-02  0.1407948E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.1429050E+00 -0.1530979E+01 -0.5688551E-02  0.1427917E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.1445803E+00 -0.1540008E+01 -0.4450669E-02  0.1445118E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.1460736E+00 -0.1550740E+01 -0.2929501E-02  0.1460442E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.1477093E+00 -0.1563447E+01 -0.1085625E-02  0.1477053E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.1496103E+00 -0.1577839E+01  0.1053636E-02  0.1496066E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.1515681E+00 -0.1593992E+01  0.3515389E-02  0.1515273E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.1533956E+00 -0.1612499E+01  0.6395178E-02  0.1532622E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.1561960E+00 -0.1633497E+01  0.9787118E-02  0.1558891E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.1589660E+00 -0.1656835E+01  0.1366032E-01  0.1583779E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.1610933E+00 -0.1682992E+01  0.1803604E-01  0.1600805E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.1645085E+00 -0.1714940E+01  0.2363088E-01  0.1628025E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1686520E+00 -0.1757811E+01  0.3135682E-01  0.1657113E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1617142E+00 -0.1831189E+01  0.4163501E-01  0.1562627E+00
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.1406766E+00 -0.1877768E+01  0.4250873E-01  0.1341004E+00
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1031901E+00 -0.1942515E+01  0.3748042E-01  0.9614270E-01
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.2614053E-01 -0.2505249E+01  0.2102415E-01  0.1553424E-01
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.2056833E-01  0.2601829E+01  0.1764413E-01 -0.1057075E-01
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.2955856E-01  0.2190402E+01  0.1716507E-01 -0.2406386E-01
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.3769656E-01  0.2057801E+01  0.1764126E-01 -0.3331390E-01
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.4404188E-01  0.2004292E+01  0.1849960E-01 -0.3996813E-01
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.4902032E-01  0.1983976E+01  0.1968279E-01 -0.4489521E-01
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.5406680E-01  0.1966954E+01  0.2086308E-01 -0.4987936E-01
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.5780327E-01  0.1966992E+01  0.2230692E-01 -0.5332560E-01
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.6134460E-01  0.1967861E+01  0.2372276E-01 -0.5657199E-01
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.6517375E-01  0.1964802E+01  0.2501955E-01 -0.6018006E-01
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.6872711E-01  0.1964947E+01  0.2639285E-01 -0.6345734E-01
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.7174832E-01  0.1969808E+01  0.2787475E-01 -0.6611217E-01
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.7427501E-01  0.1978082E+01  0.2942168E-01 -0.6819928E-01
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.7651817E-01  0.1987283E+01  0.3095540E-01 -0.6997709E-01
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.7865405E-01  0.1994699E+01  0.3235206E-01 -0.7169243E-01
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.8127169E-01  0.1998224E+01  0.3368965E-01 -0.7396009E-01
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.8386598E-01  0.2001169E+01  0.3498971E-01 -0.7621825E-01
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.8620910E-01  0.2005089E+01  0.3627413E-01 -0.7820611E-01
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.8829921E-01  0.2009670E+01  0.3752010E-01 -0.7993118E-01
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.9021945E-01  0.2014574E+01  0.3873608E-01 -0.8148045E-01
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.9228244E-01  0.2019117E+01  0.4000005E-01 -0.8316276E-01
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.9459466E-01  0.2023047E+01  0.4133702E-01 -0.8508466E-01
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.9695716E-01  0.2027229E+01  0.4273374E-01 -0.8703171E-01
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.9921983E-01  0.2032588E+01  0.4420771E-01 -0.8882710E-01
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.1024243E+00  0.2036836E+01  0.4602459E-01 -0.9150127E-01
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.1056043E+00  0.2042666E+01  0.4800268E-01 -0.9406384E-01
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.1081876E+00  0.2052201E+01  0.5009349E-01 -0.9589163E-01
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.1121123E+00  0.2063850E+01  0.5306475E-01 -0.9875875E-01
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.1169539E+00  0.2083344E+01  0.5735412E-01 -0.1019251E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1107135E+00  0.2144768E+01  0.6011429E-01 -0.9297180E-01
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.8957788E-01  0.2227095E+01  0.5465941E-01 -0.7096861E-01
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.5400024E-01  0.2486042E+01  0.4280666E-01 -0.3291832E-01
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.5080083E-01 -0.1910491E+01  0.1692678E-01  0.4789790E-01
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.7475950E-01 -0.1690555E+01  0.8931694E-02  0.7422403E-01
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.8793271E-01 -0.1625456E+01  0.4803982E-02  0.8780139E-01
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.9715273E-01 -0.1590327E+01  0.1897319E-02  0.9713420E-01
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.1038446E+00 -0.1567499E+01 -0.3423843E-03  0.1038440E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.1088515E+00 -0.1551851E+01 -0.2062142E-02  0.1088319E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.1138888E+00 -0.1537992E+01 -0.3735387E-02  0.1138276E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.1174211E+00 -0.1528939E+01 -0.4913478E-02  0.1173183E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.1207434E+00 -0.1521374E+01 -0.5964977E-02  0.1205959E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.1244115E+00 -0.1514418E+01 -0.7010444E-02  0.1242138E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.1277303E+00 -0.1509820E+01 -0.7783693E-02  0.1274929E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.1304087E+00 -0.1507871E+01 -0.8200597E-02  0.1301506E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.1325035E+00 -0.1508237E+01 -0.8283894E-02  0.1322443E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.1342767E+00 -0.1510366E+01 -0.8109406E-02  0.1340316E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.1361398E+00 -0.1513813E+01 -0.7753488E-02  0.1359188E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.1383961E+00 -0.1517989E+01 -0.7304967E-02  0.1382032E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.1406320E+00 -0.1523615E+01 -0.6632697E-02  0.1404756E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.1425847E+00 -0.1530984E+01 -0.5675145E-02  0.1424717E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.1442648E+00 -0.1540020E+01 -0.4439266E-02  0.1441965E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.1457665E+00 -0.1550759E+01 -0.2920616E-02  0.1457372E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.1474051E+00 -0.1563467E+01 -0.1080414E-02  0.1474012E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.1493023E+00 -0.1577861E+01  0.1054717E-02  0.1492985E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.1512533E+00 -0.1594016E+01  0.3511764E-02  0.1512125E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.1530929E+00 -0.1612524E+01  0.6386419E-02  0.1529596E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.1558772E+00 -0.1633517E+01  0.9770378E-02  0.1555707E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.1586386E+00 -0.1656850E+01  0.1363465E-01  0.1580516E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.1607866E+00 -0.1683029E+01  0.1800769E-01  0.1597750E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.1641971E+00 -0.1714959E+01  0.2358915E-01  0.1624939E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1683506E+00 -0.1757855E+01  0.3130816E-01  0.1654138E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1613875E+00 -0.1831139E+01  0.4154300E-01  0.1559490E+00
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.1403835E+00 -0.1877786E+01  0.4242252E-01  0.1338202E+00
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1028931E+00 -0.1942659E+01  0.3738638E-01  0.9586056E-01
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.2610512E-01 -0.2505072E+01  0.2099292E-01  0.1551690E-01
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.2053939E-01  0.2600442E+01  0.1760465E-01 -0.1058030E-01
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.2950744E-01  0.2190287E+01  0.1713261E-01 -0.2402420E-01
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.3763446E-01  0.2057488E+01  0.1760180E-01 -0.3326454E-01
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.4396425E-01  0.2004132E+01  0.1846060E-01 -0.3990065E-01
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.4894410E-01  0.1983692E+01  0.1963946E-01 -0.4483097E-01
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.5395844E-01  0.1966963E+01  0.2082173E-01 -0.4977920E-01
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.5769848E-01  0.1966848E+01  0.2225883E-01 -0.5323213E-01
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.6123568E-01  0.1967680E+01  0.2367042E-01 -0.5647583E-01
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.6504531E-01  0.1964756E+01  0.2496748E-01 -0.6006261E-01
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.6857713E-01  0.1965018E+01  0.2633974E-01 -0.6331699E-01
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.7158279E-01  0.1969916E+01  0.2781759E-01 -0.6595664E-01
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.7410297E-01  0.1978190E+01  0.2936092E-01 -0.6803812E-01
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.7634363E-01  0.1987342E+01  0.3088896E-01 -0.6981562E-01
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.7835651E-01  0.1994759E+01  0.3223395E-01 -0.7141929E-01
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.8096097E-01  0.1998303E+01  0.3356670E-01 -0.7367466E-01
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.8354247E-01  0.2001271E+01  0.3486244E-01 -0.7592071E-01
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.8588346E-01  0.2005176E+01  0.3614387E-01 -0.7790757E-01
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.8798001E-01  0.2009719E+01  0.3738839E-01 -0.7964038E-01
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.8991097E-01  0.2014567E+01  0.3860311E-01 -0.8120211E-01
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.9197799E-01  0.2019083E+01  0.3986527E-01 -0.8288976E-01
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.9428085E-01  0.2023016E+01  0.4119729E-01 -0.8480367E-01
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.9663212E-01  0.2027211E+01  0.4258891E-01 -0.8674071E-01
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.9891241E-01  0.2032504E+01  0.4406325E-01 -0.8855560E-01
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.1020893E+00  0.2036779E+01  0.4586882E-01 -0.9120458E-01
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.1052540E+00  0.2042624E+01  0.4783950E-01 -0.9375390E-01
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.1078687E+00  0.2052093E+01  0.4993553E-01 -0.9561435E-01
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.1117840E+00  0.2063728E+01  0.5289737E-01 -0.9847603E-01
  0.2986230E+01  0.1501280E+02 -0.2310450E+00  0.1166393E+00  0.2083184E+01  0.5718357E-01 -0.1016600E+00
