 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1432836E+00 -0.1596124E+01  0.3628591E-02  0.1432377E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.1444463E+00 -0.1618432E+01  0.6878233E-02  0.1442825E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1459006E+00 -0.1643491E+01  0.1059688E-01  0.1455153E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.1462423E+00 -0.1671836E+01  0.1475111E-01  0.1454964E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1456109E+00 -0.1705581E+01  0.1956670E-01  0.1442903E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1429353E+00 -0.1748226E+01  0.2522813E-01  0.1406913E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1328529E+00 -0.1798454E+01  0.2998443E-01  0.1294250E+00
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1129466E+00 -0.1849211E+01  0.3104130E-01  0.1085973E+00
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.8155541E-01 -0.1920352E+01  0.2793110E-01  0.7662336E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.4334936E-01 -0.2107086E+01  0.2214934E-01  0.3726356E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.2065578E-01 -0.2689446E+01  0.1858011E-01  0.9024466E-02
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.1935724E-01  0.2692357E+01  0.1743660E-01 -0.8406406E-02
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2679443E-01  0.2277999E+01  0.1740861E-01 -0.2036864E-01
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.3367440E-01  0.2139815E+01  0.1814394E-01 -0.2836833E-01
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.4020274E-01  0.2064060E+01  0.1903613E-01 -0.3541026E-01
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.4542179E-01  0.2033941E+01  0.2029280E-01 -0.4063670E-01
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.4990117E-01  0.2019590E+01  0.2165108E-01 -0.4495950E-01
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.5431014E-01  0.2007408E+01  0.2296621E-01 -0.4921528E-01
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.5869695E-01  0.1996704E+01  0.2425048E-01 -0.5345321E-01
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.6200608E-01  0.1998443E+01  0.2571579E-01 -0.5642209E-01
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.6407115E-01  0.2010597E+01  0.2727889E-01 -0.5797391E-01
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.6595202E-01  0.2022648E+01  0.2879675E-01 -0.5933309E-01
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.6796391E-01  0.2031537E+01  0.3021757E-01 -0.6087686E-01
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.7033639E-01  0.2034778E+01  0.3147642E-01 -0.6290027E-01
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.7307122E-01  0.2035175E+01  0.3272623E-01 -0.6533297E-01
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.7589866E-01  0.2035272E+01  0.3399915E-01 -0.6785768E-01
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.7884624E-01  0.2035141E+01  0.3531024E-01 -0.7049763E-01
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.8179718E-01  0.2035463E+01  0.3665536E-01 -0.7312430E-01
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.8382175E-01  0.2039248E+01  0.3784593E-01 -0.7479152E-01
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.8529238E-01  0.2044794E+01  0.3893144E-01 -0.7588895E-01
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.8687754E-01  0.2049849E+01  0.4004522E-01 -0.7709791E-01
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.8855730E-01  0.2054692E+01  0.4119961E-01 -0.7838997E-01
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.9004774E-01  0.2060784E+01  0.4237782E-01 -0.7945260E-01
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.9164704E-01  0.2067742E+01  0.4369208E-01 -0.8056167E-01
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.9351655E-01  0.2075234E+01  0.4519797E-01 -0.8186873E-01
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.9428654E-01  0.2087890E+01  0.4661109E-01 -0.8195949E-01
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.9411842E-01  0.2107229E+01  0.4810136E-01 -0.8089830E-01
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.9195358E-01  0.2139080E+01  0.4948811E-01 -0.7750089E-01
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.8234531E-01  0.2202267E+01  0.4861110E-01 -0.6646586E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.6316282E-01  0.2331465E+01  0.4354481E-01 -0.4575358E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.3661656E-01  0.2756741E+01  0.3393821E-01 -0.1374665E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.3358865E-01 -0.2266603E+01  0.2153050E-01  0.2578052E-01
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.5563297E-01 -0.1798741E+01  0.1257172E-01  0.5419391E-01
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.7207382E-01 -0.1668048E+01  0.6998223E-02  0.7173327E-01
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.8382536E-01 -0.1607054E+01  0.3038606E-02  0.8377027E-01
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.9183831E-01 -0.1573559E+01  0.2537438E-03  0.9183796E-01
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.9894967E-01 -0.1548182E+01 -0.2237445E-02  0.9892437E-01
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1042738E+00 -0.1531209E+01 -0.4126850E-02  0.1041921E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1086989E+00 -0.1518247E+01 -0.5709464E-02  0.1085489E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1130586E+00 -0.1507235E+01 -0.7181293E-02  0.1128303E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.1173951E+00 -0.1498188E+01 -0.8516414E-02  0.1170858E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.1204344E+00 -0.1493051E+01 -0.9353838E-02  0.1200706E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1220300E+00 -0.1490991E+01 -0.9728373E-02  0.1216416E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1234158E+00 -0.1490532E+01 -0.9895300E-02  0.1230184E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1249738E+00 -0.1491359E+01 -0.9917173E-02  0.1245797E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.1270412E+00 -0.1493276E+01 -0.9838433E-02  0.1266597E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1294634E+00 -0.1496966E+01 -0.9549639E-02  0.1291107E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.1319572E+00 -0.1502641E+01 -0.8986575E-02  0.1316508E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.1345461E+00 -0.1510471E+01 -0.8111674E-02  0.1343013E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1371039E+00 -0.1520452E+01 -0.6899477E-02  0.1369302E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.1386973E+00 -0.1531807E+01 -0.5406316E-02  0.1385919E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1397203E+00 -0.1544876E+01 -0.3621153E-02  0.1396733E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1408666E+00 -0.1559921E+01 -0.1531948E-02  0.1408582E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1421209E+00 -0.1576924E+01  0.8708534E-03  0.1421182E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1431834E+00 -0.1596137E+01  0.3627953E-02  0.1431375E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.1443480E+00 -0.1618443E+01  0.6875107E-02  0.1441841E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1457977E+00 -0.1643497E+01  0.1059033E-01  0.1454126E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.1461445E+00 -0.1671842E+01  0.1474223E-01  0.1453991E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.1455176E+00 -0.1705596E+01  0.1955632E-01  0.1441975E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1428434E+00 -0.1748249E+01  0.2521508E-01  0.1406003E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1327739E+00 -0.1798483E+01  0.2997038E-01  0.1293471E+00
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1128870E+00 -0.1849237E+01  0.3102773E-01  0.1085392E+00
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.8152284E-01 -0.1920348E+01  0.2791964E-01  0.7659286E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.4333381E-01 -0.2107028E+01  0.2213924E-01  0.3725149E-01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.2063962E-01 -0.2689692E+01  0.1856779E-01  0.9012842E-02
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.1934602E-01  0.2692090E+01  0.1742426E-01 -0.8406186E-02
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2677605E-01  0.2278039E+01  0.1739747E-01 -0.2035399E-01
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.3365659E-01  0.2139693E+01  0.1813091E-01 -0.2835553E-01
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.4017533E-01  0.2064079E+01  0.1902381E-01 -0.3538576E-01
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.4539273E-01  0.2033921E+01  0.2027901E-01 -0.4061110E-01
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.4986987E-01  0.2019548E+01  0.2163561E-01 -0.4493222E-01
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.5427341E-01  0.2007409E+01  0.2295070E-01 -0.4918199E-01
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.5864972E-01  0.1996762E+01  0.2423408E-01 -0.5340879E-01
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.6195485E-01  0.1998523E+01  0.2569908E-01 -0.5637340E-01
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.6402291E-01  0.2010634E+01  0.2726046E-01 -0.5792927E-01
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.6590702E-01  0.2022640E+01  0.2877664E-01 -0.5929284E-01
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.6792016E-01  0.2031501E+01  0.3019591E-01 -0.6083876E-01
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.7020792E-01  0.2034644E+01  0.3141053E-01 -0.6278958E-01
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.7293178E-01  0.2035096E+01  0.3265862E-01 -0.6521089E-01
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.7574467E-01  0.2035259E+01  0.3392925E-01 -0.6772047E-01
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.7867379E-01  0.2035177E+01  0.3523559E-01 -0.7034215E-01
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.8160479E-01  0.2035549E+01  0.3657542E-01 -0.7294916E-01
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.8363031E-01  0.2039314E+01  0.3776442E-01 -0.7461821E-01
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.8511221E-01  0.2044815E+01  0.3885077E-01 -0.7572784E-01
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.8670188E-01  0.2049847E+01  0.3996410E-01 -0.7694210E-01
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.8837988E-01  0.2054689E+01  0.4111682E-01 -0.7823306E-01
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.8986989E-01  0.2060771E+01  0.4229311E-01 -0.7929621E-01
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.9147281E-01  0.2067697E+01  0.4360540E-01 -0.8041047E-01
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.9332685E-01  0.2075223E+01  0.4510537E-01 -0.8170316E-01
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.9411049E-01  0.2087835E+01  0.4651959E-01 -0.8180899E-01
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.9395487E-01  0.2107142E+01  0.4801076E-01 -0.8076190E-01
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.9179444E-01  0.2139009E+01  0.4939704E-01 -0.7737022E-01
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.8221941E-01  0.2202151E+01  0.4852910E-01 -0.6636986E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.6308761E-01  0.2331089E+01  0.4347579E-01 -0.4571545E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.3659087E-01  0.2755151E+01  0.3389252E-01 -0.1379092E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.3349765E-01 -0.2267634E+01  0.2149866E-01  0.2568852E-01
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.5552355E-01 -0.1798688E+01  0.1254414E-01  0.5408798E-01
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.7193317E-01 -0.1667983E+01  0.6979955E-02  0.7159372E-01
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.8364536E-01 -0.1607080E+01  0.3034338E-02  0.8359031E-01
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.9166186E-01 -0.1573523E+01  0.2499616E-03  0.9166152E-01
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.9873923E-01 -0.1548205E+01 -0.2230502E-02  0.9871403E-01
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1040597E+00 -0.1531216E+01 -0.4117633E-02  0.1039782E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1084818E+00 -0.1518237E+01 -0.5699150E-02  0.1083320E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1128224E+00 -0.1507239E+01 -0.7165832E-02  0.1125946E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.1171266E+00 -0.1498226E+01 -0.8492437E-02  0.1168183E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.1201535E+00 -0.1493092E+01 -0.9327088E-02  0.1197909E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1217628E+00 -0.1491013E+01 -0.9704347E-02  0.1213755E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1231620E+00 -0.1490541E+01 -0.9873850E-02  0.1227655E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1247267E+00 -0.1491359E+01 -0.9897520E-02  0.1243334E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.1267909E+00 -0.1493277E+01 -0.9818931E-02  0.1264102E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1292013E+00 -0.1496977E+01 -0.9528887E-02  0.1288494E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.1316800E+00 -0.1502652E+01 -0.8966342E-02  0.1313744E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.1342507E+00 -0.1510484E+01 -0.8092091E-02  0.1340066E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1367890E+00 -0.1520458E+01 -0.6882822E-02  0.1366157E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.1383840E+00 -0.1531819E+01 -0.5392461E-02  0.1382789E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1394193E+00 -0.1544893E+01 -0.3611017E-02  0.1393726E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1405716E+00 -0.1559939E+01 -0.1526244E-02  0.1405633E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1418251E+00 -0.1576953E+01  0.8731849E-03  0.1418224E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1428878E+00 -0.1596168E+01  0.3624876E-02  0.1428418E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.1440577E+00 -0.1618467E+01  0.6864767E-02  0.1438940E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1454927E+00 -0.1643518E+01  0.1057109E-01  0.1451081E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.1458541E+00 -0.1671869E+01  0.1471672E-01  0.1451098E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.1452412E+00 -0.1705626E+01  0.1952353E-01  0.1439231E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1425719E+00 -0.1748309E+01  0.2517555E-01  0.1403316E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1325360E+00 -0.1798573E+01  0.2992818E-01  0.1291127E+00
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1127056E+00 -0.1849293E+01  0.3098390E-01  0.1083630E+00
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.8142262E-01 -0.1920330E+01  0.2788394E-01  0.7649921E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.4327700E-01 -0.2106895E+01  0.2210529E-01  0.3720557E-01
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.2059130E-01 -0.2690300E+01  0.1852977E-01  0.8980475E-02
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.1931220E-01  0.2691299E+01  0.1738715E-01 -0.8405247E-02
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2672265E-01  0.2278053E+01  0.1736307E-01 -0.2031314E-01
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.3360321E-01  0.2139297E+01  0.1809093E-01 -0.2831774E-01
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.4009463E-01  0.2064082E+01  0.1898570E-01 -0.3531462E-01
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.4530694E-01  0.2033817E+01  0.2023648E-01 -0.4053644E-01
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.4977905E-01  0.2019364E+01  0.2158794E-01 -0.4485437E-01
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.5416490E-01  0.2007358E+01  0.2290231E-01 -0.4908483E-01
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.5851313E-01  0.1996924E+01  0.2418628E-01 -0.5328048E-01
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.6180554E-01  0.1998715E+01  0.2564792E-01 -0.5623263E-01
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.6388424E-01  0.2010686E+01  0.2720444E-01 -0.5780238E-01
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.6577776E-01  0.2022566E+01  0.2871582E-01 -0.5917868E-01
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.6779580E-01  0.2031355E+01  0.3013176E-01 -0.6073176E-01
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.6999511E-01  0.2034414E+01  0.3130088E-01 -0.6260647E-01
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.7270028E-01  0.2034957E+01  0.3254591E-01 -0.6500842E-01
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.7548831E-01  0.2035211E+01  0.3381119E-01 -0.6749288E-01
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.7838783E-01  0.2035237E+01  0.3511168E-01 -0.7008440E-01
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.8128544E-01  0.2035692E+01  0.3644264E-01 -0.7265849E-01
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.8331242E-01  0.2039422E+01  0.3762896E-01 -0.7433049E-01
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.8481251E-01  0.2044845E+01  0.3871625E-01 -0.7546002E-01
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.8640985E-01  0.2049827E+01  0.3982793E-01 -0.7668376E-01
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.8808555E-01  0.2054669E+01  0.4097831E-01 -0.7797334E-01
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.8957320E-01  0.2060735E+01  0.4215065E-01 -0.7903595E-01
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.9118276E-01  0.2067611E+01  0.4346019E-01 -0.8015926E-01
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.9301086E-01  0.2075189E+01  0.4494991E-01 -0.8142804E-01
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.9381698E-01  0.2087741E+01  0.4636686E-01 -0.8155820E-01
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.9368485E-01  0.2106981E+01  0.4785983E-01 -0.8053750E-01
  0.3263390E+01  0.1640620E+02 -0.2310450E+00  0.9152645E-01  0.2138883E+01  0.4924310E-01 -0.7715055E-01
