 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.1871168E+00  0.1898624E+01  0.6024924E-01 -0.1771517E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.1870937E+00  0.1898659E+01  0.6024803E-01 -0.1771278E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.1857723E+00  0.1899260E+01  0.5992818E-01 -0.1758407E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.1856042E+00  0.1898751E+01  0.5978444E-01 -0.1757121E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.1840775E+00  0.1899625E+01  0.5944497E-01 -0.1742149E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.1797917E+00  0.1903805E+01  0.5877170E-01 -0.1699145E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.1738712E+00  0.1910426E+01  0.5792316E-01 -0.1639393E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.1592019E+00  0.1927810E+01  0.5563747E-01 -0.1491634E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.8883104E-01  0.2051728E+01  0.4109372E-01 -0.7875443E-01
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.3693997E-01  0.2489436E+01  0.2935904E-01 -0.2241894E-01
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.4604898E-01 -0.1950021E+01  0.1704733E-01  0.4277730E-01
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.1528158E+00 -0.1569952E+01 -0.1290547E-03  0.1528158E+00
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.1836348E+00 -0.1540804E+01 -0.5506807E-02  0.1835522E+00
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.1985216E+00 -0.1526017E+01 -0.8886743E-02  0.1983226E+00
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.2088590E+00 -0.1514214E+01 -0.1181137E-01  0.2085248E+00
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.2153751E+00 -0.1504900E+01 -0.1418211E-01  0.2149076E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.2196499E+00 -0.1497272E+01 -0.1613504E-01  0.2190564E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.2246300E+00 -0.1490088E+01 -0.1810981E-01  0.2238988E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.2275844E+00 -0.1484143E+01 -0.1969626E-01  0.2267305E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.2303053E+00 -0.1479178E+01 -0.2107071E-01  0.2293394E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.2336503E+00 -0.1475146E+01 -0.2231464E-01  0.2325822E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.2366421E+00 -0.1472387E+01 -0.2325032E-01  0.2354971E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.2386836E+00 -0.1471003E+01 -0.2377946E-01  0.2374961E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.2397894E+00 -0.1470912E+01 -0.2391133E-01  0.2385942E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.2402942E+00 -0.1471995E+01 -0.2370271E-01  0.2391223E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.2409077E+00 -0.1474359E+01 -0.2319661E-01  0.2397883E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.2423015E+00 -0.1478185E+01 -0.2240769E-01  0.2412631E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.2437427E+00 -0.1483374E+01 -0.2128146E-01  0.2428119E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.2446066E+00 -0.1489794E+01 -0.1979192E-01  0.2438045E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.2447132E+00 -0.1497293E+01 -0.1797094E-01  0.2440524E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.2441327E+00 -0.1505889E+01 -0.1583497E-01  0.2436186E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.2434689E+00 -0.1515896E+01 -0.1335989E-01  0.2431021E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.2433728E+00 -0.1527705E+01 -0.1048405E-01  0.2431469E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.2431873E+00 -0.1541081E+01 -0.7225212E-02  0.2430799E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.2417632E+00 -0.1555573E+01 -0.3680330E-02  0.2417352E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.2415345E+00 -0.1571970E+01  0.2835046E-03  0.2415343E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.2399898E+00 -0.1589966E+01  0.4600188E-02  0.2399457E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.2357153E+00 -0.1610199E+01  0.9285440E-02  0.2355324E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.2298511E+00 -0.1633552E+01  0.1441501E-01  0.2293986E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.2152795E+00 -0.1663088E+01  0.1984041E-01  0.2143633E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1450484E+00 -0.1720917E+01  0.2169313E-01  0.1434171E+00
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.8992892E-01 -0.1828897E+01  0.2295389E-01  0.8695015E-01
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.3237648E-01 -0.2400762E+01  0.2389086E-01  0.2185093E-01
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.9095812E-01  0.1839661E+01  0.2416181E-01 -0.8769029E-01
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.1212560E+00  0.1796314E+01  0.2711419E-01 -0.1181856E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.1362157E+00  0.1794792E+01  0.3025723E-01 -0.1328127E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.1467333E+00  0.1799488E+01  0.3326494E-01 -0.1429130E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.1535380E+00  0.1808706E+01  0.3618452E-01 -0.1492133E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.1581878E+00  0.1820138E+01  0.3903543E-01 -0.1532958E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.1634850E+00  0.1828646E+01  0.4168902E-01 -0.1580803E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.1668201E+00  0.1838809E+01  0.4417651E-01 -0.1608645E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.1699149E+00  0.1847952E+01  0.4649223E-01 -0.1634305E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.1735830E+00  0.1854703E+01  0.4862193E-01 -0.1666342E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.1769116E+00  0.1860927E+01  0.5061038E-01 -0.1695179E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.1793360E+00  0.1867657E+01  0.5245934E-01 -0.1714918E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.1808632E+00  0.1874781E+01  0.5413670E-01 -0.1725709E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.1817919E+00  0.1881554E+01  0.5558828E-01 -0.1730845E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.1821105E+00  0.1887017E+01  0.5663216E-01 -0.1730811E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.1838243E+00  0.1890188E+01  0.5771882E-01 -0.1745277E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.1855598E+00  0.1892293E+01  0.5863446E-01 -0.1760524E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.1867254E+00  0.1894169E+01  0.5933511E-01 -0.1770472E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.1871330E+00  0.1895916E+01  0.5977432E-01 -0.1773296E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.1868376E+00  0.1897486E+01  0.5995795E-01 -0.1769557E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.1864149E+00  0.1898438E+01  0.5999039E-01 -0.1764983E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.1864991E+00  0.1898584E+01  0.6004325E-01 -0.1765693E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.1864552E+00  0.1898640E+01  0.6003894E-01 -0.1765244E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.1852023E+00  0.1899183E+01  0.5973076E-01 -0.1753058E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.1849983E+00  0.1898715E+01  0.5958297E-01 -0.1751406E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.1834761E+00  0.1899590E+01  0.5924481E-01 -0.1736478E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.1792460E+00  0.1903720E+01  0.5857887E-01 -0.1694038E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.1733679E+00  0.1910325E+01  0.5773891E-01 -0.1634706E+00
