 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.2265821E+00 -0.1461446E+01 -0.2472754E-01  0.2252288E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.2287491E+00 -0.1468655E+01 -0.2332405E-01  0.2275569E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2307399E+00 -0.1477414E+01 -0.2151571E-01  0.2297346E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.2304854E+00 -0.1486748E+01 -0.1934923E-01  0.2296718E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2285751E+00 -0.1496914E+01 -0.1687226E-01  0.2279515E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2267891E+00 -0.1508961E+01 -0.1401466E-01  0.2263557E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2250774E+00 -0.1522955E+01 -0.1076388E-01  0.2248199E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2224528E+00 -0.1538635E+01 -0.7153166E-02  0.2223378E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.2186242E+00 -0.1555777E+01 -0.3283535E-02  0.2185996E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2144143E+00 -0.1575263E+01  0.9576440E-03  0.2144121E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.2058384E+00 -0.1596850E+01  0.5362175E-02  0.2057686E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.1918956E+00 -0.1622379E+01  0.9894066E-02  0.1916404E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1671159E+00 -0.1655198E+01  0.1408812E-01  0.1665210E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1245240E+00 -0.1708642E+01  0.1711084E-01  0.1233428E+00
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.7573850E-01 -0.1828765E+01  0.1932216E-01  0.7323233E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.2723167E-01 -0.2464180E+01  0.2121883E-01  0.1706825E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.4738249E-01  0.2082191E+01  0.2318872E-01 -0.4132050E-01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.8376462E-01  0.1884802E+01  0.2587250E-01 -0.7966885E-01
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.1063943E+00  0.1845744E+01  0.2888564E-01 -0.1023981E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1215824E+00  0.1836642E+01  0.3194276E-01 -0.1173113E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.1310729E+00  0.1841314E+01  0.3502662E-01 -0.1263061E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1395105E+00  0.1846386E+01  0.3796280E-01 -0.1342461E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1457348E+00  0.1854094E+01  0.4073628E-01 -0.1399256E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1506829E+00  0.1862612E+01  0.4335020E-01 -0.1443125E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1555845E+00  0.1869490E+01  0.4578409E-01 -0.1486955E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.1605059E+00  0.1874772E+01  0.4804193E-01 -0.1531474E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1634578E+00  0.1882618E+01  0.5014776E-01 -0.1555753E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.1639986E+00  0.1893626E+01  0.5202882E-01 -0.1555267E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.1642510E+00  0.1903564E+01  0.5365430E-01 -0.1552405E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1647432E+00  0.1911277E+01  0.5501440E-01 -0.1552859E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.1655370E+00  0.1915873E+01  0.5599594E-01 -0.1557785E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1672787E+00  0.1918022E+01  0.5692337E-01 -0.1572955E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1694466E+00  0.1918602E+01  0.5775353E-01 -0.1593007E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1718429E+00  0.1917938E+01  0.5846300E-01 -0.1615923E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.1740487E+00  0.1916680E+01  0.5900748E-01 -0.1637409E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.1740432E+00  0.1917253E+01  0.5909937E-01 -0.1637019E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1723761E+00  0.1918752E+01  0.5877627E-01 -0.1620459E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1707838E+00  0.1919533E+01  0.5835866E-01 -0.1605035E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1692144E+00  0.1919855E+01  0.5787360E-01 -0.1590099E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1666995E+00  0.1920923E+01  0.5718075E-01 -0.1565857E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1629260E+00  0.1922534E+01  0.5613279E-01 -0.1529510E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.1586685E+00  0.1924769E+01  0.5499884E-01 -0.1488315E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1500504E+00  0.1932310E+01  0.5307144E-01 -0.1403515E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1360046E+00  0.1948548E+01  0.5016277E-01 -0.1264158E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1110581E+00  0.1988141E+01  0.4501563E-01 -0.1015258E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.6886475E-01  0.2122270E+01  0.3608122E-01 -0.5865576E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.2727507E-01  0.2813868E+01  0.2582342E-01 -0.8779566E-02
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.4963802E-01 -0.1878925E+01  0.1505400E-01  0.4730022E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1058991E+00 -0.1613773E+01  0.4549732E-02  0.1058013E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1443403E+00 -0.1552171E+01 -0.2688222E-02  0.1443153E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1672992E+00 -0.1524802E+01 -0.7692061E-02  0.1671222E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.1824404E+00 -0.1507234E+01 -0.1158853E-01  0.1820720E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1917132E+00 -0.1494768E+01 -0.1456154E-01  0.1911593E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1998677E+00 -0.1484131E+01 -0.1729994E-01  0.1991176E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2057862E+00 -0.1475191E+01 -0.1964441E-01  0.2048464E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2103933E+00 -0.1467720E+01 -0.2164820E-01  0.2092766E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2149545E+00 -0.1461555E+01 -0.2343518E-01  0.2136731E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.2195381E+00 -0.1456757E+01 -0.2498173E-01  0.2181121E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.2220785E+00 -0.1453477E+01 -0.2599449E-01  0.2205519E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2221397E+00 -0.1451411E+01 -0.2645727E-01  0.2205585E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2219267E+00 -0.1450495E+01 -0.2663377E-01  0.2203227E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2220029E+00 -0.1450838E+01 -0.2656735E-01  0.2204075E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.2227663E+00 -0.1452573E+01 -0.2627495E-01  0.2212114E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2242201E+00 -0.1456046E+01 -0.2567287E-01  0.2227455E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.2261124E+00 -0.1461460E+01 -0.2467299E-01  0.2247622E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.2282473E+00 -0.1468656E+01 -0.2327266E-01  0.2270577E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2302036E+00 -0.1477402E+01 -0.2146847E-01  0.2292003E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.2299599E+00 -0.1486745E+01 -0.1930576E-01  0.2291481E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2280888E+00 -0.1496928E+01 -0.1683327E-01  0.2274668E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2263246E+00 -0.1508984E+01 -0.1398084E-01  0.2258924E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2246147E+00 -0.1522971E+01 -0.1073825E-01  0.2243578E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2219929E+00 -0.1538641E+01 -0.7136927E-02  0.2218782E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.2181965E+00 -0.1555797E+01 -0.3272768E-02  0.2181719E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2139645E+00 -0.1575266E+01  0.9563690E-03  0.2139624E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.2054384E+00 -0.1596865E+01  0.5354969E-02  0.2053686E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.1915377E+00 -0.1622388E+01  0.9877285E-02  0.1912829E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1667750E+00 -0.1655212E+01  0.1406173E-01  0.1661811E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1242611E+00 -0.1708659E+01  0.1707677E-01  0.1230821E+00
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.7560551E-01 -0.1828716E+01  0.1928468E-01  0.7310468E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.2721201E-01 -0.2462592E+01  0.2117641E-01  0.1708957E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.4726728E-01  0.2082410E+01  0.2314133E-01 -0.4121498E-01
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.8362739E-01  0.1884640E+01  0.2581717E-01 -0.7954253E-01
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.1062045E+00  0.1845643E+01  0.2882380E-01 -0.1022183E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1213313E+00  0.1836641E+01  0.3187669E-01 -0.1170690E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.1308344E+00  0.1841229E+01  0.3495216E-01 -0.1260793E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1392256E+00  0.1846369E+01  0.3788305E-01 -0.1339725E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1454443E+00  0.1854055E+01  0.4064960E-01 -0.1396484E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1503886E+00  0.1862555E+01  0.4325728E-01 -0.1440331E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1552621E+00  0.1869471E+01  0.4568644E-01 -0.1483882E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.1601347E+00  0.1874830E+01  0.4793973E-01 -0.1527904E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1630690E+00  0.1882700E+01  0.5004117E-01 -0.1552011E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.1636399E+00  0.1893650E+01  0.5191874E-01 -0.1551853E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.1639201E+00  0.1903531E+01  0.5354104E-01 -0.1549296E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1644299E+00  0.1911212E+01  0.5489965E-01 -0.1549942E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.1650234E+00  0.1915752E+01  0.5580343E-01 -0.1553019E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.1667447E+00  0.1917934E+01  0.5672780E-01 -0.1567985E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.1688745E+00  0.1918567E+01  0.5755285E-01 -0.1587648E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.1712162E+00  0.1917961E+01  0.5825341E-01 -0.1610016E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.1733645E+00  0.1916777E+01  0.5879131E-01 -0.1630915E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.1733761E+00  0.1917330E+01  0.5888545E-01 -0.1630699E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.1717718E+00  0.1918757E+01  0.5857102E-01 -0.1614775E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.1702147E+00  0.1919520E+01  0.5816206E-01 -0.1599695E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.1686467E+00  0.1919825E+01  0.5767472E-01 -0.1584782E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.1661350E+00  0.1920894E+01  0.5698250E-01 -0.1560571E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.1624148E+00  0.1922467E+01  0.5594652E-01 -0.1524748E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.1581219E+00  0.1924751E+01  0.5480664E-01 -0.1483198E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.1495823E+00  0.1932241E+01  0.5289624E-01 -0.1399173E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.1356142E+00  0.1948412E+01  0.5000160E-01 -0.1260597E+00
